0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,1385,944,756,2696,866,1211,1190,6676,961,555,1099,2455,995,1084,986,6938,223,101,1559,2544,926,459,750,4696,753,483,2282,5252,603,288,829,5691,1699,902,3196,11721,1430,1309,987,4624,2212,1242,4221,23075,2563,1964,518,3573,2273,1696,4886,48520,3928,2464,63,1989,1815,2151,5220,161478,4746,2440,1081
0,4705,3212,970,1304,1243,1825,1480,4592,925,411,438,720,1588,2167,1849,5288,1494,1085,1791,2471,935,1536,1509,3164,2338,1561,2547,5549,994,742,912,3711,4337,3668,4507,12032,1979,456,1032,3805,4253,3222,4884,23387,2065,632,1357,3414,4789,3658,5200,48621,3234,2313,3571,3997,4332,4034,7724,158253,3265,3004,3561
0,4505,3485,1490,891,1785,1606,947,3784,1696,686,1114,733,2186,1886,667,4727,2488,2330,2676,1780,2217,2148,269,3374,3026,2802,3781,4437,1423,1772,698,4763,4064,4329,5409,11138,1388,1249,219,4483,3993,3702,5604,22549,1231,459,820,3992,4248,4175,6095,47529,2017,1344,2308,3616,2985,3221,7618,157679,3634,2800,1918
0,4853,3418,1086,1535,1179,1196,1783,4312,996,532,450,1378,900,1545,2075,4889,1805,658,1364,2948,334,1881,2324,3985,1245,1110,2472,5843,1104,2497,2987,4373,2385,2131,4546,12447,2296,3272,3153,3382,1694,1917,4450,24031,3152,3717,2683,2723,1365,2938,5667,48423,4369,4591,1738,2332,979,2010,6654,158013,6869,5509,1895
0,5078,3107,572,1702,938,1693,1588,4409,1036,110,468,1033,1295,1380,1727,4580,2106,929,1154,3097,533,1683,2403,3893,1330,976,2369,5956,1184,2522,3026,4335,2435,2058,4455,12558,2399,3290,3271,3245,1802,1820,4355,24227,3451,4050,3019,2961,1068,3279,6050,48105,4310,4559,1563,2746,644,2280,7037,157655,6359,4998,1385
0,5290,2649,273,1652,1368,2034,1025,3893,1551,636,869,1534,886,1328,2186,4892,1756,647,1487,2782,520,1735,2097,3711,1532,876,2201,6058,1185,2427,3076,4200,2535,1887,4414,12673,2574,3542,3430,3529,1490,2127,4649,23880,3062,3645,2619,2607,1502,2803,5591,48603,4798,5076,2102,3086,1117,2842,7600,157072,5917,4420,873
0,5454,2047,875,1284,1938,1785,1168,3812,1270,581,356,1132,1251,1400,1730,4457,2193,630,1215,3038,252,2044,1993,3715,1668,841,2049,6197,1302,2522,3113,4249,2552,1846,4296,12814,2737,3738,3512,3770,1348,2158,4515,24060,3228,3864,3039,2830,1101,3303,6016,48181,4288,4660,2012,2595,1487,2963,7781,156641,5849,3936,692
0,5574,1889,1156,1352,2437,1868,1553,3858,1167,1154,687,299,2463,1277,2073,3685,2926,1090,2865,1766,2185,1763,1993,2678,2700,2164,4070,4369,1595,1400,1875,1501,4962,2416,6673,10839,1944,2374,1431,1077,4649,3118,6259,22624,3285,2667,953,1753,5036,3392,7442,47110,5236,3553,2159,2575,4013,3323,6941,156282,8563,4276,4536
0,5686,1015,1837,569,2364,1048,1869,4386,738,401,209,656,1793,1169,1733,3813,2759,738,2410,2171,1875,1929,1628,2461,2720,1902,3807,4680,1572,1611,1571,1526,4986,2126,6421,11197,2296,2795,1028,1483,4928,3123,6242,22805,3723,3005,1323,2144,5484,3734,7806,46824,5225,3342,2385,2479,4174,3531,7226,156042,8274,4023,4260
0,5708,678,2073,147,2061,1059,1619,4113,1164,682,225,668,2136,1366,1879,3709,2793,882,2650,1806,1752,1537,1736,2720,2437,1477,3400,5106,1748,2030,1198,1210,5410,2439,6813,10855,2230,2481,1454,1062,4671,3043,6105,22866,3531,3048,982,2248,5446,3494,7652,47035,5614,3551,2811,2715,4562,3933,7652,155642,7868,3625,3842
0,5708,654,2273,449,1542,1534,1108,3618,1415,1078,570,263,2332,965,2150,4072,2486,548,2333,2118,1724,1805,1627,2568,2562,1660,3547,4962,1661,1914,1283,1281,5305,2365,6707,10951,2216,2598,1246,1287,4845,3151,6288,22683,3486,2781,1036,1872,5094,3241,7279,47414,5841,4005,3013,3212,5005,4396,8077,155118,7477,3087,3335
0,5644,1211,2296,1057,1181,2006,1108,3816,914,712,298,625,1883,1391,1788,3658,2770,866,2549,1953,1421,1819,1364,2341,2786,1813,3715,4824,1613,1825,1338,1326,5237,2307,6600,11083,2323,2799,1162,1318,5051,3405,6444,22573,3268,2935,854,2311,5542,3656,7811,46867,5276,3625,2438,3152,4832,4387,8068,154771,7384,2460,2813
0,5684,954,2323,858,1216,1893,1029,3735,1038,762,249,486,2209,1156,2211,4195,2329,471,2284,2244,2471,1389,2621,3683,2058,938,3499,5484,3394,1843,3581,3562,3372,983,6180,11759,4417,2389,4266,2685,2326,1525,5651,23453,5662,2542,3863,2331,2711,2016,7259,47425,7597,2511,4024,2200,1509,3377,6108,154997,10190,3354,3850
0,5493,1449,1935,920,1676,1456,1360,3782,1422,1148,672,78,2109,965,1877,3856,2630,605,2334,2187,2228,1551,2502,3622,1910,781,3362,5586,3434,1912,3587,3540,3333,904,6090,11846,4453,2515,4301,2653,2105,1380,5469,23694,5967,2832,4206,2670,2752,2363,7560,47171,7526,2326,3883,2475,1961,3694,6535,154628,9697,2852,3391
0,5232,1952,1395,896,2139,1062,1248,3277,1676,1307,686,551,1903,1337,2178,4217,2286,540,2410,2076,2377,1251,2370,3410,2094,850,3324,5563,3338,1974,3538,3485,3190,800,5942,12020,4664,2655,4530,2912,2214,1681,5789,23353,5622,2467,3810,2262,2562,1919,7099,47646,7986,2825,4390,2911,2279,4209,7032,154078,9185,2323,2857
0,5073,2181,1113,833,2236,1183,991,3138,1479,1054,403,524,2188,1070,2144,4063,2568,605,2333,2225,2358,1477,2646,3683,2211,1109,3603,5286,3051,1934,3387,3407,2912,867,5946,11995,4682,2420,4348,2722,2331,1436,5513,23637,5896,2734,4081,2540,2818,2103,7259,47528,7838,2833,4465,2851,2184,4308,7138,153850,9007,2107,2571
0,4342,3346,841,1359,2525,2814,843,4349,592,1397,1957,1637,2386,2554,1529,4274,880,2255,3689,2330,3267,2612,1147,3906,1000,2755,5468,4740,3212,2244,1244,2974,2175,4402,7908,10787,4549,2147,646,2421,3140,4521,7653,22316,5982,2894,1578,3280,3514,5401,8889,46267,8119,3990,2080,3892,4538,4566,6355,153377,11123,6418,4364
0,4112,3599,1253,1459,2313,2993,1075,4572,827,1469,1806,1352,2018,2308,1488,4188,904,1856,3324,2260,3202,2229,769,3523,882,2528,5165,5100,3520,2142,984,2763,2529,4559,7878,11000,4863,2432,774,2705,3472,4853,7927,22178,6014,3149,1841,3532,3618,5644,9198,45945,7838,3883,2045,3735,4368,4576,6458,153215,10849,6106,4056
0,3698,3921,1919,1460,1682,2787,1070,4222,725,907,1275,1124,2494,2162,1150,3977,1108,2278,3674,2343,3217,2527,1069,3767,761,2464,5133,5025,3457,2069,942,2753,2551,4620,7979,10861,4702,2374,786,2548,3171,4533,7610,22428,6151,3032,1781,3548,3953,5825,9225,46052,8144,4448,2655,4160,4692,5125,7063,152598,10156,5434,3387
0,3356,4056,2328,1292,1231,2287,701,3766,255,896,1698,1545,2397,2466,1500,4212,914,1930,3352,2413,3372,2441,963,3754,969,2651,5299,4914,3366,2103,1007,2796,2444,4535,7924,10871,4676,2214,583,2450,3347,4672,7738,22354,6135,3161,1800,3443,3584,5481,8904,46363,8400,4533,2779,4563,5185,5581,7539,152084,9676,5022,2932
0,2254,4680,4252,2025,3639,2966,2556,6362,3036,3450,2171,1406,4107,2662,2449,5414,2245,3902,4713,1603,3490,1603,2074,4334,3437,4908,7083,3153,2631,648,1503,2796,4695,6897,10256,8623,2789,254,1907,2873,5775,7145,10321,19733,3465,805,1167,2885,5546,7452,11038,44048,6052,2827,879,2604,4858,5282,7904,151141,9077,4941,2556
0,2403,4269,3329,1035,2270,1871,1236,5022,1828,2563,1930,456,2827,1556,1162,4206,1721,3423,4596,823,2396,886,676,2953,2410,4130,6810,3494,1779,1473,1187,935,4202,6055,9546,9405,3096,2833,2826,831,4962,6354,9860,20874,5340,4423,3521,1775,5641,7273,10885,44940,8026,6436,5163,2508,5020,5606,8529,151502,11089,8105,6348
0,2128,4117,3276,851,2524,2275,1076,4842,1386,2158,1909,590,2415,1167,923,3923,2056,3750,4881,609,2416,782,865,3125,2426,4086,6719,3549,1855,1459,1147,968,4183,6047,9531,9410,3105,2722,2661,631,4740,6109,9605,21162,5644,4702,3779,1991,5785,7444,11106,44796,8003,6538,5307,2830,5431,5964,8840,151094,10600,7598,5837
0,1851,3832,3014,574,2418,2288,573,4355,1335,2526,2329,828,2787,1490,1277,4277,1692,3385,4619,750,2211,688,875,2921,2643,4303,6865,3410,1842,1303,991,1115,4043,5897,9357,9597,3306,2899,2815,796,4878,6329,9899,20860,5338,4423,3486,1690,5492,7076,10674,45235,8434,6959,5757,3228,5815,6450,9366,150564,10082,7071,5296
0,1718,3638,2803,416,2210,2095,445,4366,1607,2686,2176,589,2795,1487,1013,4005,1913,3655,4818,681,2454,893,665,2908,2469,4312,7076,3166,1630,1041,773,1374,3776,5629,9165,9725,3328,3035,2950,884,4950,6261,9697,21081,5574,4654,3737,1952,5762,7338,10872,45062,8276,6819,5682,3149,5751,6523,9547,150366,9886,6840,5031
0,2013,2142,1092,2053,448,451,2698,6581,3586,2576,852,2243,225,1128,2873,5720,2880,2502,2602,2627,1159,1417,2704,4386,2755,2674,5930,4043,600,1569,1719,3289,1629,3970,9348,8867,1609,2278,1804,3190,1057,5058,11566,19299,4441,3659,2972,4698,2323,6364,13156,43298,7792,5563,3412,5530,3172,6411,12166,149686,11677,7561,5134
0,2210,1899,826,2242,342,393,2758,6632,3329,2232,955,1994,574,809,2542,5404,2735,2723,2738,2484,1452,1396,2574,4141,3042,2905,5645,4318,943,1815,1920,3296,1637,3640,9047,9165,1938,2628,2155,3483,782,4995,11690,19263,4583,3836,3241,5008,2669,6702,13508,42958,7530,5296,3235,5434,3120,6503,12223,149482,11362,7250,4791
0,2501,1482,389,2297,410,393,2395,6200,2968,2397,533,1836,545,974,2756,5621,2989,2558,2609,2557,1163,1256,2476,4096,2863,3029,5747,4269,1018,1849,1974,3309,1614,3499,9039,9130,1901,2581,2066,3479,1037,5177,11692,19238,4449,3719,3065,4814,2332,6362,13304,43223,7904,5632,3637,5858,3552,6981,12647,148993,10846,6739,4272
0,2474,1533,441,2320,412,411,2445,6237,2938,2353,551,1787,592,960,2749,5620,3029,2557,2586,2573,1129,1240,2462,4085,2845,3053,5755,4269,1037,1860,1986,3312,1614,3475,9032,9132,1905,2583,2063,3486,1069,5201,11691,19241,4445,3723,3069,4821,2325,6362,13331,43196,7885,5599,3606,5821,3510,6939,12594,149045,10894,6794,4328
0,4095,1266,2386,450,2364,2429,4721,9022,4143,566,3150,1221,3382,3433,5325,8478,3660,1019,5585,1289,4019,3731,5052,6823,3782,1911,8833,1615,3324,3606,4350,5271,2914,3158,11891,5764,1571,1835,3076,3530,2439,4808,14136,16342,2027,166,1096,2912,2169,5447,14928,41300,6352,2468,518,2399,2299,5456,13234,148377,10432,4451,1450
0,2676,982,206,1793,206,144,2632,6676,3297,1903,1142,1330,1262,819,2664,5792,3919,2074,3186,1967,1563,1043,2091,3822,4874,1843,6261,3359,1962,1457,2291,2367,4888,705,9415,8313,3677,2736,3093,1987,4996,1632,12387,18713,6290,4320,4089,2183,4852,3428,14142,42997,9756,5330,5163,2390,5158,5156,13941,148979,12578,5741,4814
0,2673,985,207,1802,195,126,2613,6656,3315,1915,1166,1323,1299,842,2692,5834,3909,2028,3209,1935,1548,1017,2076,3796,4839,1892,6201,3419,1965,1463,2298,2360,4950,756,9447,8288,3701,2745,3114,2005,4973,1661,12409,18684,6246,4280,4050,2145,4824,3389,14106,43032,9786,5359,5187,2413,5178,5168,13952,148971,12574,5736,4811
0,2680,1039,135,1781,304,229,2704,6749,3235,1906,1069,1395,1222,751,2609,5792,3988,2000,3280,1869,1594,1044,2104,3804,4794,1918,6159,3457,1963,1466,2302,2356,4984,785,9471,8265,3708,2736,3110,1990,4920,1643,12371,18723,6264,4318,4100,2203,4906,3443,14181,42955,9718,5270,5096,2310,5072,5072,13843,149080,12682,5850,4925
0,2684,1042,137,1770,313,242,2717,6745,3223,1922,1069,1400,1237,762,2624,5805,3973,2003,3264,1885,1588,1046,2109,3816,4792,1904,6161,3459,1950,1457,2299,2355,4999,790,9487,8250,3692,2721,3095,1979,4926,1638,12374,18717,6261,4308,4087,2188,4891,3427,14166,42969,9732,5278,5103,2310,5068,5070,13834,149091,12693,5865,4940
0,2675,927,606,2200,582,681,1986,7175,3937,924,1170,2232,581,650,1889,6277,4637,736,3608,2441,448,686,1731,3915,5237,1398,6515,3141,1784,1164,1696,1488,5264,2239,9728,7725,4351,2122,1590,1292,5213,2939,12559,18309,7043,3490,1771,3539,5246,4334,14214,42819,10353,4384,3001,5254,4585,4887,14137,149034,13022,4817,4197
0,2682,913,605,2188,581,688,1968,7174,3953,912,1179,2249,596,666,1900,6295,4626,745,3591,2450,458,694,1744,3917,5223,1416,6510,3135,1794,1164,1683,1471,5278,2254,9745,7708,4337,2105,1572,1286,5223,2932,12566,18301,7031,3479,1758,3521,5229,4316,14198,42834,10366,4394,3011,5254,4579,4884,14128,149046,13036,4833,4214
0,2703,878,619,2181,603,722,1948,7203,3953,929,1156,2263,615,648,1920,6286,4613,759,3600,2425,461,673,1722,3905,5243,1397,6520,3137,1781,1162,1695,1488,5263,2240,9727,7727,4355,2125,1592,1302,5223,2953,12574,18292,7027,3469,1749,3526,5248,4317,14214,42818,10347,4375,2994,5226,4544,4855,14093,149081,13072,4870,4251
0,2733,835,657,2207,645,748,1981,7221,3916,947,1156,2233,586,664,1902,6304,4611,766,3574,2428,483,662,1711,3888,5257,1390,6529,3137,1776,1163,1699,1492,5259,2235,9719,7736,4366,2137,1598,1318,5240,2966,12594,18273,7008,3458,1742,3512,5226,4320,14208,42816,10340,4360,2969,5207,4528,4822,14061,149118,13112,4912,4294
0,1356,3387,2045,639,2696,3299,2775,9929,1700,3579,2797,1698,2536,3464,3889,9179,1676,3719,5019,1547,2846,3341,4302,7123,1958,4746,7996,582,2111,2819,4760,5202,1794,5358,11053,5400,2555,2167,4000,3238,1846,5802,13586,16265,4656,1047,3013,1918,1898,6019,14401,41481,8059,1894,1941,856,1526,5015,13478,148630,11436,3400,1276
0,2322,1334,127,1659,635,1138,1555,7825,3584,1710,719,1366,373,1359,1641,7276,3999,2043,2830,1130,1810,1417,2013,5594,4081,3243,5428,2772,2880,1797,3145,4477,2931,3911,8273,8248,5306,2596,3555,3606,1490,5177,11022,18960,7563,3587,4640,3063,1556,6153,12524,43442,10096,5019,4764,2639,3453,6313,12899,149341,12123,5773,4262
0,2321,1329,136,1671,625,1119,1548,7808,3609,1718,691,1341,406,1395,1657,7321,3953,2069,2877,1099,1773,1394,2004,5548,4107,3182,5406,2807,2897,1797,3124,4492,2961,3938,8247,8270,5328,2636,3605,3632,1434,5201,11074,18911,7517,3538,4592,3020,1523,6113,12490,43475,10128,5043,4782,2660,3471,6327,12905,149336,12118,5773,4262
0,2392,1314,122,1644,628,1179,1550,7860,3551,1686,728,1401,349,1345,1602,7311,3973,2111,2870,1057,1784,1412,2024,5538,4107,3156,5403,2818,2902,1796,3117,4497,2970,3948,8240,8274,5331,2647,3621,3627,1403,5186,11081,18912,7527,3543,4597,3049,1573,6152,12509,43442,10080,5003,4742,2599,3405,6260,12846,149403,12190,5841,4333
0,2420,1318,115,1620,651,1204,1576,7849,3560,1662,703,1396,370,1371,1623,7329,3954,2089,2874,1085,1787,1415,2029,5565,4081,3169,5430,2799,2883,1779,3099,4504,2974,3974,8256,8251,5303,2620,3593,3606,1430,5181,11066,18917,7521,3536,4585,3024,1546,6124,12482,43469,10102,5026,4763,2603,3400,6251,12841,149419,12214,5864,4359
0,1331,1509,1152,2701,630,803,370,8761,2804,2585,2061,2585,1058,591,206,7765,3916,3647,4321,1578,459,531,140,5023,5372,5185,6423,1641,1429,1263,857,3037,6168,5967,8501,7866,3700,2890,2197,2556,6493,7091,10348,18938,6017,4275,2954,4094,6676,7432,10961,43749,8275,5734,4659,5656,6198,7378,11172,149540,10025,6794,5241
0,1334,1510,1149,2699,631,800,369,8762,2804,2589,2065,2589,1061,595,208,7769,3912,3645,4319,1576,457,528,144,5021,5372,5183,6419,1645,1433,1266,859,3035,6172,5970,8503,7864,3698,2890,2195,2560,6493,7093,10352,18935,6014,4271,2951,4090,6672,7429,10958,43751,8277,5735,4661,5655,6198,7377,11169,149543,10028,6798,5245
0,1433,1559,1131,2716,740,815,260,8871,2696,2528,2015,2534,961,537,210,7673,4006,3714,4378,1647,430,537,108,5098,5293,5116,6360,1692,1502,1313,920,2997,6245,6042,8573,7794,3622,2815,2122,2506,6415,7009,10267,19023,6101,4363,3038,4185,6765,7529,11059,43648,8178,5628,4557,5546,6088,7266,11059,149656,10136,6911,5359
0,1520,1412,1964,1416,1859,1466,2353,9396,2830,4034,3495,3504,1551,2158,2343,5516,6180,5990,6662,3866,1863,1800,2396,4546,6540,5589,6801,2861,1801,2211,1504,4596,4163,3765,6310,10000,5241,4772,3059,4622,6058,6932,10099,20211,8144,6272,5322,6374,8978,9758,13280,41803,7502,4910,4995,5676,6884,8329,12022,148147,8039,4945,3148
0,6693,6149,6589,4533,6852,6021,6283,14171,3159,4353,3653,2251,3177,2787,2609,8526,3698,4063,4598,1820,148,443,1313,4837,6143,5537,7063,2824,1726,2147,2624,3757,6025,5594,8578,7722,1653,1305,1733,509,6908,7894,11792,16339,1722,502,4176,3888,9116,10579,14629,38893,1807,3651,5753,5592,8253,10595,13551,147204,7587,7549,6752
0,4688,4370,4985,3190,5338,4832,5552,12803,3686,5415,4830,3806,3948,4073,4156,8293,5100,5584,5498,2298,2017,1552,1031,4790,5373,4915,5964,2435,1782,2078,1156,4490,4376,3947,6764,9368,3610,3101,481,2138,4959,5920,9812,18307,3201,1748,2768,2328,7464,9102,13210,40504,3796,5031,6281,6135,8606,11005,13743,147860,9242,9456,8748
0,4669,4362,4986,3202,5352,4852,5572,12823,3685,5405,4814,3786,3929,4054,4142,8273,5116,5602,5518,2316,2037,1571,1040,4807,5354,4896,5947,2452,1787,2081,1169,4479,4395,3967,6782,9352,3606,3100,473,2149,4944,5901,9792,18324,3208,1763,2782,2344,7481,9121,13230,40484,3776,5013,6265,6116,8587,10986,13724,147880,9261,9475,8768
0,4625,4358,5011,3248,5398,4888,5581,12833,3642,5368,4794,3794,3938,4084,4178,8301,5101,5579,5488,2292,2012,1552,1043,4787,5367,4902,5942,2460,1798,2089,1176,4475,4403,3974,6782,9358,3620,3115,490,2153,4950,5919,9817,18300,3201,1747,2751,2310,7445,9095,13218,40488,3789,5031,6285,6118,8574,10955,13683,147920,9294,9514,8812
0,4687,4557,5172,3120,5058,4275,5187,12458,4540,6245,5228,3272,3166,2681,3359,6847,6794,7115,5772,2069,2273,1192,1517,3579,7761,7281,7051,3782,4423,4899,4042,5821,6775,7013,9571,8565,6169,6273,3853,5262,5561,8386,13362,15005,4509,3716,1075,2192,5857,10200,16114,36935,2064,2471,2939,2337,6076,10743,15234,146542,9108,7826,5602
0,5170,4692,4887,2343,4106,3906,5943,13390,5529,6178,4045,1294,1421,3739,5758,8681,6524,5389,2764,1192,1061,2288,3362,4036,5393,3557,4076,3992,1800,760,780,4698,2872,2049,6700,8374,804,2266,3386,5643,1042,3447,10620,15470,3108,4935,6319,5617,730,6442,14983,38342,8883,8898,8201,4679,3215,9936,16913,147237,13946,10699,6326
0,5078,4825,5035,2320,3955,3842,6070,13544,5523,6039,3907,1386,1571,3720,5630,8568,6559,5512,2809,1135,1082,2350,3478,4057,5361,3446,4087,3960,1701,662,688,4761,2877,2160,6711,8406,869,2163,3307,5573,1159,3330,10563,15494,3235,5072,6408,5690,681,6586,15088,38232,8731,8747,8087,4566,3052,9772,16769,147398,14106,10863,6470
0,5062,4858,5060,2301,3920,3853,6106,13573,5492,6010,3913,1418,1574,3685,5616,8552,6590,5514,2773,1170,1105,2360,3461,4072,5351,3471,4097,3959,1727,696,715,4740,2872,2126,6715,8386,860,2199,3313,5572,1141,3343,10548,15519,3209,5062,6427,5716,717,6594,15116,38202,8725,8723,8052,4531,3027,9744,16733,147433,14136,10899,6503
0,5032,5243,4991,1900,4010,4226,5793,13076,5827,6488,3762,1138,2005,4055,5127,7945,7107,6270,2271,1971,1951,2907,3079,4346,5679,4526,3492,5015,2705,1045,1602,5976,2342,3392,7076,9114,1675,975,4109,6720,1306,4607,11952,14716,1908,3642,6412,6420,2308,7083,16577,36594,7643,7075,7083,4267,2102,9091,17427,146712,13793,9422,4852
0,5314,4059,4984,3096,4355,3015,6096,14096,5881,5188,3250,2499,2443,2457,5236,8368,7424,4576,2717,2144,1140,477,3417,2604,6721,2133,5231,2807,1406,3241,2894,1449,5464,1544,8368,5427,4827,6037,2008,1196,6562,3172,12397,12185,8734,7211,938,3718,7965,4184,17044,36038,13449,7227,1510,6142,6771,5574,19098,146724,17418,6702,3953
0,5260,4758,4500,2634,4844,3240,5356,13757,6634,5029,2647,3216,3105,1708,5454,8768,7405,3852,3437,2111,1135,1096,4109,3301,6104,1558,5543,2267,1458,2917,2529,2081,4753,947,8158,5706,4147,5353,1481,1454,5869,2454,11771,12789,8385,7246,1121,3003,7660,3498,16340,36787,14014,7972,1642,6284,7225,5265,18991,147094,18083,7109,4698
0,5266,4769,4480,2648,4859,3219,5372,13776,6612,5030,2660,3194,3097,1720,5431,8750,7428,3840,3456,2122,1144,1123,4126,3323,6081,1574,5518,2294,1432,2911,2533,2055,4780,975,8183,5678,4160,5340,1454,1481,5844,2431,11749,12813,8388,7266,1145,3007,7683,3517,16361,36766,14000,7950,1627,6267,7204,5248,18970,147114,18102,7128,4715
0,5283,4781,4442,2684,4869,3187,5409,13782,6589,5064,2637,3199,3128,1691,5445,8776,7406,3830,3454,2102,1128,1104,4111,3308,6095,1566,5530,2283,1440,2912,2531,2063,4772,966,8175,5689,4153,5346,1470,1465,5862,2451,11771,12791,8369,7241,1135,2979,7669,3494,16347,36775,14023,7942,1638,6269,7176,5240,18940,147146,18131,7168,4746
0,4382,5331,5892,1168,6298,3376,5585,15467,5252,5385,3350,2573,3913,1313,5626,9370,7003,3598,3582,1735,679,1131,3368,2373,7266,1670,7070,474,2980,1915,93,3785,7140,3870,10791,2036,6114,2379,3430,4903,7122,5614,14158,9218,9603,2386,5230,3478,7603,5527,17672,34701,14389,2020,5718,1065,6658,3995,19361,146481,18141,2155,5735
