0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,204,425,436,1928,503,456,244,3655,169,333,295,3911,476,417,260,3227,190,216,167,6863,355,314,248,2586,268,185,281,11108,159,173,222,1830,355,302,494,17582,88,126,219,1074,424,439,678,28613,340,271,263,435,458,536,790,52634,566,423,336,43,451,568,809,165829,730,529,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,1661,3665,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3891,1975,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,18,1643,3771,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3871,2062,32,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,6,1552,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3795,2018,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,179,1556,3995,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3687,2086,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,281,25,640,1641,611,91,187,3291,325,13,552,3876,469,181,98,2995,307,15,366,6955,241,281,182,2553,233,45,158,11268,117,375,330,2032,132,117,282,17766,391,450,457,1510,138,211,554,28779,660,493,538,1068,274,310,784,52749,857,499,557,772,412,400,924,165870,950,466,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,3891,1975,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,18,1643,3771,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3871,2062,32,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,6,1552,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3795,2018,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,179,1556,3995,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3687,2086,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,232,1456,4049,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,254,100,608,1558,668,118,272,3346,211,110,433,3740,609,119,238,2996,205,176,169,6770,456,96,153,2472,285,265,155,11059,298,79,41,1853,403,349,476,17562,363,129,145,1233,510,412,755,28610,605,219,303,703,578,441,950,52637,838,312,443,337,591,433,1033,165831,992,387,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,4095,0,4095,18,1643,3771,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3871,2062,32,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,6,1552,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3795,2018,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,179,1556,3995,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3687,2086,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,232,1456,4049,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3633,2175,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,282,79,616,1566,718,161,288,3391,282,49,419,3692,713,219,295,3077,286,140,182,6689,617,242,297,2607,288,227,244,10962,485,227,286,2052,281,286,520,17467,439,182,263,1496,262,310,762,28531,562,127,230,1023,232,296,917,52585,751,119,200,705,203,247,965,165813,902,177,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3871,2062,32,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,6,1552,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3795,2018,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,179,1556,3995,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3687,2086,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,232,1456,4049,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3633,2175,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,176,1428,3795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,282,79,616,1566,718,161,288,3391,282,49,419,3692,713,219,295,3077,286,140,182,6689,617,242,297,2607,288,227,244,10962,485,227,286,2052,281,286,520,17467,439,182,263,1496,262,310,762,28531,562,127,230,1023,232,296,917,52585,751,119,200,705,203,247,965,165813,902,177,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3467,2062,32,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,6,1552,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3795,2018,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,179,1556,3995,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3687,2086,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,232,1456,4049,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3633,2175,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,176,1428,3795,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,537,176,366,1343,487,105,496,3618,477,255,301,3435,567,161,363,3224,329,300,398,6374,575,284,167,2633,133,306,572,10624,513,398,138,1936,187,286,725,17149,415,478,375,1238,424,273,813,28272,368,512,593,643,631,301,818,52417,450,499,745,231,765,370,741,165754,603,446,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,6,1552,3839,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3795,2018,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,179,1556,3995,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3687,2086,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,232,1456,4049,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3633,2175,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,176,1428,3795,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3467,2243,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,429,283,280,1229,350,132,386,3454,403,358,319,3401,470,73,287,3144,308,346,413,6378,574,298,189,2678,158,249,493,10660,631,510,219,2123,47,82,527,17207,633,678,355,1558,228,132,514,28334,584,775,486,1059,399,357,470,52464,509,787,568,694,523,561,433,165772,446,712,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,3795,2018,16,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,179,1556,3995,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3687,2086,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,232,1456,4049,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3633,2175,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,176,1428,3795,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3467,2243,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1362,4037,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,414,195,413,1102,327,203,275,3590,495,178,485,3216,288,193,107,3232,503,193,515,6139,339,184,126,2694,440,261,495,10404,431,214,293,2055,320,356,435,16968,508,291,425,1406,182,448,365,28143,541,387,496,827,165,515,339,52341,522,472,494,368,295,543,383,165729,460,528,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,4095,0,4095,179,1556,3995,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3687,2086,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,232,1456,4049,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3633,2175,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,176,1428,3795,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3467,2243,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1362,4037,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3485,2191,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,383,243,363,1134,278,254,234,3651,457,228,419,3256,252,252,107,3331,440,220,411,6198,350,230,273,2848,333,224,333,10479,493,190,492,2266,157,233,198,17051,612,140,671,1661,106,237,95,28217,672,102,777,1102,335,226,240,52393,659,110,791,648,552,197,424,165748,573,154,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3687,2086,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,232,1456,4049,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3633,2175,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,176,1428,3795,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3467,2243,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1362,4037,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3485,2191,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,246,1341,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,383,243,363,1134,278,254,234,3651,457,228,419,3256,252,252,107,3331,440,220,411,6198,350,230,273,2848,333,224,333,10479,493,190,492,2266,157,233,198,17051,612,140,671,1661,106,237,95,28217,672,102,777,1102,335,226,240,52393,659,110,791,648,552,197,424,165748,573,154,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3535,2086,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,232,1456,4049,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3633,2175,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,176,1428,3795,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3467,2243,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1362,4037,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3485,2191,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,246,1341,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,329,267,385,1081,340,204,179,3700,424,308,375,3167,272,158,7,3363,450,310,302,6080,251,180,197,2853,410,269,174,10352,326,246,368,2241,319,189,10,16932,441,303,494,1604,229,80,175,28122,537,328,556,1010,242,40,347,52332,583,311,548,502,356,156,484,165727,566,251,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,232,1456,4049,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3633,2175,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,176,1428,3795,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3467,2243,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1362,4037,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3485,2191,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,246,1341,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3535,2183,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,332,269,379,1073,350,204,169,3701,431,295,354,3147,285,133,38,3374,450,274,275,6054,232,139,250,2879,389,208,159,10326,258,226,442,2283,261,107,93,16910,351,316,582,1660,125,46,210,28106,445,374,650,1077,204,160,349,52322,504,387,636,585,387,272,454,165724,508,351,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,3633,2175,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,176,1428,3795,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3467,2243,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1362,4037,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3485,2191,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,246,1341,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3535,2183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,288,1389,4063,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,358,273,263,953,350,317,283,3892,368,195,164,3000,405,323,163,3543,311,97,118,5873,423,294,114,3015,202,52,185,10137,407,243,255,2379,118,142,275,16738,372,200,414,1713,220,226,341,27969,340,198,535,1083,379,280,373,52234,334,236,596,530,511,297,372,165694,351,278,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,4095,0,4095,176,1428,3795,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3467,2243,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1362,4037,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3485,2191,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,246,1341,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3535,2183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,288,1389,4063,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3447,2162,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,231,189,204,963,223,171,208,3788,221,203,166,3119,218,150,162,3513,183,209,120,6073,191,129,132,3088,143,205,89,10393,147,107,168,2553,156,190,99,17011,101,84,247,1954,224,165,130,28213,83,62,323,1332,302,133,153,52403,107,52,373,734,361,98,157,165754,139,67,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3467,2243,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1362,4037,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3485,2191,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,246,1341,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3535,2183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,288,1389,4063,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3447,2162,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,128,1388,4015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,231,189,204,963,223,171,208,3788,221,203,166,3119,218,150,162,3513,183,209,120,6073,191,129,132,3088,143,205,89,10393,147,107,168,2553,156,190,99,17011,101,84,247,1954,224,165,130,28213,83,62,323,1332,302,133,153,52403,107,52,373,734,361,98,157,165754,139,67,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3519,2243,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,192,1362,4037,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3485,2191,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,246,1341,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3535,2183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,288,1389,4063,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3447,2162,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,128,1388,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,245,174,192,970,204,173,228,3804,227,175,161,3142,186,175,183,3532,179,173,132,6106,140,179,129,3111,111,166,139,10427,72,181,112,2581,73,154,181,17043,29,178,159,1988,126,140,229,28238,106,170,220,1377,199,130,260,52419,181,156,263,802,252,130,264,165759,237,140,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4095,0,4095,192,1362,4037,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3485,2191,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,246,1341,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3535,2183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,288,1389,4063,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3447,2162,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,128,1388,4015,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3519,2176,0,4095,0,4095,0,4095,0,4095,0,4095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
