0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,230,116,236,2817,288,155,245,17841,239,112,215,3482,364,213,289,15831,252,139,228,4562,451,275,349,12829,258,179,273,6953,536,331,403,9311,256,225,344,12557,607,374,438,5856,261,273,429,23974,652,399,445,3137,285,320,516,49411,665,405,425,1929,330,361,591,164679,644,391,382
0,358,235,120,2771,99,262,369,17461,412,217,146,3355,165,308,447,15438,474,192,193,4320,315,367,536,12418,501,157,299,6652,495,425,593,8880,472,133,453,12293,672,466,594,5417,389,163,622,23783,816,479,533,2759,276,240,774,49297,906,459,421,1856,212,329,882,164641,929,407,287
0,358,235,120,2771,99,262,369,17461,412,217,146,3355,165,308,447,15438,474,192,193,4320,315,367,536,12418,501,157,299,6652,495,425,593,8880,472,133,453,12293,672,466,594,5417,389,163,622,23783,816,479,533,2759,276,240,774,49297,906,459,421,1856,212,329,882,164641,929,407,287
0,358,235,120,2771,99,262,369,17461,412,217,146,3355,165,308,447,15438,474,192,193,4320,315,367,536,12418,501,157,299,6652,495,425,593,8880,472,133,453,12293,672,466,594,5417,389,163,622,23783,816,479,533,2759,276,240,774,49297,906,459,421,1856,212,329,882,164641,929,407,287
0,542,537,187,2458,224,515,339,17777,767,576,274,2962,299,512,186,15801,981,625,464,3898,395,528,124,12844,1154,677,690,6372,531,559,179,9362,1262,723,909,12195,705,601,305,5893,1288,754,1088,23784,895,648,482,3002,1230,767,1202,49324,1065,695,692,1269,1096,760,1236,164655,1186,734,907
0,589,593,243,2405,279,558,350,17814,821,619,327,2934,333,522,163,15792,1009,634,500,3928,374,496,88,12796,1137,645,687,6426,475,503,126,9309,1210,667,867,12203,673,559,261,5880,1238,710,1033,23741,912,648,482,3046,1215,762,1170,49270,1118,736,734,1303,1127,796,1249,164631,1236,790,962
0,589,593,243,2405,279,558,350,17814,821,619,327,2934,333,522,163,15792,1009,634,500,3928,374,496,88,12796,1137,645,687,6426,475,503,126,9309,1210,667,867,12203,673,559,261,5880,1238,710,1033,23741,912,648,482,3046,1215,762,1170,49270,1118,736,734,1303,1127,796,1249,164631,1236,790,962
0,589,593,243,2405,279,558,350,17814,821,619,327,2934,333,522,163,15792,1009,634,500,3928,374,496,88,12796,1137,645,687,6426,475,503,126,9309,1210,667,867,12203,673,559,261,5880,1238,710,1033,23741,912,648,482,3046,1215,762,1170,49270,1118,736,734,1303,1127,796,1249,164631,1236,790,962
0,589,593,243,2405,279,558,350,17814,821,619,327,2934,333,522,163,15792,1009,634,500,3928,374,496,88,12796,1137,645,687,6426,475,503,126,9309,1210,667,867,12203,673,559,261,5880,1238,710,1033,23741,912,648,482,3046,1215,762,1170,49270,1118,736,734,1303,1127,796,1249,164631,1236,790,962
0,235,632,537,2047,624,645,65,17455,465,612,487,2577,681,641,219,15436,654,598,539,3575,702,620,320,12446,786,603,678,6146,737,600,316,8973,869,637,853,12020,849,610,250,5576,910,696,1034,23630,1025,661,289,2834,904,757,1191,49210,1194,731,479,1393,832,791,1287,164612,1291,782,684
0,885,660,184,2706,282,809,670,18048,1072,497,205,3186,530,950,578,15838,1142,309,162,3870,844,1080,671,12562,1062,92,18,5857,1173,1189,812,8753,843,192,307,11396,1469,1266,894,5043,537,473,691,22997,1681,1298,882,2192,260,750,1096,48761,1761,1268,773,1533,330,989,1448,164451,1682,1166,576
0,885,660,184,2706,282,809,670,18048,1072,497,205,3186,530,950,578,15838,1142,309,162,3870,844,1080,671,12562,1062,92,18,5857,1173,1189,812,8753,843,192,307,11396,1469,1266,894,5043,537,473,691,22997,1681,1298,882,2192,260,750,1096,48761,1761,1268,773,1533,330,989,1448,164451,1682,1166,576
0,885,660,184,2706,282,809,670,18048,1072,497,205,3186,530,950,578,15838,1142,309,162,3870,844,1080,671,12562,1062,92,18,5857,1173,1189,812,8753,843,192,307,11396,1469,1266,894,5043,537,473,691,22997,1681,1298,882,2192,260,750,1096,48761,1761,1268,773,1533,330,989,1448,164451,1682,1166,576
0,885,660,184,2706,282,809,670,18048,1072,497,205,3186,530,950,578,15838,1142,309,162,3870,844,1080,671,12562,1062,92,18,5857,1173,1189,812,8753,843,192,307,11396,1469,1266,894,5043,537,473,691,22997,1681,1298,882,2192,260,750,1096,48761,1761,1268,773,1533,330,989,1448,164451,1682,1166,576
0,1119,415,149,2366,141,590,961,18395,1320,236,253,2752,258,658,877,16251,1495,399,455,3399,475,615,831,13068,1582,726,751,5588,766,484,770,9355,1547,1010,1102,11360,1099,327,680,5693,1395,1178,1448,23064,1429,330,588,2659,1161,1198,1721,48836,1701,561,567,883,901,1075,1867,164481,1858,842,680
0,1210,354,264,2254,221,581,1074,18474,1365,199,341,2691,205,717,991,16241,1473,400,485,3461,359,721,918,12975,1493,674,704,5698,696,600,792,9242,1431,907,997,11369,1115,436,608,5647,1316,1065,1336,22971,1518,444,475,2731,1174,1126,1658,48724,1817,668,562,968,1000,1075,1883,164433,1945,912,784
0,1210,354,264,2254,221,581,1074,18474,1365,199,341,2691,205,717,991,16241,1473,400,485,3461,359,721,918,12975,1493,674,704,5698,696,600,792,9242,1431,907,997,11369,1115,436,608,5647,1316,1065,1336,22971,1518,444,475,2731,1174,1126,1658,48724,1817,668,562,968,1000,1075,1883,164433,1945,912,784
0,1210,354,264,2254,221,581,1074,18474,1365,199,341,2691,205,717,991,16241,1473,400,485,3461,359,721,918,12975,1493,674,704,5698,696,600,792,9242,1431,907,997,11369,1115,436,608,5647,1316,1065,1336,22971,1518,444,475,2731,1174,1126,1658,48724,1817,668,562,968,1000,1075,1883,164433,1945,912,784
0,1210,354,264,2254,221,581,1074,18474,1365,199,341,2691,205,717,991,16241,1473,400,485,3461,359,721,918,12975,1493,674,704,5698,696,600,792,9242,1431,907,997,11369,1115,436,608,5647,1316,1065,1336,22971,1518,444,475,2731,1174,1126,1658,48724,1817,668,562,968,1000,1075,1883,164433,1945,912,784
0,1255,187,152,2481,330,321,1278,18643,1250,137,38,2878,572,444,1353,16251,1183,168,85,3350,875,509,1442,12742,1002,162,301,5093,1228,512,1485,8720,720,141,647,10588,1593,492,1454,4845,447,225,1080,22287,1902,499,1356,1811,467,371,1521,48269,2081,532,1202,1154,731,490,1878,164274,2077,543,995
0,1255,187,152,2481,330,321,1278,18643,1250,137,38,2878,572,444,1353,16251,1183,168,85,3350,875,509,1442,12742,1002,162,301,5093,1228,512,1485,8720,720,141,647,10588,1593,492,1454,4845,447,225,1080,22287,1902,499,1356,1811,467,371,1521,48269,2081,532,1202,1154,731,490,1878,164274,2077,543,995
0,1255,187,152,2481,330,321,1278,18643,1250,137,38,2878,572,444,1353,16251,1183,168,85,3350,875,509,1442,12742,1002,162,301,5093,1228,512,1485,8720,720,141,647,10588,1593,492,1454,4845,447,225,1080,22287,1902,499,1356,1811,467,371,1521,48269,2081,532,1202,1154,731,490,1878,164274,2077,543,995
0,1255,187,152,2481,330,321,1278,18643,1250,137,38,2878,572,444,1353,16251,1183,168,85,3350,875,509,1442,12742,1002,162,301,5093,1228,512,1485,8720,720,141,647,10588,1593,492,1454,4845,447,225,1080,22287,1902,499,1356,1811,467,371,1521,48269,2081,532,1202,1154,731,490,1878,164274,2077,543,995
0,1255,187,152,2481,330,321,1278,18643,1250,137,38,2878,572,444,1353,16251,1183,168,85,3350,875,509,1442,12742,1002,162,301,5093,1228,512,1485,8720,720,141,647,10588,1593,492,1454,4845,447,225,1080,22287,1902,499,1356,1811,467,371,1521,48269,2081,532,1202,1154,731,490,1878,164274,2077,543,995
0,1159,518,230,2115,119,527,1187,19020,1132,557,421,2417,125,573,1166,16706,1126,633,696,2854,257,632,1062,13309,1113,716,1036,4861,483,680,876,9408,1044,777,1392,10623,791,703,637,5626,895,797,1697,22417,1151,699,383,2526,678,773,1885,48384,1502,686,154,617,426,728,1914,164318,1776,692,184
0,1146,625,337,2010,184,598,1220,19096,1078,644,513,2357,32,571,1245,16702,1040,652,732,2912,207,558,1168,13227,1006,656,1001,4960,506,573,974,9301,944,671,1301,10621,872,623,683,5568,839,708,1589,22326,1258,696,346,2571,695,757,1805,48281,1596,763,52,719,514,795,1892,164275,1821,800,285
0,1146,625,337,2010,184,598,1220,19096,1078,644,513,2357,32,571,1245,16702,1040,652,732,2912,207,558,1168,13227,1006,656,1001,4960,506,573,974,9301,944,671,1301,10621,872,623,683,5568,839,708,1589,22326,1258,696,346,2571,695,757,1805,48281,1596,763,52,719,514,795,1892,164275,1821,800,285
0,1146,625,337,2010,184,598,1220,19096,1078,644,513,2357,32,571,1245,16702,1040,652,732,2912,207,558,1168,13227,1006,656,1001,4960,506,573,974,9301,944,671,1301,10621,872,623,683,5568,839,708,1589,22326,1258,696,346,2571,695,757,1805,48281,1596,763,52,719,514,795,1892,164275,1821,800,285
0,1146,625,337,2010,184,598,1220,19096,1078,644,513,2357,32,571,1245,16702,1040,652,732,2912,207,558,1168,13227,1006,656,1001,4960,506,573,974,9301,944,671,1301,10621,872,623,683,5568,839,708,1589,22326,1258,696,346,2571,695,757,1805,48281,1596,763,52,719,514,795,1892,164275,1821,800,285
0,974,679,243,2247,319,830,1164,19280,773,513,193,2564,412,970,1303,16747,585,319,248,2818,540,1096,1359,13056,404,91,460,4352,723,1200,1331,8864,227,173,763,9882,964,1271,1246,4857,223,455,1090,21700,1226,1295,1137,1651,441,730,1368,47871,1446,1257,1018,753,677,969,1537,164132,1562,1149,871
0,974,679,243,2247,319,830,1164,19280,773,513,193,2564,412,970,1303,16747,585,319,248,2818,540,1096,1359,13056,404,91,460,4352,723,1200,1331,8864,227,173,763,9882,964,1271,1246,4857,223,455,1090,21700,1226,1295,1137,1651,441,730,1368,47871,1446,1257,1018,753,677,969,1537,164132,1562,1149,871
0,974,679,243,2247,319,830,1164,19280,773,513,193,2564,412,970,1303,16747,585,319,248,2818,540,1096,1359,13056,404,91,460,4352,723,1200,1331,8864,227,173,763,9882,964,1271,1246,4857,223,455,1090,21700,1226,1295,1137,1651,441,730,1368,47871,1446,1257,1018,753,677,969,1537,164132,1562,1149,871
0,974,679,243,2247,319,830,1164,19280,773,513,193,2564,412,970,1303,16747,585,319,248,2818,540,1096,1359,13056,404,91,460,4352,723,1200,1331,8864,227,173,763,9882,964,1271,1246,4857,223,455,1090,21700,1226,1295,1137,1651,441,730,1368,47871,1446,1257,1018,753,677,969,1537,164132,1562,1149,871
0,974,679,243,2247,319,830,1164,19280,773,513,193,2564,412,970,1303,16747,585,319,248,2818,540,1096,1359,13056,404,91,460,4352,723,1200,1331,8864,227,173,763,9882,964,1271,1246,4857,223,455,1090,21700,1226,1295,1137,1651,441,730,1368,47871,1446,1257,1018,753,677,969,1537,164132,1562,1149,871
0,389,355,406,1646,297,544,588,19857,141,287,582,1935,253,676,694,17294,140,450,781,2330,193,688,691,13607,368,662,971,4265,71,582,595,9496,551,846,1131,9941,199,449,478,5658,678,985,1241,21729,487,490,455,2628,744,1060,1274,47862,787,705,553,724,742,1043,1210,164123,1042,918,672
0,389,355,406,1646,297,544,588,19857,141,287,582,1935,253,676,694,17294,140,450,781,2330,193,688,691,13607,368,662,971,4265,71,582,595,9496,551,846,1131,9941,199,449,478,5658,678,985,1241,21729,487,490,455,2628,744,1060,1274,47862,787,705,553,724,742,1043,1210,164123,1042,918,672
0,389,355,406,1646,297,544,588,19857,141,287,582,1935,253,676,694,17294,140,450,781,2330,193,688,691,13607,368,662,971,4265,71,582,595,9496,551,846,1131,9941,199,449,478,5658,678,985,1241,21729,487,490,455,2628,744,1060,1274,47862,787,705,553,724,742,1043,1210,164123,1042,918,672
0,389,355,406,1646,297,544,588,19857,141,287,582,1935,253,676,694,17294,140,450,781,2330,193,688,691,13607,368,662,971,4265,71,582,595,9496,551,846,1131,9941,199,449,478,5658,678,985,1241,21729,487,490,455,2628,744,1060,1274,47862,787,705,553,724,742,1043,1210,164123,1042,918,672
0,389,355,406,1646,297,544,588,19857,141,287,582,1935,253,676,694,17294,140,450,781,2330,193,688,691,13607,368,662,971,4265,71,582,595,9496,551,846,1131,9941,199,449,478,5658,678,985,1241,21729,487,490,455,2628,744,1060,1274,47862,787,705,553,724,742,1043,1210,164123,1042,918,672
0,301,229,300,1777,356,414,416,19940,280,62,283,2054,449,553,531,17257,338,47,292,2137,552,603,596,13382,372,45,351,3591,652,564,602,9035,340,93,491,9235,757,494,574,4943,269,264,680,21161,868,487,534,1686,246,444,859,47499,964,552,487,428,320,569,977,163998,1011,602,416
0,301,229,300,1777,356,414,416,19940,280,62,283,2054,449,553,531,17257,338,47,292,2137,552,603,596,13382,372,45,351,3591,652,564,602,9035,340,93,491,9235,757,494,574,4943,269,264,680,21161,868,487,534,1686,246,444,859,47499,964,552,487,428,320,569,977,163998,1011,602,416
0,301,229,300,1777,356,414,416,19940,280,62,283,2054,449,553,531,17257,338,47,292,2137,552,603,596,13382,372,45,351,3591,652,564,602,9035,340,93,491,9235,757,494,574,4943,269,264,680,21161,868,487,534,1686,246,444,859,47499,964,552,487,428,320,569,977,163998,1011,602,416
0,301,229,300,1777,356,414,416,19940,280,62,283,2054,449,553,531,17257,338,47,292,2137,552,603,596,13382,372,45,351,3591,652,564,602,9035,340,93,491,9235,757,494,574,4943,269,264,680,21161,868,487,534,1686,246,444,859,47499,964,552,487,428,320,569,977,163998,1011,602,416
0,301,229,300,1777,356,414,416,19940,280,62,283,2054,449,553,531,17257,338,47,292,2137,552,603,596,13382,372,45,351,3591,652,564,602,9035,340,93,491,9235,757,494,574,4943,269,264,680,21161,868,487,534,1686,246,444,859,47499,964,552,487,428,320,569,977,163998,1011,602,416
0,377,321,471,1926,379,319,398,19804,434,291,520,2074,249,271,389,17229,597,307,576,2147,165,226,312,13510,771,408,703,3843,239,233,191,9338,873,519,884,9593,386,257,92,5407,864,569,1046,21498,563,247,128,2274,751,532,1124,47735,764,229,233,287,572,421,1090,164083,956,292,384
0,341,302,405,1790,240,208,259,19906,551,388,582,1994,145,131,351,17238,723,444,716,2225,96,91,402,13420,799,461,789,3958,163,111,330,9198,784,448,837,9564,389,183,148,5301,725,431,911,21371,663,274,111,2269,670,426,1011,47605,904,356,343,395,617,427,1079,164029,1051,409,518
0,341,302,405,1790,240,208,259,19906,551,388,582,1994,145,131,351,17238,723,444,716,2225,96,91,402,13420,799,461,789,3958,163,111,330,9198,784,448,837,9564,389,183,148,5301,725,431,911,21371,663,274,111,2269,670,426,1011,47605,904,356,343,395,617,427,1079,164029,1051,409,518
0,341,302,405,1790,240,208,259,19906,551,388,582,1994,145,131,351,17238,723,444,716,2225,96,91,402,13420,799,461,789,3958,163,111,330,9198,784,448,837,9564,389,183,148,5301,725,431,911,21371,663,274,111,2269,670,426,1011,47605,904,356,343,395,617,427,1079,164029,1051,409,518
0,341,302,405,1790,240,208,259,19906,551,388,582,1994,145,131,351,17238,723,444,716,2225,96,91,402,13420,799,461,789,3958,163,111,330,9198,784,448,837,9564,389,183,148,5301,725,431,911,21371,663,274,111,2269,670,426,1011,47605,904,356,343,395,617,427,1079,164029,1051,409,518
0,404,193,107,1304,254,286,607,19414,318,108,174,1513,372,361,784,16747,367,48,322,1750,402,401,851,12930,391,40,447,3710,385,406,782,8709,333,103,586,9482,458,395,603,4810,236,194,761,21349,663,392,382,1777,199,288,934,47602,886,399,231,133,224,360,1039,164030,1026,396,220
0,294,77,152,1549,34,66,363,19644,458,182,280,1746,184,221,568,16933,605,228,324,1836,327,365,713,13046,628,212,297,3521,484,487,746,8736,514,172,342,9237,684,577,686,4740,300,215,563,21141,903,631,582,1615,62,347,836,47466,1072,637,473,332,186,487,1046,163982,1130,589,353
0,294,77,152,1549,34,66,363,19644,458,182,280,1746,184,221,568,16933,605,228,324,1836,327,365,713,13046,628,212,297,3521,484,487,746,8736,514,172,342,9237,684,577,686,4740,300,215,563,21141,903,631,582,1615,62,347,836,47466,1072,637,473,332,186,487,1046,163982,1130,589,353
0,294,77,152,1549,34,66,363,19644,458,182,280,1746,184,221,568,16933,605,228,324,1836,327,365,713,13046,628,212,297,3521,484,487,746,8736,514,172,342,9237,684,577,686,4740,300,215,563,21141,903,631,582,1615,62,347,836,47466,1072,637,473,332,186,487,1046,163982,1130,589,353
0,294,77,152,1549,34,66,363,19644,458,182,280,1746,184,221,568,16933,605,228,324,1836,327,365,713,13046,628,212,297,3521,484,487,746,8736,514,172,342,9237,684,577,686,4740,300,215,563,21141,903,631,582,1615,62,347,836,47466,1072,637,473,332,186,487,1046,163982,1130,589,353
0,431,453,628,2034,515,541,614,19181,390,333,666,2109,369,556,729,16606,577,313,631,2219,227,498,714,12912,764,454,610,4011,90,382,585,8814,831,620,717,9721,173,228,402,5014,756,722,912,21560,441,119,228,2043,572,725,1066,47753,733,258,110,250,349,629,1094,164085,973,460,159
0,282,187,364,1770,279,310,361,19429,491,206,460,1883,243,399,522,16804,736,366,519,2091,189,393,568,13057,884,527,563,3983,54,282,469,8928,903,655,669,9678,228,94,261,5138,820,741,851,21488,543,185,58,2211,692,775,1029,47686,843,425,247,416,563,738,1112,164058,1049,620,426
0,282,187,364,1770,279,310,361,19429,491,206,460,1883,243,399,522,16804,736,366,519,2091,189,393,568,13057,884,527,563,3983,54,282,469,8928,903,655,669,9678,228,94,261,5138,820,741,851,21488,543,185,58,2211,692,775,1029,47686,843,425,247,416,563,738,1112,164058,1049,620,426
0,282,187,364,1770,279,310,361,19429,491,206,460,1883,243,399,522,16804,736,366,519,2091,189,393,568,13057,884,527,563,3983,54,282,469,8928,903,655,669,9678,228,94,261,5138,820,741,851,21488,543,185,58,2211,692,775,1029,47686,843,425,247,416,563,738,1112,164058,1049,620,426
0,282,187,364,1770,279,310,361,19429,491,206,460,1883,243,399,522,16804,736,366,519,2091,189,393,568,13057,884,527,563,3983,54,282,469,8928,903,655,669,9678,228,94,261,5138,820,741,851,21488,543,185,58,2211,692,775,1029,47686,843,425,247,416,563,738,1112,164058,1049,620,426
0,282,187,364,1770,279,310,361,19429,491,206,460,1883,243,399,522,16804,736,366,519,2091,189,393,568,13057,884,527,563,3983,54,282,469,8928,903,655,669,9678,228,94,261,5138,820,741,851,21488,543,185,58,2211,692,775,1029,47686,843,425,247,416,563,738,1112,164058,1049,620,426
0,262,281,289,1568,248,413,448,19216,352,173,352,1660,318,516,652,16559,531,134,326,1755,408,558,757,12761,603,143,199,3652,473,536,755,8568,527,185,219,9438,562,483,690,4708,331,273,500,21321,715,454,618,1723,122,378,777,47585,885,467,546,313,249,457,952,164024,984,483,432
0,262,281,289,1568,248,413,448,19216,352,173,352,1660,318,516,652,16559,531,134,326,1755,408,558,757,12761,603,143,199,3652,473,536,755,8568,527,185,219,9438,562,483,690,4708,331,273,500,21321,715,454,618,1723,122,378,777,47585,885,467,546,313,249,457,952,164024,984,483,432
0,262,281,289,1568,248,413,448,19216,352,173,352,1660,318,516,652,16559,531,134,326,1755,408,558,757,12761,603,143,199,3652,473,536,755,8568,527,185,219,9438,562,483,690,4708,331,273,500,21321,715,454,618,1723,122,378,777,47585,885,467,546,313,249,457,952,164024,984,483,432
0,262,281,289,1568,248,413,448,19216,352,173,352,1660,318,516,652,16559,531,134,326,1755,408,558,757,12761,603,143,199,3652,473,536,755,8568,527,185,219,9438,562,483,690,4708,331,273,500,21321,715,454,618,1723,122,378,777,47585,885,467,546,313,249,457,952,164024,984,483,432
0,262,281,289,1568,248,413,448,19216,352,173,352,1660,318,516,652,16559,531,134,326,1755,408,558,757,12761,603,143,199,3652,473,536,755,8568,527,185,219,9438,562,483,690,4708,331,273,500,21321,715,454,618,1723,122,378,777,47585,885,467,546,313,249,457,952,164024,984,483,432
0,295,251,222,1853,176,236,459,18959,220,250,200,1868,148,204,535,16424,402,251,125,2007,196,174,501,12798,593,267,245,4033,234,163,386,8794,681,290,493,9847,254,164,248,5103,641,294,719,21688,348,156,140,2240,497,267,851,47841,535,145,70,506,303,214,852,164116,731,163,127
0,261,274,131,1699,265,153,295,19083,381,373,84,1810,310,51,443,16447,489,415,245,2139,237,35,543,12708,530,379,377,4142,83,83,531,8635,523,275,478,9792,231,153,401,4957,506,149,581,21534,487,237,194,2177,484,147,694,47692,688,300,105,514,422,248,780,164055,789,308,289
0,261,274,131,1699,265,153,295,19083,381,373,84,1810,310,51,443,16447,489,415,245,2139,237,35,543,12708,530,379,377,4142,83,83,531,8635,523,275,478,9792,231,153,401,4957,506,149,581,21534,487,237,194,2177,484,147,694,47692,688,300,105,514,422,248,780,164055,789,308,289
0,261,274,131,1699,265,153,295,19083,381,373,84,1810,310,51,443,16447,489,415,245,2139,237,35,543,12708,530,379,377,4142,83,83,531,8635,523,275,478,9792,231,153,401,4957,506,149,581,21534,487,237,194,2177,484,147,694,47692,688,300,105,514,422,248,780,164055,789,308,289
0,261,274,131,1699,265,153,295,19083,381,373,84,1810,310,51,443,16447,489,415,245,2139,237,35,543,12708,530,379,377,4142,83,83,531,8635,523,275,478,9792,231,153,401,4957,506,149,581,21534,487,237,194,2177,484,147,694,47692,688,300,105,514,422,248,780,164055,789,308,289
0,218,76,412,1400,552,178,435,18785,116,75,228,1512,598,256,630,16151,190,130,53,1893,530,275,737,12416,239,138,103,4048,376,226,719,8347,265,117,237,9779,276,147,582,4672,306,151,385,21546,397,149,372,1900,342,235,535,47705,569,238,196,310,321,297,643,164060,661,299,230
0,191,85,324,1494,457,122,349,18875,205,161,169,1587,514,201,535,16228,265,223,73,1890,475,236,651,12470,257,232,95,3964,382,222,657,8373,206,210,159,9686,362,204,557,4667,211,219,290,21469,479,244,401,1868,276,284,460,47656,609,317,287,320,309,347,601,164044,659,361,287
0,191,85,324,1494,457,122,349,18875,205,161,169,1587,514,201,535,16228,265,223,73,1890,475,236,651,12470,257,232,95,3964,382,222,657,8373,206,210,159,9686,362,204,557,4667,211,219,290,21469,479,244,401,1868,276,284,460,47656,609,317,287,320,309,347,601,164044,659,361,287
0,191,85,324,1494,457,122,349,18875,205,161,169,1587,514,201,535,16228,265,223,73,1890,475,236,651,12470,257,232,95,3964,382,222,657,8373,206,210,159,9686,362,204,557,4667,211,219,290,21469,479,244,401,1868,276,284,460,47656,609,317,287,320,309,347,601,164044,659,361,287
0,191,85,324,1494,457,122,349,18875,205,161,169,1587,514,201,535,16228,265,223,73,1890,475,236,651,12470,257,232,95,3964,382,222,657,8373,206,210,159,9686,362,204,557,4667,211,219,290,21469,479,244,401,1868,276,284,460,47656,609,317,287,320,309,347,601,164044,659,361,287
0,284,410,217,1838,177,437,385,18562,175,276,257,1897,162,361,432,16022,137,128,278,2220,156,238,408,12415,169,274,298,4314,114,163,324,8478,178,469,346,10029,30,163,209,4911,140,571,416,21771,127,123,109,2205,76,547,468,47866,276,48,76,583,47,411,467,164119,399,215,71
0,190,261,239,1692,232,301,260,18699,176,159,266,1790,238,269,323,16126,210,155,291,2192,221,202,339,12481,225,324,303,4321,159,154,304,8517,198,484,319,10008,85,140,244,4950,154,568,359,21726,156,135,207,2264,150,554,404,47823,284,181,211,652,189,454,420,164102,381,309,215
0,190,261,239,1692,232,301,260,18699,176,159,266,1790,238,269,323,16126,210,155,291,2192,221,202,339,12481,225,324,303,4321,159,154,304,8517,198,484,319,10008,85,140,244,4950,154,568,359,21726,156,135,207,2264,150,554,404,47823,284,181,211,652,189,454,420,164102,381,309,215
