0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,646,1382,1535,356,1441,977,431,10156,1026,1523,1434,574,966,356,834,8947,1073,1349,962,2260,949,582,1251,4166,921,784,951,5522,1630,1455,1907,4752,656,173,1636,13029,2775,2193,2250,2423,214,816,2585,21446,3485,2666,2214,921,558,1594,3516,47876,4144,2895,2102,599,1305,2356,4181,161384,4268,2737,1681
0,3456,1790,1463,1523,606,949,1586,8599,1311,1296,1770,2474,1243,1481,2079,7898,699,805,661,2888,1241,955,1368,3946,551,343,555,5438,2149,1608,2626,3835,153,680,740,12603,3482,1736,2552,1479,910,1390,2425,21648,3468,1750,2480,1156,829,1575,3378,47351,4933,1760,1251,1367,1925,2374,2268,157915,6674,2886,2056
0,3610,1815,1577,1401,749,1164,1727,8683,1109,1168,1970,2484,1073,1573,2299,7718,509,612,705,2991,1116,864,1463,3765,354,421,415,5651,1938,1398,2481,3905,367,869,842,12769,3292,1532,2339,1681,801,1269,2304,21583,3518,1774,2423,976,613,1356,3159,47134,5139,1899,1450,1492,1858,2183,2060,157795,6865,3106,2267
0,3329,1820,1418,1718,429,761,1582,8333,1636,1304,1423,2839,1262,1001,1997,7721,1121,1213,47,3486,771,398,862,4246,989,1173,451,6100,1599,1073,1512,4962,1422,1660,1438,13141,2886,1235,1286,3249,1601,1755,2468,21749,3745,2209,1471,2557,2342,2163,3611,47252,4955,1649,2271,1532,2163,3987,4414,157810,5651,1013,1404
0,3434,1647,1262,1491,688,561,1335,8346,1879,1488,1169,3077,1285,765,2185,7459,1084,1083,296,3441,754,491,1050,4158,876,1003,524,5875,1854,1321,1433,5212,1666,1892,1687,13329,2715,1133,1019,3385,1738,1896,2636,21941,3506,1956,1356,2319,2074,1901,3373,47056,5140,1744,2365,1615,2050,3944,4464,157621,5770,1180,1643
0,3654,1242,864,1368,1140,48,1348,7888,2296,1315,1394,3325,801,1162,2381,7586,797,993,280,3301,925,511,794,4291,1001,1152,452,6032,1687,1168,1480,5063,1521,1750,1524,13200,2846,1225,1269,3295,1668,1846,2577,21868,3660,2136,1183,2701,2335,2174,3690,47407,4830,1373,2018,1343,1515,3506,4243,157059,6232,1712,2214
0,3875,762,381,1902,1337,600,1977,7600,1856,920,1623,2805,1300,818,2167,7356,979,829,530,3064,1159,813,623,4549,1229,1348,518,6151,1598,1116,1513,5029,1488,1706,1438,13099,2993,1407,1434,3490,1940,2164,2920,22227,3272,1745,1202,2243,2054,1981,3551,47333,4720,1259,1706,823,1349,2960,3607,156505,6896,2380,2884
0,3873,1589,1246,1344,2161,1257,2659,6638,1955,832,2439,2038,2531,548,3211,6005,886,786,1647,3148,1725,1081,1993,2828,839,1283,2068,6658,1751,971,2524,3092,827,1557,2467,13663,2170,984,1601,1592,755,1823,3100,22588,3195,1473,1501,1002,1121,1996,3696,47549,3971,1590,535,1304,674,2652,4996,156555,5565,1198,1052
0,3992,304,270,2356,882,589,1632,7924,2171,979,1842,2668,1448,1026,1901,7006,1328,499,1403,2216,1989,1318,1191,3569,382,264,1545,5585,2436,1486,1749,3673,560,699,1870,12620,3255,1866,1172,2365,582,1051,2282,21539,4426,2716,1816,2235,1032,1955,3263,46710,4879,3006,1955,2536,2117,2788,5950,156215,5161,1989,1017
0,4067,489,778,2508,336,465,1148,7606,2551,495,2260,2194,1873,624,2363,6788,908,266,1044,2545,1696,1128,906,3823,473,74,1430,5422,2540,1589,1666,3761,658,646,1849,12473,3435,2080,1361,2361,835,1333,2579,21803,4240,2501,1867,1803,939,1839,3232,46790,4850,2722,1841,2282,2162,2332,5802,155679,5489,2587,1569
0,4087,694,984,2454,405,397,1237,7351,2414,393,2087,2387,1661,655,2173,7019,1146,429,1287,2315,1882,1175,1142,3610,216,218,1220,5470,2472,1637,1453,3943,912,797,2070,12564,3334,1982,1419,2158,585,1180,2391,21630,4380,2684,1929,2054,1128,2069,3464,47022,4591,2491,1578,2018,1962,2073,5582,155419,5724,2848,1829
0,4111,1157,1376,2144,947,401,1768,7245,1901,886,1686,2722,1473,1060,2035,6671,1123,89,1155,2657,1571,1014,862,3849,457,41,1382,5438,2508,1595,1580,3832,757,699,1923,12502,3414,2076,1394,2324,866,1432,2698,21961,4034,2304,1556,2006,774,1794,3216,46789,4652,2680,1419,1852,1436,1846,5031,154992,6286,3374,2396
0,4194,943,1341,2589,808,724,1778,6891,1707,1089,1443,2902,1476,1136,2141,6657,1046,253,1322,2419,1702,718,915,4287,1046,748,1991,5374,2612,1013,1842,4727,1499,1300,2800,12680,3059,1433,1548,3246,1766,1603,3076,22209,4104,1624,1982,2624,1985,2447,3834,47037,3822,2717,1458,1002,3007,1714,6804,155068,4160,2413,771
0,4016,1152,1204,1995,741,190,1323,7207,2300,601,1614,3042,989,1422,1684,6534,1266,200,1085,2704,1594,937,897,4046,800,542,1799,5303,2633,1084,1811,4627,1394,1192,2702,12676,3033,1400,1396,3039,1478,1319,2799,21973,4250,1825,2038,2166,1721,2027,3358,46491,4385,3270,1843,1359,3149,1892,6932,154757,4100,2785,1382
0,3837,1396,1042,1870,612,689,866,6787,2284,1083,1117,3309,1246,1376,2119,6595,1087,257,1396,2627,1436,647,626,4231,857,458,1789,5425,2521,1105,1729,4481,1225,1011,2511,12498,3233,1630,1617,2915,1535,1359,2841,21993,4273,1733,2011,2564,1837,2246,3569,46775,4190,3013,1483,1098,2709,1601,6588,154224,4424,3299,1950
0,3709,1542,918,2080,499,973,1021,6504,1939,1197,1261,2969,1379,1123,1832,6711,1321,208,1088,2624,1711,878,961,4332,1149,810,2138,5766,2170,1018,1511,4191,873,725,2287,12220,3429,1698,1703,3265,1739,1524,2943,22054,4234,1858,2135,2332,1963,2354,3744,46958,3900,2713,1195,747,2400,1255,6238,153892,4748,3650,2301
0,3377,1922,764,2936,577,1304,1813,6867,1885,584,1783,3147,792,1671,2039,6395,980,243,1364,2689,1516,858,927,4292,1171,852,2170,5832,2211,1278,1813,4186,1172,1147,2707,12681,3080,1624,1691,2745,1710,1668,3257,22491,3713,1251,1558,1896,1511,1938,3469,46722,3897,2639,1170,444,2174,858,5864,153580,5073,3973,2614
0,3438,1678,625,2523,240,955,1177,6493,1821,1396,1459,2438,1704,1250,838,6141,1449,1264,1455,1266,2294,888,863,4191,832,1316,1907,4857,2898,982,480,4078,1252,1700,2774,12044,3259,1261,1033,2953,1187,1851,3029,22067,4482,1957,1492,2991,2075,2348,3987,46507,3768,2330,2563,2802,1258,3259,7023,153484,2938,2124,1345
0,3056,1734,299,2887,431,301,789,6581,2193,1974,1558,2026,2125,1636,473,5705,1357,1448,1799,1587,1976,802,669,4019,596,1137,1831,4855,2888,925,475,4121,1310,1782,2881,12157,3135,1196,993,2692,1152,1830,3129,22263,4177,1531,1046,2724,1565,1815,3442,46036,4209,2775,2814,2968,1360,3475,6858,153036,3149,2434,1933
0,2749,1760,556,2882,855,527,301,6107,1821,1988,1874,2016,1702,1496,791,6023,1448,1391,1647,1297,2234,1030,892,3893,631,1210,1934,4952,2815,875,448,4114,1313,1804,2933,12245,3024,1044,816,2694,944,1619,2880,21990,4479,1866,1394,2897,1942,2193,3827,46463,3788,2391,2373,2527,1001,3163,6391,152519,3599,2886,2447
0,2413,1756,946,2585,1126,1032,614,5948,1549,1491,1445,2400,2041,1392,362,5741,1386,1431,1746,1590,2041,756,778,4152,822,1366,2028,5006,2755,929,417,3972,1166,1662,2805,12133,3165,1158,962,2911,1205,1917,3196,22328,4121,1491,1017,2811,1628,1972,3682,46290,3837,2242,2243,2278,536,2629,5911,152082,4154,3442,3008
0,1839,1768,1641,1564,1242,1474,1477,7021,2630,2389,2056,1307,1617,1876,1482,6800,2291,2327,2683,2214,1202,868,512,5156,1786,2321,2922,5890,1797,1073,907,4897,1882,2469,3644,12998,2029,495,454,3398,1356,2359,3731,23061,3250,1033,470,2778,1363,2296,4283,46800,3031,865,734,978,1341,3300,6171,152251,3068,2011,1507
0,1937,1574,1211,1943,810,893,788,6354,1887,1873,1755,2322,1874,1286,316,5655,1220,1185,1445,1157,2400,1280,876,3770,557,1014,1573,4519,3176,1888,1252,3669,903,1421,2511,11770,3280,1717,1308,2177,783,1360,2575,21798,4670,2641,1833,1535,1134,1941,3723,45639,4438,2227,1857,1148,3091,4188,6228,151736,3141,1505,1136
0,1692,1452,1294,1767,490,593,623,6162,1643,1743,1673,2649,2218,1548,416,5470,1010,1080,1485,1111,2229,1169,542,4129,779,1249,1790,4699,3038,1655,1074,3416,551,1068,2159,11416,3625,2077,1663,2156,1139,1652,2849,22067,4410,2447,1626,1823,998,1852,3655,45675,4379,2189,1892,1089,3006,3994,5958,151418,3455,1805,1470
0,1357,1259,1330,1945,99,169,170,5707,1279,1324,1268,2347,2122,1563,541,5788,1290,1211,1413,1058,2474,1397,800,4032,909,1406,1977,4899,2862,1487,974,3298,413,949,2074,11366,3618,2077,1585,2382,1017,1579,2736,21896,4630,2662,1906,1660,1323,2201,4040,46053,3966,1734,1447,637,2538,3503,5462,150923,3961,2306,1974
0,1063,1080,1305,2442,611,618,365,5778,1649,1643,1633,2199,1822,1236,169,5402,937,1011,1460,1125,2213,1144,623,4011,721,1228,1820,4778,2935,1560,1006,3359,495,1042,2173,11470,3529,1973,1539,2159,1036,1568,2793,22046,4395,2393,1556,1642,923,1803,3677,45681,4282,1912,1330,523,2260,3236,5169,150574,4433,2836,2513
0,1973,1904,1981,1232,798,791,1027,4589,828,845,1227,925,990,764,1354,4704,917,765,1826,1981,1466,916,1589,3803,1227,1130,2006,5464,2012,1190,1316,3618,1930,1873,2769,12074,2765,1611,1153,2881,2170,2101,3245,22505,3865,2156,1581,3142,2500,2761,4647,46014,4200,2193,1998,2826,2478,3151,5196,150663,3830,1660,1104
0,1408,1317,1395,1487,573,710,1113,4699,422,586,1185,767,1079,1033,1765,4350,1048,1103,2157,2188,1147,657,1489,3645,999,954,1848,5299,2148,1268,1311,3762,2036,1991,2887,12193,2669,1579,1256,2724,2247,2187,3374,22689,3622,1835,1171,2796,2051,2299,4180,45597,4540,2384,1979,2915,2270,2871,4894,150282,4279,2174,1677
0,1109,1016,1129,1535,813,991,1412,4469,668,872,1476,483,795,781,1555,4366,786,841,1891,1951,1410,842,1546,3808,1239,1166,2061,5535,1930,1127,1313,3519,1875,1828,2743,12061,2762,1598,1144,2885,2210,2170,3353,22658,3666,1917,1362,2804,2200,2464,4336,45788,4333,2149,1706,2688,1983,2580,4608,149988,4579,2479,1985
0,1105,1013,1128,1533,817,994,1414,4466,669,872,1473,486,798,783,1557,4366,790,845,1894,1952,1407,838,1542,3811,1239,1165,2061,5537,1928,1126,1314,3515,1872,1824,2739,12057,2766,1602,1148,2888,2214,2173,3356,22660,3664,1915,1359,2804,2199,2464,4336,45789,4332,2148,1705,2685,1981,2577,4604,149984,4582,2482,1989
0,475,1401,2171,150,1698,1166,356,5920,923,1299,2309,1261,1163,1113,834,5564,1682,1525,2786,3497,447,894,950,4617,1676,1879,3002,6922,633,664,825,3919,1849,2420,3619,13218,1516,416,590,2746,1666,2416,3991,23563,2565,695,573,2102,1485,2279,4691,46379,3429,1054,508,1425,899,1953,4531,150191,4096,1677,792
0,258,1027,1669,650,1128,737,619,5224,258,793,1732,506,649,627,1210,4640,706,557,1777,2363,1279,1004,1760,3348,362,451,1539,5557,2163,1741,2094,2274,179,957,2190,11804,3241,2258,2256,927,315,1356,2933,22344,4153,2612,2645,703,1100,1815,4152,45559,4584,2742,2483,1029,1775,2207,4607,149901,4808,2772,2177
0,265,1018,1657,661,1128,746,629,5216,246,781,1724,520,662,637,1207,4650,716,566,1791,2378,1260,986,1742,3365,381,458,1542,5549,2163,1738,2094,2266,175,938,2170,11785,3261,2277,2275,912,334,1363,2938,22346,4156,2618,2652,720,1112,1830,4167,45574,4571,2731,2473,1027,1769,2207,4610,149907,4799,2761,2165
0,289,971,1611,675,1174,793,600,5265,288,827,1778,485,607,592,1217,4610,669,514,1733,2373,1289,1019,1742,3395,414,519,1598,5572,2130,1706,2084,2241,166,885,2127,11752,3302,2313,2304,949,345,1409,2981,22388,4110,2573,2612,664,1071,1784,4121,45527,4620,2782,2521,1080,1814,2256,4660,149958,4748,2710,2114
0,287,977,1614,678,1169,794,605,5263,286,827,1782,485,601,586,1218,4606,663,508,1729,2377,1286,1015,1736,3400,418,516,1592,5566,2136,1711,2086,2243,167,888,2128,11751,3303,2316,2308,944,351,1414,2986,22394,4104,2567,2607,658,1068,1780,4118,45525,4621,2783,2520,1080,1811,2252,4655,149953,4753,2715,2120
0,495,635,1499,513,1509,693,571,5045,583,385,1124,1376,1251,800,725,4742,1040,876,943,3549,1164,872,770,4072,1691,1342,1641,6779,1652,823,789,3528,2314,1766,2836,12874,2722,1093,334,2673,2494,2148,3700,23267,3519,1564,234,2380,2189,2386,4488,46068,4174,2173,749,1901,1897,2359,4733,150130,4627,2310,1279
0,816,399,1756,261,1466,360,959,4664,501,75,1509,1264,922,431,1025,4415,636,502,1204,3301,886,529,873,3842,1305,935,1356,6421,1714,841,565,3438,2043,1407,2425,12463,3043,1401,195,2733,2391,1914,3367,22889,3933,1970,605,2616,2264,2356,4294,45805,4534,2566,1160,2277,2099,2504,4739,150036,4843,2589,1642
0,822,401,1764,254,1458,353,956,4670,494,78,1503,1264,928,439,1022,4416,641,507,1209,3306,878,521,880,3835,1297,927,1349,6413,1721,849,557,3446,2050,1414,2431,12470,3038,1394,189,2729,2387,1911,3365,22887,3933,1971,607,2615,2262,2353,4290,45801,4539,2571,1164,2283,2106,2511,4746,150043,4836,2582,1634
0,801,388,1733,286,1490,366,984,4638,502,99,1533,1235,902,425,994,4448,668,534,1192,3336,867,507,909,3804,1268,898,1333,6383,1745,878,525,3478,2081,1445,2460,12501,3010,1363,158,2697,2356,1879,3334,22855,3964,2003,639,2647,2294,2385,4322,45833,4507,2539,1133,2251,2075,2479,4714,150011,4868,2614,1666
0,804,392,1737,282,1487,370,980,4638,508,97,1538,1233,896,421,990,4454,674,540,1192,3342,862,501,913,3803,1266,898,1330,6386,1743,874,531,3472,2075,1439,2454,12496,3015,1366,160,2698,2356,1878,3332,22852,3968,2008,645,2653,2300,2391,4327,45837,4503,2536,1132,2251,2074,2481,4717,150015,4863,2608,1660
0,1119,993,1796,765,2043,995,1667,3970,637,917,1291,1649,1863,1282,2029,3550,662,942,338,3925,1735,1337,2336,2596,823,1331,1095,7044,2110,1112,2306,1937,1272,1686,2573,13159,2913,1006,1916,873,1334,1897,3478,23420,3568,1138,1661,590,1191,2225,4193,46229,4038,1423,1315,406,755,2032,4430,150151,4498,1656,1005
0,828,515,1697,388,1658,522,1222,4407,374,437,1354,1368,1389,858,1556,3872,265,492,579,3550,1499,1081,1933,2741,428,877,660,6607,2245,1103,2094,1885,857,1264,2122,12708,3309,1269,1916,586,882,1566,3085,23013,4030,1599,1872,122,933,2037,3910,45939,4415,1831,1733,643,970,2086,4363,150044,4683,1904,1469
0,834,552,1672,426,1689,511,1229,4437,348,406,1358,1351,1361,847,1537,3860,241,488,583,3553,1519,1095,1951,2742,449,885,671,6609,2234,1094,2082,1885,839,1257,2114,12707,3315,1275,1929,585,905,1578,3096,23020,4021,1591,1850,119,904,2012,3884,45917,4438,1851,1767,677,1003,2122,4399,150080,4648,1869,1431
0,834,551,1673,423,1686,511,1228,4433,351,411,1355,1356,1363,843,1535,3868,238,479,592,3544,1527,1104,1961,2735,457,894,680,6614,2225,1087,2074,1885,828,1254,2112,12710,3313,1273,1928,593,910,1573,3090,23012,4029,1599,1857,111,909,2019,3890,45923,4433,1847,1762,673,1000,2119,4397,150078,4649,1870,1432
0,834,551,1673,423,1686,511,1228,4433,351,411,1355,1356,1363,843,1535,3868,238,479,592,3544,1527,1104,1961,2735,457,894,680,6614,2225,1087,2074,1885,828,1254,2112,12710,3313,1273,1928,593,910,1573,3090,23012,4029,1599,1857,111,909,2019,3890,45923,4433,1847,1762,673,1000,2119,4397,150078,4649,1870,1432
0,956,1065,1092,724,1128,683,1149,3897,691,891,872,1721,1042,517,1194,3825,236,678,598,3963,1489,752,1468,3381,536,806,949,7099,2310,1021,1409,3338,1347,1061,1977,13219,3262,1568,1558,2837,1838,1417,2830,23458,3725,1722,1957,3016,2122,1685,3349,46245,4062,1879,2272,2707,2467,2031,3852,150190,4172,2100,2323
0,964,1079,1084,730,1108,702,1167,3885,684,885,876,1706,1040,534,1210,3826,221,663,605,3951,1503,766,1478,3391,546,800,949,7096,2320,1032,1413,3350,1359,1068,1981,13223,3265,1577,1561,2850,1848,1431,2842,23470,3716,1722,1954,3022,2124,1697,3366,46262,4044,1865,2256,2696,2456,2027,3859,150199,4160,2080,2303
0,966,1082,1085,728,1104,705,1171,3890,677,879,882,1706,1046,527,1204,3827,227,670,600,3954,1496,764,1480,3386,543,793,943,7090,2327,1039,1417,3357,1365,1074,1987,13229,3259,1573,1554,2845,1841,1428,2840,23467,3718,1721,1956,3021,2126,1696,3363,46260,4047,1871,2260,2701,2461,2033,3865,150205,4154,2073,2296
0,966,1081,1086,727,1106,703,1169,3889,679,880,882,1704,1047,528,1203,3830,229,673,597,3955,1493,765,1485,3386,546,792,946,7094,2324,1035,1413,3352,1361,1069,1982,13226,3263,1577,1555,2848,1839,1428,2840,23465,3719,1722,1959,3024,2130,1699,3366,46263,4044,1869,2258,2699,2460,2032,3865,150205,4153,2073,2295
0,1230,1442,490,1281,507,1224,1624,4442,765,1181,623,2210,462,1100,1799,4218,494,945,923,4478,926,956,2046,3579,1112,1116,1548,7683,1727,653,1803,3312,1891,1401,2437,13831,2654,974,1480,2586,2200,1681,3140,23997,3130,1144,1504,2578,2182,1757,3445,46631,3558,1438,1650,2143,2158,1898,3732,150336,3819,1832,1767
0,1076,1264,865,846,977,703,1060,4046,964,1165,822,1359,1390,534,755,3739,804,981,835,3331,2323,1094,462,2821,668,862,759,6451,3435,1976,363,2162,1073,995,1014,12729,4228,2804,1131,1233,1684,1631,1997,23185,4335,3156,1505,836,1957,2203,2756,46176,4380,3355,1671,836,1900,2691,3532,150189,4088,3319,1970
0,1073,1261,867,846,976,705,1064,4047,961,1165,818,1361,1388,538,756,3742,807,985,836,3327,2327,1097,458,2818,671,862,763,6454,3433,1974,362,2159,1073,992,1014,12730,4225,2801,1128,1236,1680,1628,1993,23181,4338,3160,1509,839,1959,2206,2758,46177,4380,3356,1671,837,1903,2692,3535,150192,4085,3315,1966
0,1069,1255,872,844,975,710,1073,4052,956,1168,806,1361,1390,551,747,3743,823,991,854,3333,2325,1081,462,2811,652,845,744,6448,3434,1981,367,2173,1075,1012,1022,12734,4226,2800,1124,1216,1684,1618,1993,23181,4335,3155,1510,854,1953,2208,2755,46173,4385,3362,1674,839,1911,2697,3541,150198,4079,3309,1960
0,1020,1196,863,897,914,757,1073,4083,1015,1189,866,1345,1386,498,797,3770,787,1020,819,3268,2390,1127,398,2744,655,783,725,6473,3404,1982,378,2219,1097,1080,1076,12785,4177,2742,1058,1211,1620,1563,1930,23122,4395,3212,1545,814,1995,2208,2764,46175,4385,3363,1706,882,1929,2746,3589,150250,4024,3255,1901
0,1511,1585,1354,654,1025,1300,1615,4689,1700,1621,1625,1726,976,1029,1636,4671,1760,1838,1895,4139,1525,703,1622,4017,1708,2123,2102,7611,2293,524,1256,3792,1526,2610,2462,14009,2992,1049,907,2813,1240,2751,2978,24201,3337,1738,583,2254,1002,2834,3414,46919,3651,2268,444,1441,595,2684,3758,150513,3703,2602,403
0,373,819,485,1573,1131,528,541,3455,428,1027,343,1298,1763,534,692,3599,510,1238,882,2932,2672,817,965,3197,651,1589,1368,6437,3504,1341,1023,3284,679,2172,1972,13055,4111,1981,1118,2725,764,2516,2675,23519,4281,2589,1246,2705,956,2836,3383,46525,4375,2930,1455,2344,1293,2908,3977,150385,4183,3021,1429
0,378,816,490,1572,1124,536,533,3450,427,1022,336,1301,1769,537,693,3598,507,1245,888,2931,2672,810,971,3204,657,1590,1369,6443,3499,1340,1015,3277,672,2164,1965,13047,4119,1989,1124,2729,770,2522,2682,23524,4277,2583,1246,2706,956,2837,3382,46526,4372,2929,1449,2337,1288,2900,3970,150377,4190,3028,1437
0,361,829,471,1568,1141,512,558,3475,448,1018,362,1318,1747,557,665,3571,481,1235,873,2901,2699,808,1001,3233,688,1612,1387,6473,3470,1329,983,3247,640,2137,1943,13018,4148,2008,1155,2759,800,2551,2707,23551,4249,2561,1217,2678,929,2810,3358,46501,4398,2951,1474,2363,1312,2925,3994,150402,4166,3005,1413
0,351,840,459,1557,1135,515,552,3470,444,1015,351,1310,1752,547,671,3576,485,1227,865,2895,2706,809,1007,3239,693,1611,1384,6471,3473,1332,987,3250,643,2138,1942,13016,4151,2013,1160,2764,806,2556,2710,23554,4248,2565,1218,2680,936,2818,3368,46511,4388,2945,1465,2356,1311,2924,3999,150408,4158,2994,1402
0,211,1232,67,1105,916,925,434,3015,517,1483,686,396,1685,898,1011,3013,917,1683,1731,2595,2713,893,1569,2533,1201,1812,2486,6488,3480,925,1913,2450,1833,1894,3211,13194,4182,1138,2270,1933,2238,1981,3707,23758,4480,1508,2632,1619,2584,2050,4235,46673,4799,1806,2789,1523,2706,2075,4638,150465,4772,1907,2791
0,211,1232,67,1105,916,925,434,3015,517,1483,686,396,1685,898,1011,3013,917,1683,1731,2595,2713,893,1569,2533,1201,1812,2486,6488,3480,925,1913,2450,1833,1894,3211,13194,4182,1138,2270,1933,2238,1981,3707,23758,4480,1508,2632,1619,2584,2050,4235,46673,4799,1806,2789,1523,2706,2075,4638,150465,4772,1907,2791
0,211,1229,64,1106,918,928,436,3012,518,1487,688,398,1681,896,1007,3014,913,1679,1728,2591,2716,893,1573,2535,1205,1815,2490,6491,3478,925,1911,2447,1830,1893,3208,13192,4183,1138,2270,1936,2239,1979,3708,23758,4482,1509,2634,1618,2585,2053,4237,46676,4796,1803,2786,1521,2702,2071,4635,150461,4776,1911,2795
0,216,1211,36,1099,924,953,435,2984,503,1495,676,426,1681,869,1011,3041,931,1679,1746,2595,2710,915,1562,2508,1185,1809,2468,6477,3490,918,1924,2473,1853,1904,3234,13212,4165,1125,2252,1910,2213,1963,3682,23734,4503,1533,2656,1645,2612,2076,4264,46702,4771,1776,2760,1493,2674,2044,4607,150433,4803,1939,2822
0,190,1233,167,1236,1056,933,562,2877,518,1569,623,553,1762,807,1142,3018,1014,1792,1754,2634,2721,833,1659,2572,1308,1935,2540,6556,3440,830,1953,2588,1971,2009,3346,13326,4064,1034,2213,2025,2295,2025,3808,23862,4373,1418,2556,1696,2634,2084,4361,46808,4656,1639,2625,1410,2605,1986,4632,150475,4749,1822,2696
