0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
1,1711,1316,1469,1607,1344,1329,1369,8155,2164,1202,1437,666,1086,985,1184,8224,2086,1102,1851,1057,901,685,1529,4963,1789,1381,2890,5093,842,123,1668,6705,1462,1983,3940,12610,1363,628,1392,5243,1409,2616,4970,21639,2263,1502,729,3351,1672,3005,5389,48005,3381,2092,236,1888,1613,3062,5168,161364,4556,2728,1063
1,4708,2874,3098,1352,2918,1940,808,6972,990,1703,2257,865,1543,1035,491,6177,1234,1702,2981,3631,679,823,1224,3448,649,1931,3240,7218,1139,438,1306,4843,915,1553,3572,14916,2412,277,1455,3507,468,1361,4140,23563,3913,391,1825,3424,771,1125,5299,48136,3533,795,1375,2669,1012,1217,7496,157942,2158,3154,2385
1,4998,2906,2845,1607,3050,1404,1328,6448,1337,1195,2294,1288,1211,1453,519,6582,940,2048,3044,3346,921,575,979,3231,841,1791,3164,7312,1142,495,1338,4846,946,1496,3487,15026,2495,419,1648,3720,336,1614,4434,23255,3655,141,1464,3022,345,744,4849,48609,3979,1090,1843,3167,1374,1326,7948,157378,1626,2819,1851
1,5183,2879,2565,1678,2915,1294,1639,6232,1226,1217,2694,1123,1601,1207,124,6340,1344,1654,2826,3742,632,946,1386,3637,552,1973,3119,7270,1478,368,1211,4784,659,1680,3784,14695,2096,60,1334,3387,634,1230,4036,23611,3846,494,1862,3358,654,767,5079,48602,4150,910,1836,3223,1382,1199,8052,157025,1394,2745,1464
1,5201,3201,2955,2195,3382,843,2415,5621,1509,1869,3670,781,2735,116,1419,5169,1713,2372,4411,2452,1818,752,339,2002,1938,2744,4668,5809,1333,1485,655,3099,2166,2493,4974,13352,719,1974,759,1420,2192,2654,5033,22138,1552,2175,1037,1037,1909,2495,4899,47342,1829,2294,1183,377,1585,1751,6288,156501,3507,4678,1597
1,5588,2571,1511,1328,1951,2178,1254,6951,865,1526,2300,1205,1431,1286,35,6142,1663,1257,3271,3755,587,836,1116,2675,1849,1473,3660,7019,282,1499,1125,2969,2573,1727,4159,14305,445,2353,1602,1181,2882,2622,4499,22730,1637,2939,2069,398,2570,3016,4370,47663,2101,3241,2159,607,2427,2646,5645,156599,4447,5549,2537
1,5795,2229,921,776,1773,2419,675,6752,1540,860,2860,1252,2059,755,611,5737,1430,1719,3420,3405,633,610,1068,2938,1640,1287,3445,7205,297,1599,1237,2864,2647,1853,4295,14148,243,2132,1340,1422,2589,2246,4102,23162,2102,3074,2510,826,3003,3480,4342,47527,2039,3777,2544,963,2766,2773,6390,155970,3785,4776,1825
1,5920,1868,1112,221,2333,2052,1202,6159,1384,1340,2844,810,1626,1128,119,6059,1727,1289,3569,3415,906,398,752,2845,1398,1351,3272,7366,349,1707,1390,2720,2742,1998,4413,14062,272,1918,1372,1642,2789,2394,4185,22993,1763,3165,2220,408,2586,2989,4084,47977,2503,3925,2942,1421,3345,3409,6673,155331,3590,4194,1380
1,5964,1675,1396,181,2649,1742,1489,6105,1079,1568,2525,1081,1479,1260,341,5742,1782,1574,3654,3241,779,528,1070,2984,1690,1287,3547,7081,289,1475,1077,3028,2534,1698,4171,14239,317,2212,1330,1425,2536,2168,3987,23260,2087,3329,2543,466,2875,3201,4397,47775,2373,3652,2827,1431,3443,3650,6622,155093,3665,3976,1278
1,6090,1227,2339,1057,3445,858,2098,6932,756,1575,2379,2010,2739,296,1339,6460,993,1412,3006,4301,1831,1082,554,3558,770,789,2699,7958,1808,2523,908,4116,1358,391,3248,14827,1788,3321,987,2886,1722,1694,3291,23413,1675,3992,1015,2131,1446,3081,3072,47727,2456,4244,1535,1464,1720,3874,4110,155040,6316,4211,3324
1,6070,917,2776,1327,3255,1351,1613,6954,1022,1258,2449,1616,2275,601,1169,6044,662,1743,2663,4561,1870,1320,672,3590,739,901,2670,7996,1887,2524,875,4116,1391,383,3224,14888,1759,3400,1140,2835,1489,1522,3052,23650,1972,4292,1133,2545,1599,3422,3291,47379,2321,3959,1087,1613,2268,4260,4667,154635,5748,3792,2751
1,6043,804,2904,1379,3050,1580,1387,6734,923,1468,2205,1816,2408,667,1410,6222,735,1624,2863,4418,1877,1111,534,3502,704,854,2589,8074,1828,2674,1104,4126,1168,316,3128,14915,1931,3398,1023,2942,1727,1667,3220,23530,1839,4207,1219,2368,1348,3198,3048,47581,2570,4160,1209,1865,2436,4511,4824,154389,5552,3578,2500
1,5919,678,3053,1336,2396,1857,1525,6266,314,1866,2193,2078,2735,157,1018,6184,891,1704,2605,4625,1919,1421,783,3725,888,692,2767,7928,1706,2639,1149,4132,1137,406,3234,14765,1773,3219,946,2704,1434,1411,2956,23698,1996,4209,878,2444,1755,3283,3171,47790,2656,4558,1791,2154,2330,4891,4823,153772,5311,2932,1822
1,5547,2002,3012,1476,2659,1493,3383,7985,2144,243,3512,1147,1773,1950,2730,7318,2103,415,4264,3276,680,2270,1892,4415,2126,1384,4304,6458,333,2906,2494,4528,1321,1884,4528,13226,667,2520,2076,2661,1166,2510,4151,22140,426,2815,1873,1697,413,3208,3401,46517,1712,2661,1464,740,405,3933,3224,153265,6322,986,581
1,5536,1565,2811,1060,2564,1192,2732,7423,1428,770,2776,1418,2129,928,1635,6385,937,1378,3243,3940,1361,845,535,2964,863,1776,3295,7153,1570,1190,1730,2738,760,1989,3549,13865,2554,915,2034,969,1166,2442,3767,22539,2226,1284,2631,941,1689,2446,3038,46712,3293,1513,2279,1595,1708,3039,1692,153319,7912,1182,2277
1,5285,2063,2348,843,3276,512,2266,7141,935,1436,2498,1553,2040,1020,1592,6091,1041,1338,3703,3545,976,1205,755,3268,829,1542,3133,7319,1670,1113,1716,2644,866,2102,3701,13694,2373,1029,1905,1113,828,2094,3398,22931,2372,1655,2565,969,2157,2327,3158,46656,3743,1090,2950,2139,1823,3764,2412,152688,7177,430,1518
1,5191,2209,2149,769,3428,531,2018,6894,698,1522,2731,1320,1800,1201,1800,6338,1146,1182,3487,3793,1224,975,576,3025,897,1759,3364,7071,1448,1320,1708,2870,619,1857,3470,13942,2537,976,1981,974,1076,2336,3643,22683,2176,1597,2401,737,1948,2108,2910,46904,3921,1298,3078,2354,2065,3918,2576,152440,6980,234,1274
1,4865,2599,1429,628,3495,1238,1733,6567,1005,1034,3020,1311,2176,736,1331,5970,660,1653,3742,3389,834,1304,829,3316,769,1598,3159,7230,1592,1203,1730,2786,718,1972,3569,13788,2469,953,1957,1173,740,1968,3245,23089,2631,1440,2916,1243,1991,2599,3092,46819,3521,1802,2690,2425,2624,3875,2719,151807,6662,714,613
1,4198,3171,520,1183,2375,2081,3127,7952,1760,1694,2116,1745,1358,1997,2631,7254,1359,2262,3076,3461,1128,2322,2065,4525,938,2124,2849,6963,1850,2304,2259,3957,1206,2212,3378,13311,3102,1937,2284,2433,1503,1806,3555,22488,3171,1310,2350,1046,2042,1077,3332,46315,4188,764,2435,51,2312,1576,1929,151611,7788,3223,2251
1,4308,2966,602,848,2626,1737,2696,7493,1377,1322,2412,1476,1710,1370,1999,6625,1031,1621,3125,3731,1157,1524,1606,4127,1154,1254,2253,7743,2361,1650,2759,4188,844,1371,2485,14190,3833,1747,3081,3051,1658,1408,3138,23018,3922,1487,2939,1706,2149,873,3401,46412,4614,1174,2724,470,2491,1251,2064,151578,7988,3561,2573
1,3896,3024,1084,988,2173,1292,2516,7085,774,1232,2850,1501,2242,992,1841,6589,1466,1374,2701,4033,1425,1807,1895,4365,1116,1479,2359,7583,2246,1727,2671,4146,855,1500,2641,14012,3646,1703,2821,2763,1373,1238,2932,23216,3922,1143,3304,1927,1943,709,3338,46615,5091,1783,2897,1007,3148,1675,2684,150950,7298,3037,1882
1,3433,2948,1790,1040,2546,651,1843,6629,1308,722,2238,1790,1818,1424,1962,6468,993,1302,2990,4192,1667,1711,2142,4645,1265,1687,2493,7413,2107,1626,2667,4181,923,1540,2702,13855,3480,1639,2614,2556,1130,901,2631,23486,4283,1603,3155,1859,2194,817,3198,46747,5030,1461,3408,1333,3268,1530,3246,150315,6745,2864,1238
1,3262,2891,2019,1036,2796,647,1737,6732,1494,905,2207,1580,1685,1230,1711,6303,1221,1161,2745,4188,1560,1812,1951,4395,1157,1436,2270,7645,2315,1871,2634,4098,819,1548,2691,14038,3638,1649,2839,2749,1314,1134,2782,23404,4171,1418,3375,2067,2318,991,3451,46495,4776,1212,3345,1263,3110,1352,3332,150178,6639,2914,1057
1,2937,2809,2483,1155,3324,970,1721,7083,1921,1502,2433,929,1762,532,1133,6244,2263,1797,2450,3255,308,1473,932,4056,2869,2186,2408,6522,1297,2470,1829,3679,2286,2035,2933,12842,3143,3027,1660,2544,2541,2355,4002,22246,3832,2921,2102,1968,1241,2416,4581,45610,4759,2932,1146,1911,501,1599,4019,149847,7025,4919,2432
1,2407,2377,2617,697,3235,1194,2072,6802,1581,948,1864,1411,1269,921,669,6019,2716,2165,2623,2891,69,1219,1219,4309,2798,2177,2413,6555,1293,2447,1799,3673,2318,2095,3023,12730,2982,2837,1741,2505,2293,2040,3667,22584,4121,3042,1653,1792,1205,2708,4733,45583,4937,3394,1507,2461,1067,1887,4514,149279,6407,4244,1758
1,2196,2180,2600,488,3058,1155,2007,6538,1793,1076,1832,1276,1479,715,916,6271,2528,2035,2597,3126,220,1437,956,4090,2989,2344,2593,6313,1075,2267,2028,3839,2129,1892,2808,12979,3212,3004,1539,2451,2486,2297,3925,22328,3877,2846,1838,1670,980,2450,4469,45844,5180,3576,1397,2662,1156,2150,4777,149015,6143,3993,1494
1,1600,1558,2384,284,2344,755,1384,6293,2358,1694,2474,823,1772,734,958,5837,2576,2012,2437,2854,216,1172,1283,4314,2759,2145,2408,6480,1211,2368,1962,3785,2174,1939,2870,12863,3093,2925,1773,2549,2250,1939,3534,22746,4326,3321,1873,2188,1506,2618,4657,45685,4985,3235,721,2591,999,2704,5324,148412,5485,3407,771
1,1019,852,1778,758,2300,397,1594,6988,1522,851,1577,1310,2131,309,1953,6542,1652,1290,1542,2886,1625,987,2749,4907,1387,1350,2344,6076,1713,1866,3673,4278,744,1705,3137,12283,2892,2832,3994,3052,671,2630,4441,22127,3982,3254,4358,2014,1727,3267,5260,45167,4748,3579,3889,1076,2532,3592,5722,148218,5280,3892,2987
1,1101,954,1875,690,2240,319,1493,6967,1570,868,1596,1361,2026,347,1935,6650,1534,1166,1414,3003,1731,1114,2882,5009,1289,1361,2412,6032,1786,1831,3738,4232,879,1845,3275,12143,2761,2698,3909,2918,678,2624,4439,22087,3915,3184,4244,1944,1614,3152,5150,45265,4829,3647,3893,1135,2554,3557,5670,148287,5359,3980,3089
1,1101,954,1875,693,2239,319,1496,6971,1565,865,1594,1357,2033,339,1931,6639,1545,1171,1419,3005,1722,1118,2881,5021,1274,1350,2407,6037,1799,1833,3747,4227,895,1859,3287,12130,2747,2687,3894,2911,664,2610,4425,22100,3928,3196,4255,1955,1624,3160,5158,45258,4822,3641,3890,1129,2549,3555,5668,148288,5360,3980,3089
1,1109,960,1880,699,2234,318,1501,6974,1563,868,1599,1349,2028,336,1926,6645,1537,1166,1415,3002,1724,1111,2875,5015,1278,1344,2399,6045,1807,1838,3754,4225,903,1864,3288,12131,2748,2691,3897,2919,667,2616,4433,22092,3920,3189,4247,1952,1619,3154,5154,45261,4824,3641,3892,1124,2544,3550,5663,148294,5367,3988,3097
1,1109,960,1880,699,2234,318,1501,6974,1563,868,1599,1349,2028,336,1926,6645,1537,1166,1415,3002,1724,1111,2875,5015,1278,1344,2399,6045,1807,1838,3754,4225,903,1864,3288,12131,2748,2691,3897,2919,667,2616,4433,22092,3920,3189,4247,1952,1619,3154,5154,45261,4824,3641,3892,1124,2544,3550,5663,148294,5367,3988,3097
1,979,1909,2426,1397,2726,1866,949,8933,691,1564,2214,1439,3199,1964,952,8203,940,1941,2611,2225,2644,1492,808,6189,1886,2116,4144,4963,2910,1223,693,4984,2318,2635,4753,11133,2780,1071,927,3523,3115,3170,5848,21350,3491,1504,1248,3327,3444,3107,5951,44749,4555,2389,2458,3685,3362,3461,6073,148124,5178,2801,2883
1,975,1905,2422,1395,2729,1866,948,8934,695,1566,2216,1442,3201,1968,956,8207,940,1943,2612,2222,2640,1489,810,6187,1883,2112,4140,4967,2911,1222,691,4982,2321,2636,4755,11133,2782,1073,925,3527,3118,3173,5852,21346,3487,1500,1245,3325,3441,3104,5949,44751,4555,2390,2460,3684,3360,3459,6070,148127,5182,2805,2887
1,893,1819,2341,1433,2828,1967,1041,9034,699,1601,2243,1330,3105,1856,841,8104,1007,1955,2670,2260,2708,1596,926,6284,1773,2053,4042,5021,2882,1145,669,4908,2429,2724,4866,11045,2747,1035,804,3551,3004,3084,5739,21444,3571,1593,1357,3377,3538,3198,6054,44651,4462,2287,2357,3594,3270,3364,5971,148225,5279,2903,2982
1,896,1821,2342,1429,2827,1966,1040,9037,704,1607,2249,1323,3097,1848,832,8097,1015,1962,2680,2254,2702,1592,931,6275,1770,2046,4041,5025,2890,1154,668,4914,2419,2713,4854,11057,2758,1046,802,3561,3010,3091,5740,21443,3570,1595,1367,3378,3545,3205,6062,44644,4455,2281,2355,3590,3266,3362,5971,148223,5277,2899,2978
1,2130,2775,2777,136,3336,2523,1802,10209,1617,2276,2486,766,3102,1899,876,8470,1382,2336,2884,1910,2329,1199,942,5636,2271,2487,4944,4144,2374,1279,2305,3265,2992,3519,6454,9634,2453,1943,2930,1282,3508,3780,7663,19854,2885,2347,3447,696,2960,3962,7741,43366,4234,2644,2750,1114,2063,3579,6978,147743,5491,2808,1984
1,1383,2295,2721,857,2545,1654,947,9502,1751,2689,3215,273,2233,1164,698,8211,2253,3213,3554,1254,1762,708,375,5931,2711,2912,4834,4234,2135,567,1529,3950,2678,3048,5733,10243,2532,1433,2103,2041,2658,2909,6807,20722,3528,2448,3080,1264,2276,3469,7220,44116,5119,3379,3085,1830,2439,3835,7079,148039,6178,3667,2880
1,1384,2298,2724,851,2549,1663,956,9508,1739,2674,3201,285,2228,1146,685,8191,2272,3236,3575,1243,1760,723,352,5961,2690,2886,4805,4256,2159,596,1551,3923,2693,3074,5764,10212,2501,1406,2088,2042,2647,2889,6780,20747,3549,2463,3086,1286,2282,3484,7236,44103,5113,3376,3086,1822,2434,3830,7075,148041,6178,3667,2880
1,1381,2301,2732,850,2548,1667,964,9514,1734,2666,3194,292,2224,1138,685,8189,2279,3242,3574,1249,1768,729,349,5958,2688,2887,4813,4248,2151,588,1546,3930,2688,3067,5757,10218,2507,1413,2096,2034,2655,2894,6781,20747,3547,2459,3081,1293,2280,3487,7241,44099,5110,3374,3085,1815,2427,3823,7067,148049,6185,3674,2887
1,1385,2288,2712,866,2533,1647,960,9526,1745,2661,3176,297,2224,1120,683,8184,2297,3250,3560,1269,1781,724,365,5939,2708,2904,4808,4265,2170,607,1554,3913,2703,3087,5765,10219,2509,1413,2092,2042,2662,2913,6800,20731,3532,2444,3066,1310,2277,3500,7259,44079,5091,3354,3065,1806,2420,3823,7075,148040,6176,3661,2871
1,1908,1675,1761,1909,1711,636,1626,10629,2413,2088,1760,1774,1737,713,2253,9440,3045,2462,1949,2546,1703,1540,2525,7515,3323,1824,3326,5000,2724,2520,3525,5813,3134,712,4692,10847,3860,3378,3865,3937,2308,750,6171,21241,4757,3951,4015,2906,1741,2387,7125,44381,6254,4354,3736,2182,1955,3379,7400,148147,6991,4208,2585
1,1909,1676,1760,1910,1710,634,1628,10632,2414,2084,1759,1775,1732,715,2252,9441,3039,2459,1954,2540,1699,1534,2519,7508,3324,1830,3320,5006,2730,2522,3531,5812,3142,718,4688,10852,3867,3385,3870,3944,2309,757,6177,21235,4753,3948,4010,2907,1736,2389,7128,44378,6251,4351,3734,2179,1953,3377,7398,148148,6992,4208,2585
1,1900,1698,1753,1907,1722,611,1642,10654,2422,2065,1759,1778,1709,712,2235,9426,3027,2473,1949,2544,1718,1539,2536,7514,3343,1831,3323,5000,2721,2521,3516,5815,3118,708,4690,10850,3861,3380,3876,3932,2332,758,6167,21246,4768,3960,4010,2924,1731,2409,7146,44360,6230,4333,3721,2156,1930,3353,7375,148171,7016,4231,2606
1,1899,1706,1747,1913,1717,612,1648,10654,2415,2067,1762,1776,1715,714,2241,9432,3024,2468,1953,2540,1717,1537,2536,7514,3345,1831,3324,4999,2720,2520,3516,5815,3118,707,4691,10849,3859,3379,3877,3932,2335,761,6169,21243,4764,3955,4006,2918,1729,2403,7141,44364,6234,4334,3719,2156,1929,3352,7371,148177,7022,4239,2614
1,2017,1838,1534,2179,1561,1114,969,10285,3272,2120,1705,2130,1188,738,1404,8626,4560,2756,2806,2200,330,446,1997,6204,5530,3269,4638,3595,541,125,2914,3915,5828,3164,6200,9051,2095,454,2798,1688,5338,3533,7466,19600,3278,889,2669,1206,4277,3066,7930,43182,5083,1456,1518,1635,2357,2564,7496,147755,6508,2281,1177
1,1979,1299,2140,1554,2132,636,1504,10929,2887,1534,2153,1451,1758,151,2049,9305,3862,2172,2581,1918,799,412,2113,6744,4633,2602,3904,4196,1360,996,2455,4087,4951,2629,5161,10086,3061,1528,1822,1088,4820,3175,6445,20694,4443,1976,1576,1020,4322,2893,7252,44011,6130,2360,1340,2598,3174,2857,7426,148067,7110,2888,2448
1,1961,1257,2204,1501,2116,545,1524,10847,2867,1649,2055,1558,1683,233,2018,9303,3939,2083,2687,1811,907,508,2183,6824,4520,2574,3788,4311,1439,1034,2349,3971,5057,2736,5258,9983,2955,1416,1937,1178,4763,3079,6410,20735,4476,2058,1466,1008,4303,2889,7207,44056,6184,2386,1454,2684,3255,2951,7531,147960,7000,2782,2338
1,1941,1248,2238,1500,2057,531,1478,10743,2940,1691,2070,1561,1747,312,2116,9405,3855,2037,2621,1886,895,510,2083,6724,4612,2646,3875,4215,1353,983,2443,4070,4963,2654,5163,10081,3054,1484,1851,1079,4861,3174,6508,20634,4375,1974,1512,906,4201,2787,7105,44159,6288,2484,1505,2788,3359,3055,7635,147855,6895,2679,2244
1,2047,1137,2371,1302,2208,367,1542,10549,3089,1723,2233,1391,1937,234,2084,9241,3976,2150,2809,1665,1094,723,2068,6626,4697,2862,4060,3990,1271,1096,2452,4060,4981,2873,5323,9864,2839,1452,1890,1143,4828,3327,6622,20441,4151,1825,1520,766,4113,2836,7162,44014,6087,2244,1366,2564,3209,2963,7599,147799,6762,2455,2076
1,1873,1370,2200,1839,1574,1084,1063,11164,2889,1360,1951,2228,695,1291,2360,10242,3526,1757,1586,3487,911,1255,3283,8238,3472,1917,1725,6157,2342,1502,4611,6366,2966,2204,2743,11906,4287,1760,4847,4153,1868,2356,4241,22119,5381,1911,4945,2728,662,2447,5463,45100,6660,2324,4115,1265,1451,2561,6582,148176,6653,2307,3077
1,1870,1374,2196,1841,1576,1081,1067,11162,2889,1360,1952,2224,696,1289,2356,10240,3529,1754,1588,3491,915,1259,3286,8242,3469,1921,1723,6156,2340,1501,4611,6365,2966,2205,2746,11903,4284,1758,4844,4150,1872,2352,4238,22123,5385,1914,4949,2732,658,2450,5463,45099,6659,2325,4115,1264,1454,2563,6586,148173,6650,2303,3073
1,1879,1362,2208,1842,1565,1093,1065,11173,2879,1370,1942,2223,706,1280,2350,10231,3536,1746,1595,3493,921,1265,3290,8247,3465,1924,1720,6156,2338,1499,4611,6364,2965,2205,2750,11899,4282,1754,4839,4147,1876,2346,4231,22130,5392,1922,4957,2739,658,2459,5473,45089,6650,2314,4104,1256,1444,2552,6574,148185,6661,2315,3084
1,1884,1357,2213,1846,1559,1097,1070,11177,2874,1372,1944,2216,705,1281,2349,10236,3533,1754,1586,3490,912,1256,3281,8239,3474,1916,1712,6165,2342,1502,4614,6362,2967,2200,2752,11903,4290,1763,4848,4156,1866,2355,4239,22121,5385,1915,4951,2737,652,2458,5470,45089,6647,2311,4101,1250,1442,2547,6570,148190,6667,2321,3090
1,1798,1593,1905,1717,2030,861,488,11224,2965,2128,901,2362,1925,612,1115,10028,4110,3116,247,3230,1012,960,1644,7740,4542,3362,1680,5567,572,1153,2233,5566,4771,3933,3213,10976,1829,1370,1841,3549,4293,3656,4337,21232,3152,1798,1421,2581,3430,3847,5279,44437,4517,2017,327,3040,2399,3108,5570,147954,5231,2791,963
1,1477,1797,1945,1360,1948,1226,419,11560,2599,2155,1128,2001,1655,848,1506,10260,3777,2856,354,3116,610,650,1881,7739,4355,2978,1324,5764,716,805,2334,5323,4742,3568,2828,11340,2210,1305,1787,3170,4402,3399,3989,21604,3504,2014,1289,2401,3654,3785,5019,44735,4757,2415,406,3301,2750,3279,5440,148074,5331,3178,1363
1,1401,1813,2011,1332,1870,1230,492,11499,2662,2100,1099,2078,1713,814,1446,10276,3767,2928,407,3037,588,667,1958,7770,4312,2902,1247,5835,795,817,2269,5259,4819,3628,2885,11292,2135,1317,1804,3242,4336,3383,3988,21610,3541,1974,1344,2330,3669,3760,4971,44778,4770,2483,394,3374,2797,3343,5519,147999,5266,3100,1284
1,1287,1822,2122,1338,1757,1183,565,11379,2781,2122,980,2110,1826,915,1516,10404,3639,2867,490,3082,486,537,1858,7640,4445,2992,1352,5745,669,830,2376,5372,4686,3505,2759,11415,2269,1383,1692,3203,4463,3512,4111,21480,3415,1869,1437,2266,3552,3634,4851,44901,4884,2596,485,3487,2911,3461,5630,147882,5155,2987,1168
1,916,1676,2436,1703,1886,904,208,11673,2418,2117,1355,2215,1732,608,1182,10495,3469,3038,865,3131,342,300,1487,7502,4525,3316,1581,5590,842,635,2183,5067,5006,3887,3114,11114,2333,1116,1808,2866,4836,3833,4467,21101,3192,1502,1788,1923,3777,3818,5047,44587,4515,2235,438,3144,2832,3412,5537,147761,4847,2760,823
1,2118,2474,1810,574,1241,1556,1272,10657,3301,2822,1040,1471,1260,720,1231,10047,3837,3190,746,3023,399,524,1849,7847,4210,2582,987,6177,962,1584,3143,6214,4026,2309,2198,12041,1595,2548,3545,4184,3485,1996,3255,22080,2488,3380,4267,2987,2980,2919,4093,45299,3405,3855,3793,1456,2841,3446,4320,148020,4024,4038,3595
1,2117,2473,1810,574,1242,1556,1272,10656,3302,2823,1040,1470,1259,720,1231,10047,3837,3191,747,3024,399,525,1849,7848,4209,2581,987,6177,963,1584,3143,6213,4027,2310,2199,12040,1594,2547,3544,4183,3484,1996,3254,22081,2489,3381,4267,2988,2980,2919,4093,45299,3405,3855,3794,1455,2842,3447,4321,148019,4023,4038,3594
