0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,3029,2166,2507,2754,2614,1872,3128,604,2814,2420,2308,2588,2624,1572,3107,993,2491,2606,2026,3993,2537,1312,2965,1360,2073,2703,1676,7980,2357,1149,2709,1662,1575,2701,1278,14823,2092,1140,2349,1888,1018,2598,870,26513,1755,1289,1897,2038,421,2406,560,51334,1365,1545,1374,2122,191,2146,607,165390,955,1847,797
0,2940,328,575,1806,701,521,2450,6135,3349,404,732,1326,1107,671,2050,5526,3554,780,912,2737,1584,736,1887,4611,3492,1204,1029,6780,2009,779,1923,3525,3166,1576,1127,13639,2308,902,1976,2419,2636,1837,1292,25475,2439,1145,1905,1435,2036,1951,1560,50617,2393,1448,1697,657,1583,1908,1888,165133,2192,1725,1497
0,2545,937,260,977,555,1290,2366,6983,2732,522,320,894,1012,1549,2387,6420,2754,196,390,3052,1479,1705,2639,5570,2525,489,296,7211,1871,1772,2961,4550,2056,885,30,14049,2124,1778,3163,3495,1483,1214,376,25805,2196,1755,3122,2540,1196,1452,862,50830,2076,1724,2798,1827,1575,1600,1355,165207,1781,1681,2233
0,2194,994,447,1364,565,925,1849,7363,2514,1027,521,430,684,834,1635,6675,2679,1017,797,2345,726,741,1620,5638,2615,965,1116,6575,707,660,1694,4395,2300,880,1384,13500,707,602,1685,3110,1761,778,1549,25377,820,567,1486,1925,1062,680,1584,50557,1042,554,1067,920,302,606,1489,165113,1292,564,458
0,876,455,971,116,863,512,450,8789,1190,609,1059,1257,770,740,318,8132,1327,788,1127,3745,759,970,777,7117,1276,888,1193,7956,871,1119,1231,5852,1080,876,1275,14753,1061,1150,1551,4453,858,763,1373,26386,1261,1061,1688,3027,834,607,1464,51214,1418,877,1628,1684,1081,538,1516,165341,1505,661,1399
0,837,501,1009,21,730,353,642,8830,910,850,1346,1159,552,425,451,8138,825,1237,1682,3637,484,468,539,7076,587,1569,1961,7841,510,375,851,5760,232,1782,2137,14642,644,150,1158,4317,223,1841,2182,26292,893,249,1361,2856,654,1734,2089,51150,1220,668,1413,1447,1033,1474,1872,165319,1566,1100,1299
0,661,968,1161,452,790,761,557,8432,751,1181,1506,854,457,612,448,7955,818,1372,1802,3585,405,596,355,7182,860,1524,2033,8053,705,723,313,6147,873,1629,2189,15039,1075,924,347,4897,856,1680,2264,26736,1429,1138,435,3505,811,1674,2254,51494,1738,1335,543,2113,741,1612,2160,165447,1985,1497,649
0,485,940,935,218,523,946,579,8191,457,945,1338,1100,121,960,703,7751,524,965,1712,3769,307,981,837,7023,665,997,2031,8169,712,1006,972,6020,838,1037,2271,15094,1113,1035,1097,4767,1007,1075,2408,26751,1498,1066,1200,3307,1147,1104,2430,51490,1847,1093,1265,1699,1241,1116,2335,165444,2134,1112,1281
0,200,464,1414,798,1121,335,64,7671,380,593,1724,1010,905,309,248,7308,526,687,2016,3549,870,437,454,6706,631,746,2269,7958,1053,616,633,5878,703,784,2461,14919,1368,779,767,4862,755,820,2573,26621,1719,894,849,3741,800,868,2590,51411,2049,951,881,2711,841,919,2504,165417,2319,954,873
0,403,751,1501,1162,1490,378,455,7956,525,1181,1628,1492,1605,471,611,7529,740,1566,1832,3841,1816,877,783,6822,968,1877,2072,8173,2075,1285,943,5848,1167,2103,2313,15085,2335,1635,1086,4631,1314,2245,2527,26742,2557,1911,1211,3211,1400,2311,2690,51485,2715,2113,1316,1646,1423,2309,2783,165442,2792,2244,1391
0,193,906,1476,1429,1543,575,173,7675,272,1338,1558,1739,1713,475,131,7163,437,1784,1786,3875,1944,617,78,6374,643,2182,2109,8057,2208,863,207,5392,846,2479,2456,14883,2484,1164,422,4319,1007,2637,2762,26525,2743,1513,654,3273,1098,2640,2983,51321,2952,1882,865,2421,1104,2493,3090,165381,3076,2226,1023
0,1919,1533,1598,3319,1418,1516,1998,9566,1762,1566,1871,2995,1377,1462,1989,8931,1552,1639,2196,3921,1499,1324,1893,7929,1320,1729,2531,7614,1761,1084,1724,6632,1101,1780,2834,14376,2107,766,1509,5123,929,1742,3064,26104,2474,493,1279,3477,832,1584,3188,51050,2804,580,1069,1758,826,1306,3185,165288,3052,940,910
0,1782,1549,1671,1970,1701,1380,1807,9519,1830,1643,1812,2106,1786,1157,1847,8652,1944,1649,2161,3753,1856,913,1826,7341,2056,1568,2622,7611,1938,684,1696,5766,2090,1414,3062,14286,2109,510,1457,4121,1997,1210,3376,25941,2409,432,1175,2578,1767,985,3503,50900,2794,468,1011,1225,1442,770,3423,165228,3164,590,1128
0,1140,818,1148,2963,1029,706,988,8524,1388,875,1495,2932,1068,593,891,7677,1689,869,2018,4121,1201,584,767,6415,1966,831,2599,7703,1458,719,561,4940,2148,817,3125,14287,1867,914,332,3500,2186,874,3506,25922,2382,1084,462,2354,2059,992,3681,50883,2909,1181,898,1702,1774,1114,3624,165222,3350,1188,1367
0,1263,545,627,4091,458,484,1398,9647,1223,660,984,4051,497,657,1576,8797,1243,715,1474,4971,741,997,1714,7510,1239,726,2023,8202,1156,1359,1743,5954,1139,783,2547,14585,1679,1656,1628,4315,914,965,2964,26106,2228,1836,1366,2753,587,1245,3213,50987,2721,1872,986,1360,317,1537,3254,165256,3081,1763,556
0,1588,949,1650,2914,1324,991,1547,10641,1651,1118,2119,2931,1103,1016,1388,9239,1862,1528,2656,3818,854,876,1039,7148,2215,2015,3143,6937,475,541,506,4705,2591,2425,3474,13271,210,201,276,2366,2860,2660,3575,24934,852,707,999,1136,2930,2665,3411,50174,1622,1369,1730,1839,2757,2426,2993,164965,2370,1973,2342
0,1783,1340,2148,2469,1593,898,1265,10256,2130,1559,2399,2955,806,488,877,9190,2200,1506,2348,4523,323,841,1095,7595,1966,1210,2087,7969,1186,1508,1629,5711,1468,820,1823,14297,2022,2086,2069,3824,832,798,1837,25774,2634,2451,2260,2214,575,1308,2186,50721,2941,2539,2149,1111,1139,1897,2626,165155,2922,2341,1749
0,884,886,2676,1364,2472,999,225,11238,1546,584,2558,1797,1961,905,561,9826,2056,158,2211,3233,1290,618,1068,7714,2335,405,1876,6588,981,184,1354,5227,2340,919,1895,12960,1546,341,1374,2756,2076,1354,2323,24653,2331,864,1135,796,1590,1640,2847,49975,2945,1313,722,985,985,1733,3203,164893,3249,1618,517
0,1852,232,2926,430,2596,328,1048,10397,2353,195,2823,1157,1938,465,303,9359,2466,240,2301,3012,1303,629,1123,7805,2184,358,1501,6667,1479,797,2052,5970,1580,520,967,13187,2322,946,2735,4129,898,699,1588,24906,3137,1054,3062,2557,982,868,2556,50164,3638,1103,2985,1482,1779,1003,3323,164962,3706,1085,2526
0,1568,137,2648,193,2753,315,1180,10672,1798,449,2136,853,2493,622,686,9423,1850,822,1270,2519,2040,910,238,7559,1741,1185,200,6043,1780,1178,494,5373,1531,1504,1058,12538,2093,1427,912,3228,1317,1755,2172,24344,2754,1650,1206,1571,1213,1916,3048,49784,3356,1830,1341,1043,1251,1979,3565,164828,3662,1946,1333
0,2111,1578,1520,1440,1570,1158,1562,9265,2387,1738,1207,435,1470,574,828,8455,2353,1632,635,1862,1478,479,233,7234,2028,1332,306,5943,1822,1166,869,5773,1493,1055,1147,12801,2400,1833,1498,4268,955,1164,2036,24742,2978,2311,1888,2908,892,1630,2791,50114,3381,2527,1979,1869,1337,2126,3302,164954,3504,2456,1772
0,2165,1525,911,2046,1106,1605,2041,9806,1988,1208,739,1201,1148,1435,1663,8849,1524,704,986,1568,1084,1041,1169,7411,837,154,1580,5480,1127,493,915,5701,71,590,2228,12339,1466,232,1227,3958,797,1144,2766,24354,2005,810,1726,2400,1498,1539,3097,49857,2555,1314,2088,1175,1984,1710,3168,164864,2973,1631,2187
0,1738,1125,480,2470,809,1127,1847,9428,1515,1033,321,1242,1113,1063,1789,8725,1246,845,648,1507,1367,969,1554,7659,993,573,1138,5948,1583,901,1178,6364,794,287,1640,13077,1795,906,738,4982,665,319,2074,25120,2027,971,360,3655,599,612,2372,50424,2263,1026,296,2568,548,861,2495,165072,2443,1001,449
0,1617,1241,577,2348,693,1028,1697,9295,1499,1360,512,1263,779,769,1673,8588,1416,1377,674,1845,842,585,1521,7505,1396,1323,1054,6140,936,656,1283,6162,1413,1267,1507,13204,1134,922,1064,4681,1427,1280,1910,25198,1448,1204,994,3162,1411,1370,2172,50465,1804,1408,1089,1692,1350,1468,2235,165085,2097,1496,1235
0,1413,1647,947,2776,839,1313,1662,8910,1131,1850,1015,1779,652,882,1832,8317,856,1930,1095,2131,367,461,1890,7409,624,1914,1227,6306,103,447,1827,6290,478,1840,1415,13393,504,803,1664,5084,476,1744,1616,25391,967,1130,1443,3929,603,1654,1762,50610,1374,1355,1209,3016,784,1576,1789,165139,1660,1490,987
0,1270,2069,1716,3556,1618,1794,1457,9669,1028,2208,1753,2532,1432,1400,1545,9010,777,2216,1761,2151,1146,936,1504,7989,552,2119,1768,5972,793,470,1331,6705,388,1947,1788,13064,532,194,1054,5269,305,1727,1807,25132,688,441,729,3805,275,1483,1783,50448,1073,729,431,2498,244,1233,1667,165084,1426,985,254
0,981,2158,626,1637,763,2248,935,9087,1282,1937,700,1173,863,2166,1102,8164,1672,1704,1092,2589,879,1933,1275,6800,1997,1591,1589,6558,873,1598,1311,5218,2153,1602,2018,13358,951,1204,1139,3673,2075,1602,2280,25194,1174,803,748,2412,1747,1466,2329,50410,1510,576,215,1628,1208,1166,2175,165057,1874,785,551
0,1060,2069,532,1732,738,2157,990,9012,1280,1786,509,1410,891,2016,1044,8118,1558,1391,882,2902,997,1660,1107,6800,1793,1043,1405,6887,1153,1144,1096,5299,1915,962,1915,13696,1430,579,1006,3921,1891,1138,2320,25498,1802,401,906,2980,1723,1322,2563,50623,2180,816,934,2593,1450,1354,2613,165134,2472,1180,1147
0,614,2258,537,2800,337,2284,1107,10065,234,2032,841,2420,306,2127,1544,9141,408,1631,1261,3266,594,1846,1851,7749,647,1122,1757,6919,1066,1542,1978,6080,719,650,2256,13657,1615,1340,1906,4353,603,577,2679,25457,2158,1303,1645,2763,349,894,2958,50597,2618,1347,1239,1449,326,1187,3047,165126,2929,1336,757
0,1414,1538,657,1975,591,1534,1892,10786,763,1515,998,1749,561,1501,2118,9517,195,1469,1570,2836,457,1447,2056,7637,740,1409,2210,6455,563,1380,1715,5478,1297,1346,2786,13098,1063,1314,1147,3498,1633,1289,3196,24911,1724,1260,441,2327,1692,1245,3370,50200,2385,1224,324,2254,1462,1218,3278,164980,2932,1210,980
0,1613,1376,437,2220,317,1543,2048,11045,1135,1131,575,2209,71,1627,2375,9883,683,839,891,3405,336,1637,2548,8143,323,562,1362,6929,868,1593,2541,6089,142,453,1883,13476,1457,1521,2357,4029,224,603,2354,25191,2021,1435,2025,2267,419,838,2691,50374,2478,1338,1599,1042,731,1051,2837,165040,2763,1215,1144
0,1611,1095,236,2490,577,1407,1669,10682,1525,620,278,2358,740,1490,1639,9263,1476,298,863,3049,754,1328,1486,7150,1492,763,1460,6176,754,951,1215,4695,1537,1293,1983,12603,947,453,872,2402,1543,1675,2355,24405,1351,401,598,1414,1455,1838,2527,49833,1819,945,651,2147,1250,1754,2477,164847,2224,1439,951
0,2509,1126,948,1418,534,936,2229,9675,2490,1158,1179,1800,291,743,1701,8594,2169,987,1199,3336,836,839,1035,6976,1595,639,1055,6839,1457,1220,525,5068,853,294,918,13287,1971,1638,803,3161,80,621,1053,24966,2298,1943,1283,1550,688,1169,1456,50197,2392,2059,1564,497,1250,1643,1907,164973,2248,1955,1556
0,1663,440,1485,550,1362,532,1631,10423,1661,267,1351,908,980,489,1531,8993,1655,339,1042,2363,387,356,1346,6853,1655,697,821,5793,350,361,1081,4328,1642,1088,1072,12267,1093,655,783,1803,1584,1420,1602,24108,1753,1031,584,338,1452,1636,2098,49624,2231,1371,673,1767,1234,1702,2407,164772,2458,1609,950
0,1830,106,1685,237,1396,307,1841,10166,1690,19,1599,954,785,581,1784,9059,1393,17,1153,2780,249,887,1739,7402,949,153,439,6421,1105,1176,1761,5447,405,382,582,12952,2024,1404,1833,3492,233,672,1529,24711,2768,1538,1882,1834,793,978,2388,50035,3218,1556,1833,720,1282,1253,3012,164917,3304,1456,1637
0,1840,396,1462,124,1639,462,2293,10362,1182,574,978,570,1462,512,2443,9041,607,959,586,2188,1033,436,2257,7070,885,1384,1210,5707,841,291,1759,4762,1506,1749,2153,12228,1461,423,1025,2527,1957,1988,3000,24093,2348,828,186,1093,2112,2059,3587,49621,3136,1279,715,1460,1934,1949,3818,164772,3658,1674,1443
0,1384,797,1194,524,1192,402,2006,9980,719,1001,952,499,1077,149,2489,9019,130,990,602,2646,1221,728,2762,7575,374,785,864,6594,1798,1285,2785,5855,627,507,1675,13309,2558,1729,2556,4095,647,572,2549,25104,3263,1993,2113,2510,483,1021,3292,50331,3757,2039,1532,1242,466,1500,3781,165027,3942,1864,920
0,1771,558,802,914,918,675,2260,10317,1146,376,892,316,930,649,2456,9230,858,409,1417,2182,855,469,2303,7609,1323,728,2150,6079,995,168,1815,5717,1935,1087,2875,12807,1527,266,1062,3874,2348,1376,3448,24682,2248,688,190,2437,2443,1536,3768,50050,2952,1080,800,1703,2187,1538,3785,164928,3497,1378,1611
0,1798,667,955,862,983,854,2546,10437,901,759,1324,798,1106,1092,3025,9416,215,1061,1971,2444,1090,1230,3163,7881,887,1357,2651,6173,955,1213,2940,6054,1446,1538,3201,12802,979,1048,2395,4186,1686,1555,3516,24633,1416,803,1623,2502,1573,1405,3541,50001,2085,657,805,1129,1142,1126,3272,164908,2754,811,584
0,1234,1314,1835,3030,1514,1321,1382,10831,1086,1265,2161,1770,1177,1210,1475,10062,988,1277,2485,1171,809,950,1471,8863,945,1405,2774,5641,493,551,1353,7340,911,1598,2977,12864,626,55,1126,5609,831,1757,3045,24992,1140,488,818,3771,673,1804,2949,50360,1720,998,488,1898,450,1692,2679,165054,2255,1416,298
0,1240,443,589,1707,194,684,1121,9879,1454,297,1120,763,187,781,1092,9081,1726,766,1716,2243,407,797,1105,7873,1980,1370,2279,6496,647,852,1087,6407,2131,1898,2707,13460,943,1022,982,4837,2105,2242,2919,25361,1316,1295,813,3295,1879,2351,2884,50553,1758,1628,772,1912,1490,2238,2629,165112,2223,1968,1052
0,750,933,274,1200,500,1225,636,10429,880,536,524,770,825,1406,557,9725,1006,101,951,3045,1123,1501,529,8619,1110,458,1380,7414,1395,1550,572,7199,1187,925,1764,14393,1657,1597,691,5561,1237,1312,2067,26177,1910,1660,856,3797,1256,1582,2262,51113,2131,1728,1022,1998,1232,1728,2334,165312,2284,1765,1154
0,248,1195,597,2016,324,1171,501,11225,18,1120,899,1418,125,1036,723,10493,177,985,1230,2902,337,807,881,9337,287,853,1571,7147,702,516,956,7842,324,780,1890,14138,1117,216,949,6103,326,767,2145,25976,1537,159,875,4217,362,759,2295,50986,1907,392,753,2311,465,707,2310,165269,2177,584,608
0,175,1253,606,2146,513,1365,358,11119,314,1070,763,1796,522,1400,554,10381,570,845,974,3306,671,1368,670,9217,786,624,1231,7441,937,1283,697,7713,929,468,1511,14361,1263,1161,667,5961,990,423,1773,26136,1589,1015,642,4051,973,473,1971,51083,1858,858,681,2056,894,573,2063,165301,2025,705,782
0,375,1100,558,2379,704,1459,437,11326,352,641,535,2305,916,1700,518,10615,390,188,641,3854,1147,1831,608,9488,493,492,831,7844,1369,1881,716,8021,649,978,1066,14649,1562,1888,845,6305,830,1379,1314,26331,1709,1886,983,4447,997,1658,1538,51195,1792,1889,1094,2619,1110,1816,1706,165338,1793,1879,1143
0,578,488,803,3092,641,853,543,10549,663,219,1056,2785,599,995,563,9705,778,800,1358,3691,681,899,629,8413,900,1456,1661,7324,864,635,722,6820,1009,2021,1919,14040,1122,543,827,5085,1090,2405,2096,25784,1418,973,933,3346,1133,2551,2163,50819,1710,1563,1027,1689,1135,2437,2113,165204,1954,2087,1098
0,482,632,631,3236,925,757,694,10661,636,477,517,3406,1300,892,1079,9891,897,268,715,4827,1724,1064,1442,8705,1088,134,1121,8471,2161,1261,1703,7234,1176,413,1609,15014,2560,1447,1824,5626,1194,763,2103,26524,2867,1577,1803,4034,1213,1096,2540,51282,3035,1617,1668,2667,1304,1368,2865,165362,3036,1547,1476
0,428,665,734,3190,817,576,922,10593,755,784,864,3294,869,530,1376,9510,1451,917,1380,4477,960,537,1581,7885,2050,1046,2094,7869,1301,599,1490,5960,2425,1150,2820,14291,1897,706,1119,4013,2513,1215,3420,25845,2589,841,562,2304,2298,1230,3796,50802,3226,981,461,996,1815,1191,3889,165189,3686,1104,1146
0,436,462,550,3413,642,696,1348,10814,468,357,289,3957,832,1028,2192,9893,1136,358,372,5649,1371,1400,2831,8510,1525,468,1120,9207,2141,1749,3168,6867,1576,707,2010,15532,2958,2018,3155,5200,1298,1043,2892,26835,3666,2166,2798,3742,816,1415,3637,51439,4144,2169,2162,2712,704,1761,4133,165408,4309,2027,1373
0,1371,1203,1293,2455,1623,1692,2253,11616,652,781,1122,2895,1657,1910,2822,10286,1329,1154,1723,4390,1310,1774,2954,8295,2304,1931,2722,7786,755,1289,2617,5947,3022,2626,3692,14103,993,523,1859,3598,3331,3061,4408,25605,2040,429,793,1608,3172,3147,4734,50606,3144,1394,422,287,2565,2864,4611,165114,4052,2250,1600
0,1172,1837,2606,967,2531,1595,1160,10201,1710,1925,2377,2124,2056,1364,1898,9454,2111,1817,2108,4390,1206,1405,2753,8336,2160,1572,2211,8296,170,1767,3405,7013,1814,1375,2788,14832,1211,2222,3705,5683,1143,1473,3513,26312,2421,2575,3592,4545,558,1857,4074,51109,3419,2718,3077,3776,1239,2299,4286,165295,4067,2618,2240
0,595,1308,2648,240,3158,1570,411,10754,1208,886,1989,1138,3272,1684,737,9699,1845,401,1824,3224,2961,1721,979,8115,2372,556,2536,7066,2379,1790,1043,6229,2707,1185,3530,13672,1979,1963,998,4302,2803,1784,4338,25359,2340,2216,1043,2568,2656,2246,4741,50483,3232,2453,1345,1161,2301,2514,4655,165077,4105,2575,1821
0,133,1899,2751,856,3570,2081,672,11378,886,1578,1634,1696,3947,2096,1300,10351,1599,1228,952,3624,3883,1976,1732,8820,2122,1058,1902,7283,3500,1795,1905,7018,2354,1191,3114,13737,3061,1639,1780,5201,2238,1449,4015,25335,2946,1577,1351,3602,1781,1646,4445,50434,3324,1614,669,2432,1059,1721,4381,165054,3926,1689,231
0,797,1800,1960,1087,2152,2158,704,11582,909,1534,1634,347,2162,2483,705,10874,895,1430,1512,2476,2096,2637,687,9731,685,1482,1970,6608,2114,2515,528,8219,301,1605,2753,13442,2337,2087,210,6430,163,1671,3472,25268,2761,1424,214,4478,574,1558,3908,50457,3278,753,591,2528,815,1209,3986,165073,3737,727,818
0,1015,991,2756,118,3183,1146,791,10387,1166,1005,2003,1166,3326,1354,605,9714,1173,1176,1030,3468,3302,1450,561,8636,1074,1448,765,7486,3253,1309,707,7220,1059,1748,1807,14162,3296,890,1022,5561,1297,1971,2827,25803,3470,243,1420,3757,1656,1998,3544,50786,3717,521,1773,1890,1918,1751,3891,165184,3909,1231,1962
0,1362,1756,1988,668,2422,1844,1046,9671,1562,1662,1385,566,2711,1913,643,9254,1638,1584,631,3144,2911,1954,201,8535,1606,1541,232,7475,3081,1968,247,7503,1504,1543,1109,14398,3252,1956,629,6177,1388,1587,1930,26148,3402,1924,923,4639,1303,1657,2616,51079,3471,1875,1113,3127,1257,1736,3110,165298,3390,1811,1212
0,1498,1615,1961,1376,1851,2106,1645,10316,1279,1145,1922,957,1645,2533,1715,9804,1026,832,1764,3013,1486,2839,1730,8940,835,822,1600,7320,1544,2991,1721,7719,835,1036,1594,14277,1822,2982,1715,6157,1025,1314,1806,26068,2162,2829,1713,4301,1272,1609,2120,51036,2413,2569,1693,2236,1485,1922,2382,165284,2493,2251,1625
0,1145,1251,2209,1757,2070,1693,1252,9870,817,735,2331,1196,1834,1936,1125,9159,332,621,2497,2577,1445,1950,808,8065,360,1112,2705,6631,899,1770,470,6707,957,1639,2889,13499,298,1508,644,5221,1491,2004,2965,25356,649,1363,1155,3750,1864,2142,2866,50537,1384,1490,1626,2486,2019,2051,2558,165105,2049,1788,1933
0,563,1949,1120,835,963,1705,136,8799,1134,1938,1325,1773,919,1243,717,8203,1556,1676,1578,4069,1086,637,1218,7268,1769,1209,1885,8113,1445,156,1535,6072,1747,638,2224,14783,1888,693,1626,4702,1511,365,2543,26345,2316,1174,1490,3243,1138,811,2786,51160,2657,1448,1183,1802,815,1241,2901,165318,2860,1470,853
0,1384,1290,1237,1081,1061,1677,1803,10337,1332,711,1610,1690,859,1795,2147,9100,1832,361,2223,3424,472,1638,2219,7256,2484,960,2939,6993,269,1266,1974,5109,2989,1614,3592,13441,1049,874,1482,3051,3202,2093,4050,25091,1963,918,1023,1645,3070,2314,4219,50278,2848,1407,1218,1485,2611,2248,4058,165001,3581,1918,1920
0,1251,677,1930,1764,1649,1028,1214,9750,1762,375,1942,2192,1032,1436,1830,8862,2184,75,1914,3774,226,1868,2553,7526,2292,290,2175,7298,1068,2265,3076,5932,2026,727,2801,13727,2232,2567,3260,4301,1414,1221,3562,25333,3291,2724,3057,2840,593,1724,4209,50440,4095,2709,2488,1730,676,2176,4566,165058,4535,2519,1638
0,1219,752,1848,1824,2020,583,682,9732,2056,1032,1569,1631,1863,568,892,8434,2840,1373,1741,2330,1453,706,1219,6490,3407,1725,2554,5586,1302,957,1271,4198,3656,2038,3583,12094,1989,1279,982,1907,3543,2267,4487,23994,3071,1627,390,141,3082,2380,5063,49563,4106,1953,496,1346,2340,2359,5197,164753,4859,2210,1429
0,825,389,1906,1406,2103,399,428,10231,1511,458,1463,1160,2170,664,1192,9226,1964,457,932,2369,2367,1066,2024,7721,2112,442,1151,6012,2879,1477,2664,5945,1973,594,2143,12646,3613,1818,3012,4170,1670,930,3241,24510,4341,2032,3030,2664,1487,1331,4178,49923,4860,2083,2738,1657,1717,1699,4804,164882,5036,1965,2236
0,421,945,1231,2068,1739,1158,419,10808,583,815,453,1342,1995,1230,503,9486,824,1055,560,869,2125,1099,573,7513,1059,1530,1657,4541,2340,801,607,5207,1237,1996,2723,11319,2781,568,638,2972,1327,2316,3617,23441,3387,852,721,1411,1318,2420,4228,49227,3979,1403,872,1358,1219,2281,4487,164640,4386,1921,1056
0,357,1097,664,2630,1211,858,179,10295,537,1295,239,1757,1720,814,113,9210,752,1313,666,983,2151,1093,607,7682,1033,1203,1377,4631,2517,1613,1301,6042,1457,1317,2174,11439,2884,2268,2085,4605,2037,1897,2950,23534,3292,2918,2794,3577,2663,2652,3567,49275,3685,3386,3267,3006,3168,3257,3909,164653,3932,3521,3397
