0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,17995,1136,4251,3212,4302,449,15802,18669,15724,3580,2270,1775,3060,532,11118,11943,10090,4824,567,412,3046,1424,6668,5481,5109,3790,1437,1861,4029,1907,3556,2484,3071,1345,4205,4792,5166,1760,1613,3147,863,1809,6893,13879,6158,1790,1923,3641,1476,3440,6597,40148,5791,1044,1808,2813,1749,3451,3386,160853,3331,1859,184
0,5169,1870,1169,1112,616,1550,4965,1247,4856,2052,1468,1344,117,1129,4263,1688,4113,2092,1512,2710,953,673,3181,1985,3104,2017,1517,6083,1854,275,1916,2023,2047,1866,1895,12470,2763,263,688,1799,1219,1673,2680,24213,3583,525,361,1381,998,1457,3536,49661,4170,768,1009,885,1203,1229,4162,164778,4387,999,1278
0,5545,1721,1980,1961,1475,1439,5415,2014,5146,1860,2116,1920,719,1054,4763,2315,4322,1856,1856,2684,511,650,3696,2514,3262,1747,1375,5737,1518,405,2403,2471,2214,1587,1385,12060,2603,509,1099,2159,1477,1426,2257,23857,3555,724,46,1626,1283,1285,3299,49423,4200,902,829,985,1353,1161,4079,164695,4397,1041,1261
0,5394,298,1053,208,1198,517,5298,3821,5002,178,747,942,1260,743,4716,3770,4227,247,267,2664,1385,925,3751,3599,3262,399,673,6157,1781,1035,2575,3244,2355,586,1663,12566,2481,1081,1394,2685,1757,783,2719,24295,3295,1095,517,1954,1539,951,3629,49713,3976,1103,753,1141,1449,1059,4200,164796,4317,1101,1216
0,4488,1801,1081,1950,776,1723,4063,5537,4577,1622,1254,2123,446,1356,3386,4897,4315,1252,1378,3395,593,731,2581,3979,3753,746,1683,6760,1196,181,1779,2980,2998,141,2278,13139,1945,915,1085,2137,2178,524,2997,24795,2725,1575,546,1671,1410,1175,3601,50058,3404,1956,127,1577,771,1705,3909,164920,3835,1994,277
0,3497,1985,1273,816,1103,1837,2970,6655,3755,1880,1234,1289,816,1433,2273,5889,3702,1589,985,2986,592,927,1542,4771,3359,1217,845,6539,809,895,929,3503,2807,962,1341,12979,1424,1476,605,2306,2164,1112,2137,24669,2155,2060,608,1396,1555,1581,2833,49974,2805,2386,704,939,1092,2070,3217,164890,3199,2378,829
0,2144,1717,798,1236,733,1455,1891,7976,2490,1852,701,2142,523,1077,1763,6828,2796,1878,557,4208,374,621,1665,5160,2931,1829,765,7963,744,144,1491,3304,2830,1742,1346,14408,1370,319,1214,1755,2504,1641,2006,25891,2021,705,904,1449,2019,1531,2555,50797,2558,1009,760,2030,1477,1402,2863,165180,2862,1235,996
0,1743,1552,477,1599,376,1252,1530,8375,2100,1727,477,2299,133,840,1487,7214,2439,1792,598,4208,327,366,1468,5523,2611,1782,1031,7896,894,210,1339,3625,2546,1738,1660,14325,1561,638,1069,1960,2250,1687,2316,25818,2233,1010,714,1329,1786,1635,2848,50748,2787,1284,483,1769,1248,1569,3135,165163,3112,1462,739
0,1622,1375,448,1419,496,1152,1600,8512,1917,1583,284,2101,335,894,1696,7232,2349,1777,579,3966,79,574,1689,5367,2696,1948,1269,7608,627,262,1495,3278,2819,2086,2067,14021,1357,504,1170,1531,2685,2179,2805,25546,2146,1009,898,1478,2337,2198,3329,50560,2861,1492,964,2318,1862,2106,3527,165096,3357,1871,1360
0,1542,1185,609,1198,270,1366,1812,8165,1545,990,734,2647,445,1521,2228,7087,1667,793,695,5040,1124,1640,2611,5518,1657,652,888,8898,1857,1731,2859,3740,1384,711,1523,15279,2559,1810,2925,2042,876,992,2323,26583,3156,1878,2781,668,539,1343,3048,51238,3568,1902,2407,217,1087,1644,3539,165331,3714,1834,1816
0,1157,536,1006,1680,900,667,1564,7452,985,572,1335,2399,751,715,1856,6231,1330,909,1951,4273,446,610,1895,4414,1857,1351,2694,7923,508,404,1644,2317,2273,1751,3392,14346,1238,429,1133,828,2445,2023,3905,25850,2114,834,478,2024,2322,2118,4139,50782,2956,1314,541,3187,1911,2016,4046,165177,3633,1733,1275
0,662,1608,616,565,410,1256,412,6259,1191,1652,1061,1917,174,668,1092,5566,1520,1406,1757,4272,290,417,1861,4529,1612,1004,2569,8246,976,1168,2503,3307,1535,884,3351,14830,1817,1956,2918,2087,1470,1383,3971,26334,2695,2569,3055,1061,1640,2060,4328,51133,3484,2907,2912,409,2059,2618,4364,165305,4069,2922,2542
0,748,1804,134,935,585,1874,409,5627,1006,1534,1066,1938,1056,1761,97,4807,1165,1169,2115,4120,1353,1591,407,3641,1229,1029,3150,8002,1665,1583,763,2489,1228,1387,4032,14555,2178,1857,1046,2016,1207,1962,4644,26087,2897,2281,1229,2472,1213,2473,4910,50962,3682,2655,1309,3075,1256,2786,4804,165244,4364,2846,1304
0,1854,1255,1878,855,1196,1023,1579,4010,2022,1477,2510,745,569,832,1295,3663,2060,1668,3103,3190,828,768,1180,3136,2002,1820,3666,7520,1702,884,1346,2496,1923,1928,4179,14448,2632,1116,1662,1819,1907,1986,4593,26196,3487,1377,1958,1166,1983,1989,4844,51114,4183,1616,2138,574,2103,1930,4876,165311,4656,1805,2177
0,2334,352,1145,153,1360,538,2553,3062,1982,367,1307,1332,1756,762,2665,2794,1497,601,1841,3847,2239,977,2711,2470,915,896,2554,8082,2786,1179,2725,2254,410,1182,3289,14887,3365,1364,2713,2264,681,1423,3932,26505,3913,1524,2652,2451,1277,1597,4397,51296,4353,1643,2503,2650,1816,1691,4629,165371,4608,1704,2229
0,2797,1171,1296,1343,1099,983,2500,1676,2949,1392,1728,960,1255,941,2090,1567,2946,1613,2266,3121,1687,1144,1617,1403,2799,1843,2834,7486,2249,1517,1152,1206,2539,2090,3369,14471,2843,1934,796,1004,2207,2338,3811,26251,3395,2302,702,824,1849,2551,4107,51166,3840,2565,879,696,1497,2682,4217,165332,4125,2693,1168
0,2707,1092,1135,1252,1420,1350,2841,1500,2439,836,1129,1609,1790,1580,2860,1404,2044,721,1480,3854,2167,1797,2794,1301,1561,914,2017,8094,2536,2014,2676,1259,1080,1308,2578,14948,2893,2227,2526,1308,819,1737,3065,26593,3217,2407,2339,1416,996,2110,3416,51372,3472,2514,2096,1515,1389,2376,3600,165400,3612,2510,1778
0,1735,567,870,2719,594,435,1614,171,1794,705,1282,2485,679,319,1429,338,1798,837,1702,3868,1021,246,1190,507,1755,951,2079,7896,1416,268,923,670,1670,1030,2383,14778,1795,382,685,816,1545,1063,2594,26493,2130,538,590,933,1378,1043,2701,51328,2403,703,707,1008,1170,971,2701,165389,2598,853,933
0,1219,417,926,2249,1100,524,1223,520,1181,308,852,2665,1313,626,1189,538,1114,194,924,4683,1524,715,1119,550,1027,80,1111,8790,1712,780,1020,542,929,91,1347,15554,1864,811,904,510,829,232,1581,27083,1970,801,789,460,738,384,1781,51694,2019,748,701,411,675,529,1925,165513,2005,654,659
0,513,475,163,3020,300,321,554,1314,390,678,281,3231,429,272,547,1358,185,915,550,4841,499,395,558,1406,89,1165,822,8684,537,628,651,1436,386,1398,1047,15337,598,904,813,1441,676,1581,1194,26854,723,1183,983,1425,918,1687,1244,51526,897,1428,1105,1404,1080,1696,1198,165451,1071,1607,1143
0,520,444,320,2860,444,254,646,1454,321,716,431,3074,587,222,699,1444,87,1021,705,4691,651,333,704,1424,244,1315,982,8529,631,515,705,1389,522,1557,1190,15177,578,752,748,1341,762,1715,1294,26710,592,1026,841,1290,934,1765,1280,51425,739,1302,947,1250,1019,1703,1156,165415,956,1540,1018
0,536,430,187,3048,217,462,387,1304,608,521,52,3512,143,600,168,1290,617,714,177,5320,108,812,105,1240,608,969,456,9151,336,1070,387,1131,638,1246,748,15709,622,1337,649,949,733,1505,1007,27114,898,1577,857,699,863,1708,1194,51677,1121,1754,985,407,973,1825,1282,165501,1256,1842,1022
0,439,984,686,2526,638,1034,477,756,341,872,561,3480,495,1042,459,881,207,701,284,5725,540,1043,410,1037,151,508,296,9685,906,1062,382,1188,288,406,784,16192,1369,1102,424,1316,458,514,1302,27476,1782,1139,520,1410,591,728,1746,51896,2061,1137,616,1468,666,929,2045,165573,2154,1069,672
0,635,1093,881,2174,925,1222,692,1048,449,856,572,3278,706,1217,622,928,161,567,167,5598,374,1079,471,751,218,353,714,9544,648,831,393,543,587,419,1442,16019,1323,528,563,344,918,604,2108,27299,1994,300,845,199,1159,722,2607,51764,2527,390,1097,152,1275,719,2861,165525,2832,594,1252
0,147,705,1009,1743,1103,885,266,648,85,534,595,3100,862,1046,424,784,48,488,138,5565,338,1197,594,967,53,665,932,9552,482,1351,747,1166,168,959,1795,16021,1332,1508,859,1353,329,1260,2558,27289,2163,1648,911,1507,508,1513,3103,51750,2839,1741,895,1608,677,1684,3348,165518,3256,1759,813
0,1717,1242,1569,589,1917,926,1733,2137,1549,1453,1124,2058,1913,481,1577,1868,1315,1618,1275,4446,1509,75,1294,1482,1176,1804,2087,8409,782,695,1017,1075,1270,2042,2985,14962,524,1316,977,801,1522,2301,3678,26429,1542,1869,1230,786,1758,2513,4018,51189,2596,2291,1559,902,1865,2610,3937,165324,3439,2542,1795
0,1825,1168,1529,594,1939,903,1931,2386,1660,1252,891,2108,2039,634,2022,2343,1396,1124,682,4580,1901,785,2121,2258,1020,845,1512,8629,1758,1281,2215,2123,562,655,2474,15229,1943,1786,2259,1942,290,923,3271,26683,2499,2151,2206,1742,720,1431,3771,51371,3160,2303,2021,1576,1245,1903,3908,165389,3680,2215,1695
0,2183,317,1088,1076,1522,398,2108,3470,2160,207,797,1446,1832,369,1901,3157,2092,333,1189,3642,2024,221,1553,2702,2026,621,1957,7790,2205,32,1086,2200,1974,915,2734,14587,2489,341,565,1767,1911,1151,3360,26249,2897,671,322,1498,1785,1288,3746,51125,3342,969,744,1398,1554,1302,3854,165310,3698,1190,1200
0,2107,666,1287,707,1899,801,2247,3873,1846,707,611,1271,2421,992,2310,3690,1448,944,374,3739,2858,1181,2347,3389,935,1270,1090,8038,3220,1359,2388,2979,441,1592,1859,14909,3507,1537,2426,2483,601,1851,2553,26563,3708,1716,2421,1949,1165,2012,3117,51351,3795,1883,2319,1479,1686,2061,3517,165393,3740,2010,2079
0,1444,1662,361,2093,410,1142,1234,5316,1611,2115,910,898,982,628,1003,4988,1716,2471,1482,2226,1574,460,773,4474,1748,2718,2027,6764,2136,872,576,3821,1702,2857,2522,13926,2636,1371,475,3086,1584,2895,2940,25876,3041,1823,537,2341,1408,2842,3251,50948,3321,2199,721,1706,1190,2707,3428,165260,3453,2493,953
0,1218,1481,189,1806,489,1301,1236,5588,1179,1654,631,477,995,1178,1240,5226,1103,1783,1150,2316,1499,1175,1228,4652,978,1856,1660,6887,1975,1288,1187,3906,803,1882,2134,14035,2401,1456,1104,3029,600,1879,2542,25958,2745,1614,972,2064,435,1863,2853,50999,2980,1731,794,1049,432,1841,3038,165278,3081,1802,593
0,2482,2704,1090,546,1502,2554,2467,4346,2413,2766,695,740,1886,2342,2376,4055,2248,2724,531,3432,2233,2102,2218,3599,1980,2578,840,7864,2533,1862,1991,3011,1614,2345,1335,14836,2769,1647,1693,2331,1166,2057,1842,26553,2918,1474,1325,1596,659,1762,2291,51366,2957,1373,889,846,128,1518,2642,165401,2867,1380,398
0,2743,2727,1002,875,1234,2375,2592,4038,2820,2994,721,598,1426,1981,2386,3782,2802,3148,394,3217,1584,1607,2135,3381,2673,3176,101,7666,1712,1336,1846,2870,2431,3082,409,14669,1800,1250,1528,2288,2091,2882,800,26427,1835,1365,1213,1687,1689,2603,1161,51287,1798,1617,991,1152,1291,2277,1459,165375,1674,1937,1011
0,2779,2854,1041,1080,1295,2549,2663,4113,2797,3079,747,472,1503,2188,2459,3873,2717,3212,425,3089,1660,1810,2180,3489,2542,3247,121,7595,1760,1485,1849,2984,2284,3182,315,14650,1798,1324,1496,2388,1964,3021,657,26439,1769,1414,1174,1745,1609,2770,983,51307,1670,1703,978,1139,1266,2446,1269,165383,1501,2075,1017
0,2859,2316,913,566,1025,2028,2881,3581,2732,2582,798,949,1122,1762,2801,3364,2508,2798,700,3611,1197,1582,2624,3016,2201,2948,646,8055,1244,1552,2364,2556,1832,3020,660,15028,1259,1687,2035,2005,1438,3011,738,26720,1239,1936,1663,1391,1081,2919,854,51480,1183,2229,1286,750,885,2748,980,165442,1095,2511,978
0,2761,2294,1160,843,1195,2153,2620,3333,2792,2411,1162,991,1260,2006,2378,3156,2713,2492,1202,3544,1341,1878,2049,2878,2529,2528,1274,7980,1425,1797,1651,2523,2249,2518,1361,14961,1501,1782,1207,2124,1890,2462,1449,26669,1561,1838,758,1729,1471,2366,1525,51449,1596,1950,436,1414,1020,2237,1578,165431,1602,2092,594
0,3085,1936,1502,1216,1578,1809,3025,3671,3056,1998,1569,1225,1768,1622,2881,3448,2940,1996,1758,3553,2016,1387,2668,3090,2747,1930,2013,7947,2275,1124,2404,2615,2494,1805,2282,14923,2510,873,2120,2044,2209,1627,2523,26638,2697,710,1857,1402,1931,1405,2710,51428,2818,727,1669,713,1713,1155,2827,165424,2863,907,1614
0,3051,1866,1616,1257,1481,1982,2833,3526,3062,1695,1918,913,1519,1981,2442,3052,2862,1584,2354,2896,1731,1867,1945,2363,2485,1639,2860,7076,2104,1709,1429,1617,1991,1840,3355,13953,2585,1621,996,1091,1467,2071,3758,25745,3100,1694,736,1094,1014,2223,4005,50799,3562,1895,646,1350,732,2237,4054,165197,3898,2111,640
0,3099,1979,1567,1378,1528,2091,2787,3644,3213,1828,1782,1111,1660,2131,2325,3190,3111,1716,2166,3005,1958,2117,1782,2517,2810,1733,2667,7155,2399,2102,1241,1742,2354,1895,3202,14019,2918,2138,786,1032,1814,2127,3682,25798,3434,2239,485,660,1271,2332,4027,50834,3858,2365,384,740,809,2448,4182,165210,4122,2452,498
0,3112,1940,1452,1489,1535,2252,2994,3531,3092,1594,1464,1456,1735,2478,2751,2994,2949,1277,1613,3289,2080,2584,2428,2243,2727,1055,1940,7341,2542,2556,2098,1554,2480,964,2411,14138,3037,2404,1848,1409,2259,992,2930,25868,3470,2156,1737,1826,2087,1107,3396,50869,3758,1856,1756,2261,1955,1298,3720,165220,3848,1555,1844
0,1193,432,833,3749,745,410,1072,5796,1127,704,833,3303,715,511,792,5219,881,1068,790,3745,965,536,431,4352,493,1403,894,7065,1435,435,341,3323,40,1640,1248,13721,1946,273,702,2276,472,1736,1731,25508,2376,375,1060,1344,900,1673,2197,50636,2643,737,1288,609,1205,1459,2542,165140,2701,1128,1341
0,873,639,545,3455,731,739,886,6093,862,515,458,3262,1058,720,901,5449,841,596,369,4174,1465,597,907,4487,794,915,334,7652,1864,505,886,3358,712,1289,565,14254,2182,669,825,2247,599,1602,981,25920,2360,1021,722,1349,484,1788,1446,50896,2367,1388,592,844,424,1812,1874,165229,2197,1670,471
0,977,770,477,3351,941,602,1059,5981,707,792,98,3466,1378,317,935,5416,322,673,297,4788,1719,154,625,4568,344,463,464,8366,1914,512,185,3558,823,353,466,14891,1932,878,369,2526,1264,571,329,26413,1772,1159,884,1602,1569,892,284,51206,1461,1310,1317,888,1687,1160,612,165335,1049,1309,1599
0,937,582,722,3105,1192,389,947,6201,763,713,188,3406,1526,165,801,5497,451,762,339,4933,1671,62,555,4446,116,722,764,8554,1607,247,405,3212,447,599,1031,15033,1342,370,615,1996,860,412,1098,26498,921,411,955,1029,1184,190,956,51247,414,362,1237,594,1368,47,629,165347,200,231,1385
0,668,340,1249,2594,1638,464,923,5667,304,225,733,3249,1833,538,1037,5035,119,238,262,5197,1800,541,1008,4088,542,359,513,9009,1544,468,865,2972,904,470,922,15504,1104,330,696,1858,1155,525,1166,26889,547,146,660,919,1264,506,1191,51502,93,71,825,322,1222,413,990,165435,593,259,1055
0,540,190,1238,2802,1477,247,703,5500,338,133,903,3505,1568,304,770,4961,287,72,567,5516,1495,359,723,4151,484,14,437,9374,1268,405,574,3187,706,79,593,15876,925,435,367,2204,858,163,762,27213,543,443,260,1324,904,248,811,51724,319,427,431,623,834,325,711,165514,491,387,663
0,173,262,1077,2434,1394,338,329,5132,230,247,657,3235,1559,439,423,4628,497,282,226,5350,1549,534,410,3870,767,328,323,9263,1372,604,288,2969,982,366,661,15789,1070,637,101,2048,1103,396,876,27144,728,631,241,1221,1112,431,929,51678,524,594,532,548,1006,479,824,165498,625,538,802
0,279,680,1119,2075,1290,661,138,4724,469,658,834,3242,1321,599,220,4277,631,603,477,5651,1208,503,362,3606,739,528,105,9681,969,388,462,2807,782,451,234,16205,644,276,509,1992,760,386,479,27487,300,204,514,1264,690,336,598,51901,193,204,509,706,602,292,574,165575,417,246,534
0,687,927,1466,2528,1630,889,476,4243,858,918,1172,3481,1636,810,254,3837,967,868,797,5721,1484,698,80,3227,1005,787,414,9674,1195,573,166,2501,970,690,213,16176,812,459,288,1758,876,593,371,27458,396,383,370,1093,747,508,495,51883,40,361,432,572,614,438,476,165569,303,385,506
0,628,1171,1770,2806,1928,1108,383,4541,859,1172,1466,3594,1912,988,211,4114,1030,1116,1068,5674,1724,826,257,3472,1117,1014,655,9551,1390,642,372,2705,1110,883,361,16037,961,466,438,1918,1014,742,369,27339,504,340,450,1204,855,606,469,51804,121,311,454,633,672,481,450,165541,275,375,522
0,652,1218,1777,2753,1853,1056,462,4556,789,1282,1586,3481,1809,823,246,4043,852,1237,1302,5481,1657,556,41,3277,830,1090,961,9298,1426,309,131,2373,727,865,604,15764,1154,174,233,1473,559,597,272,27095,885,205,255,722,351,335,54,51635,648,228,193,275,136,159,253,165481,447,181,59
0,1945,851,1908,4014,2370,477,1669,5705,1956,1127,1320,4479,2468,226,1203,4863,1723,1111,932,6015,2140,150,699,3865,1442,709,918,9275,1618,436,601,3149,1491,58,1162,15195,1582,1056,1112,2866,1934,972,1652,26202,2221,1781,1739,2742,2416,1853,2305,50830,2856,2378,2286,2577,2679,2459,2871,165159,3098,2641,2629
0,3737,1390,3354,1914,3125,1688,3282,7658,3989,1430,3319,2302,2468,2032,2752,6388,3986,1784,3239,3687,1389,2231,2302,4623,3763,2256,3320,6806,972,2342,2046,2770,3421,2793,3718,12804,2475,2596,1988,1225,3080,3373,4427,24218,4096,3108,2061,478,2805,3888,5232,49530,5309,3700,2209,749,2587,4172,5815,164708,5892,4108,2392
0,5046,2264,1378,4078,1026,2480,4336,9592,5472,1942,2105,4214,1104,2459,3562,7625,5315,1886,2675,4960,667,2274,2721,4957,4414,2352,3281,6942,826,2157,1706,2482,2853,3080,4518,11674,2992,2363,834,2030,967,3738,6355,22429,5508,2878,1460,3174,966,4141,8132,47983,7719,3481,2393,3968,2241,4216,9170,164106,9048,3971,2736
0,6031,2531,3409,1079,3977,2128,5000,12333,6788,2289,2485,1530,3726,1287,3997,9640,6818,1476,2088,2727,2864,394,3099,6278,5860,504,2890,5147,2429,218,2356,3341,4187,1052,4913,9967,3619,622,1916,1503,2867,2011,7621,20582,5920,1250,2066,681,3063,2690,10013,46408,8509,2073,2789,388,3623,2956,11119,163477,10513,2730,3503
0,6077,1906,3425,3850,3276,1758,5317,14935,6643,1618,3246,3898,2725,1419,4405,11572,6680,909,3006,4266,2136,983,3238,7118,5926,245,3282,5370,2178,343,2080,2852,4502,488,4970,8900,3364,1068,1746,1553,2902,647,7679,19131,5681,2297,2071,3408,1740,1339,10162,45331,8465,3112,2113,4470,1456,2404,11319,163092,10652,3141,1780
0,5197,2134,1456,237,1933,2641,5484,18471,4815,1998,855,589,2072,3127,5161,14791,4465,2331,695,1222,2026,3287,4051,10016,3729,2916,1544,2624,2085,3209,2540,5516,2423,3437,3557,7010,2914,3329,1486,2247,1362,3653,6241,18100,4937,3755,1665,508,1994,3631,8657,44841,7447,4054,2282,447,2709,3707,9858,162948,9371,3964,2743
0,4807,2177,2190,1178,1959,1745,4509,19327,4677,2917,2181,1955,1514,1730,3853,15616,4184,3543,2130,2441,1144,2062,2973,10487,3533,3776,2364,2620,1456,2639,2048,5127,2968,3758,3114,6444,2579,3131,1547,1101,2690,3837,4303,17902,4093,3327,1966,3228,2757,4009,5552,44923,5519,3407,2641,5110,2974,3965,6365,163020,6372,3663,3006
0,2985,253,266,969,32,613,2799,21267,2753,1156,208,1204,496,934,2273,17623,2120,1784,91,906,1178,883,1586,12649,1242,1733,327,1122,1903,828,1170,7524,466,1102,640,6557,2603,934,1390,3214,533,1167,1239,18442,3201,1235,1694,308,787,2121,2099,45415,3545,1866,1666,1507,978,2668,2940,163214,3472,2507,1333
0,3075,233,115,1142,203,428,2971,21110,2726,1057,273,1659,452,621,2451,17328,1987,1652,647,1583,836,691,1623,12143,1102,1626,917,520,1222,987,678,6763,720,928,867,5848,1585,1095,177,2197,1009,329,521,17852,1916,707,592,1155,1036,1164,717,45028,2095,389,547,2971,654,1495,1427,163079,1949,1120,261
0,2949,178,248,1026,191,577,2818,21271,2581,918,313,1568,258,819,2245,17544,1847,1511,449,1426,768,777,1466,12372,1008,1563,621,628,1430,751,796,6904,503,1014,797,6212,1976,698,429,2134,741,115,896,18275,2185,359,209,1350,983,705,903,45370,1983,300,314,3384,965,1075,1050,163210,1501,875,698
0,2899,301,206,1127,270,571,2758,21399,2536,992,180,1599,370,817,2159,17684,1808,1580,383,1424,786,838,1333,12529,968,1645,671,727,1373,901,619,7081,366,1121,950,6272,1851,891,372,2330,542,287,1099,18326,2002,556,387,1139,774,576,1058,45404,1766,83,417,3164,781,906,1015,163222,1311,678,605
0,2930,296,194,1062,222,524,2726,21452,2610,986,254,1520,439,802,2081,17717,1888,1548,359,1338,861,878,1252,12549,1035,1609,604,778,1415,954,569,7110,424,1109,894,6304,1898,930,363,2393,524,293,1025,18328,2084,607,451,1028,730,480,930,45392,1865,172,563,3014,781,806,918,163215,1351,607,701
0,1818,1567,1088,837,1116,1310,1599,20381,1813,1631,966,1925,1094,980,1248,17195,1576,1508,769,1807,1098,726,894,12611,1188,1316,583,841,1170,635,645,7499,779,1136,458,6805,1275,701,523,2762,455,897,342,19168,1323,797,456,1475,236,509,328,46167,1229,755,370,3745,139,114,611,163528,969,485,242
0,397,2135,969,1354,1070,1760,246,19019,547,2305,712,2069,985,1241,190,16170,593,2248,437,1776,793,649,257,12022,500,1990,332,1481,631,53,404,7307,365,1576,361,7476,587,473,531,2788,378,1067,401,19842,622,844,558,916,464,600,496,46675,672,975,490,3288,470,564,620,163718,685,843,441
0,1038,1553,61,769,115,1248,962,18059,1020,1753,233,1818,179,933,826,15342,905,1761,449,1495,202,687,687,11340,719,1531,640,1282,219,600,593,6724,507,1081,760,7628,246,714,545,2242,325,491,784,20079,277,902,502,1588,234,118,712,46882,329,1007,435,4002,263,620,578,163799,433,927,348
