0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,2569,2386,724,1097,1086,2831,2836,12598,2060,1715,231,1563,1234,2988,2822,10954,1409,921,510,2047,1164,2844,2543,8494,838,254,1146,4442,952,2439,2079,5593,829,706,1706,10600,815,1874,1580,2694,1244,1209,2100,22596,1031,1329,1291,304,1582,1462,2271,48586,1479,1091,1364,1432,1696,1446,2202,164404,1914,1241,1585
0,366,956,45,3119,8,697,471,12491,301,1117,105,2561,76,433,581,11436,302,1144,190,3064,173,383,671,9836,349,1027,298,6664,290,583,726,7890,406,782,416,13460,414,779,742,5826,456,447,526,25327,527,866,721,3841,504,115,611,50526,612,816,674,2098,556,335,657,165103,657,629,615
0,189,1175,509,2671,599,1267,568,12973,429,944,713,2763,732,1221,994,11796,597,626,937,3896,658,1083,1206,10044,517,377,944,7205,376,922,1112,7968,349,459,674,13572,356,803,729,5810,533,675,231,25175,792,758,175,3740,852,816,467,50322,1124,777,423,1821,989,856,940,165014,1185,826,840
0,362,1004,400,2881,422,1172,581,13211,707,668,642,2717,511,1157,1046,12023,960,235,851,3500,398,978,1326,10255,990,315,840,6738,193,678,1313,8156,898,733,600,13179,598,309,1038,5972,888,1028,460,24890,1119,140,697,3877,1001,1144,858,50150,1480,512,677,1958,1053,1074,1316,164957,1555,846,919
0,604,1580,961,3490,683,1673,1139,12622,245,1210,1194,3098,490,1512,1527,11556,511,634,1253,3427,398,1200,1646,9948,698,58,1101,6496,427,876,1465,8004,675,572,858,12998,708,622,1045,5928,536,902,871,24799,1124,386,515,3871,448,948,1211,50119,1483,140,45,1902,428,739,1537,164951,1643,382,302
0,1791,1665,606,2319,510,1463,2221,11455,1271,1595,1023,2217,740,1010,2435,10467,770,1325,1396,3357,840,414,2349,8984,384,998,1614,6913,675,196,1960,7206,414,750,1700,13485,321,618,1369,5328,752,576,1729,25204,459,790,832,3497,1048,347,1734,50381,985,688,783,1801,1166,35,1656,165041,1414,382,1046
0,2462,948,287,3167,564,666,2731,10637,1987,1101,427,2751,783,297,2757,9812,1380,1103,857,3274,844,109,2540,8542,748,956,1266,6651,739,479,2123,6965,323,691,1564,13302,522,767,1588,5226,525,379,1700,25124,419,928,1060,3449,768,290,1655,50364,691,939,737,1705,826,551,1438,165042,1091,802,741
0,2524,785,296,2945,340,635,2682,10427,2150,862,670,2514,606,428,2599,9625,1624,866,1072,3126,763,210,2285,8392,1050,816,1390,6622,759,189,1792,6857,596,745,1566,13319,596,382,1204,5164,539,695,1573,25153,338,556,651,3433,705,689,1409,50387,334,669,425,1750,753,710,1102,165050,707,715,616
0,2393,1026,179,3200,504,888,2606,10156,1960,1109,388,2597,812,716,2573,9359,1370,1120,755,2845,993,542,2309,8136,720,1056,1034,6284,1014,397,1872,6619,261,928,1173,13045,871,301,1371,4954,582,754,1148,24958,586,249,977,3261,914,562,961,50270,208,230,881,1609,1046,387,642,165012,244,268,992
0,1732,1551,880,2461,705,1134,1867,9435,1467,1807,960,1958,475,631,1848,8704,1119,1861,931,2783,290,230,1675,7581,762,1707,801,6548,341,492,1376,6190,497,1369,602,13346,517,818,999,4666,427,909,406,25208,650,975,615,3129,460,439,360,50434,688,929,344,1682,440,369,488,165068,626,695,343
0,2238,1177,378,2999,323,743,2379,9992,1961,1454,414,2216,394,245,2363,9246,1592,1536,369,2319,608,403,2191,8098,1190,1421,257,6001,860,884,1890,6672,818,1153,230,12898,1076,1248,1504,5103,535,842,439,24884,1211,1432,1094,3526,377,724,717,50238,1240,1417,724,2093,346,929,972,165003,1156,1223,460
0,2343,1241,480,2882,367,894,2394,10091,2104,1403,435,1971,138,421,2248,9329,1719,1362,266,2027,308,252,1924,8154,1251,1147,261,5929,725,755,1472,6687,788,851,614,12918,1140,1208,956,5061,445,702,1026,24937,1483,1509,454,3391,345,903,1392,50286,1700,1613,38,1770,348,1245,1650,165022,1758,1514,237
0,2547,1502,333,3301,209,1149,2545,10507,2348,1672,345,2311,271,724,2339,9720,1979,1625,225,1848,619,566,1960,8506,1500,1377,192,5617,1023,906,1464,6986,993,1004,518,12650,1396,1315,926,5295,556,709,925,24736,1674,1588,427,3553,318,821,1313,50162,1815,1656,84,1855,293,1189,1620,164980,1796,1509,225
0,2512,1306,151,2964,177,885,2368,10831,2457,1573,9,1960,156,459,2041,10012,2217,1636,249,1776,315,536,1578,8749,1839,1489,579,5754,616,969,1047,7168,1400,1175,935,12798,959,1330,542,5411,998,808,1263,24858,1279,1513,263,3594,737,668,1516,50242,1524,1485,416,1789,638,923,1653,165007,1656,1264,569
0,2285,1072,389,3266,357,628,2137,11133,2237,1356,297,2195,195,169,1810,10301,2004,1439,207,1562,110,553,1352,9014,1629,1326,412,5492,450,1062,831,7400,1185,1071,753,12585,821,1445,326,5601,776,818,1091,24703,1158,1643,151,3734,543,826,1360,50147,1408,1634,418,1880,532,1113,1516,164976,1533,1434,540
0,1508,1723,433,2522,438,1227,1395,11855,1521,1982,481,1781,495,584,1191,10866,1437,1966,574,2031,598,322,923,9360,1276,1686,700,5754,731,937,624,7517,1070,1209,839,12601,873,1475,338,5536,857,717,971,24589,1001,1794,152,3583,669,720,1076,50021,1096,1844,235,1744,517,1192,1137,164924,1144,1624,381
0,1484,1720,366,2563,429,1332,1277,11912,1578,1896,342,1703,538,797,972,10941,1565,1830,333,1759,668,270,597,9457,1472,1533,329,5596,789,507,197,7636,1341,1047,350,12508,874,961,195,5669,1216,449,423,24537,908,1248,524,3718,1122,181,544,49996,882,1307,775,1889,1044,728,681,164916,802,1125,942
0,1600,1282,734,2079,671,918,1296,12403,1792,1451,763,1513,607,417,911,11373,1860,1398,748,2209,580,189,504,9805,1817,1131,694,5918,609,717,266,7890,1695,690,628,12675,669,1156,486,5837,1539,146,588,24603,720,1421,773,3828,1390,430,601,50012,737,1473,994,1994,1265,937,655,164917,711,1303,1147
0,1151,1637,1006,1608,886,1314,891,11899,1301,1786,1073,1445,733,890,553,10877,1332,1733,1077,2736,575,544,243,9325,1264,1489,1018,6420,441,621,362,7438,1147,1111,906,13065,357,934,669,5430,1048,719,761,24875,328,1168,912,3482,1021,594,609,50172,340,1228,1051,1687,1055,833,478,164970,387,1101,1086
0,426,1333,1286,2323,1133,1035,204,11208,671,1559,1330,1681,872,724,43,10399,902,1671,1291,2520,531,482,53,9147,1086,1648,1216,6440,210,383,65,7578,1193,1491,1164,13316,367,376,115,5835,1207,1223,1166,25216,703,336,282,4055,1128,885,1201,50450,974,233,507,2414,967,534,1210,165076,1144,257,748
0,490,992,943,1994,779,680,328,10859,744,1238,1008,1628,507,413,341,10053,1002,1368,1018,2907,148,413,431,8809,1212,1362,1040,6820,268,607,503,7253,1341,1227,1128,13619,681,763,558,5524,1373,999,1274,25433,1047,810,641,3749,1308,750,1420,50580,1321,748,785,2056,1163,600,1501,165119,1474,634,974
0,865,1120,1258,2374,1130,865,679,10487,1032,1278,1289,1912,883,571,503,9718,1153,1309,1277,2853,531,369,364,8532,1211,1209,1293,6655,185,430,280,7050,1195,1000,1375,13452,451,593,261,5410,1108,730,1499,25297,881,690,311,3745,963,493,1597,50492,1245,677,428,2215,783,445,1608,165089,1494,567,594
0,338,926,781,1875,744,813,148,11019,508,995,758,1820,635,753,32,10237,632,962,763,3330,544,818,177,9028,691,808,898,7179,651,966,264,7516,678,543,1153,13887,947,1097,280,5843,593,206,1436,25615,1286,1143,224,4155,450,215,1661,50685,1570,1069,113,2657,274,571,1772,165153,1742,872,102
0,811,177,1370,2961,1354,295,1009,12087,596,189,1383,2616,1263,350,1108,11201,557,406,1476,3339,1074,309,1091,9829,771,647,1665,6820,847,174,987,8103,1049,850,1889,13476,772,42,877,6171,1264,979,2059,25269,1002,294,870,4164,1361,1012,2109,50458,1386,555,1003,2195,1329,943,2005,165075,1750,783,1190
0,489,626,1643,3531,1484,540,541,11527,586,719,1729,2919,1277,475,696,10759,731,809,1750,3266,1089,453,864,9564,831,888,1747,6799,1018,494,1003,8052,858,953,1768,13614,1124,594,1096,6347,840,1001,1826,25483,1354,725,1132,4591,842,1024,1886,50642,1603,854,1101,3006,908,1011,1888,165146,1794,954,1014
0,448,532,1526,3692,1611,690,307,11654,668,379,1367,3288,1629,847,288,10851,877,243,1174,3872,1608,993,296,9598,1012,212,1048,7288,1591,1116,263,7999,1038,358,1106,13960,1615,1204,202,6170,955,575,1325,25715,1686,1245,183,4218,793,800,1571,50776,1770,1227,262,2253,597,997,1744,165190,1806,1144,410
0,1243,296,1009,4493,1083,128,1020,10871,1437,396,919,3903,1148,120,825,10172,1555,435,832,4033,1223,375,705,9071,1568,442,806,7200,1326,617,666,7653,1476,451,907,13888,1453,798,677,6017,1308,491,1118,25701,1577,890,706,4275,1111,576,1357,50790,1657,888,746,2610,936,693,1551,165199,1655,810,815
0,920,512,590,4920,828,593,935,11262,875,482,377,4545,1056,654,959,10532,768,591,274,4922,1252,686,1014,9375,594,800,386,7938,1403,709,1098,7869,416,1012,614,14401,1504,751,1186,6102,433,1162,872,26038,1553,831,1243,4158,669,1220,1121,50983,1545,949,1233,2110,933,1183,1328,165262,1472,1080,1131
0,1292,1283,1453,3999,1749,1196,1816,12011,657,1440,1069,3545,1814,1091,2113,10823,424,1697,944,3714,1606,900,2131,9045,957,1999,1294,6673,1145,638,1864,6947,1440,2259,1783,13185,520,523,1356,4843,1695,2401,2152,24993,409,835,695,3049,1670,2377,2283,50270,1099,1328,267,1829,1365,2172,2134,165008,1719,1805,835
0,1244,1373,1565,3979,1608,969,1854,11996,881,1648,1215,3809,1339,733,2431,10912,992,1699,623,4470,815,1028,2826,9274,1242,1515,304,7547,342,1533,2959,7303,1329,1163,1053,13926,898,1949,2802,5244,1175,847,1792,25547,1643,2160,2377,3312,830,953,2347,50613,2244,2122,1757,1632,633,1401,2627,165125,2591,1846,1076
0,2022,581,1627,3030,2057,485,2489,12806,1683,637,983,2864,2142,366,2803,11306,1771,659,748,3376,1882,284,2818,9065,2167,669,1481,6301,1398,335,2488,6432,2530,690,2344,12651,1090,479,1838,3832,2649,731,3012,24427,1496,628,956,1765,2436,780,3357,49844,2252,742,215,1017,1889,812,3323,164851,2925,803,1076
0,1976,283,1626,2685,1886,207,2269,12510,1867,388,1169,2720,1928,214,2610,11214,1922,500,757,3584,1839,309,2842,9272,1980,612,1021,6655,1807,442,2860,6976,1889,715,1730,12971,2009,580,2614,4663,1572,801,2423,24667,2414,704,2113,2658,1031,859,2930,49991,2844,802,1413,1193,363,881,3173,164900,3131,862,621
0,1585,1443,883,1546,1479,1289,1549,13524,1697,1681,463,1688,1879,1254,1467,11767,1949,1960,1074,2295,2050,1342,1253,9139,2283,2235,1892,5083,2054,1528,908,6038,2584,2467,2592,11366,2040,1774,620,2938,2748,2624,3066,23286,2175,2044,852,310,2712,2686,3262,49059,2498,2302,1425,1446,2456,2647,3183,164571,2888,2512,2004
0,1641,1511,924,1510,1411,1124,1373,13565,1745,1856,717,1853,2032,1260,999,12073,1677,1920,770,2969,2656,1947,680,9840,1478,1661,924,6045,3178,2707,716,7205,1246,1179,1169,12323,3517,3282,1035,4569,1126,913,1560,24079,3624,3543,1339,2333,1204,1435,2079,49581,3489,3437,1509,828,1383,2256,2640,164753,3140,2981,1515
0,169,378,885,516,481,692,602,15244,405,19,1192,982,214,926,1012,13395,817,395,1442,1559,751,1076,1306,10637,1120,776,1703,4362,1397,1162,1448,7407,1276,1100,2016,10706,2006,1220,1434,4259,1282,1336,2366,22743,2505,1286,1297,1973,1174,1469,2689,48700,2837,1372,1112,1735,1038,1501,2912,164446,2972,1457,998
0,654,663,1581,1200,1264,1041,213,14490,1059,785,1798,1377,829,1504,365,12766,1344,1193,1975,1317,378,1834,781,10189,1474,1520,2171,3727,607,1948,1095,7157,1448,1647,2406,10086,1241,1823,1264,4152,1301,1542,2644,22236,1860,1488,1281,1735,1113,1234,2814,48369,2366,1032,1180,978,1001,839,2848,164331,2702,690,1045
0,698,733,1644,1143,1217,832,223,14539,1044,621,1776,868,674,915,704,13067,1107,520,1604,1474,833,989,1463,10858,869,483,1250,4810,1635,1055,2148,8240,366,551,1091,11362,2430,1110,2646,5590,327,694,1515,23378,3019,1144,2879,3257,1105,856,2213,49150,3301,1142,2809,1471,1849,996,2844,164608,3236,1094,2448
0,522,580,1633,1378,1492,931,545,14696,806,207,1440,1364,1034,1238,866,13113,1094,248,983,1811,373,1499,1198,10746,1272,648,591,4733,649,1710,1425,7960,1310,1036,1043,11136,1514,1870,1509,5190,1229,1379,1821,23136,2286,1974,1448,2890,1097,1659,2504,48972,2829,2013,1286,1489,1030,1860,2943,164543,3059,1977,1109
0,1428,789,1921,2626,1814,641,800,13479,1796,951,1709,1909,1411,793,171,12246,1844,976,1228,1313,818,1205,889,10385,1564,851,663,4642,549,1647,1649,8152,1000,678,752,11419,1161,1991,2214,5833,261,725,1437,23544,1857,2164,2493,3680,643,1083,2075,49304,2366,2135,2444,1856,1440,1530,2485,164669,2588,1909,2074
0,1932,1023,2213,1813,2236,734,1525,12600,2177,1196,1905,1661,1963,370,1143,11348,2200,1234,1386,2367,1441,90,1137,9471,2029,1142,849,5578,793,411,1543,7245,1773,957,808,12060,514,696,2014,4992,1626,754,1289,23954,1049,869,2343,3017,1742,653,1751,49532,1603,913,2449,1547,2043,716,1989,164741,1939,842,2327
0,3248,1907,431,4192,656,1815,2946,10304,3336,1846,232,3087,747,1560,2506,9599,3180,1709,571,1806,737,1207,2036,8507,2791,1621,1072,5120,760,948,1654,7133,2224,1687,1547,12235,962,1056,1428,5606,1573,1883,1917,24444,1314,1440,1301,4062,992,2084,2128,49992,1694,1832,1151,2709,751,2176,2153,164924,1996,2095,920
0,3350,1736,680,3682,1044,1885,3240,9776,3257,1436,346,2779,1286,1884,2998,9073,2927,1081,643,2331,1416,1799,2714,7981,2371,936,1214,5776,1498,1748,2466,6605,1639,1217,1753,12726,1618,1831,2271,5061,810,1682,2167,24782,1824,2039,2078,3460,31,2092,2403,50190,2086,2263,1801,1923,773,2338,2447,164989,2322,2387,1374
0,3009,495,615,4915,189,674,2849,8605,3036,359,1061,3778,352,862,2566,8156,2931,319,1491,2604,802,1034,2179,7437,2705,391,1883,5693,1250,1170,1714,6490,2378,524,2217,12816,1673,1257,1198,5385,1972,685,2468,24996,2047,1283,656,4234,1507,854,2615,50394,2349,1247,150,3249,1003,1017,2645,165071,2554,1153,477
0,2352,1201,429,4015,887,1085,2399,7680,2202,1279,104,3207,1305,944,2346,7245,1960,1306,580,3207,1677,786,2209,6544,1647,1271,1076,6761,1997,613,2007,5613,1300,1169,1538,13717,2258,422,1761,4503,977,1005,1939,25662,2449,209,1490,3292,766,789,2253,50801,2555,27,1212,2138,766,541,2464,165209,2563,281,950
0,1448,1846,560,4949,272,1641,1458,6766,1342,2038,957,4123,366,1434,1375,6396,1166,2205,1363,3719,647,1252,1222,5833,970,2333,1733,6701,943,1147,1047,5152,823,2404,2027,13504,1243,1178,912,4445,782,2400,2215,25454,1544,1353,861,3814,825,2311,2283,50658,1829,1615,876,3369,879,2137,2228,165158,2068,1894,896
0,1109,1526,105,4553,238,1759,920,6329,1300,1399,386,4190,466,2050,791,5973,1468,1427,757,4703,709,2363,801,5392,1605,1619,1153,7925,992,2666,957,4608,1712,1930,1530,14494,1307,2921,1186,3649,1787,2291,1841,26156,1621,3095,1417,2560,1824,2639,2048,51074,1890,3160,1609,1418,1813,2921,2126,165296,2068,3101,1743
0,1645,2574,1105,3490,1285,2663,1266,7191,2002,2378,1055,3264,1274,2545,909,6224,2291,2241,1472,3877,970,2200,616,4826,2474,2301,2161,7013,402,1706,455,3348,2525,2530,2837,13465,472,1292,528,2400,2435,2768,3327,25177,1355,1347,788,2517,2218,2864,3528,50370,2224,1831,1139,3062,1901,2731,3395,165040,2939,2362,1525
0,2232,2622,832,4979,1241,2797,2199,8686,2316,2240,506,4787,1495,2740,2258,7749,2351,1715,1034,5169,1683,2464,2358,6350,2250,1142,1914,7763,1974,2018,2400,4707,1968,670,2793,13855,2458,1488,2299,3080,1513,536,3525,25383,3060,1001,2012,1752,971,668,4007,50473,3635,725,1551,993,658,746,4182,165071,4041,713,1000
0,2904,1117,1046,3121,789,1038,2825,10360,2997,1233,1654,3120,831,1084,2658,8814,3158,1329,2479,3700,1067,1274,2316,6504,3350,1396,3361,6399,1545,1535,1761,3795,3475,1464,4153,12551,2257,1782,1025,1216,3433,1566,4733,24255,3090,1953,397,1502,3155,1709,5011,49699,3902,2021,1010,2962,2625,1864,4949,164795,4557,1983,1880
0,2973,741,653,4347,1503,811,3439,11626,2448,872,424,4380,2138,1100,3728,10220,2001,1119,1541,4754,2582,1520,3766,8117,1731,1442,2648,6861,2924,1981,3530,5644,1603,1819,3610,12569,3281,2407,3046,3193,1480,2212,4324,24105,3714,2739,2391,1242,1275,2567,4725,49550,4186,2931,1697,849,1070,2832,4799,164736,4588,2962,1173
0,2266,2636,1790,1732,1227,2822,2176,12882,2395,2390,2333,2178,615,2777,2113,11175,2516,2332,2897,2985,407,2444,2015,8624,2555,2587,3476,5526,1176,1882,1810,5629,2448,3005,4015,11553,2086,1334,1457,2698,2160,3346,4435,23338,2975,1359,949,949,1695,3446,4657,49059,3745,1997,333,1989,1089,3231,4622,164567,4312,2712,412
0,2331,1963,1137,2400,731,2166,2063,12202,2620,1727,1653,2847,649,2123,1826,10483,2876,1794,2258,3680,1105,1770,1578,7915,3027,2257,2922,6095,1822,1162,1257,4907,3013,2851,3573,11943,2618,661,823,2025,2804,3316,4123,23592,3383,1177,309,1309,2401,3502,4487,49205,4017,2063,493,2749,1836,3340,4601,164614,4440,2836,1170
0,2042,2041,1049,2772,885,2286,1753,12661,2184,1713,1309,3418,1271,2397,1530,11250,2084,1377,1439,4660,2034,2350,1620,9138,1739,1116,1506,7370,2849,2151,1988,6647,1248,978,1716,13167,3533,1837,2384,4156,926,930,2190,24563,3972,1469,2619,2045,1213,902,2830,49824,4102,1136,2600,639,1798,877,3455,164827,3913,929,2309
0,245,763,1586,934,1341,451,495,14701,89,1014,1685,2230,920,240,628,12973,457,1176,1745,3538,456,474,632,10399,806,1250,1904,6053,704,807,525,7403,1085,1265,2212,11826,1413,1087,394,4534,1253,1262,2589,23431,2105,1275,442,2544,1287,1280,2907,49073,2651,1363,691,2170,1185,1326,3058,164564,2979,1368,971
0,250,1230,1815,741,1590,885,84,14307,462,1334,1806,2146,1150,353,499,12833,516,1192,1607,3691,546,366,946,10630,392,889,1354,6527,148,1066,1368,8032,108,749,1283,12434,838,1722,1703,5415,347,1134,1509,23979,1445,2229,1890,3119,842,1721,1844,49443,1886,2506,1889,1345,1318,2222,2080,164694,2105,2504,1688
0,204,1146,1693,870,1754,1110,298,14504,110,962,1416,2452,1592,855,268,12944,362,580,983,4062,1236,410,232,10620,690,81,579,6776,758,171,464,7899,1014,588,697,12510,422,806,835,5214,1302,1199,1146,23955,746,1396,1203,3010,1524,1701,1510,49396,1220,1838,1487,1693,1647,2005,1658,164673,1553,2054,1640
0,2294,1334,1705,2676,1765,1310,2054,12206,2304,1249,1426,2738,1625,1190,1680,11194,2054,1086,984,3571,1394,1032,1349,9666,1584,920,605,6552,1301,928,1293,7824,1024,857,844,12812,1523,950,1524,5893,753,935,1428,24504,1922,1061,1806,4084,1096,1076,1964,49871,2267,1175,1952,2614,1565,1189,2315,164856,2418,1225,1876
0,3447,2042,2313,1332,1987,1749,2901,11066,3475,2018,2194,1816,1434,1238,2077,10700,2900,1704,1608,3092,960,689,1262,9867,1846,1369,1062,6075,891,547,665,8465,820,1508,1756,12106,1320,1028,496,6575,1279,2066,2908,23690,2087,1643,977,4418,2109,2575,3754,49217,2983,2227,1681,2229,2461,2789,4034,164606,3723,2651,2267
0,3628,1499,1683,1931,1287,1878,3652,10260,3123,1048,1874,1685,935,1896,3211,9666,2269,956,1788,2089,634,1450,2469,8699,1305,1222,1866,5001,266,651,1702,7410,516,1545,2673,11265,1093,700,1191,5897,281,1913,3856,23107,2438,1690,962,4301,295,2349,4821,48878,3806,2454,737,2856,114,2715,5189,164495,4818,2797,384
0,3577,1502,1771,1923,1158,1829,3909,10210,2794,1414,1917,2009,431,2071,3801,9595,1691,1574,1449,2880,673,2054,3390,8577,597,1624,767,5769,1425,1845,2876,7200,857,1341,1738,11859,2328,1685,2422,5550,1580,744,3314,23521,3411,1722,2101,3742,1952,393,4608,49120,4477,1765,1933,1875,2007,1029,5274,164574,5193,1558,1932
0,4168,1544,1750,1215,1936,1158,4907,10689,3062,1925,1398,1073,1806,993,5047,9468,2079,2141,1296,1079,1284,1010,4545,7698,1932,2179,1920,3971,408,927,3518,5742,2444,2128,2967,10368,982,632,2187,4053,2849,2081,4010,22436,2372,429,844,3098,2866,2017,4747,48474,3663,878,750,2920,2474,1827,4970,164361,4591,1433,1730
0,4540,1160,1981,1595,1900,662,5248,11086,3725,1342,1865,1627,1784,133,5596,9906,3135,1137,1439,2321,1764,807,5491,8167,2897,641,822,5227,1941,1524,4978,6150,2742,715,1032,11481,2373,2174,4167,4157,2342,1580,2064,23322,2977,2723,3163,2438,1581,2424,3043,49047,3538,3107,2034,1134,597,3004,3668,164560,3823,3228,860
0,4986,1176,1167,963,1429,1430,5102,11681,4775,710,785,1381,1473,1367,4945,10008,4647,658,683,1417,1311,1015,4404,7512,4666,1384,1146,3624,1068,629,3458,4598,4726,2208,1739,9904,1032,973,2170,1864,4637,2889,2226,22058,1376,1768,671,1516,4240,3302,2502,48243,1871,2540,886,2927,3459,3380,2524,164285,2294,3110,2309
0,4810,1904,2033,1822,2290,2334,5432,12607,4063,1279,1818,2427,2459,2493,5729,11142,3444,649,1779,2694,2468,2363,5590,8954,3137,674,1923,4097,2311,1986,4996,6381,3070,1227,2120,9790,2046,1476,4019,3839,2976,1674,2240,21795,1795,1080,2827,1802,2643,1875,2215,48023,1710,1137,1746,980,2039,1799,2053,164202,1836,1498,1462
