0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,57662,21205,20088,14236,20957,24249,34747,19332,28176,18937,2630,3042,18674,3512,7318,10410,12000,724,4488,7597,13056,7795,909,996,7745,8652,6526,5057,4795,4211,4593,4308,4039,8080,5366,3065,6470,4225,3138,1516,4088,6116,5341,4705,4021,4620,17024,10318,9429,3998,8734,11701,3938,17181,18880,26039,7143,10207,9307,135726,13024,15942,7830
0,11559,16127,7329,1486,8722,15827,9241,6245,11415,13156,4311,3223,7570,12507,5824,5259,9247,8001,1514,3850,4490,7626,3394,4252,7667,2542,276,3978,1672,3374,2734,6382,8309,1489,1956,6149,1930,2786,2874,9377,8511,3359,5124,15721,2176,3943,3579,10139,6501,3661,7913,42475,3987,4369,3589,8168,3090,3756,8688,161972,6996,4167,2127
0,12383,16163,6285,2858,8256,15227,10293,7984,11871,13831,2860,3308,7780,11384,6990,6430,9256,9228,920,2913,5438,6151,4864,3691,7377,4282,1791,2002,3140,1427,5088,3991,8135,1911,1914,4507,2295,1460,6142,6959,8496,2877,4533,14846,2123,2295,6897,7668,6599,3048,7508,42013,4228,2022,6444,5031,3880,2535,8602,161824,7179,2009,4517
0,12902,26279,12156,8642,3552,21968,17465,14556,4101,15816,9740,9253,5475,9323,11595,5808,6853,6704,1829,4820,5684,4795,5901,2833,6641,3728,1114,2644,2645,657,5896,3615,7346,1892,1446,4223,1958,2101,6835,6880,7720,3793,4956,14206,2913,5131,9983,10390,2242,4957,5317,35862,11033,8474,9669,13443,5587,6880,3749,156568,13025,10010,7253
0,18801,30585,19728,8724,13425,27285,19552,24366,4544,13515,10488,6615,5684,11650,12462,5309,8464,8625,2571,6536,5044,1919,7067,3469,7525,3918,310,2274,5247,3920,4729,360,4443,4308,3158,3964,5886,3400,8255,5353,5740,5541,4677,11076,6487,4620,3900,4890,9921,12313,13738,26498,19918,13113,2779,2888,5927,11059,9130,149424,19209,13437,4431
0,40135,27695,18368,15325,10373,16209,8274,27661,10503,8681,2724,9953,10466,1842,2384,15289,2389,834,4378,6781,6171,2964,3292,5293,2979,3139,4360,3293,3462,3448,5146,1991,3718,541,1628,2544,6368,3879,7722,4932,5310,5832,6434,8283,8359,2251,5811,5231,8201,11774,11536,29289,13002,8828,10471,14689,10903,12193,17079,136369,31619,24257,14360
0,40331,36417,25478,20863,5745,19198,15552,20706,13033,12914,5826,15441,14046,5285,5126,13536,3590,2308,6184,8182,6544,2647,3635,5433,3209,3152,3630,2685,2338,3491,4956,3291,4685,690,649,2630,5851,3929,7698,4605,4992,4790,7438,6547,8448,1718,3863,1471,6388,7246,15643,24615,8228,13320,12742,7819,5242,11604,24372,134542,25031,20047,20005
0,54829,41666,12402,9958,20157,6113,27519,6331,25607,16736,9311,9621,10222,9184,8018,7442,9524,7743,6313,4886,5768,4870,3753,5116,2353,3850,3209,3711,3681,3514,3823,3789,5700,2703,1616,4436,7940,2507,5798,6745,6641,7514,6188,5972,9063,5576,2147,5647,8984,9096,14873,20196,5379,17365,9042,10720,7211,8205,24518,132733,22246,22379,20207
0,69544,33956,10200,16526,13696,2400,32969,4094,35794,10589,6287,13374,12379,2536,6368,4668,11787,6517,4349,11881,7068,4814,2788,1681,4087,2958,5579,3572,2848,5457,8080,1987,3362,1387,1978,553,1705,8827,11727,2492,2788,10815,2922,6639,7505,1839,4938,5072,4794,17054,9430,14390,5852,19598,8653,9852,10887,8085,23049,128663,16951,26738,19960
0,94878,7037,34388,6883,29769,9185,29142,3364,36563,4868,1476,10842,13446,4319,2928,3122,12099,3493,7946,7485,7862,3382,6370,3142,3139,1242,8301,2930,2387,2598,5511,6029,1040,2728,3646,2835,4503,7284,7676,2878,2576,11926,2483,5580,8247,4395,631,3239,2900,17979,4979,10856,5208,19513,7149,16690,2140,19357,6385,108831,7980,48093,7651
0,102202,18617,31773,3332,22900,3868,35320,11870,28620,13347,9645,14214,7725,7841,2067,3343,11467,3488,5357,9540,5287,1441,7791,3956,1566,3788,8513,3087,3935,5787,4512,5907,2659,856,2137,1307,1151,10896,5131,5590,4718,13468,3690,6888,9941,3166,3049,4580,4709,13585,2387,12652,10935,13446,16969,22796,12458,28782,4945,101801,10351,41094,12985
0,101483,23014,26732,1544,26470,7771,31972,17352,25807,20811,14015,18681,8060,5704,2394,3995,8497,7570,1665,13961,6950,6170,7092,1624,2282,4628,6842,3552,1385,2659,7301,3373,4258,836,2905,3632,2845,12684,6046,2599,966,10966,1970,7660,6610,4648,3337,4059,9027,8067,4272,8272,7509,14009,12466,17049,13304,30565,12987,102116,8744,38663,8413
0,91377,17095,38559,8625,19566,10763,25211,25388,18214,22334,4898,12670,3049,10886,4936,5043,8120,10366,5687,10068,6102,4294,9819,332,1183,7266,3461,3925,4607,7013,2176,4625,4929,709,3318,4644,4300,10090,3080,10766,6770,5399,4633,4052,10297,3559,4042,5751,13219,4471,12415,9773,13185,9926,13923,16368,12956,32206,17371,107932,6187,38704,8042
0,65955,10150,21899,11241,10870,17947,27909,22243,20072,24200,2454,13612,1631,11463,7037,1896,9134,15451,8668,9623,3134,8046,6440,7258,8310,9326,8357,4270,2195,5094,4048,6473,4146,5990,1904,3793,4854,9139,2490,8124,4902,4182,7803,2221,11227,1527,4156,3461,6470,3869,18201,12323,19129,5688,11970,10045,17189,15662,34362,126524,22728,21432,10210
0,64982,11295,20226,13492,8023,19450,30374,22881,16273,19353,7935,9291,7673,16267,11469,6713,3696,8452,5212,5905,4833,15522,2414,9974,7109,5947,1531,3329,4407,3408,6480,7699,4671,4161,3859,2257,4701,6846,4254,8751,4249,4367,7231,1390,12921,1196,2519,1212,9735,675,14454,10767,23983,3682,5453,15671,13363,21596,30051,126489,26128,18055,17405
0,68203,19745,8356,17914,17656,15212,31742,13073,18453,11318,15307,6240,3850,12495,13213,10532,6307,4422,8598,3914,2612,14741,3970,10942,6036,7322,3426,1657,5449,4865,8237,6060,1260,6117,259,1675,3489,2816,8034,6700,7608,1607,3074,3043,13908,3439,5565,4304,7499,5315,9569,13749,29304,2922,11717,11075,10972,26952,23154,127656,34099,10484,15743
0,64571,29357,17795,10870,6574,6767,24915,3948,21699,5144,13109,10089,5774,11436,10872,11127,7409,4010,8315,3631,2011,13902,5385,11364,4450,6519,2368,2842,3944,3944,9741,5546,873,4762,1705,1141,1985,2272,9245,5477,7386,1520,3790,4499,13755,4269,5305,1568,5132,7815,4046,19556,29980,6771,7873,15480,19762,24489,12947,131630,42269,18897,11107
0,44535,16150,9544,11182,7179,6718,28218,7814,27678,6011,6563,6116,7981,18878,8421,10425,10824,3276,8287,6530,4757,12538,8085,7638,7510,8974,3220,3764,4764,5208,9284,6631,2434,4786,814,1858,2317,3999,10507,6098,7055,2073,5033,7083,9872,1461,7197,2824,7553,7375,3307,23151,31052,13828,9888,12910,14561,10753,5568,148053,29895,9376,3454
0,27320,1940,5787,2406,5406,9007,21968,3723,26128,6856,3656,1356,1793,12871,14419,2345,18068,9552,1666,1031,2674,10788,9274,7133,7305,7901,2254,2812,3356,5156,7970,7452,2745,5195,2521,3415,2146,555,8591,3694,5346,3337,1859,4626,11320,885,8140,1130,4273,681,8546,32620,19592,1138,5315,3622,2040,2267,17025,157998,21870,3051,1771
0,21643,11012,8114,10040,8031,11285,17153,6881,21466,11925,5710,6695,6209,12150,11379,7572,16024,11451,2609,1828,4782,10857,7843,8148,8155,9133,918,2134,2694,7213,6956,7544,3395,6488,958,2320,3444,2981,6650,5043,4750,4424,3933,6401,10132,1946,6676,1505,6602,3921,8426,34609,15386,4476,8248,3189,8875,5242,13392,158847,16468,5790,9688
0,26884,11469,1272,4930,7272,12539,16865,11390,27247,9790,4688,7893,9813,14334,7148,7049,18507,7969,5169,4947,7981,13169,6521,6282,8709,6345,3638,1956,5602,9158,6463,6620,2403,3007,3234,2205,3303,6047,5885,5605,1491,1573,2116,7593,6360,5916,2231,5340,1103,3463,1496,32929,9650,12862,6572,7525,4527,11413,2745,157490,7661,16158,8698
0,33705,5168,7609,9728,1668,8275,22416,17702,31782,3898,9911,6087,4279,10590,6272,10269,19102,8268,6371,1062,6644,11507,4189,4758,7312,7240,2449,1738,5075,8522,5627,7886,3917,1244,5182,1373,3842,3095,2628,8787,3114,4920,5187,5136,7995,9634,2187,6280,5869,2036,5970,28044,8832,16883,2677,2896,4447,8102,6093,155306,6242,16573,843
0,55042,16539,24295,14910,11113,17623,16041,13127,26290,9723,3655,6461,5795,8403,7934,10563,15180,11574,4081,7058,3831,5494,1895,5729,4663,8387,6548,4119,1648,4091,6332,4430,1263,2041,6097,2168,1727,7559,7510,5036,881,4356,5850,3281,4055,7436,4766,8253,4827,6355,9174,26384,4706,9536,8897,13500,14227,10308,18032,137787,23234,30478,15961
0,54715,25345,35588,15774,8668,9966,21499,6342,28224,1460,10945,9938,13232,1804,11815,5544,17656,5632,3226,8373,7919,1098,6136,1389,7942,5666,4069,3110,1965,3974,5841,5338,370,2774,6829,2923,611,6414,4008,5820,3592,3857,9117,1007,1131,4153,3129,5695,351,8172,12474,22517,3403,6330,9472,9911,11188,14206,22828,136110,20786,27275,16641
0,65967,40799,33919,3411,7704,12312,25655,12158,29452,7047,13941,14865,9078,5230,9167,7200,16269,6695,2101,6922,5937,3724,6115,2468,8201,5326,4858,2353,1973,1761,7319,2441,2507,2554,6381,2915,1305,4315,6466,4212,621,1483,8017,1821,1379,5460,3918,9222,5771,4043,12464,15588,8237,7679,6585,10263,18049,7460,14277,125829,31579,12485,22751
0,91348,48448,12385,23133,14723,14628,16154,12030,26367,6592,11907,11428,13378,6813,4719,9355,12350,4628,3390,7345,6857,1937,4860,3965,5497,3049,3037,3429,1076,3430,5811,3325,2904,988,4426,1778,1513,6567,3794,1735,1893,2443,7133,2698,3040,5686,3381,4355,6230,1602,11470,11795,9918,7496,9652,6314,25921,14661,11826,106108,36137,30702,32588
0,107097,37472,27886,10228,11255,2667,20508,10709,19352,10357,14385,10758,13426,6798,4732,9573,11540,4004,3946,8487,6297,1987,5856,5382,5500,2292,2916,3162,1038,3253,6169,3661,2977,969,4352,1810,2144,6143,5168,3005,1401,3886,5454,4132,1865,5277,3378,5105,5305,586,9510,11412,14014,12897,2867,8347,21571,26201,20409,91848,31168,38626,14329
0,111880,28091,29826,12657,13104,10134,24412,4168,16364,16079,17057,5008,17995,8254,8394,8005,8856,1406,1848,6800,6373,2549,6331,5428,5507,2425,2338,3659,1390,3373,5295,2833,2237,348,3179,3262,1114,6311,3225,964,992,3932,2737,7537,2113,9465,6929,5075,8434,5240,4300,5592,11952,7098,8420,12672,14560,31324,26859,88792,24066,31803,21155
0,111153,28762,21962,13061,13579,10536,19929,3513,16647,23147,13473,8592,11392,8410,4528,2452,9690,4179,3592,9028,2115,4672,3029,2568,1810,1692,5349,3718,2339,912,2296,1893,1183,3052,5577,1110,4289,3573,1912,2455,3729,6805,4269,4622,2110,8695,9195,5754,10406,7324,5897,6947,11711,9204,8059,11632,13326,32280,28535,89512,23438,31860,20221
0,103749,37980,30894,15129,4548,7616,14406,12165,10170,18788,16904,1225,13383,9099,7702,4011,4024,2705,2088,4557,2758,9172,2639,1574,3868,2168,2245,2061,5504,4032,1212,1964,2658,1311,3368,2953,8004,4610,2437,3751,945,6182,4110,1677,6186,12502,10533,6448,9625,9391,7046,9789,14450,9886,10084,12431,15697,31280,30248,90860,24496,32580,20418
0,76211,33097,18662,9571,19322,11361,15023,14516,9388,17709,20819,6342,10436,4046,7488,7640,2039,835,1225,2098,5404,9325,608,1147,3695,2535,2885,431,6949,6901,3590,1269,1910,1671,2639,4435,8117,4684,2322,2017,2452,2201,5058,7040,12939,15867,5929,9093,4715,7380,6876,14170,22835,10343,8179,11147,12650,17593,43138,107950,34190,20850,8171
0,66792,23324,4323,5186,6346,5715,6889,23015,820,15192,13317,824,9644,8317,4711,9637,1720,1157,2641,1754,5576,6608,3563,3155,4712,1998,2404,4334,7216,2569,2695,3805,2015,3378,1742,7442,8870,2934,4144,3761,5022,2476,8774,9064,11519,10155,9976,3062,12155,3756,12729,22371,24304,3314,6330,4305,4029,25394,41681,113272,41686,14546,940
0,62722,37133,11431,17950,10308,5987,13179,14577,8668,10338,7450,9171,1899,3451,11094,3009,5724,6604,7391,5396,3785,8052,2520,2527,4107,637,4240,6766,6641,4519,3610,1897,4294,6033,4331,8142,7726,2376,4864,1609,2445,4635,8602,14984,12566,9044,6812,6462,8343,288,11974,25688,26447,7384,11902,7456,10841,28142,38261,119016,40375,17802,2636
0,44651,36478,19661,4211,6462,11480,16766,13298,7445,5869,8654,15512,5145,2857,6878,4245,4926,5432,4281,1636,8799,8359,2548,4077,5500,1117,6121,9112,3426,5340,1606,2527,2925,4342,1226,10846,8136,6219,2257,6905,7498,3922,7788,17244,10381,10013,8685,4597,7646,3742,8803,34407,22106,16819,6436,13223,21851,21480,23431,137553,28396,17859,4422
0,22939,18354,10391,16435,7005,6470,14500,13500,9558,8385,599,6103,4379,6323,5674,8087,6249,6913,1805,5082,7499,9177,2499,1400,5098,1397,4342,5139,7999,8734,2815,5783,2713,6642,1694,14574,5441,7701,3661,1698,5027,536,4906,17497,13202,13140,8575,2932,4312,1292,3427,42376,14451,15479,13165,7480,7363,3602,5322,155827,14570,13189,7551
0,5882,5113,7147,697,8340,6293,5305,5580,5141,5220,5116,2107,8165,7493,3964,4933,3306,5741,3336,4622,7013,7689,2663,4553,1424,5665,2549,8310,5864,7140,1966,4637,1409,5292,2350,14100,5539,6676,2181,4826,2874,5349,2462,24782,6070,6722,3325,4409,4690,6033,3487,49474,6666,7077,4909,2922,6004,6858,5161,164586,6436,7248,6059
0,4065,6953,6278,2516,6711,7058,3690,4062,4220,6216,5606,3552,6762,6598,3297,4262,4061,4969,4971,5493,6476,5798,3048,4758,3625,3469,4669,8835,6059,4910,2939,5454,3012,1988,4828,14784,5766,4087,2851,6073,2318,718,5303,25894,5743,3346,2669,6415,1700,394,5804,50658,5925,2644,2323,6495,1501,1207,6100,165106,6111,1943,1845
0,2301,6767,6213,708,7159,5958,2467,1379,1816,6933,5199,2242,7754,4579,2467,1346,1023,6580,4579,4454,7942,2873,2499,1717,541,5956,4688,8060,7845,1178,2687,2290,1387,5303,5371,14258,7666,635,3022,2632,2282,4744,6226,25568,7564,1720,3380,2505,2958,4270,6954,50481,7569,2605,3612,1987,3402,3806,7405,165050,7572,3276,3624
0,4052,4263,7643,2268,8913,3516,4088,1362,3528,4593,5966,2079,9579,2418,3774,2071,2535,4587,4327,3084,9665,1176,3312,2907,1270,4411,3494,6531,9359,491,2872,3643,163,4214,3977,12998,8902,1353,2540,4067,1003,4060,5117,24683,8464,2212,2321,4077,1611,3928,6237,49969,8082,2901,2175,3813,1911,3739,7092,164884,7671,3410,2057
0,6080,4484,5597,257,6848,4460,6011,3182,5699,4106,3865,1061,7496,4071,5642,3398,4900,3436,1924,3223,7607,3460,5209,3652,3916,2681,657,7063,7388,2780,4908,3776,3144,2054,2055,13570,7063,2132,4790,3557,2939,1679,3500,25152,6751,1610,4744,2834,3259,1524,4644,50268,6439,1346,4606,1615,3786,1444,5478,164986,6048,1353,4278
0,5307,2369,3802,4181,4311,2940,5747,1059,4305,1532,3131,4780,4537,3233,5572,1978,3122,493,2536,6304,4485,3274,4946,2649,2667,637,2311,9416,4280,3116,4186,3017,3430,1678,2563,15260,4114,2857,3699,3097,4474,2480,3074,26290,4098,2660,3772,2972,5140,2934,3600,50932,4172,2676,4294,2787,5257,3028,3990,165205,4175,2871,4899
0,5313,2400,3810,3998,4307,2981,5800,1123,4252,1555,3146,4605,4520,3288,5666,2081,2987,537,2537,6146,4461,3348,5078,2786,2485,709,2279,9282,4259,3217,4353,3179,3313,1746,2503,15154,4103,2993,3883,3273,4427,2567,3013,26214,4098,2831,3938,3154,5144,3047,3554,50886,4174,2860,4420,2970,5302,3170,3965,165190,4168,3040,4984
0,4655,1322,4759,5147,4979,1873,5035,1538,3821,1097,4095,5464,4596,2636,4808,1734,2922,1205,3271,6571,3644,3484,4031,1584,2502,1527,2609,9318,2415,4274,2903,983,2659,1991,2351,14937,1692,4864,1669,196,2854,2585,2517,25895,2197,5142,539,1012,2724,3287,2909,50617,2956,5062,607,1775,2230,4019,3264,165085,3333,4655,1483
0,2494,2034,2494,2869,2746,2706,3058,3629,1670,1344,2015,3521,2619,3325,3183,3406,1364,645,1569,5218,2048,3830,2877,2962,2228,328,1551,8619,1100,4170,2238,2287,3302,1057,2074,14777,531,4321,1482,1468,4039,1875,2786,26059,1636,4292,1264,672,4241,2637,3374,50852,2714,4106,2046,94,3881,3279,3627,165190,3414,3769,3072
0,2661,1974,2342,2682,2741,2447,3339,3321,1832,1460,1594,3283,2699,2732,3764,2732,1128,1107,691,4972,2246,2755,3911,1758,1069,1031,697,8412,1674,2523,3786,479,1424,1078,1682,14615,1693,2103,3399,934,1593,1067,2629,25937,2446,1607,2776,2228,1443,964,3369,50774,3255,1158,2010,3140,1177,850,3772,165162,3739,881,1337
0,2495,957,3508,886,4179,2008,2357,5331,2567,495,2373,2511,4129,2735,2560,4315,2365,1042,1228,4699,3464,2870,2954,2995,2287,1354,734,8066,2909,2565,3039,1853,2870,1855,1196,13939,3440,2590,2591,1344,3743,2934,2093,25059,4566,3493,1949,1262,4255,4189,3315,50033,5327,4607,2173,1106,4069,5074,4534,164874,5310,5233,3218
0,3376,327,2579,1468,3335,1318,2800,6217,3473,1026,1565,2250,3629,2369,2147,5061,2890,1451,881,3708,3753,3152,1729,3466,1758,1054,859,6524,4326,3845,1368,1866,1051,191,894,12219,5433,4710,737,1031,2063,1997,1635,23552,6475,5681,695,1488,3055,3939,3232,49020,6863,6367,1863,1984,3363,5521,4994,164519,6336,6371,2899
