0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,1537,493,718,864,722,488,1794,14892,1280,539,566,69,745,532,2023,13406,1031,609,435,1910,1067,623,2184,11178,771,697,821,5706,1649,740,2240,8534,469,793,1495,12392,2298,858,2168,5856,108,890,2202,24307,2866,958,1963,3498,314,973,2809,49790,3247,1024,1639,1714,771,1029,3221,164835,3373,1048,1228
0,3606,5063,3796,182,3685,4916,3057,7937,4015,4754,3264,1023,2984,4276,2495,7001,4177,4163,2250,2994,2441,3303,1993,5769,4077,3528,926,6488,3393,2421,1605,4584,3814,3065,797,12659,5200,2256,1491,3650,3542,2897,2603,24134,6759,2733,1800,2947,3343,3002,4517,49474,7528,3194,2334,2407,3145,3225,6211,164687,7314,3349,2822
0,5474,4745,2008,1935,1708,4789,4727,9741,5599,4283,2232,2155,1837,4478,3660,8026,4995,3501,2202,2886,2842,3977,2747,5598,3754,2709,1895,5368,4372,3490,2469,2975,2121,2391,1740,11204,5925,3174,2730,816,461,2678,2610,22848,7071,3092,3040,1458,1143,3109,4220,48627,7493,3193,3129,2486,2237,3344,5866,164394,7060,3335,2887
0,5069,6055,727,3190,1123,5948,4388,8715,5345,5173,1543,2788,2131,4945,3298,7871,5315,3449,2583,2249,3219,3394,1917,6764,5124,1226,3612,4195,4321,2036,651,5705,4899,1078,4596,10388,5371,2246,1355,4891,4703,3038,5508,22410,6253,3443,2529,4332,4529,4402,6289,48440,6839,4480,3415,3975,4322,5065,6834,164346,7038,5060,3987
0,6894,6773,3095,531,2175,6596,6462,6036,6925,6054,4206,266,1633,5532,5654,5110,6593,4715,5373,1774,1739,3833,4560,3924,5988,3388,6454,5194,2443,1988,3319,2865,5229,3032,7303,11608,3466,1390,2125,2141,4429,3700,7801,23462,4626,2605,1340,1577,3654,4425,7878,49141,5781,3765,1488,890,2909,4720,7523,164592,6791,4492,2167
0,6335,5206,1292,3799,2159,4443,6202,7169,5878,5317,2081,2906,3122,3049,5591,6224,4919,4938,3927,1245,3828,1247,4768,4864,3740,4373,5858,3747,4367,978,4025,3362,2747,3978,7478,10597,4929,2717,3501,2030,2286,3986,8524,22855,5687,4065,3130,1240,2272,4337,8867,48834,6669,4827,2811,1170,2388,4772,8536,164500,7712,5014,2556
0,4104,7417,1860,1629,238,6519,4259,9156,3965,7162,3430,1286,1543,4559,4301,7548,3706,5997,4691,741,2981,1959,3984,5428,3132,4415,5687,3406,4299,970,3209,3578,2277,3020,6632,9640,5668,3098,2210,2900,1650,2372,7663,21662,7100,4409,1716,3245,1923,2620,8630,47873,8360,4722,2137,3646,2459,3387,9206,164134,9128,4242,2559
0,3580,7276,1518,2501,1367,7522,3119,10029,4730,5908,1720,2317,1661,6696,3560,8448,5795,3719,1893,2217,2513,5167,4134,6323,6341,1402,2605,4200,3872,3521,4346,4285,6295,1593,4191,10084,5619,2393,4212,2947,5832,3000,6223,21939,7447,2090,4022,2483,5234,3600,8107,48029,8919,2323,4043,2406,4706,3423,9344,164185,9627,2849,4301
0,4902,4337,1763,515,1587,4878,2544,12741,6598,3414,2039,748,1364,4923,1753,10181,7081,2347,2252,1968,1959,4500,3600,6640,6285,1711,2086,4589,3918,3861,4985,2957,4532,2267,2108,10172,6363,3525,5364,492,2416,3397,3616,21671,8504,3866,4889,2338,1004,4412,6002,47682,9706,4551,3974,3404,1839,5001,8240,164033,9611,5030,2952
0,3098,5299,2867,2255,3206,5612,1019,11205,5102,4396,1943,1878,2492,5010,1688,9439,6327,3401,1202,3050,1044,3484,2841,7119,6593,2793,993,6233,2640,1605,2951,4997,6127,2825,1113,11932,5496,2176,2080,3696,5437,3481,2507,23050,7837,4179,1157,3172,4914,4528,4793,48501,8995,5573,2169,2900,4420,5532,7112,164299,8696,6000,3539
0,2612,3487,4603,1818,3632,3236,2983,7407,2985,3218,4884,2268,2292,2390,3756,6387,3641,2565,4546,3349,2309,1145,4501,4785,4022,1612,3846,6107,4267,1354,5095,2880,3964,435,3308,12050,6365,2995,5532,1689,3700,1181,3711,23638,7847,4379,5747,2660,3745,2739,5079,49192,8388,5090,5618,3890,4329,4114,6694,164600,7936,4978,5091
0,4264,1834,2979,296,1985,1686,4314,5919,4180,1733,3525,1178,605,1209,4362,5413,3990,1526,3809,3059,1568,389,4374,4681,3637,1490,4122,6662,3641,710,4290,3890,3140,1908,4731,13098,5616,1919,4074,3243,2628,2668,5683,24761,7169,3030,3726,2895,2326,3461,6786,50031,8071,3831,3276,2809,2408,4026,7736,164909,8235,4176,2793
0,4111,1786,2727,126,1946,1872,3911,6278,4184,1435,2921,568,1197,1783,3496,6029,4221,844,2647,2238,2421,1777,2823,5607,4273,496,2509,5753,4513,2166,1931,5025,4323,1335,3325,12237,6549,2896,1058,4333,4300,2404,4920,24064,8120,3666,1143,3629,4113,3377,6670,49581,8958,4212,2074,3068,3686,4074,8117,164754,8944,4367,2992
0,4320,3812,3255,2110,3513,3868,5105,4446,3306,3585,2469,1753,3448,3715,5455,4545,2371,3323,1274,2473,3842,3500,5428,4289,1618,3168,590,5688,5271,3513,5320,3642,787,3217,2250,11960,7200,3891,5394,3069,401,3505,4295,23641,8849,4418,5544,3202,1908,3980,6418,49194,9680,4776,5404,3774,3461,4479,8275,164597,9464,4794,4708
0,4035,4414,1553,639,1871,3784,4507,2913,3311,4625,1234,1668,2219,2971,4551,3499,2798,4394,1356,3548,3041,2328,4208,3908,2948,4001,2236,6970,4552,2206,3648,3944,3489,3952,3693,13156,6425,2680,3078,3638,3878,4441,5500,24634,8151,3516,2691,3154,3871,5059,7332,49862,9270,4423,2657,2721,3505,5346,8785,164834,9497,5111,3000
0,4157,4563,1321,465,2417,3448,3764,2486,3883,5023,1250,988,3915,2297,2707,1966,3094,4624,1720,2425,5531,2354,1168,1081,2065,3433,2192,5655,7144,3480,644,382,1265,1783,3059,11905,8600,4559,2200,1641,1490,1109,4608,23634,9654,5206,3335,2936,2360,2591,6537,49225,10041,5336,3864,3864,3213,4002,8343,164616,9595,4936,3780
0,4196,4307,1773,716,1698,4311,3863,2576,4046,3938,2176,1774,2760,3932,3007,2214,3477,3374,2443,3283,4557,3392,1661,1571,2606,2866,2778,6296,6513,3156,110,742,1814,2665,3575,12347,8218,3502,1811,737,2038,2897,4919,23942,9350,4092,3342,1650,3122,3445,6551,49418,9707,4478,4332,2367,4129,4050,8111,164684,9251,4454,4597
0,5259,2961,2540,910,3255,3451,5479,4216,4820,2075,1665,317,4047,3389,5387,4437,4308,1409,658,1979,5081,2804,4962,4649,3876,2085,1432,5774,6304,1944,4261,4739,3602,3366,3204,12460,7505,1625,3429,4664,3431,4484,5064,24367,8442,2526,2708,4466,3235,5154,6748,49831,8909,3759,2400,4256,2929,5246,8039,164850,8783,4747,2568
0,6557,1910,1360,1016,1609,2762,5778,6414,6747,1852,1705,2308,2007,3519,4548,5687,6369,2574,2581,4534,2630,3655,3132,4712,5587,3384,3616,8163,3763,2981,1837,3762,4629,4110,4705,14308,5281,1633,914,3051,3671,4718,5857,25540,6769,916,493,2636,2779,5047,6986,50423,7822,2506,634,2434,1942,4855,7859,165022,8195,3987,1187
0,8648,4352,2807,4048,2904,2951,8545,9526,7932,5134,3057,4087,3892,1261,7761,8414,6447,5044,2950,4145,5511,594,6595,6815,4413,4015,2182,5431,7301,2182,5430,5043,2160,2253,1217,10610,8872,3628,4601,3432,142,922,2532,22187,9866,4766,4199,2275,1739,2617,4985,48160,9996,5388,4002,1724,2966,4312,7358,164229,9132,5274,3675
0,8599,4220,2890,4158,2984,3083,8749,9649,7725,4999,2620,3689,3292,1959,8029,9334,6500,5255,2010,3036,4090,1546,6528,8754,5436,5014,1564,4607,5296,2066,4531,7916,4915,4492,2559,10655,6630,2759,2498,6925,4839,4023,4401,22638,7783,3318,1517,5973,4781,3840,6262,48604,8467,3693,2484,5281,4421,3867,7704,164407,8469,3868,3640
0,8776,4469,2791,3860,2810,3357,8994,9252,7969,5423,2678,3119,2716,2473,8662,8591,6672,5983,2825,1944,2843,2227,7951,7574,5077,6078,3611,4023,3601,2582,7098,6311,3428,5814,4925,10592,4913,3159,6283,4934,2082,5416,6374,22754,6374,3751,5531,3585,1825,5088,7586,48733,7593,4261,4735,2453,2707,4865,8274,164459,8278,4628,3786
0,6288,4021,4599,1403,3986,3050,6629,11549,5779,4696,4736,953,2712,2227,6737,10349,5194,4746,4724,646,1047,2145,6558,8652,4655,4021,4893,3759,2142,2967,6062,6857,4264,2715,5443,10070,4589,4175,5290,5411,4010,1948,6370,22064,6737,5286,4403,4630,3782,3140,7460,48156,8162,5903,3684,4423,3530,4731,8356,164237,8681,5740,3405
0,5635,4999,3549,2414,3173,4135,5371,12469,5888,5524,3808,1994,2458,3289,5162,11034,5971,5479,4101,1910,1685,2778,4801,9114,5824,4867,4512,4468,2725,2862,4029,7147,5506,3940,5168,10526,5067,3592,2962,5412,5144,3264,6172,22286,7322,4555,2431,4024,4844,3515,7432,48215,8797,5184,3071,3077,4531,4414,8601,164239,9190,5128,3963
0,6081,4712,4952,1082,3297,5118,4120,13736,7642,4021,5720,1338,969,5201,2953,11627,8255,3249,5475,572,1813,5036,3696,8596,7721,2790,4296,2333,4692,4744,5028,5268,6126,2933,2888,8668,7315,4446,5895,2523,3794,3419,3471,20922,9264,4233,6005,2199,1317,3854,5896,47422,10171,4142,5311,3331,1827,4078,8287,163985,9830,4131,3857
0,3575,7803,6108,2166,4528,8009,2902,10988,5217,6549,6640,1999,2396,7158,3390,10005,6861,4510,5936,857,2108,5454,3873,8640,7958,2299,4033,2376,4647,3248,3700,7171,8284,1902,1317,8909,7277,1069,2821,5798,7837,3471,2423,21240,9268,1666,1651,4609,6751,4679,5663,47684,10224,3398,1796,3701,5211,5067,8320,164085,9915,4603,3431
0,874,8552,7078,839,5327,8715,2023,8298,2688,7347,7803,1701,2659,7660,3383,7371,4383,5546,7592,2324,1352,5648,3905,5763,5067,3650,6637,3893,4711,3668,3872,3554,4545,2162,5357,9207,7869,3672,4004,1040,3174,2080,4792,20933,10006,5140,4555,1318,2313,3440,5989,47263,10725,6121,4920,2998,3311,4992,8146,163901,9986,6035,4512
0,3532,5197,2819,3681,2138,4537,3397,4062,3716,5155,3469,3079,2302,3347,3362,3546,3891,4432,3976,1509,3707,2179,3433,2947,4012,3260,4588,2796,5563,2362,3571,2673,4064,2317,5538,9580,7343,3724,3720,2984,4061,2757,6790,22000,8733,5042,3839,3602,4028,4085,8085,48277,9533,5832,3915,4126,3992,5279,9121,164309,9653,5914,3959
0,4368,4469,3793,2689,3049,4090,3888,3268,4472,4451,3849,2489,2073,3571,3001,3423,4330,3978,3393,1358,2605,3366,1767,3577,4156,3190,3221,2396,4666,3775,315,3654,4152,2531,4266,9003,6927,4540,1195,3622,4353,2698,6147,21423,8799,5221,2571,3509,4595,3621,8072,47860,9950,5524,3662,3386,4654,4629,9525,164157,10199,5321,4366
0,4413,3281,4923,1332,4122,3334,3546,4442,4826,3496,4663,2035,2674,3591,2589,3538,4651,3906,3334,1955,2445,3922,2287,2256,3901,4370,1308,2925,4627,4227,2976,1224,2743,4765,2174,8896,7232,4470,3900,1874,1662,5020,5074,21152,9377,4661,4504,3100,1864,5120,7769,47627,10634,4826,4562,3991,3013,5088,9775,164068,10779,4975,4029
0,4253,3447,4904,1177,4221,3354,3463,4469,4978,3509,4495,2163,2580,3033,2741,4222,5510,3761,3130,3013,1062,2423,2183,3841,5751,4258,1658,5085,3226,1677,1812,3373,5654,4846,3000,10816,6002,1468,1613,2874,5224,5301,5639,22610,8359,2303,1651,2412,4522,5441,8046,48543,9896,3458,2051,2072,3656,5168,9720,164381,10373,4479,2775
0,2372,1712,7147,5153,7143,3130,1111,2070,3051,1264,6276,5316,5909,4348,1245,893,2919,1572,5062,5917,3426,4716,2633,729,2324,1361,4126,7788,622,3988,3428,2071,2168,1110,4202,12693,3818,2343,3277,2813,2725,2183,5521,23581,7024,943,2256,2706,3088,3501,7420,48910,9128,2434,1016,1873,2705,4170,9073,164460,9789,3802,1618
0,3137,1996,5909,3694,5729,2205,2315,272,3329,2160,5402,3937,4776,2702,1207,574,2866,2104,4485,4514,3559,2891,857,1594,2119,1602,3591,6385,3829,2518,1521,2525,1970,1495,3583,11591,5949,2003,1941,3082,2625,2643,4992,22895,8226,2466,2094,3162,3201,3951,7059,48566,9678,3662,2366,2921,3269,4688,8906,164359,9900,4567,2875
0,4511,3014,4649,2123,4314,2520,3784,1980,4936,3823,3975,2024,2826,2367,2975,1726,4996,4541,2580,1835,1025,2177,2426,1555,4813,4948,740,3514,3548,2080,2463,1810,4648,5186,1752,9283,6867,2843,3022,2457,4713,5575,4418,21184,9553,4294,3780,3174,4947,6169,7181,47489,11005,5683,4485,3705,5096,6619,9548,163989,10964,6513,4956
0,2787,4466,4990,434,4281,4350,2210,46,3188,4668,4706,864,2550,4256,1649,219,3232,4956,3754,202,1030,4210,1454,745,2804,5251,3013,2736,3751,4378,1985,1549,1998,5495,3921,8989,6928,4865,2910,2513,1482,5725,6119,21146,9546,5516,3760,3440,2207,5987,8511,47551,11114,6056,4206,4109,3310,6229,10428,164026,11393,6296,4058
0,3040,5274,3881,1582,3078,5129,2206,1089,3605,5094,4171,1540,1859,4918,1177,575,3909,4409,4267,1166,2122,4864,239,898,4071,3203,4692,3285,4557,5050,1189,1875,4261,1772,5843,9493,7349,5392,2314,2801,4552,1577,7607,21595,9754,5705,3345,3496,4842,3023,9518,47866,11297,5763,4187,3907,4950,4434,11041,164140,11723,5372,4741
0,4589,4019,5479,99,4496,4763,3468,2743,5319,3320,5616,247,2431,5136,2163,2258,5421,2940,5334,993,835,5001,802,1545,4781,2661,5086,3580,4399,4661,944,1156,3567,2312,5361,9441,7950,4691,2441,1887,2501,2446,6556,21261,10685,5216,3769,2957,2814,3488,8516,47503,12076,5690,4583,3770,3919,4757,10571,163987,11956,5583,4640
0,6106,2914,4463,1649,3872,3198,4996,4402,6702,3186,4309,1430,2648,3456,3762,3971,6626,3873,3563,1476,2561,3037,2805,3709,5990,4629,2516,3861,5163,1714,2296,3778,5116,5361,2361,9755,8356,870,2332,4008,4433,6076,4306,21536,10917,3069,2952,4247,4234,6683,7132,47677,12129,5141,3749,4439,4333,6922,9853,164044,11709,6469,4257
0,6248,3547,4680,1202,3079,2941,5941,5063,5955,3675,5479,1619,2102,2113,5202,4688,5130,3255,5171,1470,4154,1563,4404,4216,4108,2618,3712,2987,7150,2048,3989,3819,3470,2769,1480,9026,9864,3293,4123,3620,3633,4017,2620,21174,11698,4698,4534,3610,4243,5427,6015,47584,12250,5873,4889,3675,4773,6343,9145,164041,11357,6491,4996
0,6478,2982,3731,178,2493,2991,6995,4645,5392,2553,4203,437,855,2356,6544,5224,4184,2060,4198,1433,3015,1539,5002,5262,3049,1554,4057,4194,6257,2397,2619,4645,1942,759,4212,10141,9199,4223,598,3992,1468,875,5204,21915,11190,5701,2705,4182,2605,2645,7094,47969,11835,6296,4263,4935,3979,4483,9306,164155,11094,5838,4672
0,6415,2986,3679,982,2274,2363,6166,4566,5815,2974,4341,2565,1980,1463,5107,4872,4468,2276,4095,3269,4362,1688,3424,5132,2643,985,3396,4258,7218,3177,1548,5172,1188,771,3605,9366,9725,4751,1544,4929,2302,2626,5460,21248,11450,5966,3237,4467,3898,4372,7935,47608,12127,6591,4570,3988,4933,5736,10172,164050,11668,6514,5172
0,6536,2878,3327,611,2424,2966,6711,4484,5843,2527,3267,1437,969,2445,6303,4804,4885,2457,2302,1378,2792,1208,5520,4690,3992,3034,611,2136,6057,697,4822,4110,3441,4092,2165,7849,9282,2828,4640,3686,3376,5328,5219,19964,11779,4872,4871,4109,3753,6455,8383,46672,13021,6418,5040,4921,4349,7171,11084,163702,12760,7205,4858
0,7270,1533,3481,1562,2633,1671,7401,3513,6227,1750,3480,1951,1361,2062,6684,4990,4531,2244,2750,1427,2555,2432,5442,5983,2912,3091,2300,1583,5517,2746,4178,6213,2762,4273,4006,7756,8674,3290,3467,5759,3840,5516,6924,20088,11361,4269,3571,4921,4727,6448,9896,46838,13032,5449,4144,4112,5003,6777,12205,163774,13334,6399,4730
