0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,13437,9305,9053,10396,11965,8532,7454,18502,5310,10535,7504,8040,5960,8438,5640,5723,5761,4743,4250,2606,3831,4498,1737,3945,3478,3950,6045,4814,6026,4289,2175,3839,4572,5919,5390,5744,4077,9952,1135,2800,3977,8966,5254,18524,4231,13363,5095,6885,368,14969,10865,52566,15115,5837,9315,5704,13622,4257,15124,153618,6706,23558,9045
0,7484,5520,2057,1529,2337,5123,6288,4439,7978,5665,1710,2296,2035,4796,4834,3351,7736,5278,1574,3675,1453,4486,3591,2349,7120,4480,1524,6276,3129,4197,2703,1852,6560,3766,1709,11605,6014,4540,2597,1487,6289,3794,2848,22648,8508,5666,3736,1288,6323,4752,4975,48189,9696,6677,5203,1635,6432,6023,7397,164181,9227,6825,6164
0,6986,4382,2518,2726,1877,3614,7041,3648,6416,4802,2898,2891,754,2782,6730,3844,5396,4530,3115,3603,1737,1956,6285,4269,4327,3407,2962,5856,4355,1450,5910,4879,3943,1701,2567,11301,7039,2268,5723,5522,4517,1598,3192,22665,9088,3775,5765,6053,5383,3514,5285,48385,9960,5042,5962,6387,5963,5004,7679,164288,9429,5537,6111
0,6843,4231,2463,2804,2080,4139,7558,4006,5825,4008,2276,2785,694,3445,7515,4397,5039,3785,2447,3327,1831,2055,6577,4165,4655,3728,3401,5633,4875,158,4972,3060,4365,3885,4777,11213,7907,2032,3294,1296,3920,4317,6435,22655,10254,3945,2463,651,3448,4985,8318,48399,11440,5262,2698,2108,3193,5608,10119,164296,11321,5796,3039
0,1975,2010,2935,2300,3306,2578,3165,8652,1010,1103,2422,1830,3851,2807,3869,8013,2060,428,2267,1235,5015,2832,3940,7047,3611,1595,3440,4114,6752,2917,3398,5885,4856,2902,5508,10731,8666,3292,2464,4683,5550,4020,7761,22889,10334,3927,1846,3601,5582,4796,9742,48841,11420,4592,2539,2812,4966,5143,11127,164502,11710,5051,3842
0,616,1196,1194,834,930,680,1461,10369,1451,1746,2077,1323,1444,516,2460,9125,2476,2207,3405,2761,2770,795,2945,7432,3258,2589,5033,5941,4741,1249,2722,5694,3805,2975,6842,12093,7019,1877,1805,4186,4124,3403,8667,23723,9166,2625,437,2934,4120,3782,10252,49251,10756,3328,1249,1862,3653,3956,11284,164620,11492,3807,2661
0,1389,772,1397,637,1882,1350,2604,8844,1230,407,1447,853,3036,1966,4039,7090,1582,699,2068,1272,4854,2583,5212,4555,1525,1386,3366,3901,7122,3223,5899,1719,1090,2295,5279,10028,9463,3904,6057,1052,1177,3314,7569,21980,11419,4560,5775,3173,2180,4256,9856,48092,12573,5044,5182,4539,3336,4927,11688,164214,12668,5196,4359
0,1827,1545,1624,251,1960,1935,3021,8119,1243,1063,1764,190,3006,2191,4209,6777,1493,824,2176,1331,4786,2436,4977,5096,2072,1540,2996,4265,7094,2981,5144,3782,2899,2841,4518,10334,9510,3976,4839,3333,3866,4311,6698,22148,11500,5175,4496,3406,4659,5623,9121,48154,12584,6183,4539,3474,5002,6477,11224,164226,12484,6673,4864
0,3549,2923,1902,2914,1179,3302,4951,5254,1833,1966,1914,2633,631,2737,5458,4786,552,969,1673,2832,3475,1331,4777,3865,464,399,1307,4800,6896,1780,3018,2725,480,915,1552,10067,10134,4203,999,2491,1564,2349,3603,21435,12398,6302,2311,3662,3140,4273,6626,47464,13119,7433,4083,4887,4424,6138,9748,163946,12135,7339,4833
0,4528,2745,2313,951,1473,2400,5335,3333,3334,2533,2852,870,2278,1545,5590,3136,2174,1868,2644,1403,4644,457,5396,2721,1783,1301,1725,4199,7392,1446,5079,2360,2436,2095,1563,10285,9936,3113,4978,2599,3425,3653,3870,22124,11740,4703,5155,3348,4363,5157,6843,48142,12367,5909,5382,4033,5059,6178,9634,164222,11620,6450,5398
0,4628,1646,1116,2116,283,1291,4815,2182,4058,2072,1827,1849,1499,1161,4694,2271,3164,2376,2450,2239,3639,951,4414,2494,2149,2646,3193,5005,6290,952,4163,2836,1507,3130,4306,11031,9002,2189,4155,3295,2019,3958,5972,22682,11141,3866,4454,3849,3157,4965,8101,48461,12146,5261,4786,4337,4190,5760,10250,164322,11780,5931,4765
0,4725,1423,1022,2087,891,2022,4112,2000,4915,1223,1787,1426,2399,2817,3107,1535,4730,1177,2654,383,4672,3640,1807,1064,4331,1040,3769,3815,7272,4487,598,1406,4005,1429,5245,10343,9731,5350,1508,2408,4013,2657,7086,22413,11569,6091,2862,3429,4308,4155,9110,48439,12426,6471,3904,4159,4565,5467,10952,164344,12174,6284,4478
0,4144,1956,930,2707,1309,2686,3415,1368,4300,1487,1388,2186,3183,3614,2239,781,3910,1365,1762,718,5602,4630,1097,132,3173,1726,2773,3187,8105,5586,1683,1145,2571,2517,4639,9944,10306,6334,3086,2183,2763,3555,6949,22267,11874,6754,4249,3063,3622,4654,9249,48439,12577,6777,4914,3652,4496,5648,11142,164362,12316,6391,4986
0,2728,3169,1635,731,1061,3555,2200,456,3107,2518,1933,946,2538,3663,1793,659,3280,1941,1421,1198,5073,3672,1947,1423,3317,2176,1368,4029,7757,3853,2629,2416,3367,3211,3352,10446,10117,4354,3421,3426,3561,4397,5984,22551,11780,5051,4060,4287,3899,5363,8601,48581,12487,5684,4420,4864,4256,5927,10764,164405,12130,6022,4469
0,3664,2284,1559,2255,896,3361,2437,1888,4503,937,1329,2276,927,3622,1260,1169,4656,528,728,2861,3770,2848,854,543,4113,1018,826,5155,7134,1489,1550,1383,3343,1499,2132,10713,10274,2250,2627,2446,3322,2737,4297,22202,12441,4389,3848,3289,4225,4456,7100,48081,13120,6004,4887,3812,5116,5927,9977,164182,12195,6545,5378
0,2431,3477,2762,3475,2142,4605,1381,857,3407,1903,2414,3392,562,4745,912,654,3782,526,1664,3764,2926,3675,776,601,3311,264,1232,5736,6502,1683,333,1289,2124,912,1985,10997,9855,1705,1191,2332,1271,2291,3961,22291,12167,4102,2579,3370,2397,4111,6730,48081,12898,5843,3703,4127,3639,5686,9654,164172,11941,6384,4124
0,1697,3891,2077,1630,985,4419,925,1085,2477,2879,2255,1893,1263,4410,757,1342,3126,1643,1429,2540,3674,3966,1418,1723,3597,1304,288,5178,6270,3380,2157,2170,3884,2501,2629,11355,8601,3140,2784,2616,4012,3787,5246,23235,10305,3551,3258,2993,4021,4696,7740,49012,11118,4295,3590,3245,3948,5072,9731,164553,10917,4898,3809
0,1171,4549,2310,996,1868,4886,1134,1019,1252,4198,2299,1379,1032,5046,1279,1801,1310,3987,2409,3001,1525,4931,1639,2379,1389,3963,3361,6575,3401,4532,2100,2674,1578,4022,4982,13076,5462,3936,2533,2676,1904,4005,6735,24808,7302,3336,2844,2454,2300,3810,8205,50098,8633,3005,2975,2160,2664,3455,9104,164939,9262,3097,2908
0,1851,3778,1578,5145,2455,3978,2116,1084,1870,3546,350,4474,3155,4079,2583,1299,2063,3379,1246,3900,3954,4065,3087,1587,2278,3356,3091,6099,5018,3971,3494,1896,2450,3475,4986,12489,6278,3866,3727,2187,2601,3658,6700,24414,7510,3812,3759,2424,2788,3811,8022,49896,8462,3826,3611,2578,3045,3882,8790,164879,8929,3871,3345
0,4974,2191,2784,1644,2310,1501,4424,4345,5031,2822,2950,1949,1431,1590,3480,3529,4621,2948,3147,2786,1758,2469,2312,2380,3956,2500,3564,5321,3915,3586,1205,1363,3438,2016,4296,11157,6329,4752,1147,1554,3410,2702,5458,22795,8292,5784,2131,2482,3715,4218,6964,48585,9361,6411,3086,3205,3908,5602,8433,164378,9363,6382,3715
0,4683,1702,3138,1104,2821,1110,5027,4086,3995,2212,2854,705,1702,787,5147,3894,2916,2384,2418,882,1015,1001,5120,3786,1632,2308,2443,3972,3343,1853,4962,3864,1224,2631,3344,10238,6010,3194,4704,4047,2321,3750,4947,22185,8203,4677,4458,4196,3396,5126,6840,48230,9443,5873,4340,4258,4043,6139,8530,164261,9519,6418,4284
0,4757,1736,3042,1343,2663,1258,5215,3796,4065,2257,2604,1067,1716,1004,5367,3251,3333,2770,1530,334,2060,1262,5310,2285,2794,3280,1235,3461,4289,1958,5242,991,2632,3814,3139,9900,6797,2852,5291,908,2905,4354,5477,22027,8883,3756,5375,2310,3518,4807,7696,48187,10119,4500,5294,3369,4266,5042,9413,164258,10291,4950,4915
0,1900,1832,4600,4504,5240,1974,3195,6938,931,2223,3153,3754,4769,2046,4010,6142,1171,2833,1813,3124,3823,1735,3961,5013,1337,3049,2167,4872,4553,1747,2997,3888,1123,2714,3682,10417,7163,2829,1482,3265,1546,2365,5633,21897,9772,4146,1267,3384,2614,2955,7898,47824,11296,4959,2635,3797,3420,4117,10022,164079,11334,4937,3470
0,155,3107,2860,2754,3574,2457,1662,8475,1020,3523,1893,2537,3805,2114,3202,6931,1645,3302,1311,2758,4209,2327,4398,4846,1934,2379,1543,4764,5840,2953,5037,2955,2405,1537,2768,10158,8385,3915,5151,2414,3253,2671,5025,21619,10766,5056,5009,3141,4130,4480,7818,47638,12111,6003,4913,3833,4697,5830,10381,164016,11970,6346,4891
0,2336,4620,2637,614,3108,4353,3673,6466,984,4431,2155,752,3781,3797,4760,5393,193,3901,1457,1512,5099,3364,5480,3917,1022,3551,179,3991,7213,3578,5870,2661,1753,4050,1945,9732,9666,4496,6058,2683,2638,5241,4794,21444,11737,5684,6122,3697,3713,6444,7917,47600,12777,6712,5999,4600,4766,7189,10665,164017,12414,7274,5564
0,2600,4802,2368,953,2815,4539,3894,6237,1095,4526,2046,794,3819,3613,4506,5572,530,4038,1821,1280,5705,2373,4154,4686,1398,3710,2156,3908,8217,2383,2848,3922,2165,3815,3566,9814,10753,4026,1006,3654,3042,4427,5876,21603,12666,5697,1575,3901,3968,5385,8598,47742,13454,6716,3333,4281,4548,6343,11138,164072,12900,6895,4388
0,3082,3884,3695,536,4203,3224,3857,4856,2096,3914,3378,918,5412,1986,4284,4004,1202,3327,3052,873,7416,603,4410,2633,1108,2171,3200,3368,9789,1944,4460,934,1892,544,4464,9635,11959,3811,4680,1214,2903,1371,6625,21748,13422,5271,5059,2909,3923,3297,9126,47985,13847,6009,5341,4123,4773,4902,11450,164185,13139,5874,5274
0,4497,3114,2812,3791,4528,2520,5137,1404,3472,3349,1466,2923,6503,1616,5444,2293,2120,3367,1361,978,8615,944,5541,3159,775,3512,2844,3328,10652,1845,5567,3895,1446,4094,4900,10276,12346,3325,5608,4455,2887,5021,7235,22625,13429,4750,5660,4830,4097,5926,9586,48700,13700,5858,5644,5038,4951,6472,11635,164457,13077,6463,5445
0,4596,3574,2320,3344,4127,2797,4798,775,4037,4020,731,2748,6197,1669,4444,1110,3405,4294,820,2277,8428,992,3506,1065,2965,4583,2495,4884,10577,2359,2189,814,2864,5016,4437,11355,12322,4103,1275,1183,3083,5613,6640,23351,13358,5588,1992,2055,3451,6269,8944,49116,13485,6566,3021,2789,3714,6789,11064,164592,12671,6946,3621
0,5559,4449,1171,1982,3208,3303,5486,1717,5030,4950,414,1689,5590,1727,4872,1529,3954,4754,1344,2301,8009,842,3935,1556,2481,3977,2155,5591,10139,2351,3093,2032,855,2964,3398,12123,11690,3857,2881,2770,978,2476,5248,24022,12447,4876,3294,3490,2357,3107,7439,49579,12308,5261,3747,4000,3351,4172,9579,164758,11297,4990,3818
0,4940,3784,1823,1624,2492,3718,5138,1458,4732,3601,1615,2988,3516,3370,5186,1958,4645,3292,1969,5410,4774,2777,5012,2385,4691,3053,2852,9329,6110,2046,4637,2618,4762,3033,4112,15743,7340,1434,4168,2648,4724,3170,5549,27010,8274,1440,3778,2534,4513,3252,6931,51541,8749,2029,3643,2386,4164,3104,8032,165441,8670,2671,3812
0,4727,2345,3494,1124,4319,1823,4521,1263,4768,2862,2785,2674,5186,1335,4190,1318,4681,3341,2407,5172,6075,850,3855,1480,4542,3769,2674,9128,6964,257,3656,1770,4426,4128,3594,15560,7778,544,3650,2119,4363,4362,4881,26846,8370,1529,3785,2425,4329,4380,6250,51421,8570,2565,3972,2620,4267,4094,7448,165396,8263,3469,4146
0,3409,3826,1645,1225,2447,3756,3707,817,2899,3895,990,2339,3485,3681,3846,1349,2159,4038,525,4496,4740,3705,3888,1906,1227,4355,1058,8234,6072,3991,3882,2428,325,4884,2244,14610,7248,4600,3846,2878,1003,5540,3720,26014,8026,5380,3764,3224,1949,6146,5293,50857,8220,6082,3590,3441,2717,6508,6724,165197,7762,6493,3259
0,3953,4191,2136,4095,2176,3109,4629,2393,2809,4783,1885,4532,2709,2316,4579,2146,1680,4657,1321,5416,4206,3257,3764,1622,1597,3747,1028,7555,6196,5236,2487,1298,2610,2195,2009,12806,8052,7127,1912,2138,3767,1464,3681,23951,9282,8353,3024,3442,4725,3527,5618,49291,9592,8581,4361,4469,5257,5896,7495,164619,8933,7711,5162
0,3833,4665,1544,3496,1537,3782,4891,3161,2240,5196,972,3658,1652,3002,5278,3495,335,5208,658,4240,2866,3028,4982,3764,1611,4729,2418,6566,4786,3875,4142,3788,3317,3991,4598,12394,6836,4852,3125,3498,4542,3470,6771,23985,8615,5497,2684,2941,5124,3661,8604,49475,9818,5617,3310,2309,5015,4421,9822,164710,10245,5202,4310
0,4239,4963,1202,2956,1312,3728,5188,2380,3083,5974,460,2749,632,2470,5784,2048,1920,6598,1747,3134,1292,1411,5942,1849,1051,6736,3972,5984,3404,760,5646,2167,924,6362,6360,12338,5786,484,4957,2889,1202,5530,8526,24165,8039,173,4003,3647,1384,4362,10138,49670,9812,660,2971,4191,1579,3031,10949,164790,10834,1734,2093
0,4595,5163,1507,3312,555,4351,5605,2138,3214,5389,1593,2744,1155,3256,6043,2112,2012,4930,1039,1238,3377,2561,5877,2042,2197,3838,1587,2957,5778,2998,5234,1906,3384,2326,3584,9728,7996,4012,4419,1700,4447,1148,5906,22107,9697,4822,3907,1448,5018,2119,8078,48342,10625,5072,4045,1218,5024,3589,9743,164330,10639,4646,4587
0,4544,5281,1492,3435,379,4186,5342,2107,3455,5771,1954,2836,1531,2622,5481,1556,2598,5700,1945,1331,3879,1809,4842,714,2394,5192,1874,2734,6340,3533,3634,1492,2729,4566,2385,9347,8431,5761,2565,3333,3288,4493,3732,21656,9721,7463,2714,5149,3886,5425,5605,47973,9963,8230,3615,6465,4291,6843,7570,164188,9161,7955,4238
0,4620,4709,1023,3934,440,4133,4536,1646,4384,4923,1715,3128,2147,3242,4338,1345,3728,4962,1869,1129,4182,2530,4278,869,2668,5133,1896,2868,6178,2967,4495,276,1398,5655,2589,9868,7828,4380,4881,379,1103,6459,4060,22303,8875,5913,5179,947,2398,7261,5827,48497,9160,7104,5154,1343,3712,7760,7467,164388,8654,7737,4669
0,3798,5407,1932,2716,1397,4959,3747,797,3952,5159,1894,2443,1704,3861,3736,1532,4218,4298,1050,1684,3492,2265,3714,2507,4537,3074,641,3470,5671,407,3677,3614,4813,2098,2715,9892,7703,1450,3683,4705,4958,2369,5030,22131,9230,3022,3802,5624,4925,3399,7206,48322,10002,4087,4058,6237,4719,4233,8912,164318,9892,4501,4398
0,3568,5549,1774,2976,1272,5316,3457,341,3480,5380,1616,3040,938,4690,3040,594,3162,4938,1333,3179,2779,3908,2209,908,2531,4391,2327,4862,5344,3435,1130,1209,1744,3877,4345,10451,7953,3569,1293,1433,1678,3534,6705,22197,10108,3985,2604,1555,2643,3501,8969,48207,11401,4221,3634,1596,3602,3774,10723,164251,11605,4110,3995
0,2670,5079,1274,1867,1990,4225,2828,1266,2165,5391,188,1865,2356,3312,2355,1658,1896,5028,1050,2428,3300,3044,1447,1436,2076,4281,2304,4691,5483,3608,1444,880,2216,3908,3943,10229,8274,4502,2664,1754,2108,4489,6200,21762,10780,5386,3688,3326,2181,5509,8786,47771,12275,6094,4034,4569,2844,6259,11060,164070,12362,6444,3657
0,2579,5023,1497,1895,1578,4450,3452,1951,1497,4725,1189,2425,1136,3419,3643,3270,2086,3418,969,3582,1372,2458,3256,3978,3717,1361,1504,6095,3609,2030,2638,3979,5000,1590,3249,11596,6470,2371,2179,3421,5519,3891,5743,22917,9139,3389,2091,2622,5222,5555,8371,48553,10934,4712,2442,1948,4334,6200,10450,164348,11402,5817,3264
0,1278,3541,4507,5329,4957,2968,1698,1522,525,3792,3674,5398,4473,2640,1756,2377,1120,3372,3125,6112,2905,2596,1676,3002,2458,2484,3297,8392,1625,2262,1590,3231,3580,2262,4305,13589,4045,1321,1373,3012,4156,3317,6030,24419,7047,882,964,2386,4036,4367,8016,49467,9241,2463,1094,1511,3277,4633,9586,164652,10110,3927,2140
0,773,1872,3526,3272,2912,2074,811,1797,1025,1861,3383,3208,2136,2325,1543,1375,1055,2140,2478,3357,2820,2569,2510,1185,867,2633,1541,5502,4815,2819,3435,1778,905,3179,2720,11504,6959,3104,4148,2729,1569,3647,4983,23336,8686,3425,4531,3613,2503,3952,7178,49079,9667,3738,4525,4221,3417,4058,8854,164577,9729,3972,4132
0,2127,529,3271,1617,2521,404,1469,3501,2696,1047,3170,1355,881,399,752,3218,3164,1692,2424,1429,1514,578,95,2841,3567,2410,1672,4235,4289,1537,865,2532,3951,3291,2533,10523,6967,2915,1779,2464,4305,4328,4608,22487,9038,4346,2719,2642,4537,5321,6890,48467,10111,5483,3571,2876,4529,5979,8838,164351,10015,6062,4204
0,2180,766,3252,1813,2211,237,1915,3627,2229,1028,3739,1313,920,607,1805,3142,1862,816,3866,355,2412,1615,2100,2688,1109,227,3949,3550,5083,2922,2643,2725,727,1472,4446,9989,7670,4406,3217,3316,1731,3218,5677,22072,9628,5784,3708,4063,2839,4956,7439,48196,10574,6711,4020,4623,3646,6288,9193,164257,10376,6911,4033
0,1994,1073,3961,1175,2832,1223,2654,4432,1103,784,4215,1192,823,1255,2833,4003,556,584,3931,962,2212,1840,2636,3067,882,309,3739,3305,5383,3160,2695,1584,1458,445,4382,9482,8333,4667,3521,340,2374,1705,5977,21545,10499,5848,4629,2089,3589,3304,8032,47811,11510,6334,5371,3407,4736,4863,9972,164116,11270,5975,5412
0,1679,986,3580,1777,2412,806,2249,5113,745,1097,3649,1721,449,402,2354,5022,605,1480,2726,678,2585,534,2001,4865,1838,2215,1785,2712,5602,1457,1329,4646,2988,3105,3329,9310,8412,2506,966,4383,3846,3944,6061,21655,10583,3500,1736,4121,4280,4566,8721,48004,11788,4291,2809,3922,4228,4859,10766,164206,11849,4766,3705
0,1380,676,3524,1516,2418,673,2120,5149,823,1250,3546,1906,885,898,2937,4217,510,2142,2496,1966,2825,1215,3715,2840,464,3128,1021,3724,5793,1791,4342,1388,794,4058,2732,9772,8581,2635,4727,1317,1454,4806,5631,21873,10710,3588,4803,2526,2303,5268,8406,48095,11837,4459,4546,3465,3195,5370,10576,164230,11787,5088,3983
0,802,1152,3868,2180,3439,1046,1235,5978,1355,2284,3345,2218,1770,1258,2073,5204,1674,3305,2538,2836,1165,896,2585,4086,1462,3622,2386,5163,4568,1458,2796,2965,1412,3192,3309,10741,7897,3259,3142,2471,2465,2791,5008,22235,10367,5026,3909,2884,3853,3629,7206,48107,11461,6094,4756,3501,4867,5109,9439,164191,11054,6107,5174
0,1142,1804,3153,1468,2773,1207,724,6592,1881,2800,2827,1807,1555,1516,1688,5500,2113,3427,2279,2946,1609,2052,2560,4143,1965,3361,2125,5740,4269,2832,2919,3229,2089,2805,2842,11570,7078,4042,2843,3325,2825,2806,4398,23076,9224,5356,2792,3969,3616,4018,6453,48728,10218,6242,3180,4509,3965,5458,8487,164420,9904,6304,3741
0,114,2292,2991,459,2057,2367,945,5606,787,2471,3106,773,1165,2663,2161,4639,1053,2891,2337,1795,2695,3129,3384,3193,905,3481,1045,4973,5011,3708,4428,1496,684,4138,1924,11400,7171,4323,5137,356,1286,4753,4247,23356,8778,4885,5405,1706,2389,5231,6533,49117,9571,5310,5194,2667,3550,5502,8355,164593,9423,5528,4541
0,2741,2602,4436,2286,4809,1230,2041,8171,3280,4110,3259,2847,3916,833,1608,7072,3338,5089,2214,4387,2062,743,1551,5526,2886,5164,2243,7216,2678,640,1656,4017,2342,4371,3023,12545,5769,1895,2041,3303,2522,3340,4343,23438,8447,3427,2813,3686,3347,3273,6279,48739,9863,4522,3650,4357,4024,4157,8341,164382,9749,4772,4136
0,2684,2516,4429,2291,4994,1530,2415,8018,2821,3649,3381,2660,4760,1961,2843,6599,2339,4047,2448,3792,4085,2678,3738,4756,1502,3487,2235,6401,4392,2891,4314,3165,1677,2341,3041,11922,6286,2925,4211,2446,2781,2123,4731,23168,8465,3450,3573,2402,3547,3414,6877,48700,9854,4335,3039,2397,3617,4552,8840,164394,9972,4860,3205
0,2621,2794,4403,1748,4337,2321,3244,7516,1868,2939,4050,3085,3704,1743,3421,6993,1830,2830,3642,4977,2745,1366,3184,6075,2584,2884,3761,7997,2722,1193,2726,4801,3243,3415,4773,13684,4413,1092,2233,3329,3384,4119,6346,24817,6544,1481,1754,1914,2959,4511,7901,49890,8248,2473,1344,798,2167,4323,8933,164830,9091,3563,1438
0,4622,5917,5029,2823,5561,6109,5655,4085,3544,5568,3915,2555,5738,6069,6443,3141,2612,5211,2181,2258,5956,5816,6830,1786,1949,4998,264,4431,6583,5429,6749,551,1614,4958,2645,10706,7629,5017,6240,1496,1643,4980,5164,22751,8749,4698,5427,2684,2024,4937,7340,48709,9519,4561,4470,3467,2677,4792,8883,164449,9616,4622,3518
0,6001,6504,3671,1472,4345,6018,6666,2985,4702,6558,2837,1491,5043,5235,6530,2941,3079,6202,1948,1012,5966,4481,5569,2920,1834,5579,1965,3265,7134,4181,3917,2948,2294,4920,3413,9658,8354,4447,1925,3007,3542,4503,5340,21861,9334,4912,1179,3063,4452,4504,7210,48105,9807,5189,2770,3094,4673,4814,8707,164235,9608,5128,4089
0,6137,6239,3964,1766,4633,5664,6991,2462,4904,5918,3572,1907,5622,4290,7368,1677,3488,4743,3473,1222,6873,2398,7280,626,2230,2880,3827,2554,8198,1212,6842,1212,1806,633,4738,8951,9350,2847,6237,2646,2433,1827,6069,21284,10099,4655,5636,3918,3306,3926,7548,47730,10287,5821,5117,4782,4051,5433,8894,164105,9863,6100,4628
0,6083,5651,3837,467,4120,5698,6448,1547,5386,4949,3991,872,4761,5028,6420,1938,4502,3843,4598,1604,5675,3723,6024,2283,3640,2925,5569,4541,6756,2068,5361,2438,3023,3095,6739,10892,7863,1338,4586,2342,2769,4144,7914,22889,8834,2793,3873,2018,2779,5152,8907,48790,9508,4343,3353,1600,2888,5619,9558,164475,9767,5348,3053
