0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,

0,890,999,1101,1344,1306,875,1393,11296,364,1503,766,1821,1398,1290,1595,10013,704,1793,1047,3125,1531,1585,1482,8157,1188,1737,2161,6189,1827,1585,1248,6063,1438,1590,3472,12307,2382,1555,1260,4058,1501,1830,4610,23923,3211,1897,1563,2372,1562,2397,5310,49403,4169,2470,1829,1087,1727,2832,5432,164677,4996,2860,1873
0,697,629,729,1813,692,508,622,10698,1201,844,1327,1389,911,498,921,9410,1646,1187,2106,2077,1017,684,1040,7572,1869,1628,2900,5518,1294,1033,850,5589,1888,2080,3670,12063,2061,1456,486,3935,1828,2452,4368,23941,3111,1886,604,3046,1791,2672,4881,49502,4110,2272,1124,2893,1736,2707,5062,164726,4805,2562,1535
0,598,1101,297,2320,220,890,731,11171,1166,1256,501,2302,236,751,1368,9906,1593,1327,754,3267,458,842,1858,8072,1673,1343,1181,6479,1111,1091,2096,5995,1416,1351,1893,12816,2042,1332,2125,3997,1010,1380,2782,24495,3031,1488,2037,2312,890,1431,3615,49844,3832,1546,1876,1019,1224,1488,4155,164842,4240,1535,1610
0,1041,1272,547,2855,734,1031,650,10615,1713,1405,334,2811,819,788,988,9290,2225,1376,112,3621,853,676,1370,7372,2440,1201,363,6684,1135,728,1488,5240,2346,969,999,12969,1771,844,1341,3359,2025,831,1791,24624,2509,956,1050,2278,1603,873,2565,49936,3083,1034,831,2164,1196,986,3122,164876,3312,1050,894
0,728,961,863,3208,1114,905,223,10955,1230,909,859,3376,1423,814,491,9671,1500,711,909,4431,1621,759,819,7798,1457,404,739,7494,1727,781,932,5666,1116,324,292,13650,1871,885,898,3621,596,687,494,25136,2100,1051,857,1965,232,1045,1244,50254,2281,1221,862,919,550,1265,1876,164983,2235,1314,796
0,625,1077,882,2884,751,1382,554,11208,618,632,1042,2810,757,1481,402,9784,565,313,1141,3519,895,1354,208,7660,535,673,1141,6549,1058,1018,210,5181,595,1129,1041,12894,1159,525,450,2802,729,1449,881,24623,1159,104,688,1344,868,1564,750,49970,1058,645,867,1705,955,1452,756,164894,894,1129,959
0,425,929,1279,2229,1373,902,548,10618,241,915,1001,2569,1248,970,661,9516,92,776,665,3952,916,1200,820,7864,391,495,634,7313,451,1510,1043,5911,759,175,1015,13662,332,1789,1294,3949,1117,486,1441,25248,854,1952,1519,2259,1418,985,1736,50374,1351,1953,1669,1056,1624,1438,1829,165034,1695,1775,1709
0,1522,458,2617,855,2764,492,1861,11866,1349,591,2298,1179,2620,473,2109,10383,1538,945,2068,2478,2197,322,2129,8163,1915,1380,2211,5796,1652,210,1874,5544,2223,1782,2684,12219,1415,556,1359,2928,2314,2072,3194,24047,1847,1038,657,728,2130,2199,3511,49577,2564,1511,263,808,1674,2139,3515,164755,3178,1898,1006
0,2274,861,2129,1686,2453,1100,2667,12684,1874,469,1632,1957,2489,1144,2882,11147,1687,247,1330,3044,2268,1005,2826,8847,1785,717,1680,6145,1967,765,2474,6135,1974,1224,2403,12442,1908,659,1856,3424,2035,1617,3080,24190,2277,908,1050,1138,1848,1834,3508,49659,2856,1308,171,473,1388,1844,3602,164781,3357,1653,692
0,2328,853,2051,1607,2494,967,2604,12745,2046,584,1436,1899,2644,904,2697,11130,1971,230,1088,2914,2515,674,2514,8716,2157,329,1550,5921,2241,322,2037,5871,2423,749,2337,12185,2085,195,1309,3040,2562,1109,3013,23959,2284,617,424,776,2450,1339,3412,49501,2751,1008,524,1159,2047,1400,3473,164725,3216,1284,1379
0,2502,1303,1624,1156,2095,1364,2828,12309,2219,1051,1025,1498,2290,1220,2997,10787,2178,695,878,2485,2204,913,2892,8510,2375,534,1525,5484,1940,596,2474,5824,2603,860,2294,11780,1744,660,1775,3139,2661,1302,2887,23628,1895,1070,891,878,2441,1642,3190,49283,2354,1476,342,696,1921,1797,3166,164649,2850,1737,1152
0,2509,1218,1753,1222,2113,1335,2525,12440,2356,757,1496,1752,2501,1101,2436,11124,2072,96,1365,3241,2833,615,2300,9154,1711,905,1321,6588,3041,589,2179,6827,1380,1844,1325,12941,3085,1394,2104,4494,1241,2672,1397,24626,2954,2267,2056,2498,1360,3265,1588,49952,2674,2988,1981,1108,1605,3532,1908,164884,2299,3434,1833
0,1087,2245,488,547,657,2736,929,14031,1183,1615,398,659,869,2783,734,12435,1198,1657,401,1756,1084,2318,536,10051,1129,2588,473,5058,1268,1416,366,7254,985,3670,597,11537,1394,581,246,4504,785,4494,763,23493,1445,1566,162,2334,558,4864,954,49215,1413,2903,99,1402,337,4699,1146,164628,1308,4011,159
0,1831,1944,1150,1261,1085,2575,1649,13361,1843,1389,1117,1086,896,2891,1367,11985,1677,1653,1060,1560,600,2768,1137,9922,1384,2512,1076,4728,324,2214,1143,7481,1097,3329,1205,11231,483,1363,1369,5019,1030,3826,1387,23250,873,832,1622,2877,1243,3881,1531,49059,1226,1615,1763,1291,1533,3470,1570,164575,1468,2660,1731
0,1294,1122,1962,2133,1964,1689,1348,14177,1083,489,1882,1919,1811,1986,1253,12642,739,774,1848,1696,1486,1953,1057,10345,322,1534,1948,4210,1059,1598,861,7640,242,2166,2154,10629,782,1004,811,4946,640,2533,2351,22732,1024,498,942,2697,973,2572,2427,48713,1535,968,1118,1301,1171,2278,2317,164454,2006,1703,1215
0,1183,1438,2366,2692,2274,1974,1255,13644,978,620,2277,2224,1990,2141,1177,12284,678,474,2090,1642,1582,1926,962,10242,374,1480,1947,4244,1241,1412,644,7817,324,2382,1972,10806,1261,901,286,5350,543,3022,2155,22947,1629,1165,206,3151,728,3304,2359,48880,2053,1963,492,1403,790,3191,2449,164516,2349,2711,707
0,1035,1264,2339,2472,2347,1824,1153,13405,776,396,2144,2130,2163,1992,1118,12037,415,655,1850,1882,1854,1750,948,9985,106,1723,1621,4508,1576,1158,704,7554,445,2651,1634,10975,1534,522,528,5094,785,3297,1873,23049,1761,1064,608,2933,1013,3566,2150,48935,2069,2038,836,1278,1095,3417,2309,164533,2280,2877,1026
0,742,1164,1699,4118,1162,1203,710,11784,843,1358,2062,3128,748,1305,666,10737,882,1805,2091,1409,831,1362,488,9203,713,2319,1738,4048,1187,1319,426,7438,360,2695,1086,11027,1545,1129,904,5701,565,2788,523,23314,1842,836,1492,4212,1214,2543,962,49185,2009,804,1912,3160,1758,2005,1580,164631,1943,1328,2015
0,928,1396,1882,3806,1555,1612,1050,11435,1048,1257,2042,3023,1243,1860,1196,10340,1255,1263,1909,2137,1123,2101,1144,8725,1314,1381,1471,4787,1272,2257,874,6844,1172,1448,941,11491,1629,2220,623,4945,983,1307,1017,23607,2058,1917,802,3216,1008,897,1663,49348,2394,1352,1137,1777,1203,314,2226,164684,2480,628,1291
0,862,1336,1936,3711,1689,1951,1431,11407,789,815,1854,2925,1397,2368,1640,9980,1533,599,1305,1582,1219,2388,1382,7973,2098,500,534,3836,983,1957,916,5855,2164,510,1202,10509,619,1208,949,4134,1706,923,2314,22709,964,669,1392,3209,960,1431,3067,48709,1927,1116,1567,3000,741,1716,3236,164452,2799,1608,1278
0,581,957,2366,3164,1910,1403,1044,10859,1031,876,2400,2499,1285,1782,1360,9456,1846,1049,1915,1798,749,1806,1370,7477,2343,1076,1115,4485,335,1388,1386,5361,2291,980,1118,11037,320,610,1684,3574,1667,1106,2101,23095,1125,324,2010,2514,637,1486,2901,48945,2065,1156,1996,2211,536,1758,3163,164531,2835,1669,1482
0,496,1064,2243,3210,2108,1225,1053,10864,713,870,2037,2276,1658,1330,1593,9675,1339,666,1524,1359,992,1363,1910,7946,1841,473,806,4881,489,1318,1938,6049,2095,306,404,11836,1009,1199,1668,4495,2052,188,1101,23992,1711,1021,1142,3777,1716,210,1802,49640,2214,806,462,3791,1140,369,2267,164792,2411,580,436
0,563,996,2331,3291,2115,1224,1079,10978,640,648,2297,2500,1674,1284,1652,9914,1113,378,2038,1833,1084,1176,2109,8327,1522,606,1635,4981,530,953,2388,6469,1775,1011,1250,11794,620,754,2470,4640,1878,1340,1121,23905,1099,794,2385,3153,1890,1516,1292,49566,1457,1058,2200,2252,1909,1512,1517,164764,1598,1340,2014
0,549,1002,2342,3305,2136,1164,1147,10953,627,655,2354,2587,1772,1118,1793,9844,1103,198,2178,2096,1329,881,2292,8206,1441,410,1863,5151,951,532,2559,6333,1544,931,1500,11893,842,405,2558,4597,1424,1361,1221,23964,993,785,2304,3393,1190,1628,1133,49597,1165,1224,1866,2898,1105,1694,1187,164774,1230,1550,1386
0,684,1330,2686,3762,2453,1511,991,11417,1065,981,2728,3054,2062,1493,1574,10331,1596,545,2577,2361,1574,1274,2054,8708,1975,314,2265,5012,1078,887,2313,6806,2117,642,1853,11678,696,391,2316,4930,2019,992,1424,23769,572,150,2093,3391,1756,1193,1071,49465,647,633,1749,2439,1498,1198,856,164727,745,1002,1481
0,655,915,2101,3052,2098,883,1148,10713,629,844,2020,2517,2014,769,1558,9683,1205,672,1864,2578,1859,627,1763,8140,1805,425,1649,5725,1653,549,1752,6316,2249,180,1401,12360,1420,598,1598,4483,2465,271,1152,24310,1184,714,1462,2907,2434,519,945,49811,979,802,1538,1818,2194,710,830,164846,845,807,1840
0,297,570,2158,2667,2217,627,784,11068,648,516,2002,2238,2156,667,1300,9925,1242,475,1788,2572,1978,673,1677,8227,1744,442,1564,5813,1707,634,1888,6256,2085,400,1371,12414,1392,547,1954,4366,2244,332,1223,24328,1107,418,1940,2945,2239,230,1104,49811,935,262,1934,2264,2129,105,995,164844,916,107,2002
0,854,933,1342,3814,1200,684,805,12229,1018,1193,1467,3315,1018,533,836,11115,1242,1405,1587,3014,777,548,865,9434,1445,1538,1694,5482,487,660,842,7419,1571,1576,1762,11899,263,777,779,5331,1586,1524,1762,23860,463,878,750,3408,1486,1405,1670,49494,834,978,843,1822,1291,1252,1476,164733,1189,1102,1051
0,880,960,1372,3791,1221,652,809,12228,1075,1244,1488,3328,1007,447,826,11029,1348,1453,1594,3024,714,527,865,9235,1625,1566,1696,5393,348,757,907,7118,1843,1586,1778,11756,117,971,987,4999,1959,1536,1807,23718,537,1125,1145,3198,1954,1450,1750,49392,957,1223,1374,1987,1833,1363,1588,164696,1318,1292,1623
0,902,1175,1584,3565,1355,829,666,12053,1198,1386,1607,3262,961,484,815,11048,1361,1411,1438,3255,564,511,1213,9517,1329,1240,1164,5683,644,849,1585,7644,1107,895,976,11934,1110,1145,1807,5632,769,428,1090,23808,1542,1285,1826,3648,570,100,1412,49430,1810,1234,1636,1784,836,593,1715,164706,1867,992,1274
0,715,992,1568,3298,1614,1060,342,12230,1173,937,1319,3101,1478,1052,500,10917,1540,987,936,2981,1271,921,823,8956,1746,1142,689,5042,1210,661,1017,6655,1756,1317,975,11159,1438,296,1028,4383,1573,1424,1504,23102,1819,149,863,2542,1233,1410,1973,48942,2154,580,599,1515,817,1255,2261,164532,2321,967,508
0,932,767,1640,3092,1342,897,383,12036,1318,632,1746,3017,1121,1003,279,10779,1479,524,1569,3378,1345,1076,896,8896,1391,490,1106,5911,1894,1115,1413,6670,1073,545,442,12061,2439,1122,1745,4426,591,654,519,23849,2793,1101,1841,2479,295,777,1342,49432,2862,1054,1689,1036,785,890,2085,164702,2617,984,1314
0,560,1390,886,2206,798,1193,906,12834,368,1525,780,2302,547,951,1161,11224,634,1589,555,2581,393,687,1255,8816,981,1581,531,4888,762,435,1165,5986,1223,1506,931,11006,1297,283,905,3191,1297,1376,1444,22938,1784,366,521,1075,1188,1205,1892,48817,2126,570,200,1277,911,1007,2183,164485,2267,792,516
0,288,1925,348,1525,160,1514,339,12226,579,2070,411,1800,236,915,810,10884,738,1922,403,2582,656,371,1286,8876,704,1501,509,5373,1118,729,1666,6508,478,871,817,11593,1546,1308,1886,4137,98,131,1219,23448,1876,1709,1912,2121,405,622,1609,49157,2059,1843,1738,746,922,1257,1911,164604,2070,1686,1391
0,857,1483,471,833,684,1525,1131,12939,465,1257,609,1425,819,1355,1230,11321,255,948,1106,2045,750,996,1142,8899,648,791,1648,4551,475,537,894,6042,1064,995,2093,10723,202,410,582,3185,1355,1353,2360,22699,661,868,495,770,1471,1638,2401,48654,1262,1331,795,864,1396,1747,2207,164427,1807,1642,1150
0,801,1391,585,717,584,1498,1006,12898,641,1164,575,1281,476,1480,1155,11403,641,844,710,2276,270,1364,1191,9165,763,501,1007,5197,283,1201,1096,6527,874,336,1356,11465,666,1063,874,3890,892,530,1659,23350,1099,1004,557,1664,785,777,1849,49093,1484,1009,210,303,558,943,1887,164582,1760,1011,252
0,841,1443,565,653,636,1445,967,12987,746,1312,521,1296,609,1327,1024,11438,789,1066,678,2244,454,1123,964,9119,950,738,990,5078,250,891,775,6387,1119,382,1319,11315,389,710,482,3664,1208,153,1574,23212,778,642,183,1402,1175,348,1699,48998,1170,651,374,561,1008,542,1669,164548,1484,639,725
0,956,1655,470,516,537,1669,1099,12778,873,1492,488,1210,537,1546,1190,11270,934,1194,698,2096,416,1328,1164,9014,1092,798,1001,4895,174,1084,997,6354,1231,358,1286,11140,178,905,698,3698,1271,100,1484,23069,564,845,304,1467,1172,445,1554,48904,946,854,156,368,932,698,1479,164516,1267,828,576
0,800,1342,622,749,728,1330,950,13124,638,1160,520,1454,786,1145,1039,11672,542,804,501,2543,774,866,1049,9498,569,330,585,5423,701,686,982,6935,665,263,704,11624,601,830,865,4369,749,767,790,23455,537,1147,747,2191,779,1189,812,49154,566,1416,685,715,751,1456,763,164602,665,1532,701
0,521,1251,277,542,385,1373,626,13441,381,934,163,1348,453,1299,675,11915,247,460,141,2357,467,1081,659,9630,192,126,229,5156,423,861,580,6937,242,693,313,11351,331,878,455,4249,299,1201,353,23224,210,1160,311,1985,312,1566,339,49000,120,1487,203,583,273,1739,272,164548,173,1705,208
0,1014,760,311,442,394,914,1082,12995,805,516,249,1029,464,979,1000,11603,490,205,258,2130,507,982,783,9519,137,169,331,5206,523,969,473,7057,299,512,418,11550,523,991,199,4589,621,815,487,23449,520,1061,380,2474,845,1041,528,49168,524,1147,672,982,933,1168,540,164609,535,1196,871
0,1192,838,44,508,127,778,1387,12716,925,810,160,1423,79,628,1465,11259,677,720,454,2583,104,410,1415,9079,601,623,794,5457,378,201,1256,6514,725,592,1127,11636,711,272,1045,3966,887,654,1403,23454,1050,499,869,1877,977,751,1580,49149,1344,687,820,831,968,812,1631,164599,1548,795,888
0,1216,866,40,592,235,790,1237,12688,1117,949,370,1602,349,732,1166,11189,982,1018,771,2603,323,690,1024,8948,883,1053,1163,5180,227,652,864,6310,880,1040,1485,11225,354,610,773,3690,958,978,1690,23061,694,578,810,1554,1045,874,1748,48873,1075,581,927,748,1079,752,1650,164501,1413,643,1035
0,989,988,823,1133,1001,1222,1017,11820,976,732,763,2277,1147,1416,1037,10307,1041,466,936,3515,1207,1554,1079,8048,1220,203,1237,6000,1192,1620,1195,5403,1476,108,1527,11776,1166,1609,1396,2836,1736,363,1723,23396,1211,1520,1638,1188,1933,635,1788,49053,1360,1363,1857,1660,2026,903,1722,164557,1558,1151,1998
0,1051,752,927,728,575,900,882,10629,1260,634,1279,1701,336,1057,780,9300,1487,546,1581,2775,405,1192,777,7316,1704,480,1797,5401,625,1279,890,4986,1881,437,1908,11432,844,1298,1094,2696,1994,454,1911,23225,1049,1242,1345,1017,2022,562,1819,48979,1252,1116,1596,1142,1960,740,1658,164537,1460,938,1811
0,1452,677,179,1036,530,447,1300,9538,1590,853,222,2309,848,219,1125,8241,1719,942,545,3719,1091,177,936,6306,1832,931,809,6365,1242,321,783,4042,1910,821,989,12172,1298,419,767,1872,1927,628,1086,23727,1280,425,934,960,1864,385,1123,49269,1223,335,1204,1853,1713,149,1139,164633,1168,173,1483
0,1472,792,318,1171,591,537,1231,9674,1698,1009,128,2480,822,353,987,8363,1896,1137,347,3883,987,384,762,6404,2046,1148,605,6424,1080,514,626,4106,2127,1037,813,12125,1113,589,685,1872,2122,822,955,23640,1107,557,927,796,2021,539,1033,49196,1090,419,1243,1743,1828,257,1065,164605,1077,225,1559
0,1817,1150,479,952,584,713,1656,10072,1944,1462,344,2461,644,240,1464,8668,2024,1603,208,3869,655,350,1235,6577,2039,1559,145,6306,622,756,965,4150,1971,1352,210,11929,559,1038,673,1928,1810,1045,297,23442,490,1151,454,1442,1559,769,357,49055,436,1092,543,2450,1233,725,388,164554,406,906,869
0,1670,1207,630,958,718,887,1556,9949,1768,1383,495,2607,745,520,1435,8615,1842,1380,358,4065,721,426,1312,6621,1878,1199,322,6430,676,735,1199,4285,1864,882,431,11940,648,1054,1122,2019,1794,543,580,23396,664,1241,1114,861,1670,493,697,49006,713,1252,1190,1731,1507,789,756,164534,755,1087,1335
0,1510,1304,1459,1042,1638,1055,1336,10002,1825,1404,1076,2246,1587,736,1276,8728,2200,1332,576,3603,1327,540,1219,6834,2524,1103,374,6237,941,694,1084,4640,2710,776,844,12070,666,983,895,2596,2705,516,1320,23658,848,1198,847,1530,2497,610,1631,49229,1253,1262,1133,1887,2112,909,1722,164619,1582,1157,1619
0,1654,1246,1657,1174,1824,1047,1526,10219,1916,1313,1285,2186,1758,814,1488,8943,2247,1213,794,3419,1474,734,1437,7043,2541,952,443,6022,1038,907,1301,4835,2708,584,720,11899,619,1164,1105,2745,2692,313,1152,23542,646,1348,1006,1497,2480,574,1445,49164,1036,1385,1203,1693,2102,960,1523,164598,1373,1251,1633
0,1691,977,1804,1326,1847,806,1387,10016,2085,1104,1482,2018,1630,662,1307,8935,2420,1145,917,3375,1257,624,1407,7318,2599,1086,187,6422,990,689,1517,5413,2578,939,605,12584,1179,769,1522,3516,2359,745,1342,24238,1654,796,1413,1929,1997,581,1919,49664,2083,745,1286,937,1598,546,2254,164779,2306,638,1320
0,1019,1641,1818,2320,1807,1349,1124,11125,1211,1830,1575,2205,1514,999,1434,10010,1504,1887,1190,2612,971,646,1731,8335,1714,1804,959,5425,252,346,1890,6347,1756,1592,1213,11763,541,146,1864,4327,1622,1283,1708,23657,1290,59,1664,2533,1368,925,2129,49321,1889,78,1365,1117,1134,570,2330,164665,2251,272,1124
0,600,1413,2200,1726,2111,995,836,11755,645,1729,2035,1830,1793,581,1177,10700,833,1886,1647,2922,1334,424,1470,9106,960,1860,1133,6202,934,623,1636,7191,954,1659,733,12620,935,818,1640,5198,814,1326,868,24397,1275,875,1480,3344,621,944,1286,49816,1593,789,1190,1792,589,658,1612,164839,1722,644,843
0,237,984,1759,2146,1676,599,556,12184,218,1299,1610,2048,1382,201,883,11092,438,1503,1256,2785,951,172,1150,9441,592,1569,779,5935,593,447,1317,7455,650,1496,450,12367,727,611,1365,5382,641,1306,742,24199,1132,661,1294,3441,639,1050,1184,49692,1458,642,1129,1785,731,802,1493,164797,1589,657,918
0,982,948,1183,2799,1434,896,1166,11534,727,962,888,1952,1546,801,1252,10709,441,943,739,2147,1485,669,1227,9431,169,900,875,6007,1258,511,1094,7829,67,839,1124,12957,921,353,873,6048,192,762,1303,24951,616,255,599,4231,216,666,1331,50288,631,296,312,2567,131,551,1192,165022,919,420,62
0,1378,568,1159,2342,1320,536,1528,11070,1144,568,1026,1680,1386,468,1571,10265,862,543,1065,2482,1296,365,1500,9020,578,508,1264,6404,1039,238,1325,7463,339,473,1485,13287,653,102,1073,5733,191,441,1609,25194,309,64,784,3969,141,405,1574,50436,554,179,502,2336,155,354,1363,165071,1000,280,276
0,1330,1066,974,1806,914,1065,1439,11611,1135,956,1134,1606,923,948,1447,10688,880,759,1343,2873,914,730,1359,9278,607,529,1521,6602,823,442,1194,7544,373,369,1605,13279,638,131,985,5667,271,401,1562,25078,426,178,775,3810,321,520,1384,50316,440,412,605,2124,405,587,1094,165022,743,554,489
0,861,1535,593,1068,297,1570,879,10810,811,1398,921,1562,151,1482,854,9931,751,1204,1222,3449,235,1274,786,8590,702,1019,1450,7237,309,972,691,6947,678,902,1572,13820,360,631,597,5180,670,859,1573,25480,475,369,541,3444,658,834,1455,50563,692,407,542,1870,629,759,1240,165105,968,605,583
0,1480,1039,349,334,706,1755,1674,11405,1142,471,137,987,943,2295,1690,10264,776,563,633,3064,1049,2489,1552,8592,626,755,1112,6894,1012,2281,1311,6663,773,725,1470,13472,833,1738,1025,4738,934,581,1629,25152,566,1028,754,2993,955,515,1552,50320,498,390,597,1501,833,485,1261,165015,843,314,658
0,969,410,857,553,845,1113,978,10717,1037,483,729,1660,697,1699,1035,9611,1186,943,548,3780,473,1973,1118,7998,1356,1098,526,7540,263,1880,1191,6147,1456,928,706,14002,178,1493,1202,4317,1424,558,877,25542,256,997,1118,2679,1256,290,921,50559,420,646,976,1284,1033,427,824,165095,631,539,909
0,1002,309,837,441,842,1089,955,10538,1139,485,678,1532,731,1726,934,9373,1390,1064,395,3591,628,2080,906,7690,1686,1368,109,7292,658,2100,858,5796,1917,1390,292,13723,768,1841,791,3980,1992,1220,503,25282,833,1437,762,2436,1873,1000,616,50374,810,1062,898,1235,1585,855,673,165028,738,859,1216
0,1152,360,793,240,1037,937,786,10286,1443,350,412,1235,1035,1448,640,9257,1572,788,204,3438,783,1782,836,7747,1596,1068,385,7353,443,1898,1029,6004,1632,1160,425,13958,532,1817,1074,4272,1722,1117,291,25586,887,1606,1066,2735,1775,1039,368,50622,1081,1353,1190,1509,1688,1030,727,165123,1015,1141,1454
0,466,446,1530,845,1742,322,300,11038,723,1028,1220,1198,1767,818,707,9983,763,1508,964,3207,1646,1186,1121,8426,612,1802,868,7108,1547,1360,1318,6606,452,1897,897,13746,1638,1372,1226,4757,497,1832,1033,25426,1850,1312,878,3042,570,1676,1306,50523,1979,1287,387,1541,458,1497,1646,165089,1907,1352,140
0,375,1054,948,254,1088,1110,679,11778,98,1425,777,1186,1170,1422,906,10447,206,1856,691,3179,1219,1592,1013,8512,344,2103,865,6877,1314,1468,1014,6314,436,2113,1267,13350,1536,1069,983,4201,572,1936,1733,24988,1862,540,995,2440,767,1650,2127,50186,2179,412,1039,1173,946,1297,2356,164963,2369,865,1040
0,568,987,906,334,1106,1151,795,12004,333,1273,704,1143,1245,1515,928,10674,191,1653,663,3123,1326,1714,918,8736,192,1850,920,6829,1415,1614,780,6529,291,1802,1354,13314,1599,1234,617,4388,472,1564,1813,24964,1888,682,605,2561,677,1234,2185,50172,2189,109,738,1142,820,865,2388,164959,2383,439,841
