0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,1624,1588,441,624,381,1841,1933,2642,1320,1441,918,1796,975,2022,2156,2593,1150,1650,1745,4090,1973,2113,2244,2527,1181,2181,2865,8053,3204,2204,2190,2464,1326,2796,4117,14655,4489,2409,2026,2418,1459,3314,5309,26196,5639,2760,1814,2392,1523,3629,6258,51044,6483,3174,1634,2383,1530,3695,6815,165274,6895,3522,1543
0,1250,877,504,1278,282,856,1431,1963,1176,716,771,2612,888,837,1644,1857,1266,484,755,5039,1664,1145,1848,1742,1490,763,440,9030,2394,1756,2026,1687,1767,1464,136,15553,2957,2444,2176,1725,2029,2228,873,26920,3264,3042,2295,1828,2233,2897,1671,51514,3268,3434,2376,1928,2358,3360,2406,165437,2967,3547,2402
0,1713,108,473,1877,708,474,1951,1306,1408,372,928,2373,1423,1160,2181,1520,988,572,1395,4373,2171,1948,2439,1767,444,885,1778,8358,2830,2727,2706,1984,253,1425,2116,15031,3322,3384,2925,2142,945,2115,2462,26574,3601,3825,3027,2241,1636,2830,2837,51325,3653,3988,2958,2291,2240,3443,3207,165378,3503,3852,2693
0,2888,2236,2254,800,1517,1759,2781,979,2940,2589,3024,2556,991,1201,2592,1001,2947,2804,3760,5304,1104,686,2290,1021,2893,2894,4404,9573,1754,627,1857,1022,2744,2886,4901,16257,2555,1070,1296,1002,2471,2812,5200,27612,3362,1563,645,966,2056,2692,5269,52017,4096,1979,226,932,1505,2526,5094,165621,4691,2296,854
0,2135,1178,1239,899,435,673,2072,363,2057,1407,1923,2001,639,455,1777,864,1966,1427,2591,4116,1820,1334,1213,1503,2015,1458,3370,7856,3127,2314,489,2159,2293,1714,4303,14293,4434,3131,804,2712,2725,2190,5295,25792,5588,3648,1767,3095,3124,2752,6163,50732,6425,3817,2603,3303,3302,3279,6716,165158,6818,3667,3139
0,2291,1793,302,2072,1362,2117,2920,1388,1630,1412,865,1237,2614,2383,3396,1479,1195,1325,2163,1448,4107,2696,3684,1680,1301,1886,3732,5285,5776,3103,3820,1954,1798,2752,5494,12094,7449,3553,3872,2217,2388,3562,7259,24107,8892,3967,3887,2406,2943,4141,8781,49672,9868,4287,3847,2508,3394,4434,9819,164795,10200,4462,3696
0,2408,1668,1260,579,145,1503,2406,2664,2417,1978,2178,261,1412,1449,2441,2021,2346,2437,3219,1927,3372,1485,2443,1121,2147,2997,4616,5509,5593,1658,2324,198,1865,3561,6345,12044,7804,2035,2061,726,1604,4010,8190,23916,9687,2602,1731,1346,1446,4232,9843,49486,10949,3244,1471,1708,1378,4164,10992,164721,11399,3809,1368
0,2170,485,558,1899,1267,634,2344,4140,2010,344,492,1533,2516,888,2479,4011,1977,254,1489,1835,4328,1335,2618,3911,2207,477,3041,4950,6472,1947,2910,3927,2758,957,4966,11389,8592,2600,3458,4072,3519,1590,7051,23318,10302,3132,4149,4279,4282,2284,9014,49065,11283,3395,4732,4455,4825,2908,10545,164569,11360,3314,4990
0,2016,291,307,1658,1068,468,2210,4221,2080,272,335,1741,2526,1165,2641,3452,2360,617,750,2633,4382,2179,3214,2313,2803,1486,1944,5725,6355,3321,3820,988,3357,2622,3668,12074,8146,4422,4365,322,3944,3823,5635,23897,9472,5319,4781,1411,4472,4891,7535,49466,10118,5875,5018,2133,4858,5655,9064,164714,9975,5997,5047
0,3218,955,898,498,1410,1052,3228,3271,2898,622,767,1200,2579,1222,2912,3310,2331,737,480,3011,4101,1909,2314,3377,1630,1794,966,6624,5676,2990,1530,3471,972,3104,2333,13114,7041,4169,710,3584,712,4384,3998,24826,7974,5216,363,3694,950,5428,5669,50102,8319,5955,831,3776,1169,6083,7079,164939,8008,6263,1143
0,3652,960,461,1089,843,1235,3897,2630,3353,501,479,2114,1631,1206,3971,2391,3138,814,835,4357,2672,1010,3813,2048,3081,1737,1584,8293,3800,1089,3446,1658,3140,2680,2617,14860,4848,1694,2982,1270,3199,3452,3763,26354,5655,2507,2615,911,3155,3932,4832,51143,6096,3267,2527,611,2972,4056,5654,165308,6098,3817,2708
0,4794,1514,2147,1240,2801,1063,4816,568,4593,1944,1571,845,3415,664,4655,917,4230,2314,1342,3191,3938,544,4317,1284,3731,2599,1667,7641,4345,829,3825,1628,3128,2780,2299,14669,4616,1245,3212,1924,2467,2846,2988,26444,4738,1667,2528,2154,1822,2796,3618,51306,4700,2054,1857,2299,1358,2638,4131,165383,4497,2385,1369
0,5003,1930,1812,544,2514,1833,4979,1347,4838,2131,1037,1876,3119,1856,4763,1392,4495,2387,254,4526,3607,1981,4368,1457,3998,2645,673,8861,3965,2166,3821,1532,3382,2861,1488,15685,4181,2378,3158,1605,2689,3006,2253,27204,4245,2591,2435,1667,1985,3067,2928,51776,4150,2786,1744,1707,1417,3042,3483,165541,3894,2942,1299
0,4415,1681,1348,2071,1533,2134,4355,3825,4302,1206,1571,1117,1986,2518,4127,3628,4023,832,2064,2570,2523,2808,3747,3305,3598,815,2641,7030,3050,2995,3241,2869,3055,1164,3195,14155,3516,3077,2642,2340,2432,1618,3665,26059,3888,3057,1999,1759,1786,2055,4010,51068,4140,2939,1394,1217,1229,2431,4209,165302,4252,2729,1039
0,3493,1214,2174,381,2755,1467,3351,5530,3494,975,1708,1158,3324,1694,3077,5223,3354,822,1577,3815,3824,1874,2692,4719,3082,836,1892,8227,4223,1996,2219,4031,2697,1005,2462,15160,4499,2058,1689,3182,2224,1246,3089,26813,4638,2059,1148,2201,1693,1492,3665,51535,4626,1999,710,1127,1150,1709,4131,165460,4457,1881,711
0,1701,1231,230,2582,878,818,1568,7747,1772,1613,664,1417,1576,435,1380,7300,1778,1939,1370,2133,2221,387,1144,6575,1718,2194,2035,6635,2784,745,876,5600,1595,2367,2624,13849,3240,1160,600,4415,1415,2452,3115,25845,3572,1549,389,3072,1187,2443,3486,50942,3768,1886,414,1647,923,2343,3724,165261,3819,2155,646
0,421,1430,1193,1222,1314,1498,543,9121,399,1383,1309,1024,1605,1574,702,8592,492,1367,1598,3373,1960,1647,861,7733,644,1384,1953,7812,2310,1706,1002,6577,806,1432,2303,14826,2613,1745,1113,5169,955,1500,2607,26573,2844,1759,1188,3562,1077,1576,2840,51392,2988,1746,1223,1823,1166,1649,2986,165413,3036,1708,1215
0,71,1184,1033,1590,1248,1257,233,9487,104,1125,1054,1136,1584,1333,389,8936,267,1093,1297,3187,1943,1401,531,8043,420,1096,1642,7609,2272,1451,652,6841,558,1132,1998,14649,2542,1478,748,5376,674,1193,2320,26439,2734,1480,816,3705,765,1268,2578,51308,2836,1456,852,1896,826,1343,2757,165384,2844,1408,855
0,195,1046,958,1814,1319,1210,282,9718,287,916,842,1132,1745,1375,448,9154,453,858,1068,2953,2154,1519,618,8239,623,894,1466,7389,2505,1629,773,7006,777,1011,1893,14466,2776,1696,902,5505,905,1170,2284,26303,2952,1715,998,3792,1001,1337,2610,51224,3025,1685,1058,1933,1059,1488,2849,165356,2990,1607,1079
0,1537,739,1185,616,550,204,1284,10959,1478,1014,1533,1430,772,518,800,9874,1116,993,1487,3337,1848,1311,522,8277,557,705,1132,7007,2933,2060,1106,6466,549,403,936,13504,3819,2651,1857,4816,1306,842,1562,25165,4367,2996,2474,3710,2053,1576,2554,50333,4494,3042,2839,3271,2611,2268,3497,165021,4186,2786,2887
0,2092,1387,1199,1203,1451,1225,2324,11800,1947,1767,876,193,1795,1143,2457,10788,2054,2361,844,2089,2433,1083,2392,9254,2364,3038,1602,6157,3328,1203,2124,7398,2690,3651,2711,12989,4292,1657,1750,5440,2868,4080,3859,24889,5127,2341,1506,3581,2818,4244,4850,50209,5671,3071,1649,1984,2532,4111,5536,164987,5820,3697,2084
0,2154,1298,940,973,1244,1261,2488,11908,1831,1547,915,439,2063,1510,2819,10371,1496,1886,1170,1293,3273,1948,3099,8091,1106,2248,1966,4855,4626,2444,3266,5471,651,2610,3172,11473,5886,2901,3268,3112,368,2951,4533,23495,6849,3257,3077,2121,834,3244,5811,49235,7362,3474,2693,2675,1501,3451,6800,164639,7345,3536,2149
0,3055,2785,964,502,1083,2551,3717,10614,1947,2698,1109,779,1444,2028,3822,9652,666,2337,1916,2059,2326,1329,3354,8206,1120,1839,3222,5400,3624,798,2385,6486,2398,1485,4714,11864,5073,1095,1092,4732,3361,1574,6127,23762,6412,1730,625,3178,3827,1965,7237,49392,7421,2214,1937,2034,3718,2309,7872,164690,7935,2415,3052
0,4930,3291,934,1416,855,3070,5679,8596,4001,3315,1230,1444,1234,2771,6136,7237,3051,3150,2015,2068,2299,2631,6243,5208,2260,2923,3263,5031,3759,2850,6002,2874,1799,2841,4732,11396,5319,3343,5465,1216,1727,3056,6167,23332,6716,3853,4723,2323,1960,3493,7336,49093,7725,4170,3891,3612,2425,3936,8052,164584,8192,4197,3089
0,5493,2699,718,680,560,2450,5968,8011,4538,3102,1400,1192,910,2408,5906,7230,3250,3601,2489,2711,1778,2608,5336,6077,1915,4140,3815,6103,3060,3036,4383,4737,1272,4658,5199,12498,4547,3621,3290,3409,1866,5090,6453,24252,5984,4259,2471,2275,2546,5366,7396,49697,7126,4833,2341,1479,2813,5426,7873,164793,7786,5243,2651
0,5628,2271,183,1207,780,2684,5283,7426,5506,1873,108,2117,1826,3139,4560,6145,4935,1472,336,3488,3152,3615,3641,4261,4049,1186,1204,6350,4575,4051,2815,2181,3121,1354,2465,12341,5886,4376,2441,1287,2559,1992,3932,23940,6871,4522,2601,2629,2594,2790,5373,49429,7357,4439,2918,3791,2895,3534,6544,164690,7245,4105,3050
0,5816,2017,314,1287,426,2871,4858,7607,6194,1357,816,1990,1230,3512,3742,6386,5808,1052,1254,3677,2445,3657,3012,4722,4753,699,1526,7018,3964,3265,2934,3081,3423,137,1873,13190,5480,2615,3190,1973,2562,1032,2762,24675,6615,2286,3453,1685,2727,2014,4159,49900,7061,2539,3620,1780,3277,2675,5621,164850,6694,2824,3600
0,4053,3410,1547,3077,1450,4065,3061,5918,4548,2849,1243,3848,744,4364,1884,4962,4372,2722,989,5556,862,4032,863,3731,3567,2936,1179,8743,2637,3068,285,2718,2416,3274,1788,14591,4482,1880,447,2370,1524,3674,2813,25671,5918,1756,928,2533,1578,4043,4162,50483,6609,2830,1507,2740,1931,4148,5504,165041,6429,3759,1917
0,2556,3383,2788,792,2935,4323,2208,2380,2789,2170,2481,1579,3153,4919,1933,1846,2840,803,1996,3658,3675,5162,1967,1048,2741,579,1724,7515,4489,5110,2329,117,2605,1827,2286,14102,5370,4881,2792,840,2584,2838,3435,25719,6071,4613,3156,1638,2749,3553,4659,50722,6405,4398,3315,2172,3022,3987,5663,165161,6272,4225,3252
0,4539,1908,1087,1536,1383,2816,4162,516,4358,1147,1204,2329,2041,3707,3297,783,3647,712,1691,4338,2945,4434,2127,1094,2529,634,2466,8109,3954,4883,1128,1409,1276,703,3420,14596,4915,4986,1469,1698,975,986,4414,26093,5686,4728,2414,1931,1976,1602,5298,50956,6150,4150,3071,2082,2833,2443,5939,165241,6239,3345,3225
0,5994,909,1797,816,1421,1282,5859,1279,5785,1046,2429,2677,1355,1700,5393,1412,5268,1600,3259,5363,1677,1938,4657,1576,4518,2162,4177,9491,2361,1946,3746,1731,3639,2550,5044,16050,3269,1769,2776,1853,2743,2688,5724,27357,4243,1556,1869,1936,1926,2567,6108,51812,5128,1543,1162,1982,1264,2238,6133,165543,5791,1828,913
0,4906,1535,1054,1125,1242,2372,4658,261,4930,493,1335,2013,1758,2906,4220,634,4729,633,2052,4266,2526,3100,3659,1135,4342,1677,3031,8283,3474,2992,3067,1712,3832,2517,4099,14927,4477,2712,2544,2284,3281,3054,5098,26457,5386,2486,2185,2768,2770,3245,5881,51232,6062,2526,2041,3091,2367,3125,6335,165343,6397,2814,2113
0,4652,1434,668,374,1089,1690,4852,758,4203,1172,811,1397,1890,1691,4791,755,3562,1363,1369,3705,2910,1383,4502,730,2835,1999,2199,7741,4007,842,4056,670,2175,2703,3213,14426,5027,623,3548,564,1775,3238,4278,26046,5822,1335,3061,414,1747,3480,5242,50961,6276,2201,2642,234,1973,3373,5961,165248,6324,2923,2286
0,4445,1930,405,350,1010,2169,4180,259,4353,1662,635,1421,1951,2328,3569,566,3955,1458,1095,3756,2994,2398,2682,1210,3365,1420,1636,7813,3994,2398,1632,1998,2751,1560,2340,14508,4817,2363,564,2791,2292,1786,3184,26120,5353,2323,456,3466,2061,2001,4056,51013,5532,2290,1200,3917,1929,2156,4817,165267,5340,2244,1686
0,3600,2048,1097,527,1832,2335,3400,700,3586,1717,562,722,2642,2643,3061,879,3370,1273,557,3252,3431,2987,2739,1019,3045,679,997,7538,4099,3318,2614,1052,2777,56,1582,14423,4559,3555,2747,955,2719,876,2268,26150,4752,3622,3007,735,2881,1710,3006,51072,4656,3467,3211,432,3112,2470,3711,165294,4290,3074,3250
0,2206,880,922,1129,682,709,2371,2410,1886,1263,1250,2314,841,832,2393,2787,1429,1764,1610,4746,1407,1189,2311,3194,885,2315,2042,8838,2115,1678,2180,3506,386,2844,2547,15475,2811,2228,2049,3680,504,3280,3073,26920,3393,2766,1937,3734,964,3562,3532,51541,3782,3222,1817,3724,1358,3650,3841,165451,3934,3531,1638
0,2390,1756,1810,1984,1462,1399,2472,1769,2059,1876,1799,2795,929,901,2255,2527,1667,1796,1550,4740,1127,759,1795,3097,1572,1674,1520,8402,2169,1355,1315,3285,1950,1750,2144,14785,3321,2106,1299,3031,2504,2115,3128,26201,4290,2733,1845,2376,2939,2605,4087,51009,4907,3119,2485,1469,3104,3017,4785,165256,5079,3211,2944
0,2380,2284,1252,440,1174,2131,2629,1423,1857,2230,1043,1652,1187,1858,2577,2505,1214,1961,806,3834,1874,1649,2292,3312,956,1560,1443,7676,3021,1696,1958,3733,1490,1243,2649,14217,4246,1976,1865,3759,2198,1315,3946,25791,5293,2287,2144,3481,2735,1719,5079,50759,5975,2462,2580,3108,2981,2147,5864,165172,6178,2418,2911
0,2491,1560,913,2028,759,1658,2630,2738,2125,1453,606,2409,757,1677,2544,3069,1572,1475,400,4009,1751,1636,2280,3330,901,1706,1573,7603,3148,1628,1928,3345,205,2065,3033,14071,4579,1757,1616,3044,455,2415,4500,25650,5799,2029,1457,2459,962,2652,5747,50663,6611,2349,1439,1757,1286,2719,6586,165138,6888,2606,1425
0,2802,796,2172,597,1946,872,2763,4852,2621,756,1995,1810,1390,714,2355,4739,2428,900,1761,3777,1736,415,1560,4437,2401,1133,1948,7231,3365,1056,761,3953,2630,1522,2707,13410,5197,2145,1422,3457,3076,2191,3866,24846,6648,3175,2591,3182,3587,3015,5215,50004,7381,3867,3501,3160,3949,3721,6467,164884,7283,4053,3960
0,2713,678,1845,367,1814,955,2964,5060,2281,408,1873,1428,1895,1294,3015,4652,1853,147,2025,3448,2480,1630,2911,4076,1806,901,2463,7119,3645,2000,2696,3456,2220,1952,3262,13537,5041,2536,2427,2907,2700,3057,4359,25114,6267,3257,2232,2503,2944,3961,5553,50255,7010,3977,2283,2266,2870,4454,6560,164985,7104,4440,2572
0,1656,1236,3236,1999,2613,918,2159,6867,918,1334,3349,2881,1644,380,2240,6080,487,1324,3108,4478,1700,793,1965,4808,837,1316,2857,7484,3357,1872,1759,3248,1157,1465,3080,13349,5198,2937,2114,2021,1453,1934,3981,24672,6626,3739,2740,2232,1965,2669,5255,49855,7343,4105,3132,3087,2606,3435,6471,164828,7256,3977,3074
0,996,1435,2906,1029,3113,1726,2033,7839,348,1056,2226,1787,3040,1869,2631,7195,1810,917,1210,3561,3150,1937,2743,6231,3183,1354,1288,7091,3847,2065,2449,5090,4270,2040,2876,13491,4983,2347,2050,3944,4920,2691,4587,25108,6145,2744,2134,2963,5050,3169,6026,50279,6989,3131,2900,2296,4668,3404,6971,165000,7297,3380,3877
0,798,1118,1988,3232,2133,659,142,9344,1851,1750,1420,3802,1825,439,825,8408,2858,2428,1206,5320,1534,309,1151,7004,3667,3033,2321,8563,2193,202,1074,5338,4154,3465,3886,14673,3570,582,632,3651,4246,3654,5359,25985,5033,1220,407,2164,3930,3565,6462,50823,6228,1945,1297,1031,3255,3212,7014,165184,6929,2643,2327
0,1148,1328,2821,1328,3163,1381,2078,7394,344,1562,2092,1797,3348,1644,2878,6280,730,2017,1081,3295,3761,2014,3424,4622,1268,2565,1315,6691,4613,2437,3635,2704,1511,3100,2955,13074,5734,2881,3487,1062,1442,3545,4702,24754,6795,3306,3017,1429,1183,3841,6203,50043,7509,3659,2324,2409,1112,3958,7240,164917,7685,3891,1584
0,2997,2928,882,3237,1309,2557,3574,5679,1981,3003,608,3179,2114,2020,3623,5305,788,2791,830,3856,3286,1663,3156,4743,1073,2432,1822,6789,4623,1907,2310,4075,2327,2208,3167,13064,5892,2559,1486,3397,3341,2385,4608,24743,6881,3193,1628,2810,3907,2870,5924,50044,7430,3583,2573,2406,3941,3362,6919,164919,7445,3636,3454
0,4147,2781,2416,1528,2665,2236,4556,3850,3579,2987,2375,1276,3309,1523,4660,3021,3142,2845,2411,2507,4300,1222,4443,1784,3137,2481,2650,6196,5409,1852,4019,357,3542,2189,3282,12853,6395,2746,3618,1166,4040,2323,4267,24699,7065,3467,3502,2400,4359,2858,5377,50055,7298,3845,3740,3228,4379,3450,6370,164929,7051,3827,4120
0,4310,2051,2128,2233,2524,1624,4583,3322,3786,2615,2235,1501,3249,1442,4587,3172,3063,3231,2781,2662,4118,1583,4341,2947,2217,3821,3566,6860,4998,1998,3899,2682,1339,4310,4436,13863,5782,2572,3335,2417,525,4633,5280,25748,6381,3205,2727,2192,368,4747,6004,50835,6724,3810,2130,2041,974,4634,6522,165216,6773,4307,1556
0,4113,1833,1667,1540,2450,1984,3736,2603,4231,1794,1424,311,3431,2227,3102,2304,4137,1874,1874,2345,4436,2525,2259,1902,3913,2062,2661,6760,5347,2835,1317,1549,3648,2333,3557,13798,6066,3108,609,1419,3398,2644,4466,25693,6518,3302,1040,1531,3154,2948,5311,50795,6657,3388,1792,1703,2850,3196,6008,165201,6477,3350,2410
0,4805,1066,1047,791,1801,1228,4546,3371,4803,956,978,636,2776,1432,4084,3094,4545,873,1515,3163,3763,1641,3529,2739,4092,790,2184,7514,4635,1805,3026,2452,3557,727,2891,14454,5292,1884,2707,2354,3081,757,3626,26207,5667,1853,2598,2439,2778,930,4354,51123,5728,1712,2606,2576,2659,1197,5005,165314,5490,1479,2630
0,2860,2431,1233,1523,588,2249,2927,1210,2674,2548,1741,2800,644,1899,2907,1238,2355,2734,2096,5257,1582,1374,2836,1279,1921,3053,2403,9308,2582,889,2734,1328,1436,3446,2784,15864,3467,1112,2599,1376,1052,3779,3279,27206,4125,1901,2407,1417,1024,3927,3817,51716,4484,2729,2132,1445,1351,3808,4273,165510,4523,3397,1767
0,2881,2301,1045,1337,437,2293,2791,897,2864,2155,1309,2619,446,2208,2560,614,2791,1929,1237,5002,1477,2234,2191,285,2709,1851,1012,8958,2509,2520,1732,512,2631,2142,1156,15464,3388,3008,1309,1009,2535,2713,1865,26834,3986,3514,1150,1453,2374,3319,2747,51453,4218,3869,1369,1752,2113,3773,3532,165415,4055,3967,1754
0,2622,2551,984,1154,774,2719,2796,1363,2243,2265,954,2777,561,2818,2770,1498,1725,1832,799,5348,1004,2895,2610,1666,1248,1259,970,9382,1822,2962,2429,1826,1158,626,1618,15882,2665,2990,2342,1954,1522,504,2424,27182,3365,2927,2383,2041,1981,1142,3164,51681,3807,2722,2468,2091,2321,1804,3694,165495,3922,2345,2477
0,1021,2378,799,2485,756,2974,1553,2736,1182,1667,565,3074,785,3298,2365,2241,1621,1256,542,4972,1442,3308,3119,1584,1929,1591,1393,8778,2473,3056,3655,1163,2033,2236,2515,15294,3569,2688,3891,1465,2025,2760,3642,26721,4523,2431,3808,2086,2103,3012,4591,51394,5175,2468,3452,2571,2423,2972,5215,165398,5419,2728,2934
0,741,1467,1300,1430,616,1865,845,3783,1239,797,1779,1840,920,1926,1376,3383,1795,444,2126,3694,2286,1721,1804,2844,2234,1356,2590,7507,3819,1588,1956,2306,2514,2414,3354,14086,5247,2009,1815,1868,2604,3372,4378,25698,6338,2855,1526,1552,2476,4075,5470,50702,6920,3701,1416,1346,2138,4394,6390,165152,6923,4261,1697
0,493,1822,1706,968,1198,1595,344,3344,851,1883,2586,573,2088,1263,1129,2705,884,1824,3344,2553,3623,1083,1972,1935,701,1822,4005,6560,5221,1456,2677,1620,805,2121,4706,13317,6613,2228,3150,2109,1397,2720,5545,25124,7598,3044,3368,2826,2092,3377,6486,50346,8049,3671,3348,3351,2691,3843,7357,165032,7939,3957,3117
0,1512,2754,2680,275,1594,2388,987,4493,1992,3075,3848,1533,1209,1977,549,4184,2367,3332,4964,4124,2085,1509,558,3702,2606,3490,5970,8422,3347,985,922,3088,2700,3512,6809,15250,4625,502,1295,2392,2663,3368,7421,26831,5785,648,1610,1662,2529,3048,7747,51523,6735,1283,1875,962,2334,2567,7747,165452,7405,1959,2113
0,228,1288,1144,1662,1329,1269,858,2713,354,1350,2029,661,2560,1422,1604,2312,787,1397,3084,2149,4036,1785,2382,1767,1227,1479,4176,6403,5502,2257,3100,1313,1742,1690,5296,13369,6791,2706,3669,1286,2341,2047,6391,25287,7764,3034,4016,1623,2964,2473,7359,50506,8321,3176,4103,1954,3523,2858,8073,165096,8419,3112,3926
0,1507,755,1595,363,725,728,1596,1617,1223,616,2416,626,1622,911,1438,1862,904,286,3023,2757,3368,1524,1043,2201,899,647,3657,6672,5174,2341,477,2574,1285,1495,4551,13359,6767,3148,313,2930,1735,2413,5706,25133,7936,3791,964,3221,2048,3246,6921,50345,8539,4159,1553,3412,2134,3869,7935,165031,8522,4188,1963
0,1277,662,2169,844,813,393,1316,2602,1077,545,2817,1281,1112,505,1427,2048,657,25,2735,2794,3286,1431,1841,1224,471,838,2210,6236,5418,2525,2499,325,1203,1904,2234,12681,7191,3581,3195,803,2125,3014,3551,24446,8346,4432,3754,1618,2986,4001,5380,49846,8716,4947,4051,2170,3649,4714,7075,164849,8262,5046,4019
0,1191,528,2034,955,1044,665,1148,2726,1386,512,2330,1376,544,476,1300,2873,1700,1135,1944,3015,2520,256,1679,3073,2113,2004,1114,6543,4595,1126,2250,3315,2607,2924,1391,12975,6431,2239,2909,3606,3144,3774,3116,24663,7712,3336,3520,3912,3644,4433,5043,49970,8215,4210,3953,4153,4000,4777,6730,164889,7861,4711,4120
