0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,866,368,973,926,366,162,1083,3565,617,657,1557,1558,335,348,1259,3365,349,933,2084,4060,940,637,1388,3041,116,1177,2533,8426,1527,915,1463,2608,266,1378,2884,15331,2058,1161,1483,2087,535,1526,3125,26949,2511,1365,1446,1511,791,1617,3246,51623,2868,1517,1353,947,1019,1646,3243,165491,3115,1612,1209
0,3928,4434,4118,3146,3722,4177,3740,1682,3875,4401,4321,2021,3135,3629,3396,1764,3544,4133,4374,1485,2424,2836,3008,1836,2950,3723,4336,5604,1775,1892,2681,1848,2157,3283,4257,12740,1565,954,2446,1784,1285,2897,4146,24851,1971,590,2237,1662,628,2571,3969,50253,2619,1184,1943,1540,901,2234,3674,165014,3220,1786,1488
0,4825,4140,3244,4027,2802,4260,4595,914,4813,3732,3508,2720,2141,4088,4175,1225,4534,3095,3672,263,1273,3679,3645,1466,4007,2349,3815,4731,297,3141,3078,1544,3288,1687,3969,12088,879,2616,2527,1430,2466,1376,4096,24394,1919,2238,2006,1142,1670,1488,4115,49981,2824,2039,1510,761,1119,1734,3938,164924,3510,1914,1112
0,5479,3363,3804,3263,3594,3573,4941,48,5722,2957,3872,2025,3163,3566,4209,246,5619,2406,3915,1141,2505,3358,3407,544,5171,1787,4018,5494,1737,2994,2662,895,4434,1206,4173,12722,1281,2540,2054,1245,3510,814,4287,24877,1713,2074,1591,1543,2539,782,4240,50286,2568,1654,1265,1742,1701,1004,3942,165028,3368,1302,1230
0,5720,3133,4018,3167,3696,3381,5204,330,5877,2737,4089,1968,3089,3464,4407,75,5658,2231,4018,836,2255,3387,3456,396,5104,1669,3943,5189,1421,3171,2517,899,4313,1132,3961,12369,1281,2852,1781,1404,3425,775,4054,24541,2029,2466,1417,1832,2599,831,4105,50045,2899,2045,1406,2119,1974,1184,3976,164941,3578,1612,1595
0,7469,5513,4293,6906,5182,5087,7706,3969,6589,5389,2949,5340,5280,4350,7150,3274,5482,4729,1799,2921,4658,3694,6044,2373,4529,3797,1454,4330,3884,3390,4973,1618,3723,3033,1416,11012,3791,3312,4468,1350,2767,2754,1338,23007,4335,3197,4325,1445,1696,2789,2013,48775,4667,3002,3894,1549,1706,2831,3260,164444,4295,2865,2898
0,8177,8202,1002,3282,1648,7709,8564,7398,6941,7834,1242,2198,2209,6638,8013,5997,5317,6586,1890,1509,2528,5359,6777,4090,4042,4798,2034,4796,2974,4111,5309,2180,3577,3252,1411,11125,3776,2947,3998,835,3407,2944,358,22816,4602,2050,2892,751,2842,3398,1756,48549,4966,2104,1797,953,1807,3472,3408,164351,4569,2903,1048
0,8082,8043,1154,3465,1743,7817,8773,7666,6497,7338,1031,2641,2207,6940,8466,6566,4496,5716,1346,2386,2386,5812,7443,5065,2849,3543,1450,5310,2520,4671,6227,3554,2199,1666,1331,11514,2969,3454,5241,2398,1940,1769,1649,23148,3654,1995,4423,1761,1197,2459,2598,48786,4160,340,3394,1503,583,2296,3582,164438,4163,1257,1988
0,5575,5594,2381,798,2372,5971,5953,10427,4624,4574,1956,2029,1996,5799,5722,8659,3339,3082,1508,4146,1519,5358,5066,6282,2101,1527,1981,7621,1204,4904,4318,3974,1377,723,3042,13630,1115,4427,3768,2374,1363,993,3897,24852,1364,3718,3424,1666,1650,832,4193,49907,2093,2648,3072,1302,2071,239,3860,164831,3054,1333,2593
0,7383,4418,4130,1405,4062,4826,7634,8771,6237,3647,3467,2462,3323,4967,6983,7467,4463,2574,2412,4322,2220,5013,5680,5793,2511,1386,2010,7540,1157,5046,4135,4292,964,297,2810,13433,405,4972,2753,3272,777,583,3620,24677,268,4636,1716,2532,971,1338,3796,49807,1132,3975,895,1775,645,2155,3261,164800,2246,3084,199
0,9032,2761,3393,1169,3372,3243,9196,6497,7985,1859,2687,2131,2831,3377,8500,5204,6298,698,1368,4023,2293,3360,7228,3587,4391,876,407,7379,2239,3352,5821,2349,2727,1978,1786,13413,2391,3341,4661,1956,1657,2727,2716,24735,2272,3236,3816,1804,1323,3028,2927,49872,1938,3058,3078,1331,1628,3014,2522,164827,1975,2960,2308
0,9409,4455,2574,961,2338,4799,9625,4814,8261,3387,2128,1840,1621,4471,8974,4065,6366,1800,1164,3589,1471,3737,7733,3316,4121,495,182,6897,2473,2929,6258,2980,2076,1650,952,13021,3451,2206,4842,2907,1122,2516,1452,24493,3845,1453,3630,2645,1529,2614,1634,49760,3555,640,2697,2102,1877,2007,2007,164797,2790,1012,2139
0,8639,5637,4608,1491,4401,5863,8626,2574,7764,4770,4222,2247,3855,5552,7806,1837,6176,3426,3350,3974,3609,5013,6470,1441,4263,1997,2315,7296,4075,4543,4989,1906,2536,1076,1512,13401,4770,4148,3635,2334,1482,960,1290,24806,5074,3586,2467,2185,1098,807,1766,49965,4736,2694,1422,1467,753,712,2731,164869,3851,1582,640
0,4775,3904,2385,4107,2958,4160,4863,2697,4500,3499,1802,3266,3467,4263,4764,2572,4051,2959,1333,3194,3879,4216,4490,2359,3454,2314,1232,6739,4170,4026,4058,2057,2746,1615,1598,13717,4320,3700,3495,1672,1987,994,2187,25676,4315,3250,2832,1224,1295,865,2808,50817,4150,2690,2110,769,1008,1376,3372,165215,3830,2047,1414
0,2005,1342,1355,577,870,1118,1794,6296,2135,1540,1896,1497,751,915,1512,5984,2186,1699,2401,4094,1155,821,1188,5476,2167,1816,2836,8461,1727,907,881,4796,2090,1897,3183,15349,2291,1125,708,3985,1963,1942,3429,26951,2785,1381,787,3119,1790,1945,3560,51619,3173,1611,1033,2359,1573,1897,3565,165488,3436,1786,1315
0,1311,620,964,1162,1336,363,1394,7014,1254,931,916,499,1812,385,1487,6611,1236,1227,1238,3061,2278,656,1576,5958,1261,1485,1704,7579,2686,967,1649,5082,1323,1690,2178,14646,3009,1260,1696,4018,1409,1833,2602,26443,3229,1512,1715,2818,1502,1909,2946,51313,3335,1710,1701,1568,1589,1913,3190,165386,3321,1846,1658
0,973,693,602,824,1174,752,1142,7347,794,797,330,566,1732,936,1284,6946,636,1003,809,3288,2232,1169,1389,6299,550,1239,1385,7789,2650,1401,1450,5438,584,1464,1925,14821,2968,1604,1463,4411,716,1655,2397,26574,3174,1761,1427,3299,890,1797,2780,51394,3259,1863,1346,2271,1067,1882,3058,165414,3220,1904,1223
0,1431,398,123,415,579,634,1209,6749,1628,395,688,1502,1177,922,990,6365,1783,628,1281,4155,1734,1197,823,5742,1884,915,1828,8545,2225,1436,774,4907,1925,1191,2305,15440,2631,1626,870,3897,1905,1431,2694,27034,2936,1757,1062,2766,1824,1622,2979,51677,3129,1823,1287,1616,1687,1754,3151,165509,3201,1823,1503
0,1625,619,1090,890,514,358,1477,7719,1721,858,1638,2427,220,93,1286,7271,1760,1063,2126,5145,758,206,1066,6544,1739,1228,2533,9461,1328,474,844,5565,1660,1346,2844,16210,1853,727,665,4373,1526,1412,3045,27613,2309,952,608,3012,1346,1424,3131,52036,2677,1141,710,1537,1133,1381,3096,165631,2943,1286,908
0,1477,237,674,515,259,113,1234,7242,1618,430,1091,1881,792,561,1083,6599,1562,445,1361,4391,1579,1046,1217,5638,1284,307,1559,8553,2340,1495,1542,4506,812,259,1811,15259,2967,1838,1844,3378,243,613,2193,26771,3382,2025,1989,2429,512,1073,2665,51454,3539,2028,1916,1804,1123,1510,3117,165423,3437,1846,1616
0,907,693,1365,1307,1025,906,368,6491,1459,562,1521,2923,461,963,111,6005,1942,860,1623,5581,293,815,410,5263,2287,1370,1851,9724,1157,514,556,4351,2446,1855,2277,16287,2022,417,578,3372,2399,2198,2802,27567,2775,876,629,2428,2158,2334,3274,51957,3319,1439,888,1647,1771,2238,3563,165595,3588,1923,1313
0,290,1014,1100,793,857,1326,372,5754,747,644,1087,2443,730,1583,1007,5067,1017,224,785,4997,1267,1793,1597,4045,1049,244,506,9055,2109,1961,2043,2863,848,706,1061,15610,2930,2084,2277,1754,500,1146,1950,26982,3562,2149,2264,1058,467,1530,2813,51560,3894,2139,2008,1016,984,1831,3489,165454,3869,2035,1554
0,639,854,801,1582,746,779,1057,4938,184,933,541,3265,415,748,1271,4574,622,1014,253,5949,467,818,1242,4026,1205,1116,902,10046,1230,994,973,3379,1669,1250,1761,16527,2088,1218,504,2727,1934,1404,2588,27721,2864,1429,100,2169,1959,1545,3249,52039,3433,1584,732,1791,1740,1638,3642,165620,3706,1655,1309
0,687,828,901,1466,682,681,1040,4804,438,863,893,2861,662,608,1427,4162,315,732,607,5340,1251,831,1780,3201,236,462,373,9345,2054,1226,2036,2070,197,313,986,15845,2819,1608,2154,945,402,684,1836,27155,3398,1874,2113,184,769,1166,2650,51666,3694,1969,1916,700,1189,1587,3291,165490,3657,1869,1592
0,830,777,484,1870,278,895,1116,4466,518,602,604,3110,413,836,1279,4167,481,675,752,5578,985,589,1296,3716,792,1065,1103,9649,1663,253,1187,3177,1128,1525,1640,16200,2323,486,1027,2625,1360,1905,2238,27495,2866,1029,939,2140,1446,2122,2777,51911,3212,1541,1022,1800,1384,2132,3158,165579,3313,1929,1213
0,892,754,430,1824,439,784,782,4463,877,723,724,2543,991,870,610,3980,738,694,947,4714,1671,1055,557,3263,553,740,1146,8752,2326,1314,762,2436,531,925,1438,15411,2861,1583,1074,1658,779,1207,1866,26889,3201,1796,1347,1116,1104,1505,2368,51533,3307,1907,1505,923,1371,1749,2836,165451,3173,1891,1514
0,591,669,214,2121,665,873,670,4196,613,521,518,2445,1192,1078,803,3977,728,525,1041,4444,1697,1264,947,3629,888,691,1550,8583,2152,1421,1079,3182,1048,926,2017,15387,2532,1542,1189,2674,1184,1162,2419,26960,2816,1620,1274,2164,1283,1367,2734,51619,2985,1647,1330,1750,1338,1521,2942,165488,3027,1615,1353
0,93,150,530,1411,254,182,149,3521,246,403,1060,1683,741,464,332,3304,413,653,1564,3925,1305,752,524,2962,577,886,2016,8229,1834,1021,707,2520,733,1100,2401,15134,2294,1253,867,2013,874,1288,2709,26785,2657,1429,992,1483,988,1438,2926,51515,2907,1538,1069,1004,1064,1537,3038,165453,3034,1573,1093
0,52,235,501,1280,441,129,282,3602,239,534,992,1105,907,420,526,3426,485,820,1511,3407,1429,714,751,3143,713,1076,1987,7831,1914,983,947,2774,915,1292,2394,14838,2333,1215,1107,2348,1082,1458,2712,26582,2667,1400,1225,1913,1208,1568,2928,51397,2900,1532,1295,1556,1287,1618,3033,165414,3024,1606,1316
0,208,354,507,983,547,372,209,3352,426,576,944,516,1007,608,427,3178,661,852,1452,3182,1514,884,662,2898,878,1118,1929,7691,1984,1147,879,2529,1064,1349,2342,14740,2388,1373,1065,2096,1211,1534,2670,26514,2704,1552,1212,1642,1313,1663,2900,51356,2921,1674,1313,1250,1364,1731,3020,165401,3028,1735,1365
0,1231,1252,1458,336,951,1000,1110,4638,1306,1464,1941,1613,533,724,947,4369,1331,1624,2360,4285,600,464,748,3934,1305,1725,2696,8666,1059,344,523,3348,1230,1763,2933,15542,1566,499,287,2634,1107,1735,3060,27110,2037,766,121,1823,943,1643,3072,51724,2440,1040,283,951,744,1492,2969,165525,2756,1287,519
0,204,276,472,728,614,478,348,3605,280,416,888,674,1109,780,552,3424,474,711,1412,3386,1629,1075,751,3133,678,1011,1910,7875,2104,1337,928,2751,864,1282,2346,14891,2507,1553,1071,2306,1021,1509,2698,26627,2818,1711,1176,1847,1141,1681,2950,51426,3024,1805,1237,1462,1219,1790,3091,165424,3116,1832,1251
0,380,357,652,399,590,318,391,3038,565,640,1147,1598,1046,580,585,2902,807,952,1698,4258,1598,892,828,2684,1043,1241,2211,8639,2121,1188,1062,2403,1251,1489,2651,15519,2576,1445,1267,2084,1417,1683,2996,27093,2940,1650,1429,1769,1534,1815,3230,51713,3196,1794,1541,1523,1594,1878,3343,165521,3332,1871,1597
0,266,386,717,544,634,338,320,3275,267,512,1114,2078,1126,576,521,2979,225,603,1514,4716,1817,963,810,2546,218,705,1899,8973,2506,1368,1111,2061,407,896,2302,15715,3096,1717,1365,1630,706,1184,2731,27182,3515,1955,1529,1344,1024,1509,3153,51740,3722,2050,1575,1222,1302,1799,3502,165526,3709,1993,1496
0,397,338,818,1005,589,332,426,2768,530,304,1103,2831,876,289,495,2660,796,428,1355,5588,1571,419,542,2493,1096,752,1677,9797,2359,751,600,2285,1360,1149,2143,16398,3086,1152,730,2062,1542,1527,2717,27682,3642,1531,943,1857,1615,1820,3289,52042,3952,1823,1192,1710,1569,1980,3742,165626,3982,1981,1417
0,423,311,857,1232,480,246,332,2970,554,279,1067,2979,817,322,592,2562,545,167,1003,5665,1724,650,1014,1960,376,337,890,9777,2689,1062,1424,1281,158,724,1233,16296,3524,1460,1739,729,455,1152,2011,27545,4096,1777,1902,670,915,1542,2892,51929,4319,1959,1887,911,1353,1833,3657,165583,4163,1979,1694
0,156,123,700,1593,376,182,193,2699,420,125,708,3390,455,166,258,2608,780,436,362,6158,1276,313,194,2473,1141,832,288,10302,2200,644,63,2314,1444,1243,1147,16787,3051,1042,328,2154,1639,1606,2084,27944,3695,1431,692,2019,1697,1866,2957,52188,4032,1747,1065,1928,1608,1984,3634,165673,4011,1942,1386
0,255,135,690,1617,285,129,81,2698,398,185,912,3159,703,475,435,2302,383,90,892,5780,1571,914,860,1713,228,252,860,9876,2464,1369,1262,1026,205,644,1219,16389,3233,1769,1580,400,562,1098,1926,27626,3762,2053,1764,418,979,1539,2715,51985,3976,2177,1787,761,1361,1899,3398,165603,3845,2123,1645
0,170,50,612,1677,234,129,66,2715,430,256,1019,3132,622,346,255,2638,716,531,1391,5770,1292,633,442,2519,1002,868,1779,9948,1987,976,644,2373,1256,1230,2211,16540,2619,1333,870,2217,1447,1568,2666,27806,3115,1653,1103,2078,1553,1833,3081,52129,3421,1889,1317,1979,1563,1987,3382,165657,3508,2007,1479
0,622,548,117,2056,707,686,643,3219,578,488,500,2591,1359,927,714,2951,487,471,1018,4692,2003,1239,880,2549,409,541,1509,8790,2586,1559,1107,2076,499,752,1985,15524,3055,1828,1329,1603,754,1066,2448,27034,3365,1997,1488,1203,1052,1410,2873,51651,3494,2037,1546,937,1312,1719,3218,165496,3438,1940,1486
0,709,648,56,1901,634,407,438,3354,958,935,676,2044,1263,389,179,3212,1171,1209,1302,4046,1843,616,216,2987,1341,1446,1878,8274,2353,902,484,2697,1459,1633,2383,15161,2773,1179,752,2372,1522,1762,2796,26807,3086,1421,995,2056,1527,1825,3102,51531,3280,1615,1202,1815,1473,1821,3288,165459,3349,1750,1364
0,1790,2210,1622,560,1011,1957,1707,1789,1808,2379,2170,1890,361,1632,1562,1686,1760,2458,2636,4555,302,1248,1363,1518,1648,2444,2999,8907,954,827,1120,1293,1477,2337,3248,15741,1569,415,850,1020,1257,2141,3372,27259,2124,321,585,710,999,1866,3366,51816,2598,696,413,382,725,1521,3231,165556,2971,1123,485
0,761,968,450,1496,231,785,978,3014,592,1209,1102,1185,889,741,1192,2863,550,1452,1713,3320,1516,862,1381,2621,666,1668,2259,7729,2086,1082,1528,2302,867,1838,2718,14748,2576,1329,1626,1932,1087,1951,3073,26512,2968,1562,1669,1551,1290,2000,3309,51353,3245,1757,1654,1231,1460,1983,3419,165400,3397,1901,1583
0,545,876,692,1207,192,1100,643,3259,555,765,1348,463,748,1359,798,3108,666,831,1962,3012,1403,1606,968,2868,827,1034,2503,7536,2011,1816,1125,2555,996,1289,2950,14611,2545,1972,1254,2198,1149,1543,3283,26418,2983,2066,1346,1843,1273,1764,3491,51297,3306,2092,1396,1561,1358,1936,3565,165381,3503,2047,1400
0,1316,111,1345,445,860,501,1210,2502,1435,281,1933,977,848,879,1141,2422,1549,662,2495,3665,1334,1228,1133,2295,1651,1021,2985,8108,1944,1534,1198,2133,1733,1347,3379,15074,2530,1783,1319,1955,1788,1627,3658,26756,3037,1961,1465,1787,1807,1848,3810,51503,3433,2059,1605,1665,1784,1999,3826,165450,3700,2071,1715
0,1285,233,1168,612,1180,423,1576,2454,939,473,1532,1460,1562,757,1801,2348,553,820,2050,4059,2093,1086,1953,2175,145,1159,2584,8441,2637,1385,2030,1940,269,1462,3070,15343,3125,1640,2032,1661,665,1711,3471,26955,3520,1837,1962,1368,1030,1893,3758,51625,3792,1968,1822,1124,1351,1999,3914,165491,3926,2023,1617
0,1439,1001,1235,665,1112,705,1322,1727,1467,1181,1560,2320,1445,305,1084,1789,1463,1276,1891,4994,2094,238,733,1870,1489,1351,2218,9232,2813,741,334,1950,1570,1470,2588,15928,3449,1229,357,2015,1672,1649,3018,27337,3905,1631,795,2058,1731,1845,3469,51834,4126,1901,1207,2082,1689,1988,3859,165557,4100,2018,1515
0,1350,898,1169,759,1382,931,1528,1517,1049,736,1082,2582,1875,936,1600,1455,655,421,976,5287,2581,1062,1618,1357,367,160,982,9471,3331,1357,1649,1228,645,638,1389,16085,3967,1725,1734,1083,1110,1194,2120,27422,4368,2047,1852,939,1517,1692,2945,51870,4460,2239,1943,828,1802,2059,3689,165566,4223,2247,1940
0,751,19,413,1356,520,163,726,684,790,284,401,3353,1062,321,736,866,840,646,265,6220,1846,554,803,1139,909,1066,594,10419,2684,886,923,1462,1003,1489,1327,16926,3431,1275,1066,1784,1114,1855,2183,28072,3965,1659,1197,2057,1219,2113,3014,52278,4203,1977,1287,2239,1295,2225,3689,165705,4107,2176,1321
0,1165,443,224,1636,351,262,1035,991,1075,523,478,3290,1163,434,714,805,784,429,405,5974,2092,907,340,533,390,261,341,10083,2997,1415,531,251,440,478,957,16575,3742,1856,1049,260,949,958,1833,27770,4214,2155,1510,499,1432,1463,2746,52075,4342,2268,1812,678,1770,1892,3546,165633,4107,2175,1904
0,1139,439,213,1640,339,251,1085,1073,1175,558,607,3226,1031,153,995,1206,1230,673,940,5913,1815,497,895,1399,1331,867,1338,10076,2598,926,857,1622,1466,1153,1871,16627,3279,1346,949,1841,1596,1477,2500,27852,3767,1699,1149,2025,1673,1768,3127,52147,4000,1936,1376,2147,1665,1965,3641,165662,3952,2027,1561
0,1200,188,192,1762,617,145,1412,1286,919,462,656,2765,1289,442,1562,1248,574,764,1195,5168,1991,787,1665,1188,197,1091,1740,9317,2661,1152,1733,1113,270,1423,2293,15990,3235,1505,1768,1032,668,1727,2835,27390,3655,1808,1762,959,1035,1966,3318,51872,3876,2024,1698,907,1338,2107,3685,165571,3883,2128,1559
0,1196,520,620,1275,111,444,943,1741,1387,746,1274,2107,844,628,630,1758,1536,1004,1864,4527,1590,946,318,1782,1662,1265,2390,8776,2288,1292,378,1807,1775,1520,2854,15572,2892,1611,760,1829,1864,1753,3248,27098,3358,1867,1152,1845,1903,1944,3554,51701,3660,2034,1485,1855,1864,2067,3742,165515,3785,2101,1727
0,942,558,274,1469,472,949,1152,2053,745,149,1000,1322,1192,1305,1345,1981,617,278,1691,3484,1867,1610,1502,1867,625,684,2317,7866,2471,1853,1614,1725,765,1066,2853,14857,2981,2026,1673,1569,965,1407,3281,26592,3375,2120,1676,1423,1175,1694,3582,51402,3640,2133,1623,1317,1364,1916,3745,165416,3765,2064,1517
0,935,1485,2022,469,1326,1161,760,3797,1075,1752,2646,1842,600,793,560,3581,1176,1951,3170,4518,333,396,350,3231,1232,2076,3574,8877,1023,61,178,2761,1242,2121,3841,15717,1740,439,237,2192,1205,2085,3961,27242,2398,834,438,1555,1123,1968,3929,51805,2966,1198,647,908,999,1776,3747,165552,3422,1516,837
0,357,654,994,665,374,255,286,2799,611,1045,1687,837,654,241,494,2688,885,1399,2330,3511,1346,639,768,2511,1138,1700,2889,7980,2019,1031,1032,2285,1353,1936,3339,14976,2623,1386,1265,2035,1518,2098,3663,26689,3130,1689,1453,1795,1628,2180,3847,51464,3519,1928,1588,1616,1677,2179,3884,165437,3774,2094,1664
0,541,774,1039,465,804,700,555,2609,684,1008,1602,957,1183,862,730,2542,903,1296,2203,3631,1816,1169,984,2434,1146,1587,2762,8064,2468,1516,1257,2295,1387,1858,3247,15025,3053,1843,1511,2142,1604,2092,3636,26711,3526,2112,1718,1998,1775,2270,3909,51471,3858,2296,1856,1893,1883,2372,4046,165438,4032,2384,1912
0,300,649,1080,378,990,802,481,2899,149,607,1475,1564,1440,1095,715,2664,132,653,1921,4126,2172,1490,995,2324,366,830,2380,8402,2949,1912,1286,1953,675,1153,2870,15216,3638,2284,1543,1633,1011,1565,3383,26794,4150,2543,1723,1428,1330,1987,3868,51495,4428,2646,1797,1340,1588,2344,4250,165441,4455,2576,1751
0,585,29,1084,800,963,190,492,2318,736,204,1340,2436,1320,440,444,2300,958,492,1613,5068,2078,781,485,2271,1228,865,1996,9237,2963,1184,667,2231,1499,1283,2561,15873,3788,1592,951,2186,1720,1688,3252,27254,4419,1946,1266,2143,1851,2021,3940,51763,4765,2192,1552,2111,1868,2233,4488,165529,4784,2293,1763
0,601,326,1031,1077,804,180,488,2544,669,343,1208,2662,1281,205,639,2163,565,350,1107,5215,2294,620,1060,1606,276,582,988,9259,3398,1107,1534,1006,176,992,1456,15784,4356,1580,1936,655,709,1447,2418,27114,5006,1967,2186,838,1258,1856,3485,51642,5244,2209,2240,1131,1741,2147,4413,165482,5034,2272,2085
0,298,494,768,1459,513,535,178,2262,574,300,824,3065,955,385,169,2249,923,386,483,5677,1948,250,135,2229,1276,880,277,9737,3038,635,233,2207,1574,1443,1261,16224,4014,1192,515,2184,1770,1952,2389,27467,4714,1739,871,2164,1834,2323,3477,51870,5027,2180,1233,2151,1754,2497,4359,165561,4903,2447,1543
0,606,464,580,1653,330,300,295,2438,717,496,940,2865,1194,470,185,2036,610,326,1024,5266,2269,992,731,1441,302,209,1055,9272,3320,1578,1282,770,183,681,1459,15801,4187,2107,1749,381,725,1279,2266,27138,4742,2491,2060,760,1276,1858,3208,51665,4908,2667,2168,1132,1744,2325,4063,165491,4666,2610,2057
0,539,385,512,1703,324,286,313,2485,779,612,1100,2800,1050,496,190,2462,1039,880,1646,5243,1866,866,398,2422,1312,1191,2173,9385,2661,1284,731,2364,1575,1530,2708,16034,3355,1690,1088,2295,1793,1862,3236,27413,3877,2030,1425,2227,1934,2138,3711,51881,4176,2264,1704,2176,1971,2315,4065,165573,4235,2361,1893
0,481,256,395,1611,576,634,749,2478,211,260,1063,2036,1327,1046,1018,2316,88,612,1742,4230,2084,1451,1281,2082,382,982,2369,8454,2777,1817,1516,1826,701,1346,2929,15291,3360,2114,1700,1603,1022,1691,3408,26885,3793,2316,1808,1450,1320,1994,3786,51569,4054,2404,1824,1372,1568,2230,4037,165470,4132,2372,1742
0,493,255,698,1058,467,221,139,2984,831,693,1420,1296,1118,659,229,2871,1138,1111,2138,3724,1851,1079,582,2694,1401,1486,2787,8121,2533,1459,913,2468,1610,1805,3334,15078,3125,1782,1210,2220,1757,2055,3756,26760,3600,2038,1459,1985,1836,2225,4035,51507,3939,2215,1653,1812,1846,2310,4161,165451,4129,2307,1784
