0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,5317,1836,4554,1146,5314,4509,3434,10825,3962,1322,4130,2319,4471,5779,496,5544,503,2257,2507,5059,1698,4755,2979,3770,4330,4646,2218,8828,2803,3023,5023,5707,5185,6496,8277,14019,6247,1617,5546,6285,2806,5342,12084,22274,8963,2670,3478,5908,4814,3398,11461,45076,9727,6471,2450,4033,7636,6527,8366,162380,8227,8368,6474
0,570,1440,3674,2541,3535,723,889,10351,798,1907,3859,2666,3600,632,1381,8751,683,1938,3941,3900,3636,1405,1447,6772,326,1670,4214,6706,3370,2232,1166,5292,1632,1784,5085,12088,3099,3079,1696,4895,3297,2686,6320,23052,3721,3916,3161,5155,4761,3786,7273,48470,5213,4582,4629,5418,5591,4586,7441,164285,6672,4856,5540
0,1129,2789,3243,844,2440,2567,1039,8752,1582,3131,4019,463,2358,2226,1161,7137,2187,3677,4445,2310,3027,1731,1482,4994,2610,4357,4689,5784,3800,1813,2063,3053,2649,5112,5161,11925,4516,3017,2705,2186,2325,5894,5977,23446,5320,4585,3117,2354,1979,6575,6785,48974,6214,5932,3107,2577,2133,6932,7164,164503,6934,6748,2685
0,1005,2773,3051,697,2447,2781,1196,8910,1378,2916,3825,675,2535,2445,1304,7314,2001,3570,4237,2444,3027,1760,1206,5355,2098,4521,4480,5780,3651,1157,1112,3693,1455,5528,5290,11713,4461,1199,1514,2711,1337,6408,6703,23043,5507,2086,2588,2418,2786,6832,7917,48566,6710,3612,3764,2524,4042,6467,8306,164331,7790,5272,4387
0,2484,852,884,1808,142,1049,1978,6663,2964,780,1736,2202,1061,682,1906,5776,3079,1731,2387,3355,1705,175,2168,4507,2795,2790,3269,6096,2394,1195,2297,3222,2363,3419,4755,11850,3696,2002,2147,2552,2190,3376,6574,23278,5548,2289,1945,2846,2344,2693,8133,48851,7390,1979,2028,3421,2461,1748,8910,164461,8638,1452,2315
0,2218,625,1975,3110,1298,556,2740,7761,1915,1578,2610,2882,1667,807,2683,6118,2597,2276,2897,3121,2119,373,1896,3892,3502,2283,3714,5151,1700,854,785,1712,3949,1453,5598,10521,1169,2363,1348,766,3820,199,7779,21910,3250,3768,2512,1458,3415,1927,9310,47824,6049,4591,3172,1772,3213,3555,9569,164080,8383,4529,3284
0,2917,1001,1405,2336,529,1465,3803,8551,1269,2304,2090,2842,1392,2167,3688,6770,833,3430,1639,3842,2074,2359,2933,4711,1820,3597,1507,5976,2155,2502,2212,3240,1631,3261,4250,10861,1932,3107,2142,2846,290,4009,7262,21686,2774,4284,2807,3342,1674,5691,9157,47383,5081,5728,3651,4070,3282,6840,9248,163867,7627,6795,3964
0,2596,1626,874,1777,1567,123,2991,8242,2081,3232,88,1449,2172,1177,2840,6690,2193,4573,1373,1069,2739,1571,2060,4507,3012,5567,3144,3422,3319,969,1086,2325,3918,6310,5197,9425,4101,769,1696,1697,4572,6931,7131,21309,5304,2843,3093,2832,4916,7369,8458,47546,6819,4967,4189,3744,4998,7344,8819,164002,8169,6562,4798
0,2813,1252,1256,1595,1794,691,2506,8528,3071,2388,1102,1924,2375,710,2215,7009,3158,3746,1490,2246,2912,939,1923,4916,3073,5010,2721,3895,3776,1399,1676,2808,3136,5937,4767,9349,5287,2033,1844,1818,3703,6382,7114,21071,7209,2801,2713,2739,4499,6290,9104,47340,9004,3735,3856,3786,4950,5702,10192,163923,10126,4772,4721
0,2985,970,1569,1289,1767,502,2131,8453,3490,1887,891,1494,1654,451,1549,7552,3404,2869,592,1026,1372,875,1871,6310,2743,3566,2849,1784,2060,1858,2491,5033,1770,3803,5682,7652,4210,2985,2886,3994,1175,3676,8523,19769,6954,3874,3002,3329,1637,3556,10715,46515,9537,4271,2935,2999,2299,3769,11718,163641,11282,4150,2725
0,2054,1853,2107,513,2173,1125,1464,9292,2734,2589,1372,1158,1827,726,1521,7879,3152,2982,449,882,1117,934,2013,5833,3233,2761,2901,1389,1093,1709,2407,3543,3084,1849,5937,7213,3210,2743,2568,1467,2901,472,8830,19329,6020,3670,2596,919,2809,1399,10893,46188,8794,4129,2632,1818,2773,2904,11619,163520,10842,3882,2711
0,2896,2294,2274,757,2214,1637,2234,8548,3386,2875,1646,1056,1678,1054,1783,7523,3312,3262,424,567,752,731,1461,6168,2512,3428,2169,2093,673,965,902,4899,1126,3464,4759,8038,2618,1616,614,4054,798,3516,7195,20121,4927,2388,1708,3678,2274,3628,8905,46762,7178,3075,2828,3562,3249,3685,9493,163730,8849,3525,3430
0,2346,1302,2076,2670,2515,2084,2173,10358,2196,906,1422,2797,2392,2393,1754,8863,1788,2101,1692,1896,1663,2114,1384,6626,1393,3594,2997,1279,426,1324,1577,3990,1531,4885,4430,7933,1191,742,2262,1367,2197,5742,5580,20512,2886,1918,2988,938,2933,6022,6220,47249,4437,3439,3497,2409,3467,5681,6235,163942,5612,4771,3669
0,2064,1144,2440,2794,1799,1642,2725,10193,1499,479,2783,2193,1219,1983,3179,8979,1150,704,2704,710,1189,2258,3205,7303,853,1848,2372,3068,1599,2602,2797,5582,787,3093,2301,9633,2139,3145,2254,4216,1404,4215,2816,21838,2776,3878,2136,3421,2209,5013,3510,48065,3426,4637,2526,3107,2764,5348,3923,164215,3876,5191,2858
0,2677,1269,1784,3408,1595,1048,3381,10698,2409,1275,1751,2885,1463,589,3995,9195,2732,1139,1317,1814,1594,188,4207,7094,3181,1064,760,3365,2074,1012,3968,4897,3419,1362,1560,9724,2893,1930,3452,3164,3412,1999,2995,21907,3888,2741,2970,2384,3266,2700,4283,48121,4771,3285,2788,2384,3074,3239,5084,164236,5237,3458,2883
0,2690,1262,1777,3431,1547,1122,3286,10549,2378,1510,1495,3228,1106,1066,3556,8608,2805,1845,1093,2626,1113,1036,3314,5965,3445,2196,2136,3192,1770,970,2718,3341,3736,2467,3971,8676,2789,862,2165,1598,3525,2566,5705,20674,4093,853,1997,1487,2983,2440,6860,47163,5496,1133,2081,1786,2458,2097,7176,163877,6646,1613,2195
0,2404,2205,1148,5460,1288,2180,3517,11695,1665,2359,1341,5154,1468,2410,4427,10342,1511,2490,2359,4189,1509,2722,4729,8404,1334,2638,4089,3095,1430,2848,4272,6257,767,2899,6069,7551,2048,2691,3175,4259,207,3200,7773,19686,3711,2419,1807,2663,933,3336,8733,46523,5768,2403,917,1596,1338,3169,8671,163657,7587,2759,1183
0,1040,4240,2711,1258,3206,4259,1121,12155,1543,3707,1547,1750,3003,3750,1064,10266,2615,3055,2087,1726,2331,2851,610,7673,3798,3193,4915,1692,1371,1753,228,5107,4697,4268,7916,6750,1134,772,713,3276,4960,5342,10167,18699,3047,1305,716,2237,4395,5758,11050,45662,5699,2725,245,1278,3109,5322,10363,163316,8374,4193,1506
0,2712,1687,1107,3766,1803,1879,2048,9699,3477,1358,822,3861,1843,1659,1646,8120,4219,1448,2747,3562,1184,900,1620,5756,4854,2296,5293,3627,701,584,2005,2987,5299,3606,7944,8350,2690,2341,2725,406,5494,5070,10178,20220,5338,4286,3574,2069,5450,6347,11485,46820,8058,5953,4325,3542,5232,7066,11533,163752,10293,6950,4872
0,4567,2207,1228,1957,1582,1958,3648,8109,4931,2136,1149,2809,1503,1527,2355,7528,4655,1658,2815,3673,1449,1203,976,6650,3785,1021,5363,5212,2407,1674,1077,5635,2487,1676,8137,10074,4344,2930,2378,4675,1147,3302,10552,21444,6794,4416,3398,3899,1370,4905,12064,47534,9293,5659,3834,3375,2633,5991,12324,163986,11303,6257,3557
0,4124,1572,1362,1479,1941,1810,3914,8661,4019,1217,1717,3178,2223,1864,3364,7430,3819,1020,3538,4707,2430,1874,2621,5528,3827,1239,5856,6802,3401,2080,1965,3235,4115,1694,8193,11845,5298,2527,1768,1289,4439,2192,10176,23043,7584,3004,2163,2073,4516,2673,11476,48667,9709,3300,2872,3430,4229,3081,11855,164399,11230,3320,3628
0,3933,1244,1732,1015,1353,2110,4540,8453,3030,604,2512,2201,1837,2832,4517,7371,2476,378,3644,4039,2991,3131,3851,5854,2680,255,5186,7243,4421,2912,2837,4239,3140,794,6960,13208,5973,2352,2122,2846,3395,1663,8614,24562,7536,1987,2282,1887,3417,2437,9787,49772,8932,2261,2808,1399,3335,2829,10239,164796,9912,2720,3169
0,2365,1684,3215,2839,3230,1114,3117,6674,1628,2115,2713,3899,2938,1099,3566,5959,1312,2159,2164,5877,2705,1498,3594,4968,1396,2158,2875,9117,2781,1778,3315,4076,1540,2795,4595,14808,3250,2161,3032,3786,1775,3946,6238,25687,4165,3029,2997,4183,2227,4963,7221,50404,5406,4170,3108,4739,2742,5396,7318,164996,6605,5086,3070
0,1186,2530,1970,1541,2924,2552,1832,5431,234,2705,1598,1955,3607,2474,1909,4519,1378,3318,2536,3677,3717,2305,1466,3193,2811,4258,3860,7319,3140,2452,1008,1689,4084,5267,4987,13768,1915,3248,1714,257,5031,6125,5640,25342,409,4425,3001,908,5547,6670,5644,50424,1813,5573,4219,1654,5579,6783,4935,165047,3586,6407,5120
0,1579,2806,3215,3654,3393,2098,1593,3542,1895,3484,3101,2919,3704,1684,1863,3637,2262,3996,3130,3236,4150,1875,2095,3784,2468,4354,3525,6891,4613,2465,2179,3986,2501,4636,4294,13731,4998,3165,2196,4240,2482,4896,5143,25551,5320,3861,2285,4509,2521,5094,5766,50657,5637,4476,2453,4719,2590,5127,6012,165144,5917,4921,2582
0,1640,2674,3006,3568,3731,2204,1553,3468,1566,3140,2528,2622,4414,1820,1328,3530,1323,3494,2846,1852,5024,1510,1023,3496,943,3676,3942,5239,5611,1159,812,3260,595,3669,5289,12180,6218,694,947,2770,733,3479,6501,24290,6834,459,1303,2042,1184,3108,7357,49842,7384,1072,1605,1158,1554,2557,7765,164864,7741,1852,1706
0,1336,3138,3554,2970,4137,2259,1568,3938,1054,3693,3007,2585,4473,1438,1615,3494,993,3761,3226,2142,4644,1415,1434,2969,1345,3316,4438,4418,4905,2041,1134,2718,1921,2444,6013,10796,5488,2576,1119,2998,2495,1316,7404,22869,6392,2771,1634,3593,2903,322,8296,48802,7395,2573,2302,4114,3028,1123,8554,164484,8201,2002,2816
0,3014,2190,1510,4992,2080,997,3384,6008,2586,3054,879,4154,2227,890,3641,5518,2166,3473,1815,2076,2243,2378,3745,4769,1814,3507,3528,2024,2741,3816,3678,3851,1580,3381,5271,9169,3910,4931,3448,2859,1499,3450,6733,21786,5368,5581,3091,1875,1589,3932,7691,48182,6715,5707,2659,953,1842,4674,8010,164282,7658,5354,2220
0,3922,1241,2093,4119,2657,166,4071,6695,3243,2481,1343,3922,2606,780,3645,5423,2210,3778,1856,2701,1904,1593,2706,3589,1335,4996,3418,995,823,2415,1426,1862,1726,5995,5028,7647,1456,3329,624,2227,2771,6656,6287,20337,3220,4329,1804,3843,3605,6904,6966,47157,4916,5318,2984,5069,3960,6723,6947,163913,6228,6162,3745
0,3677,1320,2687,3123,2301,1134,3122,5963,3919,1633,2408,3152,1404,965,2611,5496,3728,2189,1508,2822,1056,992,2693,4797,3176,2930,543,3905,2443,1495,3420,3970,2564,3705,1878,9725,4102,2317,4291,3141,2470,4359,3623,21829,5511,3215,4915,2433,3134,4768,5159,48077,6418,4017,5097,1956,4055,4853,6231,164226,6672,4591,4785
0,3219,2397,2456,2007,2353,2202,2525,6979,3877,2382,1841,2829,1684,1777,1908,5788,4383,2269,640,3339,1403,1218,1427,4038,4643,2234,1347,4626,2708,909,1047,2141,4603,2405,3319,9959,4529,1337,705,1461,4253,2727,5242,21801,6217,2046,615,2705,3635,3034,6804,47989,7440,2665,1137,3807,2831,3173,7766,164185,7988,3056,1952
0,3975,2279,2082,1274,1957,1945,3168,6233,4510,2373,1467,2460,1348,1595,2321,5398,4599,2100,406,3416,1284,1495,1818,4228,4131,1449,2053,5174,2557,1767,2065,2982,3116,673,4302,10452,4275,2259,2725,1899,1738,1036,6403,22058,6026,2767,3250,1129,800,2004,7947,48078,7527,3112,3327,702,1791,2764,8667,164201,8489,3140,2822
0,1666,356,1086,1901,1495,626,1500,8678,2057,374,928,2938,1423,690,1365,7292,2591,852,2171,3820,760,588,1195,5346,3029,1389,4000,5386,517,864,1335,3394,3227,1961,5914,10484,2281,1633,1932,2414,3223,2565,7532,22035,4324,2492,2611,2945,3183,3122,8512,48056,6302,3178,3079,3738,3220,3489,8628,164194,7840,3528,3249
0,2766,2138,2461,984,2640,2216,3068,10573,1868,1406,1208,2528,1970,1763,2496,8470,1791,178,1333,3964,1014,1098,1272,5623,3068,1503,4083,5824,375,733,470,2804,4172,2999,6699,10420,203,983,1461,850,4454,4046,8449,21431,1515,1525,1894,846,3817,4420,8886,47392,3612,2335,1629,885,2576,4107,7952,163914,5987,3302,1525
0,3336,1244,506,2656,473,2033,4334,11096,2141,697,1265,2733,1296,2735,4799,9823,1212,590,2556,3036,1981,2974,4569,7989,989,1218,4343,4875,2043,2511,3705,5934,1131,2317,6176,10361,1196,1333,2494,3987,1285,3457,7489,21982,547,382,1487,2374,1526,4221,7830,47989,2866,2122,1387,1187,1747,4289,7022,164161,5220,3545,1703
0,3473,604,2295,323,1891,529,4059,11145,2318,451,2406,760,1208,400,3962,9442,962,611,2908,1941,845,417,3337,7131,739,1463,4229,4746,899,355,2599,4822,1472,2464,5796,10639,496,348,2217,3053,1669,3286,6899,22304,757,1048,2155,1998,1356,3692,7088,48214,2575,2021,1952,1388,1079,3566,6247,164240,4589,2949,1455
0,1982,1137,600,1975,836,1196,2567,9582,1184,1118,1271,1857,1143,1252,2803,8260,686,1200,2359,2404,1252,1310,2650,6286,1294,1399,3485,5418,1407,1405,2146,3973,2076,1660,4454,11830,1942,1562,1431,1741,2618,1909,5117,23735,2818,1765,934,904,2800,2085,5379,49378,3792,1964,1329,1932,2594,2154,5209,164686,4644,2108,2049
0,2015,1416,1057,1365,725,1312,2604,9100,1248,1395,1616,1557,1010,1151,2930,8264,581,1262,2208,2501,1661,1089,2978,7008,917,1115,2792,5572,2390,1251,2800,5518,1630,1122,3341,11918,3085,1565,2517,4008,2189,1350,3815,23768,3676,1874,2305,2686,2497,1677,4167,49384,4104,2071,2292,1736,2553,1957,4351,164686,4334,2101,2433
0,2137,1220,684,1573,1312,1679,2328,8832,2057,840,794,2354,2050,1933,2617,7416,2053,1344,1551,3151,2786,2061,2945,5313,2092,2363,2418,5246,3489,2288,3235,2899,2172,3408,3264,10980,4122,2787,3421,1148,2319,4268,4013,22748,4635,3495,3465,2299,2552,4813,4597,48636,4973,4214,3361,3610,2844,4975,4966,164414,5092,4753,3136
0,625,2490,2044,3012,2756,2896,1634,10312,940,1882,1442,3342,3492,3140,2623,8706,1513,1231,1037,4166,4145,3300,3158,6454,1571,1316,1270,6442,4682,3460,3125,4049,1175,2276,2237,11928,5147,3693,2652,1963,852,3340,3474,23286,5569,4030,2109,617,1246,4164,4640,48857,5872,4400,1893,715,1731,4603,5489,164466,5892,4648,1906
0,1558,2357,988,1527,1585,2586,2948,11821,898,1878,482,2463,2107,2528,4134,9906,1653,1225,570,3705,2529,2205,4798,7237,2276,505,1326,6092,3016,1719,4831,4533,2451,344,2435,11586,3758,1281,4310,2915,2283,942,3718,22995,4687,1186,3463,3239,1993,1404,4898,48667,5502,1410,2598,4080,1828,1639,5686,164400,5893,1624,2003
0,1965,1983,704,1832,1729,2143,3283,12157,1355,1692,178,2338,2561,2189,4318,10037,1961,1243,788,3470,2896,2149,4728,7128,2451,675,1479,5953,2698,2117,4546,4152,2483,605,2589,11430,2478,2232,4120,1769,2434,1350,3927,22756,3089,2513,3892,447,2799,2119,5049,48435,4287,2800,3919,400,3422,2667,5559,164304,5267,2892,3844
0,1890,2109,732,2564,928,2869,2365,11528,2407,1440,1101,3525,1461,3585,3009,9509,3196,1227,1174,5138,1553,4211,3098,6866,3483,1758,1014,7780,984,4749,2487,4582,3054,2676,1697,12996,696,5216,1378,3688,2066,3690,3053,23874,2171,5590,263,3954,999,4625,4291,49091,3700,5794,824,4296,845,5335,4926,164520,4718,5729,1119
0,2322,1564,955,1956,1504,2806,1631,11092,3253,191,678,2303,1916,3692,1496,9200,3963,1224,906,3628,1886,4113,1638,6632,4182,2467,1560,6630,1331,4153,1895,4077,3900,3555,2576,12489,924,4114,2414,2178,3410,4464,3704,23840,2027,4331,3084,1216,3201,5116,4588,49223,3451,4816,3578,683,3424,5401,4909,164590,4509,5266,3675
0,1793,2044,1364,1537,2166,2877,949,11738,2551,1150,1023,2543,2991,3402,322,10210,2898,389,1257,4544,3531,3417,469,8261,2610,434,1854,7895,3704,2860,1172,6529,1655,1089,2788,13753,3721,1858,2113,5370,219,1755,3867,24852,3961,886,3027,4626,1373,2255,4759,49858,4516,1230,3575,4053,2715,2382,5185,164805,5051,2012,3496
0,1249,1982,2061,3215,1610,1158,2161,13638,311,2639,2470,2658,1161,931,2753,12058,966,2871,2956,2706,1035,1671,2961,9789,1732,2580,3657,5730,1580,2504,2835,7264,2122,1811,4542,12207,2553,3149,2501,4887,2115,852,5400,24047,3700,3498,2090,2927,1833,1072,5974,49564,4811,3466,1703,1480,1522,2140,6081,164746,5666,3003,1462
0,959,2266,2394,3511,1893,1426,1887,13399,740,2611,2798,2628,1212,375,2788,12065,1259,2348,3320,1784,363,1140,3449,10143,1568,1492,4125,4811,645,2400,3813,7979,1545,356,5106,11503,1824,3514,3910,5881,1430,1469,5969,23530,3145,4350,3786,4052,1660,2927,6423,49241,4478,4782,3460,2635,2268,4066,6302,164635,5605,4703,2934
0,883,3019,1199,1855,1765,2550,956,11788,1179,3013,1076,1121,2088,1779,1297,10623,1484,2572,2155,740,2157,1035,1491,8828,1701,2145,3599,4422,2151,983,1369,6667,1934,2481,4921,11087,2376,1700,1037,4571,2238,3400,5833,23152,3049,2629,1029,3156,2489,4199,6162,48987,4055,3552,1586,2798,2501,4509,5879,164547,5099,4253,2177
0,354,3275,1763,1319,2066,3355,448,12391,292,2780,1895,800,2580,3075,383,11448,350,1955,2315,2152,3085,2585,98,10003,350,1111,2798,5953,3553,2072,442,8210,349,1087,3316,12626,4047,1717,1041,6228,674,1729,3906,24484,4562,1651,1577,4190,1189,2204,4507,49892,4978,1859,1903,2204,1662,2329,4968,164868,5140,2159,1931
0,814,3093,2451,654,2526,2419,1380,11757,1239,3423,2153,672,2525,1610,2095,10943,2089,3403,1518,2616,2648,1316,2622,9720,2827,3150,541,6429,3082,1903,2926,8269,3320,2834,936,13033,3817,2611,3066,6800,3549,2620,2408,24788,4619,3045,3134,5527,3569,2599,3791,50079,5191,3145,3210,4652,3467,2760,4812,164930,5292,2997,3327
0,868,2344,3045,274,3189,1721,1913,12522,551,2900,2485,931,3002,1265,2453,11262,1930,3286,1521,2607,2615,1304,2437,9421,3056,3520,836,6031,2310,1805,1976,7309,3699,3711,2041,12371,2571,2504,1320,5226,3784,3954,3568,24074,3457,3236,911,3393,3392,4219,4753,49537,4486,3863,1234,1952,2708,4365,5328,164729,5205,4260,1934
0,2096,1801,3208,992,3249,1250,3151,13756,732,2279,2835,819,2945,718,3698,12496,666,2622,2291,2023,2313,277,3686,10650,1787,2863,2143,5424,1467,511,3212,8520,2437,3099,2876,11839,1216,1218,2476,6410,2547,3382,3968,23662,2308,2044,1704,4572,2208,3624,4812,49276,3643,2828,1136,3225,1627,3669,5077,164640,4657,3405,1120
0,2619,3547,2056,1667,2682,3447,3350,14273,1406,3270,1330,1692,2968,3095,3435,12623,1005,2710,1583,2310,2907,2763,2962,10270,2356,2142,2832,5011,2516,2643,2144,7684,3549,1851,4087,11072,1878,2609,1200,5320,4129,1785,4899,22840,1485,2420,421,3504,4002,1676,5046,48658,2183,2019,1098,2395,3285,1520,4499,164411,3423,1613,2225
0,884,1680,3326,433,3588,1826,1421,12240,1178,1391,3107,292,3583,1857,1664,10781,2440,963,3265,1506,3166,1831,1445,8600,3842,430,3816,4909,2340,1814,1031,6035,5063,160,4450,11438,1303,1843,1431,3498,5898,728,4862,23427,1107,1896,2654,1478,6214,1224,4865,49177,2253,1911,4014,901,5963,1598,4389,164616,3471,1825,5186
0,3601,2467,405,2722,467,1763,2902,9269,4103,2694,1027,2516,933,755,2064,8478,4381,2419,1793,3071,1414,897,1194,7294,4441,1745,2574,6148,1935,2177,627,5895,4318,1103,3278,12587,2510,3345,1038,4493,4063,1561,3822,24404,3100,4168,1731,3297,3725,2667,4144,49838,3634,4517,2356,2491,3332,3683,4210,164850,4027,4343,2884
0,2182,1959,2069,4490,1410,2263,1982,10925,2475,1354,2715,3844,739,2193,1919,9694,2790,877,3334,2928,291,1823,1990,7853,3068,1426,3888,4705,916,1455,2152,5682,3263,2411,4320,11107,1739,1652,2362,3512,3353,3293,4575,23226,2569,2398,2593,1676,3335,3875,4608,49087,3334,3216,2826,473,3224,4057,4402,164592,3964,3818,3045
0,2297,2492,1667,3935,979,2748,2392,11559,2370,2023,2134,3111,665,2731,2696,10628,2575,1463,2321,2305,1487,2432,3186,9229,2906,1032,2313,5140,2489,1887,3771,7561,3357,998,2314,11931,3341,1174,4335,5860,3878,1220,2543,24043,3910,396,4775,4362,4389,1360,3025,49670,4127,336,5015,3296,4795,1269,3576,164803,3992,916,5019
0,1192,3128,1829,2677,2089,3049,1509,10246,828,3135,1423,1700,2340,3040,1681,9142,643,2994,840,566,2718,3210,1671,7495,823,2736,538,4661,3242,3535,1488,5572,1118,2511,1310,11636,3804,3875,1189,3697,1320,2530,2306,23804,4256,4086,898,2239,1361,2867,3232,49505,4473,4072,822,1529,1236,3363,3952,164743,4378,3812,1005
0,1194,3160,1828,2684,2093,2903,1538,10262,837,3243,1461,1784,2305,2602,1837,9204,534,3131,1184,670,2574,2486,2099,7637,377,2937,1472,4494,2962,2750,2331,5812,434,2910,2252,11394,3435,3326,2502,3992,705,3235,3118,23557,3904,3960,2551,2400,1138,3796,3834,49321,4262,4417,2420,1166,1641,4307,4278,164675,4412,4545,2101
0,1515,3231,1806,3070,1567,3483,1375,10557,1571,2671,2191,2514,1472,3345,1005,9353,1757,1960,2706,2038,1522,2798,394,7597,2154,1422,3292,4737,1736,1918,526,5638,2656,1555,3848,11300,2134,980,1424,3922,3120,2151,4258,23369,2692,1051,2280,2937,3439,2674,4422,49162,3323,1922,2961,2765,3545,2858,4294,164615,3899,2599,3391
