0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0.00
0,19170,23722,6457,1246,5841,19443,14245,7550,15291,19336,3420,2011,2655,9830,4869,9387,7389,11962,881,3391,1645,4608,3515,7036,2619,8073,2724,3359,2920,3125,2895,3770,2783,5888,1707,4524,3223,2068,1513,2383,4875,3700,4592,13331,6532,3748,1121,1092,6143,4345,7799,34177,10742,5326,1830,1028,5749,5597,8395,156828,10432,6013,4186
0,2572,22606,8420,5936,2722,9553,4132,59384,1869,13055,6024,8874,3326,6745,6383,22725,1829,7664,2735,2075,3071,8765,2125,2599,1306,12740,2344,1281,1747,5128,86,1704,1500,7085,1347,3939,1885,3069,1303,4586,3014,8130,1614,10832,1953,5799,1726,6579,6654,17444,2089,5245,4142,17380,2531,2232,3292,8153,2151,143061,7460,12548,4162
0,7868,20657,11721,6123,6782,10485,1741,56055,5048,10748,8331,6609,5113,5006,6953,23409,3226,6922,4609,3741,793,9341,4736,4946,3991,10487,4942,2012,2407,7294,1931,1199,2489,6267,1887,4064,1730,2783,2372,4020,3816,7223,2089,7781,2644,6965,4502,7257,9337,15741,6136,9761,8638,15650,5036,5275,5680,8823,3032,145247,9816,9709,6816
0,24491,4221,21512,13607,12350,4880,13037,42500,17320,889,16336,12597,3244,12258,2931,18052,4683,9438,7352,6090,2127,10328,3625,4642,4366,10150,5882,2164,2919,6688,1214,1490,2154,6556,1566,3595,1088,4279,531,3535,6529,3828,5992,3067,5652,1815,2170,6123,12358,8350,12194,17495,15329,8304,8598,1551,5615,3408,4271,149133,12535,7966,7338
0,35034,18216,7541,4438,5878,14188,24229,29905,25994,11787,6306,5444,7662,15143,9980,11132,11004,7213,6765,1990,1471,11642,4627,3122,4527,10001,6353,2323,3221,5932,1530,1939,3083,7361,1404,4529,2540,2776,1593,4891,6459,2128,7786,3391,5001,2147,441,7233,10522,7661,14542,19480,14628,10707,6704,1519,3988,2605,6678,150082,10987,10337,7228
0,40864,26009,19227,14629,9272,16603,32212,17499,30299,15303,12647,11547,3334,9961,15247,5989,14880,3818,3598,4137,1360,9577,6080,2169,4548,9032,6400,2744,5627,4205,4038,2225,1251,6079,364,4794,4009,3233,436,2624,3762,1337,11341,7544,4721,3744,5088,6446,5737,6501,18995,13627,15948,5070,4706,5881,4704,3772,8719,146889,13124,9795,5614
0,39364,20584,16303,7444,9800,14445,35559,14610,26563,11073,9091,9336,2913,9078,17023,8198,13153,5939,1856,7129,2673,11538,2832,5461,5000,7883,4271,4636,4075,6314,3417,4090,2007,5365,1178,5285,4187,3385,1381,2232,4313,2063,8503,4358,1176,7001,9426,9803,8946,1241,12855,19705,9838,4912,10131,12038,10606,3542,4211,150550,8976,5240,1515
0,29855,9286,10997,22375,10787,10051,28053,5772,21735,7544,6514,14537,5582,9753,17589,8436,11128,7895,1532,6348,1273,8218,6523,7287,5810,7877,1073,4028,3790,4179,2772,3777,3691,5458,2246,6117,3435,2815,1541,299,4428,5255,4694,7175,4657,6202,3180,3321,7094,8600,5443,27977,6372,4853,4662,4692,5579,7833,3671,155320,4931,2147,2065
0,19145,21521,19444,10553,15913,21376,17797,9463,12998,17510,14974,6864,7332,16047,10250,4065,4825,13870,7062,4121,4841,9435,3046,3852,3506,10309,2115,3483,5307,4327,2985,3110,3990,5252,1884,5889,3532,2321,2447,1360,3900,5023,3978,7867,5854,5451,3148,4384,6843,7939,6336,28618,6095,5929,3234,4456,7231,5830,4828,155534,2506,2551,3840
0,13654,22476,14114,15937,10553,21805,12699,14238,8014,17740,10613,10841,3097,15150,6252,6076,2299,12985,4216,5671,4926,7333,253,988,5077,9428,685,4287,4387,2072,2265,2236,5504,4487,1000,6855,2038,1741,375,1113,6124,2817,4620,9865,6838,4891,3938,3347,9009,6128,7475,30376,7585,5251,4899,3333,9032,4409,6051,156116,4352,1269,5626
0,11466,12849,21061,5918,18707,12012,12058,23563,8041,9037,15271,5022,9556,7249,8265,12453,8504,6467,7158,4350,1949,3771,4542,3385,9010,6309,2675,2576,2620,2092,2764,2086,6779,3626,950,5973,2764,1498,447,1439,6245,2877,4504,9855,6696,4891,3958,3141,9180,5931,7514,30313,7411,5337,4806,3237,9109,4331,6082,156077,4332,1284,5614
0,7445,16433,22346,2614,21207,14267,7513,18774,3440,12282,15710,6444,12556,7091,4184,9118,5259,7295,7930,6735,3375,1074,3867,1143,7455,5668,3921,3123,1674,1572,3326,1736,6476,3313,819,5875,2813,1294,796,1931,5870,3266,5414,10869,5536,4157,5352,4123,7872,6349,9285,30930,5591,4902,6652,4052,7632,5311,8071,156199,4094,2766,5673
0,6348,15800,22964,2650,21187,13211,6526,17929,2335,12071,16700,5385,11874,6023,4458,8984,4476,7049,9024,5631,2381,1815,5015,1857,6512,5116,5001,1973,1987,2292,3900,505,5475,2602,1914,5336,1559,545,1991,2485,5194,2227,4338,10638,5116,4527,6619,5414,7157,5155,7982,31325,6372,6048,7745,5263,6370,4080,7291,156417,5123,3672,5165
0,2344,11821,20268,4181,20794,12468,5703,15181,2319,7537,14030,9591,14920,8853,5891,9840,4687,4234,7102,8782,6811,4010,3371,4750,4137,4860,4922,3523,2653,1733,1017,4663,1654,4767,5058,6678,2489,1688,2802,5768,1718,2880,3922,13736,1386,1717,4847,4780,5313,2478,4452,35504,4840,4019,7360,2637,8188,5079,7032,158214,7491,5848,8986
0,2452,6908,13290,9051,12302,5015,3888,11258,5915,10193,14175,9351,12064,5694,4640,4853,8554,10297,11676,6384,8901,5506,4649,2842,7036,8185,8226,2729,5726,4602,3759,4380,3974,4610,5260,5998,4009,3185,3278,6338,2775,500,862,13196,4659,4290,1065,6618,1035,2367,3628,37249,5342,3953,4553,4441,3163,2311,3791,159160,2249,2261,6128
0,30157,23029,13397,26020,15087,10234,3807,16690,1875,6544,6669,16043,3320,4611,2571,9139,5556,8097,9010,10487,2579,2306,2186,6639,4998,7237,7475,5404,1527,2484,4078,9359,3748,2672,5165,6444,2144,1186,2002,8112,3225,3332,1125,12783,2651,3342,5408,8334,6360,9308,9607,32918,6882,4972,9016,7955,12318,15117,18571,142553,18980,18753,15803
0,45345,31532,19042,12195,9607,5288,12604,25248,6650,2182,7192,14652,4055,4416,1691,7327,5982,6437,2530,6652,8005,5346,3974,6718,1460,3539,5802,3670,1278,2270,3267,6607,1437,2986,419,2961,6212,3890,2642,5291,4020,5448,2387,12053,3794,5641,3648,6314,3469,9381,14372,26237,16336,11794,1349,4806,18321,22860,27168,135505,23876,17885,10091
0,44715,32905,20816,10583,8462,6617,11469,23771,6584,524,7595,14673,2579,5885,3159,7382,5631,5129,3396,7183,7148,5922,4851,7271,834,3841,6411,4179,839,2204,2809,6752,1450,3008,527,2882,6288,3809,2514,5077,4083,5874,2464,12703,3647,6521,3222,5188,4389,9188,12865,27719,17085,13664,3310,6847,19238,21798,24848,136120,25289,20184,9471
0,48165,39944,18145,16789,15277,9735,17774,17463,8634,5463,13091,19431,7077,1918,3019,4403,7508,2993,5137,8431,8213,5402,4379,7122,709,4203,6155,3937,873,2224,2936,6615,1043,2102,1736,1766,8077,2734,1029,2138,7283,6023,2304,8548,3816,7941,7312,2531,8023,4994,14239,23038,14958,11555,4947,10016,21488,19333,24109,134044,24918,19372,10056
0,66943,34263,16143,8826,6917,11877,32127,8172,21361,13081,9971,10504,5282,8070,6113,1220,9587,4085,4084,6143,6517,6950,3535,6005,1526,5237,5175,4270,339,1575,3445,6300,1014,1975,2088,2118,7753,2378,1392,3474,6409,8223,4038,5221,5083,11967,3673,5698,8134,10651,12789,16808,10179,17743,9073,6795,20539,24325,19102,129867,23602,19615,11042
0,82469,17198,27081,13348,8295,8509,37014,11970,27324,13366,7230,11701,5603,8402,6979,3178,8435,561,8375,3437,3349,9870,914,7816,580,3810,6158,3705,526,2233,2945,6494,235,2596,1012,1080,8852,1441,2063,3654,6520,8270,5058,2731,4899,9279,7101,1860,650,18315,12840,5596,2241,22092,3590,16287,11766,32395,10538,121919,17590,23742,8663
0,89416,22634,12535,9367,13443,6381,36556,22631,33793,4193,16199,3485,12948,2776,2833,3001,5041,3394,11671,1151,6067,7386,2428,7424,3069,2548,4770,5931,2695,4373,4696,5406,2078,2732,995,1348,7298,3610,3572,6776,9831,4328,6638,2762,5630,4299,8255,4876,6802,16266,12332,3666,9473,17419,6405,11258,17638,28058,12697,117818,13389,25404,10763
0,87265,29295,17475,10211,6705,8979,34519,28711,32113,5617,11796,8667,12217,7003,3286,6999,1217,5148,10027,3098,3461,8215,3941,5947,5122,3734,2836,6150,1687,2608,3006,3768,3571,3515,3147,3533,5489,2721,3221,4548,8071,4225,6696,4608,6098,5508,6512,3627,5082,15186,10522,5593,11535,15537,6450,10330,15389,29031,15094,117372,9904,23831,12299
0,65709,23316,26509,17238,19222,16554,29032,38197,22163,11054,13719,4872,11083,6255,2438,9218,3472,8065,5728,4287,6803,9923,4255,5247,5688,3513,3987,7514,2481,2139,3231,3520,4144,4653,2901,1161,6739,6057,6460,1501,9089,1263,7927,2881,6332,3598,8061,5913,951,8958,16572,2931,9648,19071,13257,19433,16350,26259,5973,126043,2454,14890,3376
0,29081,18246,12809,10788,13587,8592,14896,47997,16257,11471,14027,4635,10822,6519,1804,10428,6854,7884,10643,2337,1657,4671,797,3431,6569,3963,1702,3692,4629,3218,3278,2503,2875,3714,2677,1546,3846,2955,4223,2873,7754,350,6694,5252,3396,830,8151,3538,3623,10110,17772,5703,16222,9860,6681,5486,1090,8999,11001,140990,12157,7711,4189
0,26416,16001,9305,7128,9912,6228,11881,51581,13611,8015,10484,1534,7781,5120,4348,13661,5110,6628,7354,2611,1778,2702,2867,1798,5332,2988,2620,3931,5471,786,678,958,4746,1933,5089,2132,2618,1497,5876,2219,9568,1604,7926,3595,4270,1389,9713,4256,4847,10158,18713,6744,16704,10601,7079,5888,433,8510,11651,141378,12027,8205,3754
0,27796,24508,3654,2345,7450,14336,15280,44042,14818,11839,6312,5034,8987,1087,4399,10495,7991,4105,5595,4071,2828,2030,2278,1567,5501,3086,2697,3890,5518,642,564,1092,4450,1604,5394,2915,2051,363,6420,2631,8179,3196,7874,2630,6318,5203,8331,2730,4282,14426,18364,11104,17304,14281,3250,3723,3370,11348,12241,143374,11256,8475,3888
0,25076,23993,11470,11952,8039,16471,17643,33372,15480,10118,7196,3044,4545,4034,8385,7388,10436,3368,4843,4170,2039,2870,3223,2496,5228,2104,3272,4958,4718,812,837,2094,3461,1606,6293,4076,648,1439,5302,1284,6532,4202,7428,6082,8095,6791,6987,6464,3779,14545,14152,19153,15421,14065,9646,9276,4730,12908,9897,147558,9188,6957,5062
0,21469,8258,18392,7945,16913,6715,18214,19491,17464,3936,12643,5392,10321,6708,11302,6607,9107,3945,2668,7185,1868,3521,1433,832,3011,2302,4397,5014,5813,1633,2442,3953,2331,1141,5762,2576,2769,3971,5257,1342,5694,3704,7074,7613,6840,2714,9481,5054,8418,8842,9358,28222,9583,4817,9209,3512,4304,5738,3054,153897,7354,3330,7855
0,22747,10288,5388,8224,4774,7800,19380,6139,18815,9566,3760,7779,3293,3936,11486,2012,10488,6439,1515,5934,3376,3023,4195,1980,3740,2646,4140,3819,3492,2090,673,1860,2105,823,5257,4021,1289,2071,1314,5100,3039,2681,5304,10050,2663,5405,3865,5937,4072,3047,5303,35180,5102,5732,5597,4016,4580,1280,3065,158544,3670,2850,5356
0,21991,13847,7152,1145,7615,10365,18010,2770,19255,12993,5536,2181,5591,5126,10377,5593,12436,9160,5527,3239,2440,2709,4881,5736,6544,4888,6433,3701,2423,1026,2227,3407,3773,1897,5714,4349,1533,2677,1870,4370,2806,3312,4795,10520,1801,5685,4994,5546,2573,4298,5482,35947,4150,5717,6364,4520,3486,2134,4522,158944,3769,2346,5397
0,20770,14231,11975,3649,7370,10958,18604,10597,16371,11020,10578,8308,772,3119,10481,8374,9780,5342,4521,8083,3499,3383,2820,5905,5220,1729,1319,5841,4863,4767,2899,4632,3808,2770,3428,5265,5333,2984,2736,6917,3972,4494,5762,9574,6809,752,2281,9414,6274,3013,5926,34013,7821,2299,1080,7165,8091,2867,1497,158023,4892,4210,5902
0,17322,8066,7715,888,7775,8462,15901,18523,14106,6134,6919,2410,6602,6329,10651,10657,9243,3926,5509,3955,4176,3080,5254,3680,6253,2628,3928,4804,2070,1843,2598,3813,4764,3435,3288,5650,5126,2051,2329,6839,4422,2743,4573,9766,8148,2278,2172,7962,6092,365,5278,34848,7545,3198,2855,5443,7065,3081,2945,158592,3342,4005,5600
0,15079,2229,2491,5338,4051,2500,14115,24184,11424,2871,1754,3212,3747,1617,9147,14793,6290,2842,3371,1718,1921,250,3715,5827,3669,1249,4147,2831,935,1294,775,2554,2551,1674,4303,4306,4503,1560,256,4653,1982,1685,5437,10710,7386,1855,924,5754,4427,2050,6001,36523,6878,2470,3137,4076,6216,3737,3538,159308,2913,3697,5595
0,13435,1800,4503,3339,5730,3356,12597,26019,9997,1196,2575,1986,4871,2720,7944,16072,5320,2207,2451,2377,2431,905,2712,6833,2896,1316,3196,4028,1117,166,630,3567,1390,465,3100,5786,4526,190,1648,4283,1247,1210,3720,10826,7322,86,1234,4799,4138,3278,4513,35794,7015,1687,2249,3493,5713,4763,2956,158947,3610,3971,4842
0,12436,2786,3907,4278,4715,3920,11716,26974,9055,781,3225,2325,3941,2812,7314,16960,4429,1214,3340,1513,1575,999,2354,7668,2094,600,3582,3446,1569,754,1189,3594,1143,610,3598,6022,4958,795,2066,3651,1512,1568,4306,11724,7609,1125,2196,4469,4403,3172,5227,36299,7516,731,3870,3364,6470,4034,4555,159079,5074,2796,6156
0,13440,3182,4575,5560,3659,5247,11801,25764,10618,836,4801,3131,2251,4548,6477,15983,6209,2761,3644,336,604,2834,964,6571,3863,2336,2324,1964,2882,2252,2233,2149,2453,1119,2401,4871,5713,1619,2893,3237,1370,2055,3750,11276,7679,988,2335,4248,4606,3141,5355,36158,7187,318,3489,3108,6790,3401,5219,159025,5178,2153,6129
0,15752,5535,10946,12162,9684,1494,10317,30325,14626,5542,8344,5785,5579,3152,3883,15519,7892,2092,3472,1527,2390,4717,2702,5776,1712,1965,872,2073,4934,2844,588,3667,2719,2220,1779,4981,5153,1114,4155,3286,1024,877,6566,12257,5494,3629,6375,8333,4098,1531,9308,31615,7246,5242,8411,7778,8635,2454,7899,156128,6864,4592,10177
0,31299,18428,7928,1009,5000,10258,16550,35000,18113,4305,6880,8072,9059,5888,3160,9774,4954,4499,5181,2999,2780,5006,3671,3952,954,2850,1417,2258,5402,1526,1762,2046,1579,1886,1090,3288,6363,1922,6462,5244,2557,1523,5940,10903,6861,2729,3304,4168,1684,7407,17704,22967,17605,13717,11196,5013,6436,9663,18137,147034,14766,8333,6877
0,45057,19865,5478,10036,2976,12239,18907,33178,13579,9091,10118,1868,8759,10750,10020,4604,1412,6243,5395,1089,1398,3108,2129,1528,2676,4659,532,1875,5139,2159,488,2770,3458,3368,2693,5360,3993,1524,4602,3396,3428,3971,7423,9591,4756,5586,5602,2502,2515,6973,18758,20577,25643,17285,5314,8572,12798,13113,24259,135017,24666,10477,3960
0,49397,15077,9097,5079,4242,7050,16274,37254,18101,5199,11940,1839,8351,11867,11382,4619,1724,5566,3598,2778,3586,4353,2433,941,3269,3400,2005,2123,3400,3763,1859,1510,2410,2421,2606,4812,4028,2744,3016,3895,4377,1376,8760,5834,7885,9937,8644,3323,4449,2786,21969,15512,26587,11239,4358,3819,8251,10253,23268,131623,28056,11822,5143
0,52452,24520,19192,9274,12921,7573,23700,28785,19496,5210,17273,9501,15620,11634,6509,3051,6867,1341,7639,2624,2020,7218,3747,3894,3858,1482,1903,2050,4133,4560,3050,1010,2985,3289,2052,3783,4431,3313,3939,3683,4682,2689,8775,4070,8146,10109,6710,1290,5098,1102,23023,13378,24569,12615,3461,3600,6554,9157,24376,130977,26374,12205,4539
0,72574,26856,14863,11875,15873,11702,37402,17929,29200,5937,16678,5351,14633,12755,6952,2610,5888,4221,9834,5572,5531,8244,3230,2152,6046,1079,2577,3656,2774,2561,3187,2114,5298,6053,1134,5417,3511,3686,2556,4911,3868,3549,7165,1359,8978,6702,11925,9472,7177,9971,16091,9450,12984,25236,9120,9204,16770,13380,16233,123368,22851,14650,6133
0,91611,16283,4619,10550,4397,9947,42916,13493,37458,7026,11590,10249,14375,12556,5728,3588,5388,6616,12805,4027,3022,7476,4860,1045,6276,1617,1569,2262,4773,4670,2085,1279,5202,6056,1507,4117,2914,1282,470,7599,5899,1331,4356,3335,6884,4692,9425,2923,12954,17186,10349,14132,7092,24065,5827,2484,11926,23051,6400,114798,16398,19468,8306
0,101012,256,14882,7071,13713,4970,42959,13579,41387,5242,19877,3229,16971,10005,7257,3383,7305,7271,9991,4871,7541,6069,2994,3448,6327,2481,1604,3247,1778,1025,6456,2700,2917,6196,2052,1327,1290,6313,5028,4359,2754,3710,4159,4962,2928,9836,8989,8921,4447,14147,4637,22462,12592,18597,699,3614,8996,21913,6325,107480,9265,21126,4180
0,98936,21288,7464,15101,12347,12542,35419,24770,42982,11423,16024,14805,6748,16463,13105,6447,7965,10475,4715,7618,3395,9716,2098,6139,9038,5312,5220,5678,3447,3730,6622,4286,3320,6098,3399,4849,3388,3715,6325,2303,4325,5477,553,5532,5038,5487,7461,8438,2465,11278,4353,25755,16061,14965,3225,3460,8617,21215,10590,104288,1775,18043,6177
0,85366,41256,19192,5955,8435,13075,24705,39551,39881,23907,7029,15339,24781,11671,10975,1704,7593,7003,9880,1375,11173,2005,5044,3792,6480,2854,3084,1032,4293,3541,2388,4844,1145,6096,2662,5386,2254,6774,2358,2157,4026,7528,1457,3016,5620,10034,11320,4011,5879,9064,4871,27281,18489,13737,5024,946,10042,20782,11593,101584,4242,13453,6440
0,62998,40436,15119,7860,9691,12344,17305,51827,26355,19486,18021,13578,17955,4140,9959,3011,12505,2267,13974,8268,4795,6106,6622,5914,11278,6855,6737,9143,3060,2012,4658,5692,4030,3074,6616,5220,6572,2838,7593,2971,3059,4557,4601,7557,4870,1327,2034,12312,14018,851,14165,21196,13368,9455,7713,642,9729,16018,12235,110444,7712,11964,20256
0,34075,17659,8308,9183,5519,12839,12967,60644,13942,6829,7903,15121,15564,9934,9277,7758,18211,9051,13770,7854,13052,4494,4342,2735,10500,7392,6304,6361,1223,2216,5618,4746,4352,3881,7408,1818,1318,2449,8432,5201,1747,4233,5376,7923,3683,5083,1868,13955,13811,2019,16378,19878,14127,4141,12158,9641,13514,7087,13647,120095,15773,2893,9876
0,26293,9590,15165,9918,1918,5613,5569,66247,6547,1321,1843,9085,9312,4888,10963,5853,16280,6597,10704,5707,8103,2258,2451,4140,8530,4213,4405,7119,1738,788,3719,5094,4653,2485,6245,968,2476,892,8250,3278,3682,2574,4382,5774,957,4256,1842,10139,10287,5888,20027,16216,15929,6085,10323,7299,10434,8596,17264,121644,14784,5608,9598
0,28894,8295,21059,7499,517,5123,4350,61061,14043,9085,10367,6648,11624,5799,10302,7252,14645,7185,8983,3043,3091,6138,4042,3426,12059,3011,5137,4572,5697,5901,3080,2835,7507,5088,3046,2374,2505,1893,3999,7696,5185,4575,7359,2896,5009,5172,1959,10522,13608,6611,25931,10455,13857,1915,12552,4230,7692,8807,17556,125358,16115,9260,16579
0,33095,14172,20940,11126,10880,5638,11702,52714,19222,14203,8494,7910,6953,812,6078,9238,12761,9585,6241,8975,9110,998,496,1730,9746,5755,5162,7572,7603,3016,4323,3356,4080,6878,3969,2483,6084,3810,9935,1749,2063,6583,9152,1261,4714,3934,6283,11278,13018,5193,27101,3731,16055,7649,11949,791,10409,2534,17482,134560,15131,9096,7387
0,37775,24246,5341,12757,7505,15698,19901,37933,26337,13720,6639,8664,14908,5029,4636,9888,11205,11699,7320,5291,8660,2136,317,4030,6095,10314,1577,7130,6262,2258,1719,2953,4191,9781,7650,6943,2692,3217,8683,3718,1526,7597,13324,4225,2557,5314,7361,7204,8822,7927,22432,10596,16646,8856,9361,2766,6985,7820,12373,143006,15825,7847,9696
0,38724,22201,19386,6420,5364,14819,24559,24965,30366,9376,13796,5865,4201,6664,11113,6266,14672,8175,5918,7919,2968,7296,4347,1295,7211,11583,728,7077,4775,3087,3774,1986,5382,11208,7191,3941,4857,1265,6729,3901,1911,5573,12991,4076,3684,4806,5306,8607,13540,8939,20045,16198,12117,3937,11136,3140,6437,10380,11629,146599,11068,845,11011
0,36243,9291,14883,22373,20048,10526,32210,10764,27049,6329,2661,8266,12875,7235,16293,6347,14370,7354,4823,6007,5798,3749,2282,1985,7427,10048,3008,9480,6480,2550,1245,5440,3040,9465,7383,5255,3313,2019,4026,7402,5038,3223,14631,4153,5741,1654,9220,7023,9239,3984,15350,19590,10906,1224,12128,6788,3192,5839,7498,151086,8732,2913,7856
0,33662,11544,3398,9191,7997,4961,28882,6391,26117,11540,5097,1941,7986,2601,15335,5378,13713,7461,5541,5309,7305,4199,4532,2827,4416,6572,5043,6781,6554,2362,1380,5065,1908,8830,7325,6078,4196,3839,3198,5729,1733,8922,8127,7597,2850,9657,8562,3166,5483,5799,6620,28661,2097,9628,11854,6769,4080,4359,5730,155184,5920,4303,7835
0,30557,8746,4565,13562,8987,4007,27160,9820,22153,7872,1387,6073,6531,3572,15030,8168,9838,3631,3071,4506,3683,3154,5463,3550,1088,3875,5406,6425,5565,1482,3730,3440,1994,6607,7776,6460,6310,5511,6037,4945,3485,7808,7514,9653,5615,10127,9930,2311,7359,7404,5654,31068,2991,8457,11690,4350,5595,6653,5784,156075,6023,2110,6991
