0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
1,531,100,101,1535,74,200,522,4838,616,140,62,746,121,333,308,5070,591,60,103,3060,235,415,301,2870,563,188,70,7276,406,589,296,4763,501,248,248,14741,553,657,376,4159,491,427,462,24728,679,761,460,2858,442,578,569,49897,657,821,519,2796,538,655,661,162111,718,798,526
1,4826,2804,746,1008,1119,635,315,3535,1602,878,140,1225,986,798,677,4244,753,579,385,3366,384,629,796,2534,412,625,619,6832,746,1449,1845,3221,985,108,663,13855,1426,1422,1820,2691,698,805,267,24427,1042,1238,1349,2333,409,933,609,49054,1399,1723,2500,1540,867,2972,3663,158175,3197,991,668
1,5307,2656,179,1445,1149,46,964,3162,1000,356,473,1293,412,419,677,4036,1144,839,258,3331,734,773,571,2722,569,398,486,6821,682,1406,1913,3115,1026,69,745,13718,1588,1557,1793,2965,415,454,151,24555,879,1189,1747,1866,335,1489,968,49268,1144,1275,1905,1518,641,2425,3683,157532,3873,1503,1294
1,5476,2563,232,1721,1064,307,1148,3352,864,605,516,1017,612,688,820,3975,868,600,245,3335,511,757,832,2446,309,489,321,7094,409,1168,1980,2876,1053,345,1016,13877,1406,1296,1576,2859,690,724,204,24455,933,1118,1472,2009,66,1344,1050,48993,1420,1506,1758,1791,905,2156,3521,157389,4143,1770,1566
1,5141,2906,545,1109,1529,439,1174,2697,892,312,1020,1527,315,854,1328,3343,1190,661,548,4089,454,304,1199,2266,578,1320,1041,7825,548,278,2063,2408,1704,1299,1986,14516,979,295,1427,2206,1681,1755,1162,25039,922,352,1444,1503,1148,2469,2181,49339,1517,860,1564,1275,679,3089,4715,157505,3114,490,290
1,5354,2337,218,1416,1015,512,613,2730,1493,530,1360,2080,688,1245,1808,2866,1305,703,861,4165,334,615,1303,2090,332,1094,846,7640,490,357,1925,2514,1843,1438,2153,14678,873,134,1682,1941,1607,1615,965,25133,550,367,1420,1641,664,1960,1883,48838,1870,1426,966,1889,1252,3048,5239,157102,3018,270,371
1,5483,1820,740,1481,1230,1004,939,2247,1492,780,1526,1783,630,1091,1474,3243,1237,743,740,4296,558,598,1474,1947,442,1124,754,7597,405,439,1856,2564,1912,1519,2218,14784,729,295,1721,2063,1406,1464,889,24894,872,398,1390,1488,1019,2296,1855,49250,1429,1244,1092,1983,1316,2598,5281,156582,3320,792,900
1,5558,1416,1129,1430,1626,1257,1326,2014,1145,660,1197,1514,227,791,1481,3064,1557,941,1046,4273,370,713,1196,2255,397,1215,1115,7887,693,230,2256,2262,1510,1122,1856,14381,1123,200,1578,1884,1755,1672,929,25102,573,593,1130,1871,1037,2402,2243,49362,1342,841,1491,1713,1113,2216,5071,156215,3685,1192,1297
1,5625,926,1581,1235,2090,1334,1565,2347,817,173,965,1958,611,1250,1827,2932,1128,584,672,4250,546,681,1495,1942,163,946,964,7708,843,111,2390,2092,1356,958,1761,14264,1254,200,1813,1687,1517,1357,688,24800,909,400,1479,1389,765,1949,1832,48794,1931,1157,1561,1155,443,2190,4394,155903,4393,1863,1991
1,5612,786,1731,952,2104,1053,1289,2519,1170,453,1274,1693,331,848,1583,2881,1516,760,860,3819,311,190,1431,1903,654,937,413,7134,1103,539,2615,1521,1126,628,1199,13626,1922,870,2420,1077,1227,632,641,24255,1566,707,2242,985,355,1233,2245,48405,2314,819,2310,1138,1088,1527,5111,155762,3715,1270,1258
1,5570,1023,2022,266,1914,369,623,2386,1587,1002,1282,1222,305,1008,2101,2435,1154,305,443,4038,548,529,1476,1925,445,990,539,7243,993,517,2576,1495,1099,559,1240,13657,1883,806,2416,1349,1099,938,683,24593,1174,463,1782,993,743,1457,1675,48047,2734,1450,2627,692,1303,873,5344,155243,3494,1283,899
1,5476,1661,2119,438,1345,675,934,1758,1130,704,781,1795,450,991,1606,2833,1587,724,736,3639,730,610,1795,1669,209,922,756,7419,821,542,2508,1413,1075,462,1323,13749,1753,625,2199,1512,1401,1074,309,24233,1584,839,2254,909,334,1380,2147,48605,2151,1267,2054,326,924,1122,4989,154573,3802,1802,1128
1,5422,1955,2108,724,1051,962,1222,1694,854,411,989,1781,325,699,1664,2567,1511,490,443,3906,685,610,1517,1935,469,992,475,7180,1094,495,2628,1586,1118,632,1242,13655,1902,835,2437,1373,1110,1035,597,24526,1318,770,2072,662,627,1100,2252,48520,2089,977,1853,607,644,1416,4717,154334,4047,2085,1352
1,5613,1591,2439,716,1266,1145,1492,1159,466,461,1356,2134,812,104,2142,1771,1126,363,668,4634,361,429,1528,1567,1062,175,1459,8207,196,929,2172,1205,1154,526,2050,14522,903,375,1697,814,1619,152,1295,24985,648,606,1342,761,1392,487,2711,48566,1744,778,1266,899,911,1453,5040,154291,3610,1667,962
1,5461,1802,2179,588,1240,889,1207,1305,750,595,1092,2324,947,216,2002,1716,1373,613,817,4940,661,728,1630,1539,1311,427,1741,8440,150,1193,2429,913,907,412,2117,14538,1045,488,1961,796,1387,380,1050,24797,866,399,1411,849,1282,712,2534,48343,1932,581,1162,1102,931,1619,5085,154193,3447,1506,790
1,5094,2222,1553,467,1706,323,825,1168,1172,1127,1421,2729,1362,532,2485,1384,961,599,885,4612,325,401,1574,1548,1104,204,1558,8319,135,1067,2278,1068,1046,472,2087,14548,903,431,1750,710,1558,312,1393,25173,538,812,1753,410,913,936,2199,48200,2367,368,1556,1473,787,2227,4934,153681,3111,1181,328
1,4905,2380,1283,507,1993,444,1035,893,1082,1083,1598,2488,1120,301,2267,1662,1179,519,810,4885,616,683,1798,1303,1059,453,1403,8046,273,777,2057,1360,1337,752,2317,14832,679,719,2014,539,1271,472,1104,24883,768,545,1470,616,1203,644,2490,48491,2171,652,1778,1376,564,2390,4694,153389,3125,1216,335
1,4435,2694,965,799,2484,1099,1667,554,486,511,1284,2200,967,430,2122,1356,1283,915,1165,4662,354,332,1623,1531,1064,202,1530,8267,121,983,2210,1162,1137,554,2147,14604,868,454,1730,679,1579,447,1478,25249,756,787,1870,833,1063,924,2524,48438,1699,924,1720,784,91,2380,4031,152821,3494,1655,854
1,4246,2793,1046,930,2573,1312,1817,804,340,382,993,2504,1286,590,2440,1292,985,550,802,4833,634,729,1965,1119,719,424,1159,8185,544,1348,2404,733,680,102,1683,14273,833,746,1747,246,1187,754,1027,24785,825,582,1573,433,891,1029,2108,48032,2102,651,1271,577,529,2058,3752,152663,3912,2083,1263
1,3600,2885,1777,1049,2137,1237,1302,1199,1046,1045,1643,2119,670,379,1911,1316,1315,1027,1106,4394,379,705,1790,1138,893,623,980,8028,649,1364,2359,754,693,128,1715,14171,1034,654,1495,454,1293,1120,911,24373,1215,642,1345,331,813,1571,1490,47422,2240,1266,1525,195,853,2790,3574,152360,3152,1304,719
1,3055,2874,2379,1092,1535,829,769,954,1075,910,1564,2001,1040,654,2377,1231,1065,695,1010,4717,363,424,1612,1388,1069,583,1055,7893,665,1297,2252,805,679,190,1620,13997,1140,865,1627,331,999,1046,726,24570,825,668,1550,388,969,1081,1840,47599,2620,1017,1039,509,1369,2980,3045,151792,2765,822,841
1,2679,2810,2710,1059,1209,419,924,545,729,495,1154,2407,1150,284,2041,1503,1408,1072,1143,4374,508,837,2009,1046,698,218,1431,8101,448,927,1856,1060,647,472,1207,13990,829,949,1839,317,1342,973,1036,24384,1239,738,1521,89,574,1336,1971,47924,2310,621,781,649,1457,2794,2640,151387,2749,786,1163
1,2140,2654,3038,946,1300,328,1467,486,417,650,1365,2267,690,467,2066,1095,1024,711,915,4667,377,564,1762,1161,799,384,1307,8151,381,911,1849,1062,619,439,1253,14085,819,801,1661,335,1176,1030,814,24579,935,490,1305,447,971,1524,1509,47556,2010,912,1225,607,1194,2269,2375,150997,3056,1166,1708
1,2277,2686,2939,963,1208,193,1251,317,396,350,1041,2598,930,317,1662,1143,1068,752,433,5135,765,227,1249,1586,1204,960,1073,8677,224,423,1262,1641,965,1008,975,14620,473,254,1055,908,1118,1421,628,25036,745,313,809,969,1254,2077,1517,47857,1594,605,947,1021,1681,2722,2284,151101,2647,740,1236
1,1610,2187,2740,311,1817,810,787,793,942,339,495,3147,1321,748,1364,982,831,516,582,5248,589,160,1373,1304,952,731,1109,8494,133,570,1336,1716,1099,1152,936,14792,582,61,864,985,829,1208,969,25115,1082,172,1076,488,973,1580,1307,47341,1702,1186,1554,1341,1944,2726,1706,150703,1987,145,569
1,1375,1988,2613,126,1960,966,551,848,985,342,422,3184,1162,791,1599,817,739,458,599,5079,610,184,1307,1538,1182,967,1110,8729,263,341,1235,1588,874,935,1043,14593,502,252,1043,928,1058,1393,793,25179,997,66,841,638,837,1589,1543,47448,1930,1225,1645,1282,1870,2580,1473,150483,1780,176,340
1,718,1334,2065,723,2029,1118,614,553,514,332,1027,2599,1043,301,1307,1310,1120,742,570,5366,556,305,1533,1313,1093,884,918,8747,378,253,1161,1543,773,832,959,14502,328,298,801,1154,856,1231,1111,25073,1123,386,1265,734,1352,2034,1403,47876,1792,652,1199,649,1234,1906,1195,149813,1518,812,426
1,476,706,1451,1278,1683,884,1171,34,381,385,812,3048,1359,779,1520,871,869,668,321,5403,856,228,1350,1117,847,675,812,8670,501,222,1059,1488,639,728,832,14500,348,299,662,1075,638,990,865,24856,775,199,832,665,875,1552,1254,47346,1420,806,917,730,1068,1767,1700,149504,1863,1382,1054
1,766,310,1044,1522,1236,466,1219,466,786,236,556,2947,900,329,1393,1335,1089,612,768,5028,476,292,1110,1600,953,627,1305,8108,655,805,572,1991,598,296,1242,13894,493,965,134,1578,166,383,946,24322,400,822,349,880,459,942,703,46981,706,604,274,283,446,1194,973,149372,1110,894,243
1,1069,291,837,1673,916,131,1167,748,988,357,808,2643,897,219,1066,1373,891,313,909,4836,803,359,873,1365,620,326,1008,8329,697,523,738,1662,464,450,991,14198,216,656,282,1450,204,498,1093,24291,151,822,115,1105,125,712,1006,46656,459,940,109,616,188,885,917,149180,787,936,188
1,1070,292,837,1673,915,130,1166,749,988,357,808,2643,898,220,1065,1372,890,313,908,4837,803,358,874,1365,620,327,1009,8328,696,524,737,1663,464,449,991,14197,217,657,281,1449,204,499,1092,24292,152,821,116,1104,125,713,1007,46655,459,940,109,616,187,884,917,149179,786,937,189
1,1090,310,845,1661,920,132,1149,730,969,339,791,2663,883,201,1076,1392,904,315,927,4820,822,368,871,1345,614,336,1000,8337,677,529,729,1682,461,429,988,14198,234,644,297,1432,224,514,1105,24283,136,840,97,1118,129,705,988,46671,469,921,90,604,175,879,937,149160,769,952,207
1,1090,310,845,1661,921,133,1151,732,973,343,794,2658,887,206,1076,1387,905,320,927,4817,820,375,863,1342,607,333,993,8344,669,529,727,1690,458,421,984,14202,237,636,304,1433,226,511,1110,24277,134,839,99,1112,131,709,992,46668,468,924,94,605,178,881,936,149161,770,953,207
1,757,77,517,1995,595,232,857,623,634,162,471,2954,564,268,833,1417,598,227,615,5090,513,479,708,1510,361,224,711,8605,399,629,630,1900,303,338,742,14438,165,630,307,1643,25,429,918,24468,311,775,215,1279,141,594,863,46793,585,836,67,673,76,762,894,149204,809,836,95
1,769,68,530,1986,601,221,869,636,638,148,476,2962,556,265,836,1429,591,224,603,5105,498,489,701,1517,346,235,699,8612,387,646,613,1894,286,356,743,14430,147,644,289,1627,32,441,934,24449,292,778,201,1260,122,594,883,46774,569,822,56,658,56,746,906,149196,806,816,75
1,773,64,534,1985,599,222,869,638,634,149,472,2965,554,268,833,1425,592,225,606,5101,502,485,704,1519,348,232,696,8615,384,648,611,1893,283,359,745,14427,146,643,290,1625,34,437,934,24451,296,776,204,1264,126,596,880,46775,568,826,52,655,56,748,911,149192,803,812,70
1,773,64,534,1985,599,222,869,638,634,149,472,2965,554,268,833,1425,592,225,606,5101,502,485,704,1519,348,232,696,8615,384,648,611,1893,283,359,745,14427,146,643,290,1625,34,437,934,24451,296,776,204,1264,126,596,880,46775,568,826,52,655,56,748,911,149192,803,812,70
1,772,66,534,1984,601,220,871,640,633,150,470,2964,555,268,834,1426,593,224,605,5103,500,487,702,1517,349,231,697,8616,383,649,609,1893,281,360,747,14425,147,641,291,1627,32,439,934,24450,294,776,204,1264,126,595,878,46777,569,828,50,653,55,746,911,149193,805,812,72
1,723,190,589,1858,668,223,872,655,529,279,520,2841,644,197,875,1481,464,355,668,4973,622,369,796,1632,220,369,782,8476,520,513,730,2033,205,496,803,14285,216,502,439,1772,115,563,954,24328,187,668,336,1390,269,672,851,46692,416,754,163,720,158,779,816,149163,670,812,89
1,723,303,712,1790,632,382,714,486,674,318,704,2995,420,464,602,1193,758,183,750,5325,249,749,490,1262,632,74,537,8936,237,953,595,1677,705,213,325,14760,367,1035,561,1514,593,486,321,24743,498,1221,679,1350,756,684,353,46969,624,1221,804,957,822,962,446,149261,569,1219,816
1,722,296,704,1792,635,375,721,493,667,319,703,2988,425,463,601,1191,757,188,755,5326,246,752,487,1259,634,77,537,8937,237,953,595,1677,704,212,326,14761,368,1036,560,1511,595,486,317,24747,502,1225,685,1354,762,690,357,46965,621,1218,805,961,820,965,451,149256,562,1211,808
1,721,293,700,1791,638,373,723,495,665,323,707,2990,422,467,599,1189,760,184,751,5326,249,749,490,1263,630,74,540,8937,233,955,592,1673,708,214,322,14762,370,1036,563,1515,593,487,321,24744,499,1223,681,1350,760,688,354,46969,625,1221,809,965,823,969,455,149252,558,1207,804
1,724,297,707,1797,631,370,727,500,659,323,706,2984,425,471,593,1184,765,181,748,5326,251,745,493,1264,628,73,542,8938,233,956,593,1673,708,214,323,14764,372,1038,566,1518,593,488,325,24742,496,1223,678,1345,763,690,354,46966,624,1217,806,964,816,962,449,149259,566,1215,811
1,722,296,705,1793,633,373,723,497,662,319,702,2981,429,470,591,1180,769,180,746,5326,253,741,494,1265,627,76,543,8942,236,956,596,1677,704,210,326,14767,375,1042,569,1521,593,489,329,24741,494,1225,679,1345,767,694,358,46962,620,1214,803,960,817,963,450,149257,563,1212,808
1,677,318,726,1751,591,401,733,554,586,384,778,3029,340,477,677,1279,676,291,858,5449,195,722,633,1386,525,201,630,9107,408,876,710,1779,573,133,385,14941,566,952,579,1565,437,326,138,24896,677,1091,614,1276,522,485,235,47067,732,1031,645,752,586,725,362,149294,568,1009,599
1,609,378,771,1678,541,470,756,646,473,482,884,3090,223,515,784,1394,581,410,970,5568,226,703,744,1465,508,323,666,9185,526,779,723,1758,622,253,356,14916,571,832,482,1460,544,440,20,24791,592,991,500,1171,637,602,325,46957,618,998,604,743,686,824,395,149249,516,1047,642
1,600,389,783,1683,529,462,766,647,479,476,875,3084,233,516,775,1392,576,410,975,5573,225,704,750,1467,511,326,662,9182,523,780,721,1759,619,250,360,14920,575,830,481,1456,550,447,17,24784,584,994,504,1178,632,594,315,46967,628,996,599,734,688,829,407,149237,505,1046,644
1,603,385,779,1680,532,466,765,650,475,479,878,3087,234,513,773,1388,578,408,975,5573,223,707,754,1470,513,328,659,9179,521,780,719,1759,616,246,363,14924,579,828,479,1452,554,450,18,24782,583,998,508,1181,629,591,316,46966,626,992,597,734,691,830,404,149241,509,1047,644
1,589,400,792,1695,532,457,753,638,476,482,888,3096,224,503,774,1378,588,398,972,5571,219,711,760,1472,517,329,655,9176,518,782,719,1759,617,245,364,14926,583,828,480,1449,561,457,24,24779,581,1008,517,1185,623,595,328,46953,614,1000,610,747,676,816,404,149233,494,1038,643
1,807,241,710,1528,398,414,925,577,658,339,862,3084,84,461,817,1276,657,365,1047,5674,329,584,635,1366,414,374,868,9356,728,576,427,1711,425,309,771,15136,791,475,326,1547,404,130,588,24978,837,602,606,1565,777,229,624,47088,793,608,874,1417,901,441,638,149282,671,581,969
1,811,240,710,1527,395,412,926,573,660,340,866,3088,85,457,813,1273,655,369,1050,5676,331,583,632,1368,410,378,868,9354,726,579,430,1715,422,309,768,15132,787,478,326,1546,403,126,584,24978,836,600,602,1561,778,230,622,47092,796,604,872,1417,904,444,640,149284,675,579,972
1,817,240,713,1527,389,406,923,568,658,346,870,3092,90,456,810,1278,651,370,1045,5670,326,589,638,1370,415,373,865,9355,728,574,426,1709,426,310,774,15136,791,476,330,1551,400,130,585,24973,831,606,602,1560,773,225,616,47092,795,600,866,1413,908,450,639,149289,681,577,975
1,813,238,710,1524,391,409,927,566,661,346,874,3096,93,454,807,1282,648,370,1041,5667,323,589,640,1366,417,373,869,9357,729,576,428,1713,424,308,770,15136,792,473,327,1549,403,134,589,24971,829,610,604,1559,770,223,612,47095,798,596,867,1416,911,449,643,149285,678,580,973
1,841,259,740,1554,403,423,928,595,681,320,882,3119,103,430,781,1308,636,355,1015,5661,333,565,616,1359,387,400,848,9329,706,574,420,1684,436,332,791,15116,765,501,316,1524,426,137,613,24982,836,635,620,1557,750,220,591,47125,827,596,897,1436,884,425,616,149301,688,551,981
1,395,560,277,949,475,400,631,774,157,787,137,2557,643,565,667,1292,88,962,520,5064,638,758,738,1075,362,1039,697,8728,529,709,526,1325,683,894,999,14576,392,756,191,1167,854,606,957,24555,405,869,241,1227,1135,575,959,46850,564,840,674,1133,1106,728,857,149206,704,841,964
1,426,663,346,916,552,477,591,883,266,829,85,2584,708,553,588,1403,122,944,419,5132,682,663,634,1183,272,972,601,8826,587,602,417,1417,578,785,919,14689,444,685,93,1212,773,511,916,24660,500,887,350,1205,1089,584,949,46924,649,929,747,1047,1104,821,901,149233,781,954,997
1,424,661,343,913,555,481,594,887,270,832,86,2588,708,547,581,1405,116,936,426,5135,673,668,642,1173,280,981,606,8815,591,603,416,1423,572,784,909,14697,454,677,85,1216,769,507,920,24661,499,896,347,1198,1097,589,953,46918,644,924,745,1052,1100,818,897,149236,785,956,999
1,429,666,351,920,549,474,590,880,263,831,81,2580,713,555,584,1411,124,936,420,5142,669,662,640,1168,281,982,613,8808,590,606,417,1428,566,781,901,14704,457,676,86,1210,775,514,928,24654,492,893,341,1205,1091,581,946,46926,652,929,750,1044,1106,825,905,149228,777,951,994
1,399,652,317,879,589,514,583,920,297,802,123,2609,672,551,621,1380,144,979,384,5145,697,620,598,1177,257,962,658,8773,577,632,427,1454,533,756,865,14748,457,700,125,1166,819,555,933,24632,494,851,369,1228,1066,596,969,46912,630,941,708,1064,1102,783,864,149266,812,973,1023
1,211,756,378,746,773,562,328,784,96,874,167,2391,936,548,343,1401,135,987,595,4879,968,578,337,1355,237,906,926,8501,755,579,243,1686,448,653,1131,14504,420,637,157,1426,641,522,1158,24443,227,783,369,1494,819,661,1119,46791,452,898,582,1329,838,829,941,149225,775,982,803
1,315,680,315,829,637,511,510,882,242,797,91,2564,713,591,607,1451,160,879,478,5124,658,791,689,1355,169,722,786,8802,363,955,673,1764,198,353,1013,14807,63,1128,556,1637,300,150,1122,24710,471,1287,412,1878,434,654,1182,46969,795,1325,392,1872,477,992,1166,149288,1077,1289,464
1,315,679,314,828,639,512,508,880,238,800,88,2566,711,586,610,1447,164,881,475,5129,652,797,696,1359,171,714,792,8798,366,957,671,1769,191,350,1017,14800,56,1120,549,1631,305,144,1115,24713,473,1289,408,1875,438,651,1180,46973,799,1329,393,1875,475,994,1168,149287,1077,1289,464
1,328,667,301,816,652,522,494,872,224,811,76,2574,701,579,623,1447,178,873,485,5126,657,803,687,1366,157,719,789,8796,366,950,672,1760,202,351,1015,14807,69,1129,557,1643,293,155,1121,24703,460,1278,394,1862,452,640,1170,46985,813,1341,401,1889,463,1008,1180,149274,1063,1275,471
1,242,752,389,903,567,505,566,958,290,731,108,2490,778,516,587,1359,205,933,447,5195,606,891,712,1450,91,704,815,8753,406,894,680,1699,276,357,1035,14812,144,1143,559,1664,295,170,1071,24737,489,1323,396,1896,439,705,1251,46919,764,1266,435,1816,502,927,1092,149359,1141,1363,429
1,1184,353,758,914,1016,440,1463,1680,1231,287,1016,1849,1443,438,1455,1697,1094,186,1349,4290,1399,296,1264,1293,1036,348,1746,7815,1350,310,1082,1276,1161,873,1937,13972,920,197,476,961,1076,855,1818,24080,554,380,557,1094,1365,1114,1877,46501,929,517,1039,903,1444,847,1568,149216,1307,809,1263
1,1008,258,592,813,894,263,1283,1504,1061,123,854,1887,1345,264,1271,1516,958,331,1227,4395,1324,132,1061,1104,930,430,1623,7946,1281,76,893,1061,1174,958,1870,14106,990,317,456,724,1222,924,1798,24197,785,367,767,816,1581,1165,1943,46580,1220,628,1335,607,1724,933,1737,149244,1527,839,1562
1,1005,255,588,809,895,262,1283,1504,1063,122,858,1884,1348,268,1275,1520,959,327,1226,4396,1321,136,1059,1105,926,429,1619,7949,1279,72,890,1057,1176,962,1873,14104,994,315,460,722,1224,926,1800,24193,783,365,764,820,1577,1162,1939,46583,1219,630,1335,607,1724,931,1736,149247,1531,841,1566
1,1001,251,587,807,901,269,1290,1511,1063,128,849,1894,1339,257,1265,1507,967,336,1242,4380,1333,143,1075,1124,916,412,1602,7969,1263,57,874,1038,1190,982,1891,14086,1007,296,465,738,1209,911,1786,24206,777,381,767,809,1587,1170,1949,46575,1220,621,1330,613,1718,927,1730,149251,1534,845,1570
1,1001,251,587,807,901,269,1290,1511,1063,128,849,1894,1339,257,1265,1507,967,336,1242,4380,1333,143,1075,1124,916,412,1602,7969,1263,57,874,1038,1190,982,1891,14086,1007,296,465,738,1209,911,1786,24206,777,381,767,809,1587,1170,1949,46575,1220,621,1330,613,1718,927,1730,149251,1534,845,1570
1,792,136,779,1008,994,461,1120,1202,873,261,1172,1692,1437,431,1099,1327,860,695,1582,4025,1482,513,1045,1143,777,776,1888,7597,1494,433,844,1182,1109,1251,2159,13753,1196,222,299,1014,1149,1036,1989,23944,901,280,426,1131,1434,1077,2100,46407,1271,237,973,986,1502,720,1842,149193,1548,470,1260
1,947,174,627,853,887,255,1250,1477,1065,134,834,1906,1358,310,1360,1629,938,316,1053,4467,1518,226,1400,1476,763,374,1215,8163,1707,575,1481,1678,591,664,1497,14351,1840,667,1162,1667,258,592,1503,24475,1825,764,1130,2002,552,565,1951,46772,2197,841,1005,1978,878,745,2163,149323,2149,643,910
1,950,179,622,847,892,260,1257,1482,1059,129,833,1899,1364,312,1358,1625,933,319,1061,4462,1513,219,1392,1467,768,366,1216,8167,1699,571,1481,1676,596,655,1488,14360,1846,675,1171,1675,250,596,1505,24475,1831,770,1131,2008,556,573,1958,46764,2193,837,997,1975,884,744,2163,149319,2143,636,908
1,954,184,613,838,902,270,1260,1476,1050,119,847,1904,1348,298,1354,1628,945,314,1043,4465,1533,238,1400,1469,751,370,1237,8159,1675,554,1476,1673,606,638,1471,14370,1869,689,1174,1681,266,606,1516,24465,1813,754,1131,2001,541,561,1951,46773,2206,848,995,1982,894,751,2169,149311,2134,627,905
1,954,184,612,837,902,270,1258,1475,1052,121,845,1904,1350,299,1354,1627,945,313,1043,4466,1533,238,1402,1471,749,372,1239,8158,1674,552,1475,1673,606,637,1471,14369,1870,688,1172,1679,268,604,1514,24467,1814,756,1132,2003,543,563,1952,46772,2204,847,997,1983,892,752,2171,149310,2133,626,904
