0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
1,7372,5332,2252,5893,3125,5589,6836,3056,7290,4367,2184,6065,4377,5035,5974,2922,6406,2992,2228,6611,5336,3788,5026,2472,4760,1602,1837,8303,5684,2167,4105,1638,2634,688,1404,12985,5462,673,3321,569,684,817,2025,23728,5003,936,2927,692,1630,1205,3154,48981,4664,1592,3014,1501,2744,1540,4016,164482,4445,1742,3131
1,7372,5332,2252,5893,3125,5589,6836,3056,7290,4367,2184,6065,4377,5035,5974,2922,6406,2992,2228,6611,5336,3788,5026,2472,4760,1602,1837,8303,5684,2167,4105,1638,2634,688,1404,12985,5462,673,3321,569,684,817,2025,23728,5003,936,2927,692,1630,1205,3154,48981,4664,1592,3014,1501,2744,1540,4016,164482,4445,1742,3131
1,7372,5332,2252,5893,3125,5589,6836,3056,7290,4367,2184,6065,4377,5035,5974,2922,6406,2992,2228,6611,5336,3788,5026,2472,4760,1602,1837,8303,5684,2167,4105,1638,2634,688,1404,12985,5462,673,3321,569,684,817,2025,23728,5003,936,2927,692,1630,1205,3154,48981,4664,1592,3014,1501,2744,1540,4016,164482,4445,1742,3131
1,7355,4850,2767,5377,3607,5161,6756,3577,7353,3845,2679,5534,4839,4674,5844,3464,6568,2444,2728,6065,5807,3520,4845,3048,5039,1088,2407,7796,6162,2063,3839,2250,3070,726,1991,12602,5921,1085,2891,1190,1333,1311,2313,23482,5385,1510,2295,296,1494,1739,3242,48846,4912,2057,2337,820,2323,2032,4064,164439,4558,2195,2555
1,7315,4277,3452,4736,4096,4449,7198,4050,6860,3643,2823,5326,4675,4108,6545,3391,5861,2669,2251,6307,5153,3297,5459,2482,4420,1566,1702,8302,5538,2173,4125,1548,2726,930,1291,13261,5811,1156,2859,806,1090,1533,1625,24192,5881,1324,2124,431,811,2310,2689,49411,5619,2146,2078,387,1687,2742,3910,164656,4948,2687,2100
1,7315,4277,3452,4736,4096,4449,7198,4050,6860,3643,2823,5326,4675,4108,6545,3391,5861,2669,2251,6307,5153,3297,5459,2482,4420,1566,1702,8302,5538,2173,4125,1548,2726,930,1291,13261,5811,1156,2859,806,1090,1533,1625,24192,5881,1324,2124,431,811,2310,2689,49411,5619,2146,2078,387,1687,2742,3910,164656,4948,2687,2100
1,7315,4277,3452,4736,4096,4449,7198,4050,6860,3643,2823,5326,4675,4108,6545,3391,5861,2669,2251,6307,5153,3297,5459,2482,4420,1566,1702,8302,5538,2173,4125,1548,2726,930,1291,13261,5811,1156,2859,806,1090,1533,1625,24192,5881,1324,2124,431,811,2310,2689,49411,5619,2146,2078,387,1687,2742,3910,164656,4948,2687,2100
1,6905,4598,3111,5452,3630,5019,6562,4722,6762,3644,2623,5988,4102,4814,5825,3933,6098,2320,2237,6738,4499,3987,4853,2865,4948,881,1981,8217,4833,2653,3874,1829,3429,931,1937,12674,5092,1051,3163,1166,1734,2152,2276,23476,5201,774,2830,1030,204,3030,2994,48875,5054,2128,2625,1091,1275,3357,3849,164460,4589,3048,2173
1,6074,5759,2452,6964,3717,5788,6138,6149,5613,5003,1355,7129,4813,5109,5764,4959,4828,3651,917,7517,5550,3869,5005,3318,3774,2016,1054,8851,5885,2302,4065,1627,2501,1084,1260,13224,5890,852,3267,427,1101,2069,1753,23869,5660,1359,2850,912,350,3085,2640,49091,5226,2554,2646,1361,1477,3537,3659,164527,4559,3340,2261
1,6074,5759,2452,6964,3717,5788,6138,6149,5613,5003,1355,7129,4813,5109,5764,4959,4828,3651,917,7517,5550,3869,5005,3318,3774,2016,1054,8851,5885,2302,4065,1627,2501,1084,1260,13224,5890,852,3267,427,1101,2069,1753,23869,5660,1359,2850,912,350,3085,2640,49091,5226,2554,2646,1361,1477,3537,3659,164527,4559,3340,2261
1,6074,5759,2452,6964,3717,5788,6138,6149,5613,5003,1355,7129,4813,5109,5764,4959,4828,3651,917,7517,5550,3869,5005,3318,3774,2016,1054,8851,5885,2302,4065,1627,2501,1084,1260,13224,5890,852,3267,427,1101,2069,1753,23869,5660,1359,2850,912,350,3085,2640,49091,5226,2554,2646,1361,1477,3537,3659,164527,4559,3340,2261
1,6074,5759,2452,6964,3717,5788,6138,6149,5613,5003,1355,7129,4813,5109,5764,4959,4828,3651,917,7517,5550,3869,5005,3318,3774,2016,1054,8851,5885,2302,4065,1627,2501,1084,1260,13224,5890,852,3267,427,1101,2069,1753,23869,5660,1359,2850,912,350,3085,2640,49091,5226,2554,2646,1361,1477,3537,3659,164527,4559,3340,2261
1,3533,7953,2219,4087,2366,8005,3613,9050,3002,7257,2701,4309,2900,7383,3151,7879,2155,6101,3334,4626,3334,6188,2186,6251,1155,4820,3670,5952,3491,4618,1155,4542,803,3836,3556,10860,3407,2938,1650,3092,1877,3400,3084,22232,3180,1605,2945,2092,3065,3275,2555,48131,2871,1587,3915,1540,3941,3013,2343,164210,2532,2397,4264
1,3533,7953,2219,4087,2366,8005,3613,9050,3002,7257,2701,4309,2900,7383,3151,7879,2155,6101,3334,4626,3334,6188,2186,6251,1155,4820,3670,5952,3491,4618,1155,4542,803,3836,3556,10860,3407,2938,1650,3092,1877,3400,3084,22232,3180,1605,2945,2092,3065,3275,2555,48131,2871,1587,3915,1540,3941,3013,2343,164210,2532,2397,4264
1,3533,7953,2219,4087,2366,8005,3613,9050,3002,7257,2701,4309,2900,7383,3151,7879,2155,6101,3334,4626,3334,6188,2186,6251,1155,4820,3670,5952,3491,4618,1155,4542,803,3836,3556,10860,3407,2938,1650,3092,1877,3400,3084,22232,3180,1605,2945,2092,3065,3275,2555,48131,2871,1587,3915,1540,3941,3013,2343,164210,2532,2397,4264
1,3533,7953,2219,4087,2366,8005,3613,9050,3002,7257,2701,4309,2900,7383,3151,7879,2155,6101,3334,4626,3334,6188,2186,6251,1155,4820,3670,5952,3491,4618,1155,4542,803,3836,3556,10860,3407,2938,1650,3092,1877,3400,3084,22232,3180,1605,2945,2092,3065,3275,2555,48131,2871,1587,3915,1540,3941,3013,2343,164210,2532,2397,4264
1,3042,7747,2437,4576,2626,7616,3197,9493,2554,7300,2908,4767,3120,6902,2931,8193,1873,6402,3632,4929,3445,5709,2290,6390,1248,5295,4091,5847,3460,4211,1631,4501,1288,4271,4046,10417,3225,2622,1794,2901,2066,3543,3514,21755,2850,1263,2666,1783,2954,3070,2731,47790,2415,1100,3449,1118,3596,2595,2116,164087,2057,1911,3788
1,2841,7513,2321,4743,3011,7914,2966,9653,2543,6575,2079,4632,3572,7790,2784,8179,2211,5208,2467,4570,3682,7238,2266,6060,1878,3626,2962,5919,3280,6375,1538,3733,1480,2103,3215,11169,2522,5302,960,1815,1021,883,3177,22705,1783,4108,1012,1562,778,382,2924,48525,1614,2902,1276,2338,1012,972,2525,164360,2024,1823,1282
1,2841,7513,2321,4743,3011,7914,2966,9653,2543,6575,2079,4632,3572,7790,2784,8179,2211,5208,2467,4570,3682,7238,2266,6060,1878,3626,2962,5919,3280,6375,1538,3733,1480,2103,3215,11169,2522,5302,960,1815,1021,883,3177,22705,1783,4108,1012,1562,778,382,2924,48525,1614,2902,1276,2338,1012,972,2525,164360,2024,1823,1282
1,2841,7513,2321,4743,3011,7914,2966,9653,2543,6575,2079,4632,3572,7790,2784,8179,2211,5208,2467,4570,3682,7238,2266,6060,1878,3626,2962,5919,3280,6375,1538,3733,1480,2103,3215,11169,2522,5302,960,1815,1021,883,3177,22705,1783,4108,1012,1562,778,382,2924,48525,1614,2902,1276,2338,1012,972,2525,164360,2024,1823,1282
1,2841,7513,2321,4743,3011,7914,2966,9653,2543,6575,2079,4632,3572,7790,2784,8179,2211,5208,2467,4570,3682,7238,2266,6060,1878,3626,2962,5919,3280,6375,1538,3733,1480,2103,3215,11169,2522,5302,960,1815,1021,883,3177,22705,1783,4108,1012,1562,778,382,2924,48525,1614,2902,1276,2338,1012,972,2525,164360,2024,1823,1282
1,4676,3664,3547,1006,2685,4187,4301,15228,4852,2798,4338,858,1895,4330,3780,13239,4731,1790,4896,607,1231,4168,3134,10343,4230,1105,5112,3582,675,3818,2422,7059,3356,1249,4969,9947,508,3354,1804,3946,2234,1586,4536,22032,1059,2801,1465,1596,1127,1671,3926,48178,1786,2207,1315,1095,657,1608,3239,164252,2522,1741,1042
1,4676,3664,3547,1006,2685,4187,4301,15228,4852,2798,4338,858,1895,4330,3780,13239,4731,1790,4896,607,1231,4168,3134,10343,4230,1105,5112,3582,675,3818,2422,7059,3356,1249,4969,9947,508,3354,1804,3946,2234,1586,4536,22032,1059,2801,1465,1596,1127,1671,3926,48178,1786,2207,1315,1095,657,1608,3239,164252,2522,1741,1042
1,4676,3664,3547,1006,2685,4187,4301,15228,4852,2798,4338,858,1895,4330,3780,13239,4731,1790,4896,607,1231,4168,3134,10343,4230,1105,5112,3582,675,3818,2422,7059,3356,1249,4969,9947,508,3354,1804,3946,2234,1586,4536,22032,1059,2801,1465,1596,1127,1671,3926,48178,1786,2207,1315,1095,657,1608,3239,164252,2522,1741,1042
1,4676,3664,3547,1006,2685,4187,4301,15228,4852,2798,4338,858,1895,4330,3780,13239,4731,1790,4896,607,1231,4168,3134,10343,4230,1105,5112,3582,675,3818,2422,7059,3356,1249,4969,9947,508,3354,1804,3946,2234,1586,4536,22032,1059,2801,1465,1596,1127,1671,3926,48178,1786,2207,1315,1095,657,1608,3239,164252,2522,1741,1042
1,8029,6854,4112,2608,838,7312,6632,17360,7530,4728,6659,3087,2179,5882,3969,12896,5430,2319,6898,1627,2558,3781,1818,9114,3436,899,5392,3556,1246,3389,2423,7159,3494,1249,4883,10087,695,4373,2329,4686,3611,3078,6096,20541,1158,4365,1023,1442,3156,4180,6564,45462,1373,2790,2482,3383,3598,3454,5463,162883,3312,1653,3819
1,6817,5616,3904,1748,463,6159,5384,16101,6414,3561,6737,3149,2955,4854,2726,11586,4383,1838,7199,2697,3742,2712,578,7809,2153,1580,5689,4115,2699,1956,1832,5929,1994,1016,4699,10088,1048,2865,1285,3299,2149,2547,5750,20516,989,3149,1156,1056,2932,4270,6700,45524,2843,2795,4014,4904,4818,4442,6388,162925,4899,3351,5506
1,6817,5616,3904,1748,463,6159,5384,16101,6414,3561,6737,3149,2955,4854,2726,11586,4383,1838,7199,2697,3742,2712,578,7809,2153,1580,5689,4115,2699,1956,1832,5929,1994,1016,4699,10088,1048,2865,1285,3299,2149,2547,5750,20516,989,3149,1156,1056,2932,4270,6700,45524,2843,2795,4014,4904,4818,4442,6388,162925,4899,3351,5506
1,6817,5616,3904,1748,463,6159,5384,16101,6414,3561,6737,3149,2955,4854,2726,11586,4383,1838,7199,2697,3742,2712,578,7809,2153,1580,5689,4115,2699,1956,1832,5929,1994,1016,4699,10088,1048,2865,1285,3299,2149,2547,5750,20516,989,3149,1156,1056,2932,4270,6700,45524,2843,2795,4014,4904,4818,4442,6388,162925,4899,3351,5506
1,6873,5639,3824,1677,535,6150,5409,16170,6495,3600,6645,3082,2996,4808,2711,11589,4475,1850,7124,2637,3745,2627,505,7730,2206,1569,5671,4114,2672,1903,1876,5849,1934,1095,4771,10059,988,2880,1363,3271,2071,2605,5839,20435,956,3184,1069,982,2878,4284,6765,45438,2841,2816,3923,4823,4761,4429,6427,162891,4915,3337,5429
1,5933,6109,5859,3566,2324,5287,3577,13894,6668,5164,7710,2733,1400,3449,1130,10186,5081,2986,7173,1757,3459,2021,313,7540,2639,1058,5119,4795,3546,2214,1097,6973,3422,1053,3532,10569,2971,4373,2503,5997,4214,779,3943,20784,4835,6800,4143,3855,2626,1350,5916,45845,7594,7765,4825,1721,1050,3993,8104,163093,8921,6601,3669
1,5933,6109,5859,3566,2324,5287,3577,13894,6668,5164,7710,2733,1400,3449,1130,10186,5081,2986,7173,1757,3459,2021,313,7540,2639,1058,5119,4795,3546,2214,1097,6973,3422,1053,3532,10569,2971,4373,2503,5997,4214,779,3943,20784,4835,6800,4143,3855,2626,1350,5916,45845,7594,7765,4825,1721,1050,3993,8104,163093,8921,6601,3669
1,5933,6109,5859,3566,2324,5287,3577,13894,6668,5164,7710,2733,1400,3449,1130,10186,5081,2986,7173,1757,3459,2021,313,7540,2639,1058,5119,4795,3546,2214,1097,6973,3422,1053,3532,10569,2971,4373,2503,5997,4214,779,3943,20784,4835,6800,4143,3855,2626,1350,5916,45845,7594,7765,4825,1721,1050,3993,8104,163093,8921,6601,3669
1,5933,6109,5859,3566,2324,5287,3577,13894,6668,5164,7710,2733,1400,3449,1130,10186,5081,2986,7173,1757,3459,2021,313,7540,2639,1058,5119,4795,3546,2214,1097,6973,3422,1053,3532,10569,2971,4373,2503,5997,4214,779,3943,20784,4835,6800,4143,3855,2626,1350,5916,45845,7594,7765,4825,1721,1050,3993,8104,163093,8921,6601,3669
1,5389,4948,6977,4767,3513,4096,3175,15066,6174,4057,8783,3758,998,2233,1416,11133,4875,2090,8193,1780,2442,804,1272,7881,3410,1466,6042,3637,2371,1314,669,6646,4626,2238,4204,9423,2019,3654,1293,5427,5266,1977,4290,19842,4712,6119,3048,3441,3523,1376,6178,45267,7735,7103,3802,2151,265,3417,8360,162904,9148,5959,2646
1,5455,5121,6806,4580,3322,4288,3215,14861,6253,4254,8565,3554,943,2497,1214,10873,4977,2204,7883,1824,2588,1130,1061,7580,3372,1082,5651,4003,2536,1737,970,6307,4398,2043,3776,9709,2448,4116,1329,4960,5086,2048,3873,20081,5233,6474,2603,2920,3547,1245,5903,45447,8204,7218,3217,2294,720,3051,8353,162973,9424,5789,2189
1,5455,5121,6806,4580,3322,4288,3215,14861,6253,4254,8565,3554,943,2497,1214,10873,4977,2204,7883,1824,2588,1130,1061,7580,3372,1082,5651,4003,2536,1737,970,6307,4398,2043,3776,9709,2448,4116,1329,4960,5086,2048,3873,20081,5233,6474,2603,2920,3547,1245,5903,45447,8204,7218,3217,2294,720,3051,8353,162973,9424,5789,2189
1,5455,5121,6806,4580,3322,4288,3215,14861,6253,4254,8565,3554,943,2497,1214,10873,4977,2204,7883,1824,2588,1130,1061,7580,3372,1082,5651,4003,2536,1737,970,6307,4398,2043,3776,9709,2448,4116,1329,4960,5086,2048,3873,20081,5233,6474,2603,2920,3547,1245,5903,45447,8204,7218,3217,2294,720,3051,8353,162973,9424,5789,2189
1,5455,5121,6806,4580,3322,4288,3215,14861,6253,4254,8565,3554,943,2497,1214,10873,4977,2204,7883,1824,2588,1130,1061,7580,3372,1082,5651,4003,2536,1737,970,6307,4398,2043,3776,9709,2448,4116,1329,4960,5086,2048,3873,20081,5233,6474,2603,2920,3547,1245,5903,45447,8204,7218,3217,2294,720,3051,8353,162973,9424,5789,2189
1,4400,5700,6284,3544,3141,4361,2688,15987,5119,5237,7727,3241,250,2085,2043,11994,3869,3329,6834,2769,1859,760,1982,8712,2286,1116,4522,4707,1825,1532,887,7421,3646,955,2672,9959,2559,3401,1163,6085,4266,1361,2822,20226,5528,5458,3220,3846,2538,323,5000,45563,8242,6100,4219,1981,638,2119,7715,163020,9118,4724,3307
1,4400,5700,6284,3544,3141,4361,2688,15987,5119,5237,7727,3241,250,2085,2043,11994,3869,3329,6834,2769,1859,760,1982,8712,2286,1116,4522,4707,1825,1532,887,7421,3646,955,2672,9959,2559,3401,1163,6085,4266,1361,2822,20226,5528,5458,3220,3846,2538,323,5000,45563,8242,6100,4219,1981,638,2119,7715,163020,9118,4724,3307
1,4400,5700,6284,3544,3141,4361,2688,15987,5119,5237,7727,3241,250,2085,2043,11994,3869,3329,6834,2769,1859,760,1982,8712,2286,1116,4522,4707,1825,1532,887,7421,3646,955,2672,9959,2559,3401,1163,6085,4266,1361,2822,20226,5528,5458,3220,3846,2538,323,5000,45563,8242,6100,4219,1981,638,2119,7715,163020,9118,4724,3307
1,4400,5700,6284,3544,3141,4361,2688,15987,5119,5237,7727,3241,250,2085,2043,11994,3869,3329,6834,2769,1859,760,1982,8712,2286,1116,4522,4707,1825,1532,887,7421,3646,955,2672,9959,2559,3401,1163,6085,4266,1361,2822,20226,5528,5458,3220,3846,2538,323,5000,45563,8242,6100,4219,1981,638,2119,7715,163020,9118,4724,3307
1,2821,7231,5599,5206,2688,5913,1015,17631,3581,6724,6957,4562,1531,3629,1903,13371,2200,4727,6028,3123,2758,1937,2664,9409,1703,2315,3748,3467,2197,2143,2067,7276,4413,813,1972,8526,922,4130,1277,5594,5349,1066,1755,19061,3903,6273,2410,3702,3796,1413,3619,44856,6681,6964,3212,3071,1171,3235,6240,162789,7597,5661,2322
1,3383,6702,5631,4680,3014,5304,1446,17103,3729,6646,6620,4658,1383,3380,1434,13092,2110,4977,5644,3481,2663,1981,2597,9304,1893,2499,3608,3479,2190,2144,2073,7232,4434,746,1908,8659,988,3938,1307,5416,5414,763,1516,19393,4128,5914,2843,3252,4136,1576,3161,45216,6669,6814,3495,3230,1622,3858,5613,162947,7164,6012,2256
1,3383,6702,5631,4680,3014,5304,1446,17103,3729,6646,6620,4658,1383,3380,1434,13092,2110,4977,5644,3481,2663,1981,2597,9304,1893,2499,3608,3479,2190,2144,2073,7232,4434,746,1908,8659,988,3938,1307,5416,5414,763,1516,19393,4128,5914,2843,3252,4136,1576,3161,45216,6669,6814,3495,3230,1622,3858,5613,162947,7164,6012,2256
1,3383,6702,5631,4680,3014,5304,1446,17103,3729,6646,6620,4658,1383,3380,1434,13092,2110,4977,5644,3481,2663,1981,2597,9304,1893,2499,3608,3479,2190,2144,2073,7232,4434,746,1908,8659,988,3938,1307,5416,5414,763,1516,19393,4128,5914,2843,3252,4136,1576,3161,45216,6669,6814,3495,3230,1622,3858,5613,162947,7164,6012,2256
1,3065,6394,6736,3549,3845,4721,1442,18028,2982,6695,7739,3529,538,2601,689,13385,978,5438,6648,2360,2094,923,1685,8666,2707,3391,4478,2823,2428,1422,1141,6099,5564,1855,2677,7865,1993,3719,1544,4505,6465,1505,1668,18268,3940,6056,3286,2412,4876,2573,2259,44273,5912,7289,3600,2100,1592,4809,4482,162591,6111,6771,1774
1,3008,6666,6580,3703,3506,4223,2040,17904,2258,7367,8307,2750,732,1896,1055,13720,267,5926,7931,1520,1334,1445,2324,9377,2945,3459,5784,4284,1170,862,2769,6969,4841,1860,3071,9621,1652,3437,2022,5781,4890,785,1487,19872,3586,6881,1688,4140,3225,1759,2097,45447,4744,8841,2308,2238,1367,5339,3353,163029,4521,8213,1984
1,3008,6666,6580,3703,3506,4223,2040,17904,2258,7367,8307,2750,732,1896,1055,13720,267,5926,7931,1520,1334,1445,2324,9377,2945,3459,5784,4284,1170,862,2769,6969,4841,1860,3071,9621,1652,3437,2022,5781,4890,785,1487,19872,3586,6881,1688,4140,3225,1759,2097,45447,4744,8841,2308,2238,1367,5339,3353,163029,4521,8213,1984
1,3008,6666,6580,3703,3506,4223,2040,17904,2258,7367,8307,2750,732,1896,1055,13720,267,5926,7931,1520,1334,1445,2324,9377,2945,3459,5784,4284,1170,862,2769,6969,4841,1860,3071,9621,1652,3437,2022,5781,4890,785,1487,19872,3586,6881,1688,4140,3225,1759,2097,45447,4744,8841,2308,2238,1367,5339,3353,163029,4521,8213,1984
1,3008,6666,6580,3703,3506,4223,2040,17904,2258,7367,8307,2750,732,1896,1055,13720,267,5926,7931,1520,1334,1445,2324,9377,2945,3459,5784,4284,1170,862,2769,6969,4841,1860,3071,9621,1652,3437,2022,5781,4890,785,1487,19872,3586,6881,1688,4140,3225,1759,2097,45447,4744,8841,2308,2238,1367,5339,3353,163029,4521,8213,1984
1,7209,2203,3088,8720,2015,1844,6656,22362,5883,2778,5426,7086,3846,2229,4688,16561,3942,2717,5902,4001,4241,2202,3265,10541,3687,1999,4145,3074,3019,1121,3690,7692,3912,1588,1074,7598,2834,1461,4396,7169,2534,2782,1891,16957,4510,3879,5138,6533,1023,4553,3705,42743,5404,5803,5898,6246,3766,6013,4532,161944,5150,6552,5658
1,6480,2654,3520,8006,1280,1932,6105,21638,5173,3348,6157,6715,3396,1970,4300,15919,3818,3349,6642,4255,4118,1943,2799,9934,4346,2725,4725,3775,2988,1306,3195,7037,4649,2273,1526,7947,2399,2145,4252,6589,3135,3088,2315,17253,4043,4324,5542,6363,1728,4688,4391,42979,5249,6092,6622,6722,4354,6130,5260,162034,5500,6730,6393
1,6480,2654,3520,8006,1280,1932,6105,21638,5173,3348,6157,6715,3396,1970,4300,15919,3818,3349,6642,4255,4118,1943,2799,9934,4346,2725,4725,3775,2988,1306,3195,7037,4649,2273,1526,7947,2399,2145,4252,6589,3135,3088,2315,17253,4043,4324,5542,6363,1728,4688,4391,42979,5249,6092,6622,6722,4354,6130,5260,162034,5500,6730,6393
1,6480,2654,3520,8006,1280,1932,6105,21638,5173,3348,6157,6715,3396,1970,4300,15919,3818,3349,6642,4255,4118,1943,2799,9934,4346,2725,4725,3775,2988,1306,3195,7037,4649,2273,1526,7947,2399,2145,4252,6589,3135,3088,2315,17253,4043,4324,5542,6363,1728,4688,4391,42979,5249,6092,6622,6722,4354,6130,5260,162034,5500,6730,6393
1,6881,2924,3382,7577,851,2348,6447,22022,5585,3232,5942,6287,3035,2026,4492,16158,4175,2946,6324,3826,3701,1677,2638,9894,4594,2420,4325,3474,2599,1030,2782,6677,4923,2529,1136,7612,2515,2094,3823,6160,3521,3479,2709,16824,4426,4134,5114,5940,1933,4734,4819,42657,5673,5727,6202,6294,4080,5841,5689,161919,5928,6303,6009
1,4671,1709,4156,10014,3346,1046,3982,19795,5339,2065,4789,7321,2836,425,3042,14887,5704,2066,4749,3036,2537,650,1952,9496,5413,1936,3638,3284,1936,1353,2789,6965,4442,1957,1493,8300,2187,2308,4801,7215,2925,2234,2444,17845,4514,3288,6025,6855,980,2774,5650,43674,7043,3911,5763,5252,1719,3456,7923,162352,8414,3944,4107
1,4671,1709,4156,10014,3346,1046,3982,19795,5339,2065,4789,7321,2836,425,3042,14887,5704,2066,4749,3036,2537,650,1952,9496,5413,1936,3638,3284,1936,1353,2789,6965,4442,1957,1493,8300,2187,2308,4801,7215,2925,2234,2444,17845,4514,3288,6025,6855,980,2774,5650,43674,7043,3911,5763,5252,1719,3456,7923,162352,8414,3944,4107
1,4671,1709,4156,10014,3346,1046,3982,19795,5339,2065,4789,7321,2836,425,3042,14887,5704,2066,4749,3036,2537,650,1952,9496,5413,1936,3638,3284,1936,1353,2789,6965,4442,1957,1493,8300,2187,2308,4801,7215,2925,2234,2444,17845,4514,3288,6025,6855,980,2774,5650,43674,7043,3911,5763,5252,1719,3456,7923,162352,8414,3944,4107
1,4671,1709,4156,10014,3346,1046,3982,19795,5339,2065,4789,7321,2836,425,3042,14887,5704,2066,4749,3036,2537,650,1952,9496,5413,1936,3638,3284,1936,1353,2789,6965,4442,1957,1493,8300,2187,2308,4801,7215,2925,2234,2444,17845,4514,3288,6025,6855,980,2774,5650,43674,7043,3911,5763,5252,1719,3456,7923,162352,8414,3944,4107
