0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,661,2597,2131,1993,1507,2679,1699,9258,1172,2114,2467,1167,614,2330,2735,8152,2141,1478,2650,950,1099,1679,3354,6599,2827,1403,2951,4696,2747,1145,3452,4945,3203,2155,3676,11389,4518,1504,3125,3527,3339,3033,4827,23414,6078,2379,2671,2574,3287,3665,6088,49161,7129,3197,2496,2112,3059,3912,7072,164607,7470,3742,2718
0,633,1021,2288,258,2133,1320,1403,11840,1468,553,1860,841,1433,1264,2161,10684,2769,811,1050,2525,826,836,2446,8970,3912,1676,1143,6055,1951,223,2180,6971,4701,2566,2551,12536,3572,962,1441,4998,5017,3298,4094,24325,5040,1979,784,3342,4805,3751,5406,49762,6073,2891,1655,2242,4087,3843,6258,164819,6499,3545,2966
0,1060,604,2350,760,1560,716,726,12252,1883,582,2607,400,995,1138,1764,10597,2380,429,2214,1275,2154,1763,2900,8136,2464,395,1215,4697,3808,2438,3784,5265,2229,950,485,11242,5306,3046,4283,2479,1952,1727,2161,23258,6353,3486,4352,902,2059,2512,3942,49060,6759,3676,4024,1939,2647,3161,5452,164574,6444,3568,3397
0,480,657,1672,1358,1465,411,432,11801,1129,1352,1550,1520,722,833,1352,10528,1509,1818,1447,2877,587,947,2015,8734,1837,1959,1685,6264,2247,846,2199,6816,2331,1995,2337,12621,3958,1264,1873,5159,2873,2321,3329,24308,5351,2182,1364,4024,3161,2927,4494,49704,6133,3036,1538,3447,2981,3424,5549,164789,6176,3493,2335
0,1005,1320,1051,1909,956,570,552,12391,1309,1993,1205,1102,1164,694,1084,10964,1093,2245,1446,1161,2071,1276,1865,8912,535,1956,1768,4880,3446,1814,2346,6620,1002,1305,2283,11562,4887,2414,2468,4457,2009,1239,3169,23558,6016,3062,2451,2674,2764,2181,4358,49257,6546,3539,2605,1373,3056,3111,5541,164641,6359,3595,2916
0,827,1098,1100,2176,450,1170,1231,12154,653,1118,1345,1850,1047,1419,1813,10617,563,1223,1170,1579,2505,1863,2443,8392,461,1487,1168,4306,4045,2413,2998,6010,604,1927,2077,10809,5411,2952,3379,4320,1115,2465,3454,22913,6395,3377,3522,4130,1783,2989,4857,48844,6851,3613,3399,4768,2458,3400,6009,164501,6713,3621,3025
0,1838,2461,1512,829,1195,2393,2547,10967,878,2243,1242,612,283,1915,2775,9942,1028,2071,893,1078,1151,1037,2476,8398,2261,2372,1801,4382,2839,153,1712,6549,3407,3117,3375,10924,4555,1468,769,4638,4201,3939,4998,22998,6039,2752,1175,2879,4506,4545,6361,48892,7068,3816,2427,1400,4272,4763,7238,164517,7488,4516,3538
0,1500,2575,1711,615,1133,2195,2265,11140,1045,2543,1537,958,107,1622,3044,9476,1080,2056,642,206,1822,1478,3649,7015,1217,1193,853,3093,3751,2172,3960,4229,1130,508,2698,9611,5599,3118,3917,2118,744,1499,4626,21874,7086,3887,3517,2677,305,2685,6341,48138,7985,4275,2816,4017,970,3634,7582,164251,8159,4191,1919
0,2001,1665,1316,442,1593,1528,2328,10436,1817,1830,410,256,1145,1365,2403,9336,2212,2069,1212,1599,78,1180,2077,7689,3012,2370,3014,5049,1569,1085,1339,5746,3807,2667,4860,11590,3420,1247,276,3803,4334,2880,6458,23560,5240,1647,984,2155,4452,2947,7564,49267,6751,2123,2247,1051,4110,2835,8008,164648,7723,2547,3341
0,2058,1614,1641,368,1529,2031,2025,10032,2111,1275,1280,723,1215,2480,2216,8496,1998,1066,830,1530,1668,2905,2647,6205,1650,1059,1657,4605,2970,3249,3141,3540,1139,1286,3169,11025,4474,3461,3511,1204,883,1688,4724,23037,5816,3507,3630,1927,1406,2173,6028,48904,6753,3375,3438,3345,2215,2660,6872,164518,7126,3080,2942
0,1580,2509,729,1067,674,2752,1814,9327,1646,1883,796,387,809,2596,2014,8474,2113,1097,1240,2019,1495,2180,1985,7191,2714,1123,2115,5899,2514,1886,1685,5665,3200,2132,3182,12633,3617,2189,1218,4111,3426,3181,4228,24537,4610,2953,997,2734,3325,3957,5074,49954,5334,3728,1478,1716,2904,4323,5584,164894,5676,4233,2235
0,614,2450,3134,1601,3200,2806,1362,7485,137,1902,2725,2375,2785,2803,2094,6374,696,1285,2277,4096,2066,2293,2559,4810,1447,929,2136,7443,1887,1250,2542,3130,2273,1530,2463,13612,2833,196,1974,1653,2944,2582,3144,25054,4015,1739,1054,630,3203,3523,3970,50170,4821,3065,1002,394,2897,4021,4690,164948,5037,3878,2057
0,721,930,1630,1774,1783,787,1057,8372,580,1265,1461,576,2012,857,1321,7754,903,1722,1368,2106,2432,1098,1455,6803,1377,2224,1611,6508,3031,1466,1478,5620,1795,2693,2231,13558,3680,1917,1471,4316,2073,3060,3015,25493,4229,2392,1530,3004,2177,3271,3757,50662,4559,2821,1701,1820,2113,3299,4314,165154,4594,3140,1928
0,1718,2257,1537,404,887,1968,1620,9599,1684,2307,1862,417,1099,1534,1517,8370,1462,2113,1674,2245,2365,1189,1561,6554,1068,1751,1052,5935,3729,1271,1783,4494,633,1411,814,12538,4874,1693,2065,2718,651,1380,1942,24392,5605,2114,2264,2079,1167,1699,3329,49833,5803,2351,2288,2502,1703,2089,4567,164848,5438,2339,2098
0,1564,2168,1224,248,1063,2483,2192,9490,1156,1523,1047,925,1006,2447,2561,8672,1700,690,787,2837,1780,2137,2561,7445,2670,694,1416,6556,3022,1775,2249,5991,3540,1646,2654,13125,4317,1745,1880,4524,4095,2513,3993,24877,5409,2184,1928,3255,4237,3108,5167,50152,6114,2774,2542,2376,3956,3347,5985,164960,6318,3214,3330
0,1315,1296,671,826,113,1547,1875,10319,1316,1078,783,980,996,1987,2657,8884,1609,815,831,2273,2398,2632,3352,6738,1756,814,1611,5675,3935,3358,3783,4208,1595,1403,2923,12160,5379,4008,3859,1685,1140,2268,4389,24024,6513,4453,3556,534,687,3155,5736,49571,7167,4600,2915,1928,1129,3908,6742,164754,7247,4413,2044
0,1539,1185,312,1201,336,1173,2261,10103,878,1381,710,1377,471,1357,2648,9177,1295,1705,1748,2945,1363,1702,2579,7808,2256,2103,3092,6580,2690,2147,2035,6219,3104,2528,4523,13123,4187,2623,1096,4656,3632,2932,5834,24861,5601,3052,305,3350,3731,3264,6830,50135,6701,3363,1445,2483,3361,3469,7355,164952,7315,3508,2560
0,657,2013,747,2049,843,2180,1451,10859,535,1838,699,1272,1677,2388,2464,9469,665,1606,483,849,3008,2645,3444,7428,503,1333,1156,4614,4497,2905,4224,5134,401,1169,2485,11398,5881,3102,4694,3172,1134,1336,4021,23503,6926,3170,4801,2412,2121,1792,5501,49264,7454,3063,4542,2788,3110,2321,6682,164652,7370,2771,3954
0,1080,2111,959,2633,1433,2606,1888,10321,610,1592,473,1728,2096,2811,2783,9143,463,1425,273,758,3132,2593,3462,7482,667,1833,1023,4518,4471,2072,3699,5701,1225,2609,2091,11340,5833,1861,3429,4158,1810,3482,3433,23448,6883,2545,2802,3099,2157,4197,4899,49214,7350,3555,2197,2569,2167,4517,6223,164631,7111,4297,2028
0,1197,2121,1360,2795,929,2192,1119,10457,1721,2177,1883,2209,1405,2200,1788,9294,2145,2419,2302,1946,2711,2065,2533,7658,2479,2820,2639,4909,4297,2073,3017,5928,2890,3397,3074,11444,5805,2665,3218,4502,3384,4126,3853,23430,6905,3682,3313,3659,3782,4835,4989,49167,7355,4648,3500,3356,3914,5269,6189,164609,7076,5224,3767
0,1543,2491,1439,2396,1434,1827,550,10826,2379,2927,1638,1641,2054,1261,1108,9581,2801,3061,1873,1117,3186,1489,2312,7727,2753,2949,2361,4678,4485,2309,3315,5564,2286,2765,3241,11483,5683,3124,3940,3474,1623,2748,4371,23601,6578,3694,4094,1945,1410,3023,5512,49343,7031,3924,3767,1482,2102,3456,6438,164682,6978,3816,3037
0,1016,1924,1946,1956,1803,1956,668,10448,2042,1767,2152,2112,1405,1812,1337,9616,2994,1584,2731,3530,865,1530,1807,8419,3704,1484,3660,7054,1481,1281,1836,7081,4112,1534,4736,13486,2979,1321,1480,5824,4193,1713,5758,25097,4556,1630,1156,4821,3936,1939,6535,50257,5863,1953,1601,4180,3350,2107,6884,164988,6671,2125,2504
0,1185,1573,2353,1656,1633,2279,1237,10582,1805,1176,2489,1730,624,3013,2417,9230,2047,1441,2016,2508,1516,3668,3739,7245,1715,2090,1184,5451,3288,4204,4805,4972,884,2807,1526,11708,5022,4600,5436,2813,599,3482,3197,23524,6405,4842,5566,1292,1910,4064,4975,49187,7177,4914,5202,1157,3260,4515,6398,164610,7179,4805,4403
0,1142,1679,2277,1605,1780,2185,1323,10689,1715,1391,2155,2119,731,2419,1915,9923,2428,2123,1460,3592,742,2397,2353,8777,2924,3382,884,6877,2456,2374,2460,7414,3087,4584,2122,13134,4189,2679,2230,6015,2909,5441,3884,24724,5686,3383,1774,4760,2458,5810,5488,49987,6696,4276,1348,3846,1865,5673,6604,164891,7028,5109,1369
0,2625,1179,3728,3848,3570,2016,3229,9002,2393,333,3464,4291,2888,2461,3975,7959,2431,1206,3001,5566,1845,2387,4527,6473,2495,2330,2731,8484,1661,1787,4632,4838,2452,3315,3133,14294,3142,912,4190,3337,2236,4032,4180,25461,4833,1172,3270,2165,1795,4356,5389,50376,6072,2407,2099,1416,1191,4188,6298,165010,6578,3505,1127
0,2232,1457,751,205,278,1637,2715,10125,1511,1111,1331,1206,830,1688,2909,9571,859,625,1983,3407,1814,1657,2877,8634,1093,430,2793,7320,2980,1582,2735,7333,1798,982,3771,13924,4207,1524,2597,5729,2352,1564,4812,25556,5321,1576,2524,3915,2635,1954,5736,50601,6133,1766,2535,1989,2685,2088,6345,165115,6494,1989,2612
0,1213,1543,1727,1213,1070,1997,1951,10997,711,826,1967,1849,487,1978,2615,9877,788,488,2003,3338,1965,1486,3171,8165,810,918,2144,6496,3821,857,3703,6173,359,1200,2674,12611,5545,1107,4218,4475,577,1300,3656,24167,6786,1845,4572,3805,1814,1522,4919,49558,7307,2300,4556,4056,3065,1953,6164,164730,7054,2305,4042
0,556,624,846,268,832,1280,477,12437,1457,665,643,493,1221,1658,1213,11218,2248,1745,468,2377,2264,1761,1686,9398,2803,2900,1343,6069,3602,1831,1783,7249,3054,3927,2638,12647,4933,2228,1481,5068,2975,4691,4031,24466,6012,3003,840,3113,2572,5090,5304,49872,6648,3895,166,1543,1889,5070,6257,164860,6733,4642,1014
0,1046,138,740,271,431,869,43,12750,1749,497,1087,578,1612,1696,1124,11029,2039,1086,867,1593,3105,2566,2260,8467,1872,1699,114,4808,4575,3396,3200,5490,1276,2375,1140,11264,5789,4091,3799,2722,355,3090,2620,23251,6559,4569,3967,1697,815,3774,4135,49050,6767,4775,3678,2718,1970,4335,5455,164570,6379,4689,2977
0,708,1274,618,1382,984,1239,1208,11739,508,1154,214,1509,1144,1041,1336,10704,1455,992,1125,2825,1424,788,1037,9155,2551,1017,2285,6292,2093,784,392,7327,3523,1325,3462,12788,3044,1160,713,5499,4210,1744,4486,24567,4043,1644,1813,3949,4504,2102,5210,49939,4885,2048,2902,2913,4359,2296,5532,164884,5414,2279,3797
0,389,1533,989,1648,947,880,1057,11894,296,1910,738,1132,992,170,1701,10397,744,1989,526,1300,1668,969,2217,8161,998,1834,1323,4747,2748,1872,2527,5536,1022,1636,2510,11398,3897,2612,2588,2963,867,1692,3729,23454,4883,3085,2399,1123,736,2101,4773,49217,5537,3235,1998,1369,966,2637,5483,164633,5750,3064,1471
0,735,1161,933,2008,1257,791,1282,11621,278,1626,373,1323,1239,535,1627,10476,798,2137,919,1708,1213,482,1653,8794,1512,2637,2040,5378,1808,810,1300,6857,2179,3074,3213,12108,2909,1397,597,4960,2683,3399,4285,24083,4081,2079,369,3354,2904,3561,5114,49642,5021,2725,1357,2237,2750,3511,5566,164783,5543,3226,2207
0,1453,1200,1536,3475,1407,1227,745,13014,1848,1157,1423,2564,1362,1300,152,11616,1829,1036,967,452,1866,1443,988,9552,1387,846,216,3643,2828,1647,1714,7161,618,772,989,10629,3883,1883,2246,4812,352,1040,2258,22937,4743,2097,2562,2841,1260,1491,3511,48914,5197,2209,2646,1500,1999,1901,4529,164533,5126,2153,2468
0,1835,806,1325,3079,1841,1435,1327,13389,2121,419,656,2274,2100,1876,1091,11928,1973,523,140,1039,2246,1911,1295,9837,1469,485,366,4081,2606,1494,1406,7545,1100,458,626,10836,3257,845,1180,5501,1449,1007,1246,23000,3895,888,871,4074,1945,1673,2217,48908,4182,1593,1161,3383,2077,2091,3222,164523,3946,2071,1752
0,1506,2448,2983,1382,3221,3014,2239,11755,807,2017,2435,629,2890,3328,2902,10483,84,2094,1995,1377,1948,3213,3310,8643,775,2580,1985,5040,569,2768,3341,6564,1737,3194,2290,11628,1049,2450,3062,4556,2630,3793,2707,23563,2424,2786,2779,2829,3236,4257,3178,49239,3355,3544,2846,1471,3411,4427,3591,164631,3720,4181,3190
0,2340,2523,2356,2298,2288,2801,3247,10816,1618,2175,1861,1696,1668,3132,4082,9386,1347,1711,940,47,676,3594,4662,7295,1401,1314,820,3696,1042,4146,4877,4994,1377,1505,2182,10467,2483,4660,4679,3254,1106,2308,3570,22709,3836,4994,4093,3053,800,3273,4670,48734,4850,5041,3207,3749,1209,4135,5302,164466,5365,4750,2170
0,3439,1358,2564,1107,2906,1629,4123,9763,2712,1182,1615,728,2610,2027,4430,8779,2494,1021,764,1318,1935,2493,4215,7302,2979,870,2125,4746,1852,2930,3465,5550,3660,905,3954,11333,3056,3242,2271,3775,4077,1273,5579,23366,4658,3361,861,2209,4015,1839,6723,49146,6067,3255,977,1001,3415,2430,7210,164607,6975,2929,2340
0,3178,2065,2542,103,2853,2363,3755,10945,2784,1869,1839,501,2520,2732,4089,9875,2997,1757,1769,2015,1611,3103,3959,8268,3659,1701,3044,5474,981,3397,3305,6355,4293,1716,4699,11982,2338,3549,2179,4401,4572,1858,6150,23879,4150,3524,724,2646,4344,2155,7093,49476,5764,3322,873,1235,3585,2558,7359,164720,6893,2978,2375
0,4061,3177,3625,1146,2986,3508,3549,12800,4561,2771,3578,1454,1696,3720,3179,11209,4883,2336,3046,1464,504,3778,2989,8831,4910,1906,2663,3698,2333,3662,2865,6036,4592,1516,3301,9986,4357,3376,2648,3280,3953,1228,4714,22131,6058,2948,2265,1193,3098,1169,6165,48293,7182,2428,1822,1242,2228,1421,7202,164303,7575,1886,1703
0,4569,3103,3781,680,3224,3368,3980,13330,5091,2769,3632,1057,2043,3522,3462,11737,5402,2403,2926,936,952,3530,3071,9355,5395,2029,2261,3472,2252,3373,2740,6550,5026,1659,2772,9885,4168,3055,2341,3766,4313,1320,4241,22077,5816,2606,1809,1505,3344,1107,5756,48265,6900,2081,1294,812,2277,1185,6842,164295,7255,1563,1409
0,5477,2083,2944,1655,2205,2356,4984,14265,5580,1868,3278,1975,1362,2646,4147,12383,5319,1738,3236,1550,1592,2906,3095,9568,4796,1711,3067,2767,2882,3097,2057,6251,4172,1789,3185,9023,4241,3186,1485,2948,3622,1967,3810,21332,5308,3159,1741,486,3251,2219,4707,47766,5904,3020,2293,1853,3007,2510,5513,164119,5961,2792,2729
0,5337,2175,2734,1829,1877,2014,5200,14083,5093,2377,3170,1724,760,1971,4708,12433,4509,2588,3179,1254,929,2121,3951,9964,3685,2813,2896,3565,2253,2449,3073,7052,2780,3061,2633,10009,3441,2862,2268,4141,1999,3316,2782,22210,4282,3251,1738,1676,1558,3539,3381,48365,4670,3541,1549,155,1477,3677,4087,164331,4579,3685,1513
0,5275,2310,2662,1954,1860,2121,5197,14164,5032,2424,3124,1747,799,1949,4762,12347,4557,2440,3286,1041,711,1923,3995,9629,3979,2398,3299,3431,1979,2100,2972,6423,3425,2377,3384,9957,3176,2395,1813,3223,2960,2446,3693,22192,4107,2678,692,577,2546,2602,4168,48361,4666,2853,610,1363,2068,2777,4609,164331,4818,2881,1422
0,3955,2709,2649,593,1647,2488,4060,15584,3625,2741,3408,628,831,2137,3872,13728,3202,2582,3898,543,1602,1777,3389,10949,2850,2289,4209,3762,2925,1579,2687,7672,2680,1974,4484,10290,4141,1629,1930,4398,2650,1779,4830,22453,5068,1815,1446,1637,2603,1782,5245,48526,5619,1965,1568,393,2402,1901,5613,164387,5780,1993,2015
0,2777,1696,3403,1827,2616,1732,2810,16813,2968,1547,3726,1714,1539,1608,2971,14795,3287,1419,3657,635,1266,1360,3070,11775,3545,1473,3473,2813,2568,1133,2965,8218,3593,1731,3592,9420,4068,1167,2606,4677,3355,2050,4214,21753,5290,1494,2061,1763,2845,2286,5089,48071,6033,1899,1573,877,2170,2350,5846,164229,6209,2213,1600
0,2987,1408,1393,207,1068,463,1247,18607,4406,2265,2483,144,937,409,1575,15982,4938,2698,3544,1076,319,648,2828,12282,4589,2581,4030,3769,1792,559,3209,8292,3840,2125,3923,9668,3906,1081,2566,4747,3456,2011,3903,21471,5823,2103,1351,2133,3584,2603,4768,47651,6970,3009,1477,608,3513,3257,6119,164040,7038,3441,2751
0,2588,925,1291,769,941,864,545,18082,4085,1562,2257,1040,1280,1431,2026,15301,4490,1873,2957,1186,1983,1752,3832,11356,3736,1589,2842,3154,3411,1764,4780,7084,2130,856,1780,8941,5273,1904,4833,3395,668,1059,1273,20853,6907,2500,4354,1814,1906,2223,3451,47245,7705,3180,3878,2708,3040,3138,5764,163899,7317,3471,3574
0,2399,732,624,771,1381,1438,1316,18048,3643,517,566,1645,1491,1880,2244,15546,4087,1085,1271,2749,1029,1825,3398,12031,3613,1591,1256,5033,1802,1225,3740,8283,2581,2044,302,10493,3735,326,3167,5087,1890,2549,1484,21992,5574,1142,2072,3095,2167,3019,3621,47945,6667,2245,1529,2483,2431,3230,5531,164136,6655,2986,2079
0,2729,952,495,145,792,548,1901,18728,3603,1618,1809,298,1255,1212,2347,16241,3704,1903,2922,1168,1213,1939,3193,12749,2903,1684,3399,3872,1896,2540,3439,9013,1675,1176,3262,9807,3533,3079,2989,5749,1697,1322,3208,21621,5185,3565,2441,3421,2847,2288,4061,47766,6201,3862,2689,2154,3508,3228,5369,164083,6245,3782,3348
0,2548,845,294,834,238,624,2941,18774,2170,1155,168,2101,722,1189,3307,16414,1821,1165,714,2549,1670,2069,3592,12905,1478,852,1694,3735,2791,2924,3732,8828,1083,565,2834,9303,3897,3599,3662,4932,628,1167,3946,21342,4822,3986,3344,2446,563,2115,4865,47706,5437,4019,2783,2730,1228,3011,5462,164088,5660,3681,2040
0,1738,1486,1257,1552,1205,1061,2094,20195,1400,1833,1460,1713,1108,597,2193,18053,1554,2098,2092,842,1209,376,1957,14855,2166,2300,3050,2378,1816,839,1404,11094,2801,2477,4075,8917,2761,1459,610,7335,3195,2656,4943,21290,3784,2046,388,4117,3233,2813,5490,47746,4695,2511,1350,1838,2894,2884,5629,164113,5346,2795,2232
0,2796,2801,3009,3406,3117,2679,3554,19128,2115,2783,2860,2747,2883,2412,4108,16475,1753,2671,2948,1457,2231,1978,4229,12778,1795,2574,3296,2742,1598,1347,3802,8865,2120,2577,3809,8842,2117,547,2857,5481,2477,2630,4427,20877,3412,424,1582,3036,2591,2602,5033,47281,4590,1253,642,1518,2258,2387,5397,163913,5285,1935,1445
0,2916,3750,2896,1222,2637,4017,4094,19529,1654,2935,2933,1482,2344,3701,4680,16793,1539,2181,2765,1155,2178,3047,4543,12877,2328,2600,2808,2455,2234,2341,3816,8545,2775,3663,3528,8373,2685,1670,2800,4540,2642,4328,4657,20469,3611,929,1824,1442,2062,4218,5611,47029,4742,851,1113,711,1335,3366,5985,163830,5649,2071,883
0,622,1258,1441,1264,377,2034,2433,21723,1125,1506,2379,589,685,2673,3689,18209,2237,2167,2739,328,1288,2566,3971,13501,2410,2470,2435,1982,2147,1626,3247,8948,1807,2666,2270,6926,3679,754,2070,5751,1525,3334,3546,18530,5517,2305,2006,4199,2517,4340,5496,45408,7009,3956,3080,3433,3502,5033,7042,163203,7600,4944,3735
0,1062,1519,912,1793,594,2062,3067,21183,1240,1832,1356,1742,750,2807,4626,17388,2545,2120,1237,1689,827,3084,5211,12186,2993,1692,473,1833,1724,2885,4707,6860,2693,699,1807,6331,3619,2830,3425,2544,2278,1638,4148,18052,5809,3523,2179,212,2429,3357,6427,45117,7604,4487,2126,1304,2781,4592,8004,163107,8430,4972,2679
0,1692,1198,1675,1125,1126,671,3414,20531,2173,1470,2438,937,1664,644,4944,16712,3435,1390,2385,959,2019,1430,5402,11558,3749,1037,1409,1607,2213,2265,4705,6560,2950,696,1856,6383,3499,2954,3450,3657,1636,993,4410,18072,5714,3388,2955,3935,1894,1746,6933,45105,7782,3472,3555,4724,3226,2543,8579,163097,8877,3169,3870
0,1822,1192,2059,950,555,1408,2714,20670,3080,1169,3002,1028,769,1457,4262,16699,4193,1542,2969,1538,1156,1242,4737,11422,4372,2080,2188,2784,846,1036,3752,6268,3714,2616,2328,7222,2640,1419,1757,2386,2825,3099,4327,18489,5352,2213,1532,415,2826,3473,6640,45241,7646,2972,3269,425,3658,3631,8311,163118,8728,3473,4035
0,1767,2726,2991,1298,2640,3802,3390,18547,1818,1960,3195,2064,2394,4475,5272,14472,2058,1729,3094,2477,2681,4485,6393,8876,1429,1172,2555,2156,3816,4106,6434,3128,936,1036,1883,5815,5607,4043,5640,2160,2187,2995,2840,17505,7479,4796,4649,5499,3387,5068,5186,44724,8716,5927,4114,7396,3988,6406,7443,162963,8750,6648,4076
0,1888,3208,3434,817,1700,3297,2669,18117,2302,3536,4729,1457,370,3685,4305,14170,2340,3688,5184,2480,331,3404,5131,9114,2001,3582,5028,4251,1928,1948,4369,4497,2005,3657,4857,8560,4593,1361,2224,1557,2649,4345,5234,19276,7324,4006,1571,1153,3748,5574,6426,45568,9052,6216,3779,1304,4785,6761,8063,163195,9222,7150,4971
0,2141,1470,2319,3666,2637,1589,3233,15575,2076,1743,2180,3959,3033,1917,4418,12456,2563,1892,2254,4205,3550,1971,5042,8090,2639,1585,2752,4847,4469,1723,4879,3642,2123,1098,3966,8999,5896,1776,4039,2588,1327,1606,5719,20305,7499,2548,2906,5205,1011,2743,7505,46708,8762,3430,2015,7055,1351,3616,8806,163687,9261,3865,1630
0,2478,527,3165,2653,2380,409,3032,14760,2838,518,3864,2647,2002,184,3855,12045,3394,370,4124,3124,2342,232,4191,8336,3462,308,4029,5052,3429,710,3908,4593,3115,737,4297,10207,5100,1274,3472,1784,3060,1330,5539,21530,6940,1818,3625,1104,3727,1885,7251,47532,8406,2223,4292,1431,4492,2268,8593,163972,9028,2389,4721
