0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,2492,3150,1813,1846,2569,2705,2568,8418,2265,3426,849,1456,3017,2277,2399,7366,2083,3416,338,2559,3090,2083,2041,5837,2122,3099,1344,6307,2769,2214,1749,4138,2375,2581,2227,13011,2120,2528,1858,2692,2704,2129,2794,24852,1408,2811,2311,2024,2983,2075,2936,50161,1321,2907,2780,2128,3127,2397,2630,164967,1977,2751,3069
0,602,819,1225,1355,930,849,873,7790,729,623,1816,2411,992,770,1331,7226,934,298,2614,4691,1405,768,1732,6368,984,224,3516,8643,2111,989,1970,5323,829,622,4404,15189,3019,1313,2004,4208,502,1006,5148,26621,3988,1581,1841,3145,196,1325,5626,51317,4858,1716,1513,2291,568,1563,5747,165368,5479,1703,1068
0,1319,338,1893,443,1436,235,1922,8675,467,687,2650,1572,1123,390,2153,7540,594,1070,3651,3638,741,563,1980,5864,1512,1429,4729,7362,679,824,1470,3923,2250,1755,5694,13832,1607,1223,842,2041,2704,2047,6361,25413,2917,1683,818,669,2834,2280,6580,50483,4285,2086,1497,898,2645,2395,6276,165071,5470,2336,2174
0,1782,390,1392,782,949,720,2463,9266,1045,269,2005,1815,638,1203,2978,8433,378,131,2810,3878,640,1731,3264,7204,172,209,3739,7593,1179,2230,3317,5779,506,754,4649,14032,2058,2653,3174,4379,780,1421,5360,25566,3113,2950,2887,3204,1117,2087,5711,50578,4178,3072,2497,2416,1556,2632,5612,165103,5067,2971,2038
0,1739,683,1047,940,1281,538,1867,8898,1560,972,1485,1532,1647,546,1837,7742,1491,1364,2376,3222,1876,706,1605,6013,1618,1797,3325,6756,2022,1007,1188,3976,1854,2202,4120,13203,2278,1406,688,1946,2042,2516,4633,24888,2774,1838,532,360,2073,2690,4794,50141,3443,2237,998,1011,1897,2699,4599,164953,4108,2539,1518
0,1995,1105,1108,446,1086,782,2143,8537,1664,1319,1538,1265,1643,353,2152,7854,1194,1468,1970,3238,2380,241,2128,6833,820,1613,2286,6982,3053,789,2195,5628,1034,1800,2513,13530,3544,1340,2397,4422,1634,2021,2729,25210,3798,1811,2654,3401,2224,2224,2999,50373,3810,2151,2843,2718,2653,2345,3322,165037,3624,2329,2860
0,848,1911,1101,839,957,2033,924,9598,1047,1834,1359,930,1218,2088,1145,8489,1399,1947,1614,2363,1840,2056,1351,6839,1746,2270,1921,5894,2578,2013,1482,4920,2001,2681,2343,12430,3264,2081,1548,3085,2126,3033,2866,24275,3784,2324,1601,1798,2116,3226,3400,49747,4065,2677,1693,1478,2002,3215,3835,164817,4076,3011,1840
0,1764,1719,1433,1747,999,1759,1559,8700,1920,1759,1763,1449,788,1868,1271,7733,1962,1885,1998,2146,1262,2042,832,6378,1796,2095,2342,5465,2098,2276,364,4934,1426,2371,2970,11960,3043,2551,732,3679,1081,2671,3794,23840,3958,2825,1366,2787,1189,2936,4561,49434,4689,3041,1788,2290,1599,3107,5034,164702,5080,3145,1863
0,6076,6530,5253,3011,4899,6412,4843,5407,6358,6142,5282,2870,4461,5766,3238,7259,5524,5403,5002,2737,3903,4664,2250,8177,3904,4627,5041,3782,2849,3267,2442,7784,2613,4204,6019,8777,1030,1940,2905,6428,3184,4252,7447,20378,1586,1726,3312,4912,4360,4434,8376,46801,4359,2743,3919,4030,4884,4335,8192,163722,6756,3755,4613
0,6789,6569,4132,1767,4072,6737,5739,4551,6951,5868,4011,1678,4044,6369,4411,6747,6001,4761,3771,1447,3899,5553,3572,7833,4143,3555,4211,2619,3216,4458,3408,7495,2068,2800,5723,8018,2013,3380,3329,6049,1736,2902,7470,19859,2311,2787,3100,4204,2920,3369,8532,46484,4651,2944,3084,2783,3522,3592,8388,163615,6968,3390,3408
0,6491,6129,4589,2613,4453,6208,5258,4765,6772,5586,4624,2577,4264,5611,3635,7274,6057,4874,4402,2348,3704,4427,2906,8758,4703,4119,4246,3354,2469,3203,3618,8826,3327,3221,4931,8732,1307,2901,4332,7606,2498,2166,6413,20589,3111,3464,4288,5509,2191,1653,7780,47047,5616,3805,3543,3043,2135,2460,8258,163827,7503,3431,2607
0,6382,5759,4964,2917,4039,6081,5877,4077,5987,5602,5414,2499,3259,6182,4733,6123,4885,5776,4953,2225,2966,5902,3476,7284,3880,5937,3638,4202,3103,5358,2552,7308,3994,5589,2636,9969,3812,4739,1913,6487,4796,4488,3898,21702,5145,4025,1471,5430,5175,2734,5920,47795,6585,2984,2070,4712,4687,765,7252,164088,7446,1465,3468
0,7033,6137,4339,3911,4070,5829,7137,4129,6317,6556,4110,3630,3359,5678,6494,5146,5393,6876,3394,2710,2418,5454,5271,5875,4788,6939,2367,2921,2037,4833,3954,5948,4753,6698,1862,8778,2998,3639,3319,5280,5032,6142,2874,21028,4409,1926,3696,3965,5261,5228,4357,47520,5498,337,4427,2225,5266,3897,5484,164024,5898,2161,4992
0,6849,6317,4225,4050,3932,5872,7084,4057,6382,6474,4294,3410,3590,5349,6912,5288,5924,6224,3961,1888,3330,4876,6325,6258,5576,5679,3126,2617,3255,4446,5433,6647,5180,5172,1832,9144,3409,4090,4350,6462,4479,5002,323,21482,3670,3999,3116,5913,3354,5085,1357,47856,3776,4300,1741,5336,1906,5073,2652,164146,3476,4771,758
0,7288,6056,3700,4671,3255,6067,7159,4215,7224,5747,3955,4120,2739,5860,6699,4655,7109,5142,3956,2437,2306,5562,5837,4988,7013,4339,3696,1323,2079,5294,4607,4960,6888,3553,3228,8316,2041,5106,3201,4463,6601,3117,2661,20988,2048,4943,2193,3537,6019,3246,2160,47619,1993,4697,2574,2407,5076,3748,1895,164080,1893,4292,3830
0,7886,3236,4393,7672,1723,3437,9164,4551,5716,5290,6033,5419,1470,5864,8953,7035,4915,7233,6135,1894,4018,8109,7516,6624,6472,7920,4542,4976,5256,8856,5318,3994,7767,6816,1694,11033,4616,7536,2861,2618,7569,4239,2070,20821,2242,4548,1691,4905,6292,1586,4617,45662,1304,1150,3022,6607,5028,1493,5431,163011,4122,1155,4168
0,6260,4415,6039,9402,3414,3589,7596,5142,4323,6605,7513,7051,734,5432,7555,7351,4529,8438,7465,3047,2584,7593,6297,6729,6821,9057,5883,3668,3815,8344,4252,3708,8302,7935,3416,9679,3257,7169,1966,605,7903,5241,2996,19852,2010,4711,567,3117,5866,2099,5239,45204,3628,2715,1243,4365,3278,1518,6524,162891,5853,2313,1637
0,2754,3706,2909,5121,2807,1808,3456,8492,852,4808,3247,3536,3677,1204,3213,10515,1760,5116,3206,3787,4309,3593,3558,10234,3679,4855,2833,7900,3465,5497,4537,7418,4547,4189,1844,13412,1103,6303,4584,3307,4619,3121,728,22843,2596,5878,3074,1866,4419,1608,3165,47168,5385,4448,514,4331,3751,324,5570,163580,6509,2444,2074
0,3298,2584,2414,6592,1549,560,3932,9516,2177,3410,3437,5281,1842,2329,3129,11140,2927,2997,4545,4504,2506,4871,1564,10869,3915,2340,5394,7042,2388,6307,1704,8475,3410,3118,5130,12148,2519,6103,2766,5046,1509,4424,3318,21938,4204,4304,3362,2029,1532,4869,1362,46794,5707,1579,3889,867,3424,3939,3653,163499,5606,1780,4164
0,2724,2993,2099,7152,1008,1130,3498,9003,1859,3613,3504,5717,1909,1892,2830,10745,3102,3066,4790,4742,2834,4328,1618,10553,4302,1968,5892,7017,3285,5394,2883,8011,4358,1691,6220,12005,4096,4478,4406,3994,3490,3103,5175,21924,5272,1877,4541,653,2272,4607,3018,46936,5659,1387,3279,3284,976,5106,2498,163586,4528,3995,1407
0,2167,2399,2855,6432,1304,1748,2746,8074,2759,2700,3308,5894,1150,1742,3092,9725,3858,3082,3468,6111,3354,2955,3145,9710,3935,3443,4602,8349,4973,3660,3347,7734,2714,3077,5843,12941,5869,3227,3228,4640,1619,2054,5810,22689,6015,2448,2270,1745,2678,2210,4179,47510,5165,2962,1497,1275,3321,3409,2222,163804,3296,3733,2608
0,2236,2730,2964,6074,1775,2223,2706,8111,2788,3463,3606,5114,449,2567,3505,9470,3445,3883,4283,5150,2397,3351,3897,9338,3411,3903,5356,7633,4270,3938,3900,7165,2529,3650,6358,12362,5214,4013,3899,3475,1035,3179,6544,22337,4825,3447,4048,759,831,2369,5494,47433,3182,2285,4039,3784,2396,1185,3377,163817,1636,887,3521
0,1944,2564,2914,6583,1966,2497,2858,8621,2181,2929,3214,5710,1116,3327,4147,10125,2770,2955,3326,5500,2145,4310,5070,10318,3062,2996,4151,7461,3288,4667,5324,8632,3077,3661,5495,12014,3511,4059,4842,5522,2896,4524,6382,22142,2530,2529,3704,2120,2385,4760,6135,47404,612,793,2130,1266,1399,3961,4620,163827,2227,2239,676
0,738,504,1326,4659,1821,340,959,9249,666,676,545,4401,1956,416,1104,8064,909,907,530,4443,1747,839,1083,6312,1272,1260,1546,6613,1340,1386,879,4318,1572,1709,2479,12593,1169,1941,522,2586,1723,2175,3174,24278,1656,2419,207,1943,1684,2572,3528,49722,2423,2751,582,2350,1454,2827,3496,164805,3097,2892,1065
0,1481,844,1065,3801,1065,1009,1188,8470,1466,641,1014,3967,1267,1141,658,7640,1140,409,801,4886,1763,1250,381,6394,560,232,583,7750,2392,1340,1061,4915,277,356,893,13811,2976,1405,1800,3410,1065,632,1590,25271,3385,1430,2380,2076,1820,905,2336,50360,3535,1401,2698,1052,2396,1136,2972,165025,3392,1304,2704
0,861,1172,482,3186,774,1763,1070,8951,901,711,36,3450,987,2176,1254,7678,1243,1013,624,4248,1284,2322,1271,5773,1652,1639,1381,6787,1758,2194,1080,3526,1959,2149,2161,12682,2350,1863,701,1284,2077,2411,2862,24237,2942,1509,290,650,1972,2390,3388,49642,3414,1426,590,1911,1651,2118,3670,164769,3675,1716,1160
0,1055,1272,622,2119,467,1656,787,8433,1419,1108,822,2422,191,1942,515,7141,1816,1528,1334,3298,232,2061,161,5336,2083,2215,2134,5939,756,2019,327,3435,2075,2796,3009,11882,1413,1850,705,1876,1741,3077,3734,23513,2189,1665,881,1119,1137,2991,4131,49119,3000,1697,752,1175,422,2598,4112,164576,3696,2075,326
0,1093,1371,757,2056,360,1395,1053,8419,1288,1383,883,2551,374,1550,1045,7304,1485,1359,801,3915,1065,1858,953,5737,1452,1352,1081,7020,1833,2271,966,4055,1073,1539,1966,13114,2647,2715,1301,2566,383,1990,3026,24612,3455,3100,1730,1451,476,2555,3928,49871,4132,3327,1950,732,1268,3040,4454,164843,4511,3315,1800
0,1286,298,1195,1089,1404,421,2124,9363,205,307,1034,1908,1370,640,2539,7904,900,447,1448,3269,990,942,2463,5806,1839,755,2391,6181,436,1344,1990,3503,2505,1236,3501,12193,1171,1830,1449,1645,2883,1806,4492,23798,2477,2315,1446,1609,3007,2340,5124,49317,3761,2684,1992,2457,2898,2711,5226,164647,4744,2832,2549
0,1502,287,1379,1222,980,926,2405,9548,723,463,1558,1793,544,1427,2849,8023,1251,804,1643,3268,274,1584,2727,5937,1874,797,2187,6398,613,1403,2229,3837,2004,659,3328,12453,1570,1198,1837,2293,1706,1019,4597,23972,2891,1448,1929,1684,1439,1671,5522,49394,4268,1953,2145,1661,1674,2155,5800,164666,5338,2256,2058
0,1223,606,1664,1849,1657,211,1636,8974,1566,1296,1376,2651,1681,777,1923,7479,2369,1732,565,4281,1882,1075,1711,5440,2901,1846,778,7366,2244,1159,1106,3399,2891,1794,2428,13243,2868,1369,795,1932,2387,1912,4044,24539,3808,1884,1316,1427,1747,2298,5257,49733,4848,2438,1737,1449,1540,2667,5806,164778,5620,2740,1738
0,1298,295,2253,2426,2370,813,1261,9612,1888,341,1925,2752,2269,1102,1436,8049,2612,991,1595,3879,2029,1098,1326,5811,3105,1594,1871,6804,1934,884,823,3336,3237,2126,2874,12812,2419,887,98,1083,3065,2561,4055,24310,3410,1418,830,878,2753,2838,4987,49649,4464,2093,1560,1947,2432,2876,5406,164761,5208,2621,2076
0,1131,1279,1756,1337,1939,1735,1753,10787,1007,1010,1189,1534,1790,2149,2398,9539,1200,1114,262,2692,1334,2369,2808,7768,1130,1505,1141,5813,654,2351,2969,5839,629,2017,2584,12010,940,2204,3008,4098,289,2511,3879,23695,2211,2169,3035,2784,1255,2847,4739,49254,3518,2395,2999,1995,2140,2922,4967,164624,4520,2728,2736
0,1158,1369,1618,1356,2120,1475,1432,10762,1209,1432,874,1282,2254,1752,1811,9307,1472,1556,736,1986,2025,2117,2074,7154,1701,1645,1743,5098,1632,2483,2120,4654,1786,1690,2856,11499,1641,2776,1943,2198,1710,1780,3786,23415,2368,2929,1616,228,1509,2005,4363,49141,3326,2897,1284,1226,1269,2346,4476,164598,4102,2682,1144
0,2225,2463,563,2417,1182,2381,2287,9862,2083,2216,356,1915,1747,2043,2304,9002,1846,1636,1105,1626,2233,1614,2297,7734,1625,796,1992,4565,2647,1392,2308,6269,1688,285,2874,11101,3034,1622,2418,4835,2116,1211,3626,23146,3442,2099,2665,3638,2644,2013,4127,48984,3860,2515,2953,2844,3015,2525,4311,164546,4191,2687,3112
0,1436,2634,638,3451,139,3129,1665,10768,1126,1753,1435,2789,880,3162,1842,9504,744,620,2236,1252,1607,2730,2005,7614,435,601,2998,3254,2318,1902,2174,5384,650,1711,3665,10055,3000,831,2333,3156,1150,2551,4182,22404,3617,552,2441,1275,1646,2990,4501,48548,4121,1611,2449,206,2052,2964,4595,164404,4461,2477,2324
0,1752,1585,1945,4739,1149,2188,2043,9623,1226,876,2421,3710,371,2628,2030,8909,678,148,2605,1466,1337,2871,1705,7840,786,562,2658,3167,2582,2920,1117,6579,1397,1145,2832,10338,3685,2814,369,5317,1930,1583,3287,22816,4492,2618,522,4246,2220,1878,3931,48886,4909,2405,1281,3529,2202,2069,4538,164533,4908,2225,1873
0,1683,2049,1490,4275,1146,2399,2480,9068,657,1717,1524,3344,691,2703,2939,8135,604,1468,1387,1285,1097,2912,3033,6736,1696,1348,1507,3244,2138,2996,2826,5081,2621,1358,2162,10307,3222,2945,2495,3412,3239,1472,3084,22733,4125,2774,2333,1960,3484,1663,3965,48810,4701,2515,2542,889,3366,1918,4601,164502,4865,2215,2983
0,1482,2461,1305,4800,1321,2351,1883,8682,1140,2390,964,3910,1082,2050,2222,8142,964,2212,579,2311,1019,1629,2417,7334,934,2060,1122,3898,1618,1278,2416,6381,898,2056,2128,10673,2541,1286,2207,5428,739,2204,3126,23002,3443,1644,1814,4620,433,2383,3924,48984,4125,2062,1289,4079,240,2460,4393,164563,4462,2357,712
0,678,1759,1968,3869,2275,1986,1047,7655,513,1310,1390,3513,2301,1962,1272,6998,952,826,921,3329,2177,1717,1247,5979,1595,944,1464,5528,2135,1355,965,4715,2227,1622,2481,11710,2383,1143,667,3374,2720,2282,3396,23596,2906,1414,1023,2141,2961,2695,3994,49280,3512,1980,1767,1180,2873,2766,4189,164651,3994,2497,2447
0,528,975,870,4969,1279,932,81,6559,1008,1075,474,4064,1572,1002,352,6147,1481,1134,826,3072,1781,1170,780,5574,1881,1115,1648,5481,1984,1420,1206,4978,2151,1106,2511,12208,2280,1726,1592,4485,2277,1271,3240,24303,2712,2018,1889,4162,2291,1614,3702,49860,3213,2198,2079,4000,2249,1969,3830,164872,3635,2186,2185
0,457,895,937,5119,1119,697,292,6757,655,889,927,4548,1086,390,525,6542,645,695,1611,4072,785,211,840,6096,391,693,2664,6087,219,547,1110,5359,277,1244,3704,12260,617,1067,1370,4320,822,1944,4461,24104,1657,1671,1644,3028,1389,2498,4754,49640,2783,2248,1874,1563,1791,2750,4516,164781,3805,2649,1950
0,1297,858,573,4066,1341,1084,1355,7622,980,378,683,3583,1705,1063,1185,6876,558,573,2106,3072,1669,875,896,5779,723,1464,3570,5018,1248,560,604,4511,1320,2310,4771,11202,452,158,428,3251,1796,2893,5447,23159,761,630,579,2143,1985,3073,5449,48977,2166,1423,1001,1293,1858,2821,4781,164542,3601,2217,1484
0,1547,1062,780,3806,1405,1201,1593,7910,1276,690,588,3323,1613,1066,1427,7247,822,390,1705,3093,1330,686,1126,6258,341,868,2942,5613,598,317,889,5097,582,1552,4012,12026,514,801,992,3946,1142,2150,4739,23964,1771,1501,1352,2987,1597,2550,5009,49563,3026,2115,1700,2366,1858,2684,4779,164757,4083,2531,1890
0,1025,1031,1381,3058,1003,323,663,7145,1573,1583,1372,3249,363,587,889,6629,2037,1868,1059,4446,882,1355,1333,5836,2320,1849,919,7732,1986,1976,1678,4853,2391,1546,1564,14061,3056,2349,1845,3779,2271,1067,2551,25596,3915,2420,1842,2720,2033,755,3496,50614,4431,2186,1748,1815,1800,1104,4196,165119,4528,1702,1697
0,1373,156,1616,1904,1417,806,1396,8165,1783,590,1446,2239,849,1273,1614,7219,2414,1317,1078,3623,260,1494,1696,5805,2992,1922,1100,6996,1181,1452,1496,4142,3345,2317,1831,13370,2266,1196,993,2495,3384,2448,2758,25008,3220,902,256,1161,3082,2304,3563,50216,3897,953,701,581,2472,1925,4074,164978,4195,1407,1638
0,2184,1559,2115,366,1979,1618,1502,6768,2713,1600,1833,1219,1440,1705,1261,6479,2873,1809,1204,3184,595,1808,1863,6022,2600,2162,581,6916,570,1965,2657,5437,1926,2562,1150,13460,1642,2209,3230,4782,976,2910,2135,25150,2609,2521,3419,4149,538,3132,2974,50331,3301,2837,3168,3667,1539,3190,3496,165022,3612,3081,2506
0,1142,1660,2074,707,2554,1866,561,7618,1769,1640,1211,121,2561,2167,78,6790,2368,1849,514,2002,2113,2505,304,5550,2863,2227,1485,5755,1373,2845,629,4088,3189,2670,2656,12411,1012,3165,983,2626,3305,3090,3583,24309,1803,3435,1422,1386,3201,3422,4106,49786,2858,3622,1933,557,2899,3629,4145,164833,3701,3694,2451
0,1442,1325,1975,1097,2430,1519,740,7336,1963,1555,1180,90,2568,2170,93,6940,2224,1761,154,2351,2533,2917,794,6346,2188,1695,1134,6496,2582,3508,1384,5646,1866,1300,2353,13355,2930,3799,1737,4945,1325,667,3409,25217,3519,3720,1801,4352,722,652,4166,50436,4114,3271,1574,3955,608,1568,4536,165068,4500,2514,1113
0,2131,1488,892,2930,1766,1843,2276,9052,1717,1554,845,2088,2381,2279,2177,8361,1051,2025,2196,1553,2715,2506,1890,7264,516,2616,3674,5031,2883,2357,1601,5863,1282,3112,4952,11871,3099,1784,1708,4308,2311,3349,5812,23951,3582,902,2309,2763,3130,3206,6124,49582,4356,694,3019,1347,3551,2639,5883,164766,5216,1714,3496
0,2244,1506,1133,2792,1678,1431,2373,9173,1979,1699,1239,1651,2241,1491,2371,8542,1619,1966,2153,1118,2727,1669,2277,7575,1263,2258,3287,5395,3223,1923,2151,6385,1082,2533,4356,12497,3812,2208,2053,5105,1188,2754,5199,24611,4483,2484,2001,3886,1454,2894,5712,50076,5137,2715,1962,2922,1708,2935,5852,164949,5634,2872,1879
0,3113,871,15,3927,493,1423,2994,10275,3219,459,698,2991,923,2042,2883,9585,3290,207,1592,2312,1472,2637,2789,8501,3305,199,2603,5596,2223,3116,2714,7110,3256,533,3606,12549,3106,3406,2662,5509,3149,1046,4466,24642,3988,3460,2640,3795,3005,1664,5063,50100,4725,3271,2660,2086,2856,2301,5315,164958,5194,2864,2734
0,3247,1348,453,3476,884,1818,2999,10598,3414,719,876,2790,1133,2068,2663,9465,3549,210,1891,2261,1112,2087,2312,7784,3697,788,2960,5127,1099,1920,2115,5844,3864,1391,3890,11814,1546,1677,2245,4016,4005,1820,4539,23881,2395,1529,2666,2727,4049,2024,4811,49537,3336,1603,3186,2235,3936,2004,4669,164752,4146,1820,3639
0,3354,1493,653,3432,560,1400,2539,10624,3874,1403,480,3271,262,1142,1561,9841,4019,1279,423,3823,614,969,660,8649,3774,1411,1019,6754,1397,1274,685,7198,3187,1884,1825,13080,2231,1917,1245,5665,2377,2487,2620,24790,2973,2584,1548,4234,1545,3012,3268,50088,3506,3098,1509,3126,1065,3327,3665,164937,3749,3360,1220
0,1953,66,1560,1908,1544,481,1062,11956,2942,762,1373,2006,1179,686,589,10510,3851,1690,1422,2784,538,771,741,8345,4537,2667,2040,5733,768,1101,951,5797,4901,3552,2944,12032,1856,1793,1123,3262,4892,4215,3808,23854,2962,2656,1494,1191,4521,4560,4424,49440,3884,3498,2170,704,3856,4540,4665,164705,4479,4165,3019
0,1945,134,1645,1947,1363,580,1092,12096,2725,554,1440,2417,866,1269,1061,11053,3168,891,772,3828,1281,1957,1894,9491,3183,1130,594,7094,2500,2556,2667,7648,2773,1369,1861,13366,3796,2991,3105,5803,2038,1698,3249,24954,4877,3209,3115,4236,1265,2126,4473,50161,5556,3194,2701,3185,1226,2581,5341,164956,5720,2966,1970
0,1802,204,1321,1902,1804,178,1817,12061,2208,599,526,2593,1900,373,2048,10620,2859,1045,1170,3844,1891,446,2171,8454,3492,1475,2683,6634,2294,426,2027,5895,3928,1829,4224,12573,3264,487,1645,3366,4056,2048,5529,24123,4484,784,1337,1472,3825,2090,6396,49549,5618,1208,1656,1272,3253,1941,6699,164733,6414,1627,2449
0,1756,657,932,1426,1340,464,1561,11509,2397,1148,138,1949,1229,547,1395,9839,3471,1843,1786,2961,961,782,1179,7501,4533,2565,3732,5508,1114,994,1168,5012,5161,3105,5565,11291,1877,1047,1279,2850,5109,3296,6877,22885,3065,972,1184,1311,4361,3069,7388,48638,4522,1126,1081,447,3129,2484,7031,164396,5967,1732,1823
0,2157,1088,44,556,283,1617,2596,11586,1425,666,192,1881,703,1302,1925,9494,2611,1458,358,3988,1764,346,1296,7296,4006,1963,1880,7420,3128,1113,2396,5886,4429,2202,4095,13165,4151,1926,3299,4968,3876,2780,6207,23999,4586,2136,3280,3808,2938,3476,7370,49000,5006,2343,2654,2351,2270,3613,7193,164438,6067,3046,2163
0,2664,1487,772,1038,973,2604,3648,12306,758,679,1512,2570,1418,3032,3434,10122,1304,1344,1984,4437,1415,2774,2409,7556,2585,1439,2574,7423,1415,2300,1372,5468,2635,1348,4234,12926,1755,2195,967,4088,1805,2657,6291,23781,2536,2773,1229,3339,1640,4255,7588,48895,4106,3860,1980,3217,2384,5089,7478,164412,6068,4854,2559
0,929,1921,2716,2487,1878,1351,1739,10476,1248,2509,3165,2129,854,1342,1865,8607,2587,2699,3299,3276,84,1485,1206,6396,3535,2470,3568,6713,419,1515,992,4774,3825,2100,4466,12770,1008,2073,2152,3978,3585,2147,5779,24010,2496,3156,3105,3276,3188,2870,6816,49237,4427,4039,3441,2185,3062,3764,6997,164570,6120,4259,3282
