0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,7659,1339,2409,1455,1958,3785,5212,11099,7904,2318,2115,1519,1598,5002,1984,6708,5552,4906,1365,2100,1879,4794,2083,2618,2189,6076,1832,4127,2306,3691,3902,2736,3915,5350,2164,7923,2405,2119,4564,3727,5889,2964,1582,16940,2628,860,4374,4115,5273,196,2610,42677,3802,2396,3538,4296,2945,2607,4365,161902,4800,3392,2135
0,1071,1259,1848,1121,1286,1697,861,5818,1869,1222,2386,2750,964,2194,839,4459,2774,1652,2479,4854,841,2594,1121,2793,3298,2207,1843,8086,884,2874,2000,1378,3340,2667,513,13836,1218,3079,2967,512,3215,2964,1148,24867,1900,3235,3661,262,3337,3132,2599,49839,2749,3321,3985,512,3690,3240,3396,164791,3382,3314,3969
0,4168,1995,1890,2447,2085,1507,3348,2806,4943,1846,1496,2100,2029,755,2940,2047,5207,1092,983,2783,1738,865,3073,1283,4732,825,547,5983,1199,1638,3506,987,3668,1930,1165,12233,394,2350,3948,981,2648,2904,2286,23830,980,2934,4204,939,2581,3445,3244,49284,2265,3350,4185,941,3250,3621,3634,164620,3270,3574,3865
0,3072,2432,3459,3986,3534,1948,2021,4320,4209,2580,3144,3133,3428,1941,1497,3344,4954,2081,2659,2025,3190,2630,1526,2167,5048,1040,2323,4248,2739,3378,1875,1215,4587,244,2646,10599,2003,3908,2410,681,3993,1473,3497,22521,1541,4204,2962,427,3690,2525,4214,48436,2391,4241,3391,371,3668,3368,4300,164326,3603,3961,3624
0,3042,1960,3770,4539,3906,1728,1889,3824,4235,2127,3279,3565,3817,2179,1157,3043,5159,1720,2439,2471,3595,3128,1031,2160,5597,790,1577,4919,3189,4083,1067,1745,5470,1340,1493,11461,2482,4891,1000,1903,4844,3058,2057,23420,1468,5554,987,2083,3900,4628,2360,49126,589,6025,1291,2072,2867,5697,2084,164586,1283,6137,1951
0,3980,1525,3833,5751,4056,736,2880,5003,5150,1931,3272,4664,4052,1162,2187,4087,6025,1700,2341,3089,3861,2421,1911,2974,6354,1225,1247,4639,3409,3592,1718,2204,6055,1901,969,11103,2608,4561,1423,2075,5217,3400,1732,23155,1511,5337,1142,2176,4062,4809,2204,48969,663,5890,1223,2170,2860,5745,2060,164534,1346,6082,1849
0,8194,2706,6949,1710,7126,3296,6637,8646,8535,1396,5419,2203,6084,3034,4380,6081,7588,199,2997,2800,4399,2565,2106,2860,5990,1754,888,4176,2845,3035,1057,776,4948,3293,1615,8839,2229,4084,1787,2150,4857,4782,1973,20090,2486,4940,1972,2667,4603,5917,1269,46430,2577,5585,1499,2299,3501,6368,954,163557,1979,6142,1980
0,7824,2764,7534,1162,7699,3270,6262,8066,8257,1518,5974,1955,6592,2797,4018,5606,7562,427,3452,2963,4815,2083,1729,2545,6370,1499,830,4727,3312,2868,1136,150,5611,2783,1233,9371,3037,4332,2335,1651,5406,4096,1996,20392,3549,5342,2876,1954,4973,5223,1936,46547,3729,5827,2770,1326,3962,5872,2267,163582,3183,6010,2948
0,7657,1717,8247,767,8020,2499,6268,8628,8280,1037,5860,1261,7441,2295,2892,6481,8407,1234,3497,1882,6541,420,225,4071,6431,2447,1954,4418,4466,2128,2093,1289,5810,2530,2807,8647,3093,2831,4754,2129,5096,3357,3693,20553,2932,3972,5434,1817,4038,3918,2516,46668,2128,3740,4763,2157,4377,3241,2246,163220,1133,2899,4676
0,5293,5065,8966,3819,10498,3752,6063,11927,4575,4462,4845,3189,10342,2396,3939,7865,6279,1123,1480,98,7902,1083,1200,4350,5971,2442,1803,4642,3537,1268,3477,2980,4980,4595,741,8964,511,225,7535,4351,2863,6152,1058,18899,85,1538,8334,3189,1533,6261,2941,44178,651,2323,6682,1092,3654,4602,4230,162062,2799,2943,5108
0,6786,4231,10699,5428,11783,4753,7901,10924,6155,2600,6090,3840,10397,4414,5673,7899,7661,1898,3394,2139,6630,2381,3092,4640,6932,2674,3582,6268,1943,367,3736,1734,6017,4511,2031,9954,1086,1427,7272,2562,4568,6289,1108,18950,2444,3452,8599,668,4247,5196,975,43699,3474,3758,8719,2821,7321,924,884,161748,3206,2636,8808
0,10244,7851,8167,1850,8807,8162,11166,8058,8423,4718,4337,996,7715,6890,8141,6244,8865,246,1525,2103,5128,3431,4213,3938,7264,2581,3305,6398,1878,355,3467,2473,5273,3650,3427,10579,2447,2103,6460,4907,2689,3698,3981,19447,5370,5930,5576,4216,3693,1322,3919,43803,7734,7657,4025,2054,5649,4505,5521,161678,8303,7306,4921
0,10789,8006,8062,2873,8994,8060,11715,7270,8646,5340,3985,1959,8240,6619,8731,5735,8874,1225,2425,2033,6059,2927,5033,3480,7255,1598,4239,6699,2902,670,4329,1448,5229,2842,4284,10991,2898,1559,7309,3923,2532,3243,4693,19672,5859,5430,6600,3199,2754,2141,4567,43870,8311,7326,4709,1062,4936,4796,6373,161676,9058,7127,4801
0,10968,3767,11853,1638,11727,3733,11334,5453,8056,4121,7853,2279,9124,3488,8249,6083,7984,3631,3757,2628,4607,2102,5094,4477,7146,1226,5023,5200,1248,1099,4953,1386,5932,1964,5407,10054,1724,1842,6411,4639,4050,4335,5947,19196,4818,4385,4579,5510,4952,4340,5838,43509,7807,4861,5066,4124,8075,2511,8031,161485,9733,3859,7536
0,10014,8135,4009,7467,3015,10055,9668,8903,6117,3599,3354,5210,2738,8905,7471,9040,4208,4257,974,2234,3497,5573,5239,6271,5347,3234,3159,6645,2760,1818,5210,2340,5519,1813,3753,11751,2685,2579,6102,3831,3313,3012,3810,21349,5511,5464,3393,3992,2144,2031,4319,45398,7816,7017,920,1779,4643,3089,8092,162159,9604,6758,3381
0,9575,9057,3701,5961,4210,10187,8367,10512,6560,4702,1698,4425,4242,8220,5791,10744,4149,4927,2600,1052,3019,3977,3377,8007,5214,4829,4200,4943,824,205,3226,4339,5851,3768,4028,10587,1322,705,4088,5772,4613,3398,3908,20491,3312,4854,3203,6295,1129,1629,5016,44803,5562,7502,3224,3276,3706,5230,8111,161908,8138,8134,4065
0,8137,8021,5337,7346,3754,8531,6726,12410,6881,4765,3025,4133,2484,7612,5700,11912,4931,5031,3225,1693,4331,5555,4825,8179,6700,6623,6465,4564,3342,2414,5097,4464,8265,6105,6260,8194,3914,3012,6942,6297,7166,4240,5727,17951,5172,3989,3914,4466,4157,2916,6599,42899,4378,4741,1401,458,6752,6067,7502,161151,5082,6182,5415
0,5265,5276,7134,9726,5272,6547,4188,15123,6107,3350,5663,6818,2083,5472,3649,14630,3730,1803,1960,4547,561,1882,1720,9456,3891,3600,3648,6829,1234,1430,3447,3629,5999,3433,3476,11477,1358,1722,3990,2139,4803,1288,3570,20281,3131,1182,1842,1860,6481,5061,7015,43725,2286,3480,4620,4070,9508,6711,6539,161784,2087,5522,8686
0,2228,3624,1787,3227,1717,4560,2247,19303,2167,2187,1436,3244,1436,4356,2394,15739,2012,1404,821,3525,1354,3152,2588,11124,2163,1199,1210,4924,1839,1698,2684,6800,2863,777,2500,9391,2836,759,2709,3720,3645,1763,3864,20265,4063,113,2815,2120,4060,3036,5015,46378,5156,1318,3121,1539,3989,3431,5711,163506,5768,2708,3585
0,2341,3786,1563,3291,1900,4244,1946,19405,2961,2594,677,3302,1811,3574,2675,15927,2859,1400,789,3391,1461,1996,3503,11372,2114,847,2285,4181,1147,241,3776,7013,1856,1297,3624,8262,1930,849,3568,3781,2693,2285,4688,19293,3520,800,3262,1913,3443,3020,5518,45770,5027,501,3203,940,3632,2914,6021,163303,5917,1885,3423
0,2238,3470,3216,1679,3614,2778,2320,20826,2977,3502,1917,2560,2990,2047,3001,16517,3222,2764,1416,3692,1890,1595,3260,11117,2536,1902,2909,5069,1214,919,3125,6366,2129,1817,4252,8293,1453,256,3174,3410,3481,1881,5130,18207,2397,1457,3675,2400,4936,1478,5659,44522,3807,2138,4444,2478,5514,1390,5724,162774,5084,1981,5203
0,1948,2261,2532,2849,3147,1770,2905,21956,2029,2427,999,3480,2752,1721,3681,17387,2398,1983,1263,4279,1858,1762,3652,11598,2125,1530,2976,5204,1202,1093,3095,6392,1983,1745,4027,8044,1146,389,2792,2964,2979,1989,4493,17931,1867,1924,3061,1532,4029,2087,4739,44359,3133,2963,3560,1352,4380,2553,4767,162722,4250,3094,4090
0,2538,2293,2899,3624,3629,1435,3038,21173,2806,2588,1195,4235,3352,957,3583,16601,3006,2098,1060,5029,2583,1018,3501,10810,2382,1305,2987,5905,2000,489,3052,5602,1471,1132,4287,8507,1954,994,2962,2162,2174,1374,5025,18112,2661,2477,3307,716,3374,1782,5477,44414,3928,3434,3665,552,3943,2659,5587,162733,5069,3438,3924
0,3591,1250,1895,2571,2594,403,3879,20207,3326,1622,585,3310,2605,777,3976,15880,2917,1333,1436,4325,2214,1225,3718,10310,2067,820,3184,5411,1763,923,3387,5152,1035,779,4541,8296,1522,789,3527,1573,1699,778,5318,18216,1938,1836,4115,390,3136,909,5497,44619,3015,2591,4630,642,4212,1763,5107,162829,4212,2531,4710
0,2885,2312,895,1052,1817,1489,2631,21787,3350,2741,1040,1849,2256,1231,2446,17529,3670,2502,3005,2835,2473,1661,2050,12057,3504,1868,4963,4071,2574,2055,1720,7005,2890,1383,6413,7612,2475,2725,2011,3536,2221,1498,7093,18104,2493,3704,2538,1976,1994,2287,6952,44678,3311,4368,2762,1640,2246,3403,6088,162867,4729,4254,2603
0,5234,2659,2662,4044,2250,3110,3679,24571,6006,2156,1918,4276,998,3250,2265,19567,5650,1841,2207,4411,927,2944,1834,13338,4669,1815,4518,4616,1629,2309,2323,7922,3969,2092,6385,6991,1786,1895,3285,4537,3482,2636,6849,16894,2073,2327,3993,3161,2334,3251,5969,43588,2728,3113,3689,3028,720,3657,4552,162432,3460,3628,2196
0,4195,3439,3147,5039,2850,3930,2847,23714,5117,2677,2346,4735,1471,3888,1860,19265,5196,1897,2550,4227,973,3178,1957,13660,4705,1330,4500,4138,2184,1906,3025,8688,4295,1450,5982,7196,2728,951,4253,5443,3903,2302,6165,17757,2728,2105,4762,3782,2785,3299,5248,44442,2776,3389,3977,2979,818,3988,4014,162779,3162,4060,1994
0,4481,6661,5262,975,5506,7410,3632,19747,5206,5282,3422,1461,4552,7110,2732,15906,5434,3940,572,2099,3759,5778,1717,11066,5209,3211,2347,3620,4019,3794,2124,6756,4974,3291,4179,8049,4366,1639,3663,3940,4657,3911,4638,18954,4200,743,4380,2648,3590,4515,4175,45383,3826,2455,3577,2303,1582,4574,3674,163132,3598,3852,1545
0,6948,6185,2927,3312,3097,6366,5890,17628,7006,5428,1985,2650,2706,5924,4057,14772,6254,4394,1154,1901,2812,5002,2177,10962,5195,3595,2231,3369,3949,3837,1859,7301,4336,3405,3512,8825,5171,2652,2635,4690,3700,3523,4158,20480,5744,1672,2740,3125,2870,3423,4217,46853,5504,1418,1948,1747,1641,2902,4257,163735,4789,2084,885
0,8563,4261,4105,1395,4323,4479,7421,15770,8583,3619,2811,906,3592,4212,5466,13126,7644,2871,789,1097,2842,3578,3518,9617,6268,2562,1380,3503,3463,2774,2823,6298,5044,2854,3076,9071,4760,1988,3170,4043,4126,3216,3962,20709,5537,1436,3068,2789,3125,3229,4154,47020,5455,1493,2100,1616,1752,2810,4264,163796,4809,2117,866
0,8707,4494,3926,2061,4608,4234,7980,15179,8263,4287,2229,1605,4337,3530,6316,12795,6872,3765,161,2055,3710,2580,4335,9748,5201,3194,2492,4625,3607,1678,2852,7075,4123,2765,4250,10183,4047,1072,2220,5378,3829,2420,4981,21607,4252,693,1658,4214,3488,1958,4681,47591,3908,254,548,2930,2524,1295,3872,163992,3512,538,1037
0,8110,5934,3132,560,3364,5743,7900,13752,7211,5511,2060,165,2820,4972,6798,11622,5470,4601,1439,1233,2526,3810,5375,9055,3732,3462,2812,3585,3443,2529,4214,7066,3253,2397,4149,9006,4575,1403,3365,5927,3737,1641,4610,20582,5002,638,2340,4871,3752,1208,4174,46910,4538,426,915,3369,2834,911,3508,163754,3686,633,1255
0,6579,6343,4651,1822,4609,5998,6792,11765,5331,5836,3862,1532,4112,4889,6006,10033,3488,4654,2466,1264,3976,3367,4670,7887,2200,3165,1579,3379,4492,2033,3497,6075,2652,1811,2324,9240,4945,1621,2935,4838,3306,941,3008,21107,4699,1787,2557,3668,3148,590,2882,47405,3687,1678,1881,2050,2259,696,2278,163953,2484,1208,1465
0,3832,4590,4193,845,3751,4356,4479,9005,2550,4600,3902,1509,2833,3968,4455,7837,918,4292,2924,3075,2020,3461,3992,6478,709,3622,1581,6186,1898,2916,3471,5460,1816,2688,724,12149,2058,2525,3110,4846,2216,1839,1283,23620,1866,2456,2744,4254,1903,1694,1604,49109,1294,2558,2119,3535,1270,2144,1350,164556,958,2505,1349
0,461,1596,3252,3470,3885,1327,907,5251,1618,1784,2493,2993,4245,1090,1903,5415,2664,1827,1887,2451,4274,1007,2564,5454,3382,1699,1784,4675,3999,1080,2772,5182,3655,1415,2123,11093,3521,1176,2494,4507,3440,1027,2504,23168,3017,1180,1770,3449,2770,654,2706,49026,2692,1047,711,2192,1747,561,2708,164567,2633,796,525
0,1855,113,1913,1992,2474,155,741,3994,3013,343,1216,1634,2837,431,830,4645,3933,507,575,1962,2989,676,1582,5152,4458,593,728,5170,2964,860,1990,5204,4506,611,1354,11731,2836,961,1924,4677,4065,594,1897,23712,2694,974,1386,3599,3203,599,2267,49383,2601,907,479,2164,2051,670,2466,164691,2549,790,795
0,2313,656,2570,2662,3108,737,1091,3440,3465,759,1881,2283,3427,964,218,4288,4367,928,1187,2241,3509,1217,915,4946,4879,1070,857,5050,3387,1421,1335,5088,4923,1155,1180,11533,3136,1537,1288,4594,4492,1198,1669,23533,2854,1558,774,3489,3650,1235,2055,49262,2623,1501,158,1929,2528,1301,2300,164649,2459,1400,1295
0,2440,1026,2043,1935,3128,1222,1684,3291,3030,954,1039,2058,4002,1645,832,4897,3514,763,376,3008,4436,2113,553,5910,3912,376,142,5986,4341,2423,1096,6036,4124,224,253,12140,3804,2477,1350,5312,3986,734,737,23809,3068,2299,1114,3966,3401,1165,1282,49336,2431,2004,690,2333,2426,1469,1714,164655,2031,1719,1300
0,3749,2752,3689,233,4246,3328,3431,5235,3756,1848,2840,134,4290,3340,2729,6710,3541,1161,2068,1224,3775,2756,1700,7634,3127,1369,1725,4267,2832,1722,743,7568,2491,1869,1727,10474,1732,508,1193,6545,1694,2152,1724,22368,896,661,1990,4867,1164,2215,1608,48350,883,1484,2331,2986,1526,2154,1437,164303,1208,1953,2119
0,2629,2674,4800,1319,5340,3217,2376,4381,2745,1983,3811,838,5202,3299,1906,6195,2788,1603,2742,933,4354,2815,1229,7344,2741,1665,2008,4072,2966,1864,623,7427,2553,1775,1816,10362,1380,747,918,6469,2245,1752,1941,22297,581,687,1509,4724,1965,1731,2129,48305,1485,1413,1860,2530,1882,1800,2235,164288,2077,1775,1930
0,3099,1898,5471,2121,5611,2443,3198,4690,2774,1821,4776,1611,5072,2806,2960,5772,2366,2376,3742,2050,3898,2738,2366,6397,1977,2898,2576,5277,2344,2317,1503,6206,1642,2973,1439,11625,1083,1814,556,5253,1398,2538,790,23402,1549,1486,415,3827,1312,1779,1417,49054,2347,1281,1005,2323,1346,1113,2202,164552,2578,1042,1303
0,3099,2317,5300,1476,6053,1990,3768,4981,2216,2785,3996,962,6046,1661,4020,5363,1366,3294,2441,653,5241,1271,3760,5398,806,3564,954,3812,3796,1146,3040,4853,744,3365,653,10114,2056,1495,2065,3835,989,2647,1603,22085,810,1822,1205,2680,1261,1575,2296,48161,1560,1741,1022,1801,1399,719,2582,164236,2347,1185,1290
0,3006,2233,5469,1476,5762,2174,4331,4730,1490,2122,4711,1154,5387,1837,5153,4509,468,1953,3778,2345,4334,1268,5314,3925,1121,1717,2887,5810,2817,903,4846,2949,1522,1323,2091,12157,1298,1317,3937,1883,1394,791,1430,23839,1015,1881,2851,1544,891,714,1257,49338,1694,2122,1811,2028,419,1351,1639,164650,1919,1919,923
0,4214,2915,4284,2692,4507,3184,5598,3470,2686,2583,3633,1958,4167,3154,6392,3214,1842,2332,2766,1403,3274,2687,6425,2631,2112,2098,1865,4395,1997,1825,5762,1697,2423,1778,1007,10807,656,864,4639,651,2206,1485,288,22732,712,864,3338,922,1484,1511,735,48611,1437,1523,2057,1723,528,1769,1358,164397,1647,1851,872
0,5990,4517,5696,649,5905,4882,7413,1547,4150,3856,5028,42,5511,4748,8083,1622,2401,3100,4101,1531,4514,4029,7886,1441,1444,2340,3068,4776,3090,2817,6931,1002,1473,1577,2001,10998,1592,1367,5497,856,1449,959,972,22791,796,346,3910,1453,974,1030,571,48615,1243,1144,2416,2069,310,1466,1152,164393,1465,1582,1121
0,6525,4183,5859,1802,5601,4172,7540,407,4957,3883,5584,1153,4745,3737,7740,557,3315,3447,4953,509,3433,2932,7098,624,2278,2981,4145,3788,2103,2047,5797,593,2198,2476,3264,10104,1690,1633,4147,521,2343,1939,2415,22059,2249,1857,2480,501,2141,1583,1911,48129,2639,2088,1091,544,1549,1686,2086,164222,2520,1995,793
0,6172,3353,5159,545,4847,3214,6820,495,5049,3205,4998,634,4139,2847,6879,675,3658,2776,4382,1177,3213,2386,6335,811,2313,2141,3424,4308,2379,2028,5270,850,1534,1471,2346,10784,2054,1937,3860,774,1644,1122,1591,22855,2277,2053,2367,589,1896,1364,1699,48789,2564,2159,1255,320,1771,1795,2229,164479,2574,2089,1294
0,6415,3265,4809,223,4560,2858,7171,209,5034,3419,4853,383,4155,2516,7119,483,3380,3144,4554,1133,3532,2423,6291,823,1886,2486,3837,4113,2672,2406,4935,1097,1092,1727,2849,10361,1839,2226,3450,1191,1200,1361,2103,22315,1739,1883,2288,1056,1458,1509,2189,48337,2317,1619,1760,746,1605,1653,2631,164303,2726,1613,1662
0,6697,3174,4472,340,4229,2726,7439,133,5334,3329,4515,650,3837,2305,7375,214,3699,3024,4216,1420,3236,2138,6544,592,2224,2304,3503,4288,2421,2084,5199,933,1375,1445,2548,10477,1723,1890,3744,1120,1332,1030,1951,22393,1864,1551,2621,1109,1558,1282,2273,48383,2544,1339,2078,963,1756,1482,2831,164318,2964,1416,1899
0,5465,4418,3469,1596,3414,4021,6142,1182,4359,4499,3298,1998,3156,3663,6149,1397,3225,4042,2829,2392,2623,3521,5448,1454,2521,3064,2109,4243,1744,3402,4205,1274,2392,1791,1570,9941,633,3024,2754,909,2480,559,1916,21780,974,2334,1609,504,2478,364,2657,47926,2132,1543,1452,270,2296,791,3078,164151,2904,1017,1915
0,4791,4652,3758,692,3958,3785,5297,3059,4063,4960,3358,1103,3848,2826,5394,2835,3349,4552,2782,1246,3305,2476,5023,2335,2792,3533,2039,3503,2299,2821,4264,1550,2346,2220,1357,9615,957,3178,3299,741,1877,1175,1430,21658,514,3195,2335,926,1349,1277,2088,47895,1711,2904,1524,1560,923,1907,2537,164148,2433,2454,975
0,4328,5478,3502,1472,3897,4646,4859,2250,3561,5675,2939,1541,3961,3551,4959,2190,2820,5118,2290,1044,3542,2751,4574,1877,2290,3940,1590,2912,2611,2608,3804,1243,1948,2503,1096,9142,1294,2779,2867,424,1648,1459,1388,21312,145,2842,2023,620,1360,1582,2026,47684,1394,2734,1468,1265,1188,2132,2380,164077,2185,2510,1217
0,4344,5491,3510,1464,3871,4599,4820,2240,3531,5763,3035,1427,3961,3444,4802,2102,2643,5277,2516,1048,3641,2521,4281,1654,1959,4130,1944,3312,2878,2173,3382,830,1596,2615,1376,9575,1789,2149,2321,263,1378,1167,1099,21692,646,2072,1323,1352,1109,734,1279,47943,630,1900,576,2162,756,1307,1451,164169,1252,1682,409
0,2066,2055,441,5148,390,1221,1681,1468,2622,2529,528,4207,846,264,1768,1202,2936,2587,310,2023,1341,884,2046,822,2796,2296,225,2216,1590,1662,2200,421,2192,1829,816,9320,1482,2084,2196,265,1299,1401,1313,21875,1065,2129,2120,493,647,1197,1522,48215,681,1893,1976,689,1090,1271,1366,164289,935,1548,1657
0,2375,1751,42,4717,526,1079,1949,1901,2915,2136,341,3795,1209,620,1979,1638,3173,2139,368,1698,1790,1142,2287,1257,2940,1821,441,2658,2074,1739,2548,829,2204,1343,795,9668,1950,2015,2666,427,1109,912,1124,22136,1441,1926,2650,132,180,701,1189,48378,710,1570,2466,152,1220,789,902,164344,392,1126,2012
0,299,1300,2200,2551,2126,1156,484,276,1044,1618,2211,1847,2229,1546,1058,319,1500,1827,2022,768,2574,2235,1300,230,1528,1901,1646,3966,2946,2873,1347,437,1239,1919,1173,10631,3100,3276,1588,979,1203,1982,714,22765,2919,3376,2128,1559,1797,2163,553,48726,2421,3203,2626,1994,2457,2474,1021,164454,1729,2859,2773
0,1462,711,1353,3851,2155,1714,1313,1420,1821,630,1217,2705,2792,2317,1478,1020,2023,1564,1611,1269,3047,2603,1596,481,1877,1965,1541,4151,3232,3079,1412,302,1408,1788,752,10508,3808,4019,915,769,839,1780,943,22304,4663,5021,304,1152,653,2836,2655,48210,5247,5543,476,1377,841,4255,4203,164232,5133,5280,825
0,872,2069,2232,5234,3571,2789,1308,292,844,1302,1034,4340,4623,3152,2255,1050,647,811,630,3542,5182,3032,3209,2060,756,744,1203,5595,5397,2647,3794,2911,1549,1230,2355,11619,5713,2628,3845,3279,2347,2192,3981,23249,6394,3285,3451,3031,2807,3280,5665,48870,7140,4055,2963,2343,2870,4111,6922,164470,7423,4398,2783
0,2406,2943,972,3633,2062,3349,2790,1536,1794,2180,897,3241,3455,3310,2950,1707,1107,1312,1011,3430,4777,2879,3076,1880,535,883,1395,5829,6040,2227,3381,2101,298,1183,3043,11542,7385,1589,3813,2462,772,1486,5376,22957,8753,1181,4101,2921,1612,1528,7679,48589,9799,1077,4009,3308,2594,1374,9371,164359,10092,1179,3469
0,1659,3808,1541,2608,2240,3996,2009,716,1417,3012,1554,2498,3806,3473,2259,1379,1430,1850,1043,2970,5581,2332,2250,2111,1642,727,461,5371,7273,989,1914,2655,1911,1036,2802,11076,8806,1347,1291,2775,2117,2041,5555,22598,10100,2624,619,2363,2157,2918,8144,48381,10931,3494,793,1516,1945,3547,10056,164293,10990,3786,1456
0,2346,2676,1941,2612,2226,3660,2220,1818,2121,1548,1715,2930,2914,4135,2024,1785,1828,595,1261,4013,4082,3831,2233,1626,2100,714,1519,6556,5678,2708,2669,1302,2752,1741,3373,11973,7530,1095,2776,855,3108,2935,5828,23134,9283,1428,2252,397,2810,3977,8211,48640,10493,3101,1125,97,1834,4495,9986,164367,10784,4217,458
