0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,
0,6245,31542,28706,14384,33054,29678,5587,10125,12133,11944,6824,10210,12118,11853,6877,1910,7302,7448,3711,6207,5941,6499,5622,7716,3196,5226,3517,7721,3149,4181,1905,7135,6532,2669,6118,5756,2842,4483,9666,2648,9801,9076,1095,17183,7742,6016,12091,1145,16879,15352,9287,29436,16450,4807,15085,4361,11169,8580,16010,148559,14860,11072,9835
0,20027,13640,30782,23839,17116,4982,10121,16239,14378,12903,18482,14678,6325,10181,6898,14134,6211,3010,7789,13818,9623,8782,6839,2982,4524,2215,9663,6264,4622,7728,2789,6224,3273,8104,3670,6500,9962,7335,2636,6012,4148,8366,4540,19605,4841,9940,7515,3556,5925,5555,8655,37653,9571,12137,11182,6910,13206,14361,11230,151511,4656,10668,14531
0,23130,22823,30533,14110,20266,12921,10171,24169,22508,11213,13924,6651,5434,5913,11949,19740,10305,6146,10802,6904,2296,2481,9555,6273,5382,3028,8151,1834,7372,3153,4640,10182,1552,6666,4109,4638,7250,5158,6675,10394,6177,7635,7107,17365,5999,9670,6488,5489,8062,2732,9558,32762,14052,11917,7203,7940,15608,14005,11033,149266,7343,6521,14976
0,27619,23512,25884,16078,20866,9334,11474,21885,23682,14686,11086,1641,2685,6170,6852,15757,7573,5235,11797,5684,3307,3838,8663,5798,6252,3216,5140,5750,2937,6431,1456,9771,2660,4362,5603,4551,5538,7342,4130,8795,3549,4547,8227,14183,10410,7281,1976,8999,6758,4468,6165,32661,18407,10824,5836,12032,9783,14864,12157,151747,7427,5852,14767
0,22923,29729,19056,22656,14992,15885,5521,16607,21627,19634,4955,7971,5386,339,6745,9506,4551,11097,10074,10755,4504,3064,4653,625,1468,8302,4047,10869,6621,1393,4314,4873,6421,3756,7350,8967,9779,3752,6308,5108,3604,6912,7159,17247,12895,5945,3587,6384,7727,2080,7809,34225,20442,9069,7040,10929,10387,14368,12270,152394,7733,7016,13640
0,23089,29782,20365,20281,15693,16794,5850,14145,23794,18888,5375,5253,2828,2331,8986,7101,7049,13449,6277,9404,2351,264,7332,1858,2618,10367,944,7528,3475,5424,5488,4623,8448,5845,5900,7119,6422,5966,8504,3983,4783,9597,5379,16115,11882,8008,1729,8407,7687,2008,9863,33354,20436,10773,6845,9291,13891,11738,13456,152445,5944,7156,15438
0,29833,22893,24594,23390,15767,12889,11562,15523,29732,14346,13039,6067,6122,649,8313,7565,10560,17094,7962,3190,7670,4020,4832,1184,3552,11624,2470,5066,2813,4003,5638,3712,8967,6988,3433,5237,8523,3003,6549,5004,5654,11474,3523,13528,10301,7286,4811,9927,4847,5035,10453,28620,15568,10948,10128,14640,11416,7352,17287,149940,1148,2475,14192
0,31026,21682,24614,24537,16631,11805,12700,15290,30887,13140,12834,6639,5905,549,9504,6570,11226,16076,8273,4242,6511,2986,5842,2191,4085,10537,1761,5827,2245,4871,6610,2639,8825,6185,4491,5989,7859,3675,7576,4040,5185,10470,4003,13923,10017,7775,4698,8990,4449,4520,11072,28768,15160,11835,10935,14736,10654,7256,18195,150095,746,2109,14510
0,26028,14695,22491,21534,12482,8565,18400,7468,21670,20293,21488,13303,2033,5388,7159,6651,10872,17708,10439,6071,1803,5363,3421,1674,6041,8872,855,4493,3793,4925,7143,2107,8727,4716,3928,5010,9083,4525,7111,6555,9130,6368,7075,7965,12018,2349,3493,7595,4635,6013,10935,30220,6240,10064,1694,7204,5620,2059,13307,155771,7571,10608,4113
0,28804,5357,13959,11358,5867,1319,21067,12530,23908,13902,14546,5673,5566,1863,9733,8139,12036,15212,7043,2535,4803,3707,5496,1065,5156,10238,1440,5535,2099,2398,6345,1679,4926,8094,3451,9828,3657,1239,5262,2872,3848,11196,5644,14322,5588,7001,3172,1751,2502,10843,6534,35404,1953,13194,2674,6354,7428,1063,10820,157748,8462,10688,5190
0,21231,11831,14198,4956,12784,6217,17343,5875,18275,15409,9964,5953,6790,3863,9945,5285,11528,13598,4673,4267,2690,3203,6547,2195,6254,9083,1580,6478,1845,1525,7190,1035,5744,7205,2740,10956,2339,2717,7082,2232,5938,9018,3783,17595,3166,7635,4560,5948,2333,10340,1856,40634,3874,8467,4072,6081,3732,7314,4798,160564,6030,4847,6258
0,13402,12975,6314,12784,4940,8547,9762,3520,13667,14160,7102,9639,4903,4340,5308,1451,10516,11487,5878,6026,4874,4057,4246,2081,6700,7065,3440,8115,4052,3664,4837,3623,5797,4340,3333,13882,5400,1543,3554,2735,5732,4370,4451,22420,7956,2332,1526,572,4504,5273,3448,45569,8396,4858,3105,4086,4075,6282,2529,162686,5929,6311,4328
0,16692,6730,19029,1724,15015,7439,11865,14079,17638,5200,16534,2927,7234,4262,7749,6779,13206,5687,10256,1259,1894,627,5899,2944,7807,4786,4846,5989,1950,2453,4043,5879,7706,3591,5213,10681,2133,4762,898,7076,10000,5115,7395,17163,3479,6619,5380,5086,10125,8289,5335,40334,5385,4836,7548,3600,6615,8893,979,160500,4890,5457,5378
0,24243,1879,15028,7466,13729,5965,18476,20319,23704,4236,12152,5443,8258,5131,11377,9848,15873,5825,8783,2529,2256,1308,5700,1563,6261,2797,7590,2652,3656,6655,3588,2386,2320,2269,11004,4365,6080,10284,6091,1339,3184,3079,14258,10058,7703,9114,7425,2047,6223,5424,11142,34965,8735,3040,6233,4364,6615,7561,2560,158474,5729,4356,4852
0,19500,8494,19002,14189,19149,12515,14445,13840,19209,2989,13856,11217,13974,10535,8708,4477,12329,1815,8432,7271,6627,3484,3380,2742,3884,770,7387,5516,1548,5284,2420,3908,347,3251,10970,5640,4924,10461,6673,1475,3354,3086,13584,10455,7892,9911,7523,1643,7487,5458,10004,35278,9636,3909,4570,2490,7539,7829,1872,158612,7051,4571,3318
0,23080,15021,8726,4024,8930,14567,21841,5372,18376,11596,6096,4696,6307,10151,15392,2891,10601,6787,3517,4658,2440,3962,7226,6312,4821,3794,4030,3692,4645,3540,1629,7813,3843,4738,6655,4958,9568,7725,2963,6299,3719,7513,8890,13130,12278,9134,2975,3856,4277,8545,7992,39359,10585,6825,954,1936,4126,6051,2856,160568,4591,3151,2036
0,21227,16331,7692,2184,8359,15636,20085,7159,16577,12950,4833,3025,6447,10850,13824,3406,9016,8007,2058,3272,3687,4127,5810,5282,3771,4941,2656,2994,5535,2406,1342,6572,3282,5911,5358,5248,10330,6611,4262,4826,2358,8640,7725,13584,13269,7694,4708,2384,2486,9577,7006,39670,11829,4959,3107,2093,2616,6787,2666,160678,6150,1568,1589
0,22986,14889,8677,629,9459,14291,21760,5261,18321,11435,5853,1820,7915,9552,15375,3476,10566,6546,2836,2487,5558,2781,7222,6869,4467,3951,2103,3195,6087,3674,772,8187,2829,5405,4851,5887,9980,8012,2639,6326,2734,7997,7616,13794,12721,9111,3128,3380,3998,8645,7435,39603,11440,6271,1839,1440,4246,5540,4160,160624,6415,529,2523
0,23528,16049,7005,1625,7993,15944,21338,4583,19677,11780,4544,1762,6676,11326,14064,5338,12423,6109,2814,979,3995,4450,5258,8076,6576,3535,2022,1797,3852,2788,1620,8335,5124,4397,4538,5292,7631,7487,5123,5858,5088,5708,8435,12890,10076,9331,5541,3453,4782,5927,9581,38703,8822,7545,3501,3334,3244,3585,6920,160264,5418,3351,418
0,24009,15315,6270,2693,6923,15700,22254,5007,19609,10725,4715,2532,5554,11605,15199,4211,11872,4948,3904,1272,2799,5128,6400,7346,5837,2252,3315,2023,3136,1410,1045,8302,4320,3010,5889,5641,6958,5887,4502,6236,3562,5163,10159,12762,8878,7623,5219,3354,3012,6693,11468,38331,6949,6171,3734,1825,2356,5513,8221,160092,4028,3877,1688
0,15503,9489,10868,11447,9408,8888,14174,5319,13095,7562,10239,9021,6896,6541,9998,7967,8242,3500,6961,3989,3938,3726,5229,7956,5650,2537,2244,2869,1305,1521,2870,5645,7943,6484,4729,9804,2518,1536,3387,2709,9134,8294,8351,18654,3362,2641,3490,2396,7592,7398,8922,42859,2035,2926,2733,3728,4503,4858,6474,161745,2627,2946,2218
0,12852,7186,9696,10568,8727,7842,12480,6540,10716,4820,8161,7031,5669,6641,9630,8424,7236,1808,4599,1364,1655,4063,5234,8743,5284,3161,1319,4768,1903,1361,838,7089,6606,5866,4627,10159,3772,2135,2690,4177,7806,7072,7171,19096,3403,3155,3884,2297,7111,6432,7512,44296,1084,2770,3066,3675,4750,4428,5692,162546,2474,2551,2407
0,14881,6570,8342,945,6710,5321,12238,2695,15942,7199,8758,1157,4390,3646,8707,4532,15100,7131,7866,1345,2123,1840,5159,4972,12505,6433,6168,2780,568,722,2582,4062,8738,5312,4837,8114,328,1726,2218,2853,4626,4107,4922,19899,1307,2671,2996,3460,991,3254,5568,46498,2902,3131,3405,4990,1646,3032,5540,163617,4534,3158,3050
0,18158,8449,6965,935,6301,7290,15603,5866,18053,7348,5436,2475,3986,4117,10927,4418,15551,4507,2167,4044,2748,746,5318,3506,11641,1202,2122,4557,4973,4508,1147,4107,7728,2234,5552,5688,6709,7294,3907,4770,5063,3491,7344,15855,6494,7951,5360,4325,3766,2709,6921,43269,4430,6410,4932,2647,3150,189,4630,162407,2565,3334,3659
0,18869,8472,5068,1568,4661,8088,16899,7487,18015,6620,3589,2680,2556,5555,12528,4995,14780,3203,1409,3688,1177,1988,6919,2344,10352,605,3592,3433,3879,3204,1992,2916,6363,3494,6360,4714,5640,6104,3239,4416,4235,4526,7607,15890,5587,7124,4909,4394,3504,3392,6873,43523,3852,5926,4624,2736,2921,593,4531,162527,2405,3022,3356
0,19198,9552,4943,2708,4122,9254,17657,6340,17940,7625,3790,3958,1536,6843,13710,3742,14373,4215,1135,5163,2004,3540,8485,762,9790,1638,2100,5168,5354,3418,3568,2950,6099,3602,4692,5826,7427,5898,1751,4757,4866,4802,5756,16013,7570,6981,2715,4819,4626,4126,4953,43464,5829,6052,2409,3323,3555,2696,2987,162493,3219,3803,2202
0,16138,9576,7424,5994,6754,8867,14779,9544,14981,8098,5989,6663,4159,6123,11191,6432,11823,5234,3136,7182,1875,2284,6393,2443,7849,3491,1418,6521,4806,1988,2269,1859,4645,5027,3375,6410,7584,4504,3100,4098,3316,6382,4098,16221,8422,5137,4419,4434,2588,5945,2828,43637,7062,3885,3864,2867,1265,3941,952,162566,4054,2388,2020
0,7226,19320,3179,3667,3267,18147,6959,18479,6868,16460,3404,1686,3829,13268,6088,12888,6037,10724,3595,2561,4654,6353,4800,5711,5009,5338,3484,4686,5389,2643,3392,2833,4077,6420,2924,5346,5733,6638,2218,6560,3403,8921,1899,13624,5499,7984,1648,7312,2936,8350,766,41191,4643,5800,1749,4691,2534,4758,1651,161591,3272,1750,2124
0,14177,22577,14083,14319,13610,22518,10648,9759,13002,17405,10661,7843,9899,15985,5476,9037,8588,10872,5831,1019,5973,6586,4491,5614,4884,5042,2796,5560,4372,3937,4491,2260,4629,5288,849,5437,4797,7521,5337,2623,6675,9565,3380,8670,5165,9653,7504,1467,7588,9060,5627,35423,3354,9375,6294,1416,4775,3060,4578,159012,736,4681,1292
0,16690,27759,11199,8656,10458,26916,12084,5577,15510,22144,8903,3727,7383,19050,4621,6403,10032,13887,5353,3265,4751,8475,2717,4035,4485,5949,2143,6404,4985,3056,3213,3573,2880,3254,1653,5697,7134,4946,2706,5423,4152,6930,5728,5876,8308,7365,5972,4689,4503,6010,7578,32695,6286,8917,6370,2196,2018,524,5448,157921,2466,6141,2863
0,16936,25296,10709,16162,9514,24553,13134,4802,15083,20439,8689,10284,6544,17626,6272,3975,9287,13349,4917,2728,4691,8992,2874,497,3459,5783,2200,3021,4409,5737,3244,4000,780,1910,3005,4335,6297,5825,3137,5879,4123,7298,5239,6456,8698,6842,4900,4572,6093,7453,5862,32992,8283,7918,4207,2942,4632,3245,4071,158009,4997,5254,1246
0,14547,16302,16952,7026,16329,15822,13684,11713,11480,12910,12953,3166,11589,11293,9337,7207,7085,8634,7205,2012,6372,6101,5485,2871,4139,4969,3806,4451,3493,3326,4929,1751,2722,2729,6105,5212,6195,2020,3950,2048,2769,5593,8508,11544,11261,4163,3223,1976,2583,6482,6695,37642,12588,4926,3699,1388,500,3277,212,159833,8005,1897,2382
0,11480,19074,11016,13267,10221,18752,11462,17713,8858,14491,7867,8751,6022,13548,9264,12366,6279,8016,3497,2875,2644,6971,8013,6891,4960,2217,349,1148,885,3118,7434,3800,3147,3019,4252,3235,4400,3164,5043,2665,2495,6902,7251,10411,10149,5268,2279,2049,3006,7370,6116,36981,12002,5571,2399,1759,1866,3788,1615,159613,7934,2377,1760
0,16318,15104,10256,18482,8825,14855,15688,12791,13266,10634,8330,13358,4175,10035,11646,8400,9233,4496,5433,6356,709,4222,7877,4131,6279,588,1898,939,1102,1568,6798,2580,3620,3895,3448,2642,3955,3250,5514,2988,2270,6135,7878,10423,9099,6756,3682,3179,2846,5365,8017,37049,10557,8027,2846,2401,2032,1498,4046,159645,6677,5072,1803
0,19192,17376,7884,15474,7461,17433,18294,9912,16074,12123,5632,10963,3864,12350,13878,6126,11381,5063,3929,4856,1227,5815,9437,2740,7486,996,1757,142,915,2206,7117,1812,4363,3686,4269,3351,3020,3112,4787,2084,2009,5385,9408,10424,7389,6193,3036,2515,937,4602,10339,36666,8078,7491,3701,2195,828,1492,6061,159449,4305,4963,3031
0,17762,14662,1312,7873,1773,13318,14745,16829,16004,11207,1377,4670,2947,8269,9171,11143,11086,5604,3900,560,4666,3411,5819,6111,6035,3903,4207,2913,3622,2529,4379,4293,1928,6194,4512,6143,1034,4319,1324,5491,2541,7893,7945,14449,4004,6386,2345,6727,4575,7617,9371,40318,3911,5806,3058,5266,3591,4307,6341,160910,1131,2176,1573
0,12864,5622,8194,1095,7912,5706,12187,9311,11612,4629,7427,936,6681,4624,9944,7838,8709,3994,5980,1313,4937,2914,7091,5796,4976,4888,4726,3011,3256,2068,4934,3661,1725,6145,4543,8101,2083,2682,4146,1867,1895,6461,4997,19677,1595,2801,3653,671,2675,5432,5073,46255,2042,1739,2557,86,2186,3322,4404,163516,3210,1022,1564
0,9785,5313,6543,2613,6531,4599,9857,5958,8698,5552,6029,2018,5950,3513,8937,5736,6823,5401,5184,600,4939,2337,7274,5348,4582,5060,4317,3272,3830,1453,5249,4783,2508,4680,3770,9854,3143,1080,3239,4053,1260,4236,3696,22044,3211,946,1505,3225,1223,3601,3907,48214,3668,1068,161,2466,1241,2731,4085,164269,4021,1769,775
0,2242,12772,6134,4852,7288,11837,2678,1701,1715,12379,4362,4696,7608,9716,2861,2231,1362,10845,2315,4651,7038,6858,2800,2931,1256,8601,911,5957,5725,3923,2637,3456,1127,6166,2138,10967,4054,1786,2516,3487,789,3982,3477,22321,2791,1629,2419,2862,551,2381,4243,48164,2894,2050,2188,1640,1057,1749,4318,164214,3749,1953,1716
0,4734,13655,9346,992,9798,12510,4932,6980,4035,13153,7831,557,9296,10214,4380,5792,3202,11021,5733,486,8238,7489,3178,4366,2506,7817,4371,2819,6887,4929,1798,3167,2198,4397,4877,8205,5159,2835,903,2407,2374,1557,5899,19760,2868,1474,737,2134,2574,637,6041,46251,102,1336,963,2236,2340,1475,4911,163498,2693,1637,1659
0,5098,13191,8908,616,9398,12363,5466,7229,3928,12627,7442,803,9007,10547,4822,5514,2455,10770,5342,1731,8099,8404,3473,3324,1286,8206,3495,4132,6977,6509,2415,1331,1058,5691,3173,9503,5683,5127,2568,184,1244,3716,3888,20865,4213,4184,2868,685,1077,2363,4215,46992,3002,3382,2471,798,817,1905,3778,163759,2986,2514,1526
0,4691,13763,8359,551,8401,12488,5583,6175,3079,13545,7489,618,7821,10178,5511,4761,1270,11915,6058,960,7090,7577,4653,3100,812,9473,4749,2902,6466,5341,3558,1937,1915,7016,4215,8181,5736,3776,2718,1539,2543,5054,4232,19727,4633,2802,2006,1308,2496,3573,4051,46230,3375,2178,1058,933,1775,2450,3410,163492,2850,1937,722
0,4325,14830,7629,2674,7809,14200,4459,5222,3546,13761,6624,2488,7318,12238,3877,4100,2414,11231,5099,2448,6680,9655,2881,2780,1495,8091,3652,4023,6334,7131,2115,1744,1813,5531,2812,9192,6151,5036,1828,1222,2670,4296,2532,20600,5705,3421,1356,1252,3026,3727,2494,46828,4828,2328,568,1581,2555,2970,2841,163704,3729,2208,1412
0,6749,12414,7129,140,7236,12092,6652,2625,6011,11259,6263,275,6943,10482,5875,2099,4634,8892,4696,1187,6799,8092,4874,1450,3084,6002,2880,3763,7050,5497,4119,1053,1991,3611,1431,9485,7382,3098,3646,1108,1725,2814,810,21152,7280,1059,3114,1213,1723,3033,1424,47343,6427,789,2381,1155,1599,2895,2995,163913,4866,2094,1736
0,5333,13344,6174,1703,6156,13298,5105,4115,4664,11919,5419,1834,5793,11969,4145,3428,3286,9257,3948,2264,5740,9846,3016,2510,1635,5954,2349,4185,6232,7476,2480,1712,484,2745,1766,9556,6834,5250,2538,1440,1080,307,2278,21093,6989,3381,2445,1592,1407,1264,2933,47269,6421,2099,1952,1749,1314,1760,3912,163882,5242,1727,1398
0,5519,10766,10393,2546,10183,10225,6009,8183,4455,10070,9318,2289,8944,8714,5957,6969,3079,8302,7211,1348,7264,6822,5531,5255,2109,5985,4948,1741,5820,5182,4829,3422,2340,3776,3961,7642,5027,4094,3816,1879,2968,2204,4454,19710,4753,3353,2494,1042,3131,1471,4957,46425,4675,2645,1277,1006,2613,1450,4953,163598,4749,1935,1607
0,4978,11399,10688,3230,10971,10403,5248,7555,4213,11038,9172,3407,10061,8333,5302,6360,2947,9420,6861,3019,8300,5741,5397,4808,1485,7016,4885,2370,6137,3311,5462,3376,403,4542,4709,7118,3972,1898,5224,2446,569,2802,5621,19225,2270,2025,4503,2096,473,2324,5990,46145,2323,2465,3339,2060,722,2501,5326,163511,3871,2615,1955
0,2617,10173,10490,1082,11218,9571,2924,4742,2105,9460,8410,2852,10586,7836,3242,3699,1648,7578,5378,3958,8895,5425,3701,2289,2027,4963,2354,5033,6596,2940,4049,911,2896,2196,2453,9361,4097,1183,3925,455,3436,174,4304,20709,1751,1537,3173,950,3277,1801,5144,47036,1458,2342,2025,1112,2444,2609,4727,163814,3310,2733,1550
0,2832,10243,10835,406,10521,9189,1643,4925,3881,9920,9660,665,8909,7155,2047,4434,4272,8224,7337,1164,6616,4803,3356,3565,4103,5553,4806,3349,4444,2836,4125,2357,3747,2578,3672,9004,2990,1640,3977,1007,3474,236,4231,20787,2231,987,2988,608,3131,1645,4618,47144,2125,980,1668,1442,2413,2129,4096,163854,2978,1701,1447
0,2734,9892,10806,640,10681,10256,2244,4736,3000,8311,9678,1400,9219,9307,1465,3876,3301,5932,7791,1449,6767,7307,1281,2713,3608,3354,5907,2561,4031,4802,2321,1592,3587,1163,4684,8237,2155,2496,3321,974,2951,410,4113,20281,2295,1281,3667,1049,1681,1105,3707,46883,2889,1430,3158,1232,485,1415,3329,163776,3122,1553,1896
0,5243,12347,9529,2855,9215,12645,4750,2333,5527,10847,8470,2812,7494,11663,3853,1857,5855,8555,6444,2021,4729,9698,2621,1516,6211,6069,4085,1449,1562,7348,1405,1649,6293,3969,2084,7401,1281,5326,777,1935,5802,2613,1301,19719,3224,4090,691,2011,4671,2083,1964,46555,4018,3427,583,1873,3109,2275,2951,163668,3789,2843,1534
0,5249,12188,9709,2755,8858,13053,5137,2181,5005,10170,9225,2713,6696,12633,4565,1469,4719,7474,7734,2370,3673,11154,3770,567,4566,4812,5736,3222,1305,9106,3223,529,4349,2993,3654,8690,3166,7030,3107,1100,3741,2431,1735,20636,4896,5278,2973,1313,2650,2411,1263,47116,5349,3919,2390,1214,1442,2481,2972,163857,4572,2947,1456
0,5732,14491,7565,754,7215,15092,6368,4270,4836,12298,7071,1656,5913,14010,6368,3021,4010,9091,6053,1750,3818,11616,5544,1973,3289,5869,4919,1739,1369,8574,3985,2383,2492,3930,4035,6975,1331,5563,2037,3119,1637,3682,3644,19052,3178,2993,377,3155,1325,3582,3802,45989,4276,998,1314,2511,1734,2748,4257,163449,4556,1331,1891
